degradedReadMicroEC, filename /tmp16777216eccache.dat monECSubStripeNum 1024 transferSize 262144 loop 1000
MicroEC Coding Ready

/tmp16777216eccache.dat is a ReplicasFile!
Loop 167 [3416016, 23, 5379, 2709485, 166219, 235, 0, 166617, 238, 52, 165815, 183, 108, 165492, 197, 162, 166903, 191, 217, 166543, 216, 266, 165469, 197, 318, 173101, 214, 373, 166260, 212, 426, 168261, 193, 478, 165700, 195, 530, 167146, 201, 578, 166260, 206, 629, 166374, 196, 679, 168196, 205, 729, 85750, 207, 755, 45505, 199, 769, 26352, 193, 777, 15277, 217, 781, 10450, 182, 785, 7774, 183, 787, 8069, 196, 790, 700726]
Loop 168 [3377997, 23, 4729, 2707998, 166798, 247, 0, 166436, 201, 52, 169776, 206, 106, 166235, 217, 159, 166502, 191, 214, 167192, 195, 269, 165405, 200, 322, 166855, 201, 377, 167285, 219, 430, 166133, 196, 481, 165786, 192, 534, 166318, 200, 586, 166602, 195, 638, 165720, 196, 690, 167599, 228, 739, 85911, 197, 763, 47473, 201, 777, 26126, 191, 785, 15787, 188, 790, 10748, 199, 794, 7631, 193, 796, 7789, 184, 799, 664889]
Loop 169 [3202837, 22, 5077, 2700378, 166047, 252, 0, 167283, 198, 55, 166167, 197, 114, 165900, 193, 171, 166151, 197, 230, 165709, 193, 287, 165647, 201, 340, 168864, 205, 399, 165814, 210, 455, 166556, 202, 512, 165567, 188, 569, 165567, 197, 624, 165360, 229, 675, 166352, 188, 731, 166388, 199, 784, 86785, 197, 812, 46567, 202, 827, 25946, 192, 835, 15922, 193, 841, 10228, 198, 844, 7452, 198, 847, 8273, 191, 850, 496950]
Loop 170 [3403076, 21, 5503, 2709003, 166276, 240, 0, 166310, 192, 52, 165539, 202, 107, 166531, 198, 162, 166172, 198, 218, 166781, 223, 267, 165797, 192, 320, 171982, 202, 375, 166145, 221, 428, 168564, 202, 482, 165967, 198, 534, 166956, 213, 581, 166304, 200, 633, 166114, 196, 684, 168097, 201, 735, 85680, 203, 761, 47132, 197, 776, 26282, 209, 784, 14927, 193, 789, 9303, 196, 792, 8436, 197, 794, 7764, 195, 797, 688160]
Loop 171 [2879914, 9, 5843, 2697648, 166760, 165, 0, 165924, 119, 63, 167059, 131, 127, 165224, 122, 190, 166640, 126, 256, 166110, 136, 320, 166262, 125, 384, 165695, 134, 448, 168939, 128, 510, 166155, 130, 572, 166519, 126, 635, 165762, 130, 697, 165276, 127, 759, 166745, 137, 822, 167960, 140, 883, 85417, 138, 913, 45595, 136, 930, 25026, 128, 940, 15132, 126, 945, 9723, 131, 949, 7911, 127, 952, 7585, 139, 955, 175993]
Loop 172 [2726359, 11, 5122, 2696147, 166433, 123, 0, 166952, 114, 64, 166182, 119, 128, 165629, 150, 192, 166430, 119, 256, 165796, 121, 320, 171445, 121, 384, 165803, 119, 448, 166351, 125, 512, 165717, 123, 576, 165377, 123, 640, 166416, 118, 704, 165595, 123, 768, 166094, 121, 832, 165636, 120, 896, 85301, 125, 946, 45131, 130, 969, 25382, 134, 985, 15332, 121, 994, 9297, 119, 999, 7588, 123, 1004, 8173, 113, 1009, 24667]
Loop 173 [2822983, 10, 3723, 2692962, 165963, 134, 0, 165664, 124, 64, 166031, 126, 128, 165616, 124, 192, 165500, 126, 256, 165387, 159, 320, 171375, 136, 384, 165591, 127, 448, 165538, 142, 512, 167090, 129, 576, 165637, 129, 640, 165201, 141, 702, 165679, 133, 768, 166035, 137, 832, 166226, 129, 896, 85212, 132, 929, 45657, 132, 947, 25363, 131, 957, 14838, 128, 963, 9267, 120, 967, 7502, 144, 970, 8303, 120, 973, 125917]
Loop 174 [2711368, 11, 5236, 2685651, 166068, 184, 0, 165702, 118, 64, 165262, 128, 128, 165547, 118, 192, 165917, 127, 256, 165579, 121, 320, 166437, 124, 384, 165759, 121, 448, 165507, 126, 512, 165506, 120, 576, 165646, 114, 640, 165483, 128, 704, 165622, 127, 768, 166316, 121, 832, 165481, 120, 896, 85150, 130, 946, 44866, 127, 972, 25027, 120, 987, 15014, 117, 996, 9220, 123, 1002, 8471, 124, 1007, 7964, 112, 1012, 20108]
Loop 175 [3198675, 21, 3725, 2698972, 165970, 304, 0, 170992, 243, 52, 166427, 201, 104, 165974, 209, 159, 165398, 206, 212, 165841, 200, 270, 165464, 196, 328, 169721, 195, 385, 165540, 212, 441, 165825, 196, 499, 166227, 195, 557, 166424, 204, 614, 165409, 202, 671, 168165, 185, 727, 165119, 205, 782, 85069, 202, 811, 45187, 200, 827, 25070, 199, 835, 14755, 191, 840, 9295, 195, 843, 7350, 194, 846, 7774, 209, 849, 495659]
Loop 176 [3410982, 23, 5172, 2722388, 166605, 372, 0, 167035, 195, 53, 165721, 195, 109, 165926, 193, 164, 166765, 188, 219, 165797, 199, 273, 167031, 213, 322, 179676, 193, 379, 166101, 203, 431, 171640, 202, 485, 165814, 196, 537, 166945, 202, 587, 166409, 233, 634, 166468, 190, 685, 166666, 210, 735, 87048, 214, 760, 48015, 191, 775, 25525, 212, 783, 15400, 214, 788, 9652, 220, 791, 7837, 190, 794, 8272, 184, 796, 683090]
Loop 177 [2823444, 10, 5692, 2696988, 166810, 130, 0, 165842, 137, 63, 165584, 130, 128, 166111, 129, 192, 170099, 152, 252, 167748, 133, 320, 165639, 128, 384, 165638, 129, 448, 165826, 137, 512, 165991, 121, 576, 165359, 152, 639, 165846, 130, 704, 165582, 126, 768, 166466, 125, 832, 166572, 131, 896, 85952, 137, 930, 45792, 127, 949, 25354, 132, 959, 14868, 128, 965, 10342, 129, 970, 7761, 140, 973, 7591, 138, 976, 120316]
Loop 178 [2795882, 9, 4890, 2688707, 165740, 137, 0, 166082, 134, 64, 165242, 128, 128, 165876, 127, 192, 165279, 128, 256, 165078, 144, 317, 165645, 133, 384, 165656, 138, 448, 169704, 137, 512, 165633, 127, 576, 165951, 127, 640, 165223, 138, 704, 166667, 126, 768, 165686, 130, 832, 165397, 124, 896, 85159, 137, 932, 44989, 136, 951, 25153, 133, 962, 15163, 132, 969, 9190, 125, 973, 7640, 123, 976, 8258, 130, 980, 101884]
Loop 179 [3147867, 21, 4130, 2688074, 166270, 306, 0, 166409, 198, 55, 165099, 200, 112, 165474, 202, 169, 165781, 203, 228, 165675, 210, 287, 165707, 217, 343, 165597, 202, 400, 165930, 203, 459, 165778, 218, 517, 165620, 195, 574, 165826, 198, 632, 165125, 202, 686, 165672, 199, 743, 166572, 198, 800, 85301, 195, 830, 44877, 198, 845, 24997, 197, 853, 14583, 206, 858, 9832, 199, 862, 8102, 184, 865, 7979, 195, 867, 455272]
Loop 180 [2735648, 11, 5183, 2691380, 166531, 151, 0, 166541, 118, 64, 165492, 119, 128, 166144, 120, 192, 167388, 122, 256, 165907, 142, 320, 165815, 110, 384, 165906, 119, 448, 166275, 126, 512, 166078, 121, 576, 165764, 122, 640, 165296, 126, 704, 166680, 128, 768, 165642, 120, 832, 165598, 119, 896, 85297, 119, 940, 45075, 123, 965, 25317, 131, 979, 15234, 130, 988, 9299, 129, 993, 7768, 126, 997, 8230, 125, 1002, 38800]
Loop 181 [3331303, 22, 3827, 2689910, 165707, 401, 0, 166601, 210, 51, 166048, 198, 108, 166399, 191, 165, 165546, 201, 218, 165695, 196, 274, 165347, 211, 329, 165824, 203, 380, 165407, 203, 435, 165939, 188, 490, 165499, 189, 544, 166372, 194, 598, 166488, 206, 651, 165779, 208, 701, 166109, 205, 754, 85152, 201, 781, 45081, 197, 796, 24901, 194, 804, 14713, 207, 809, 9982, 204, 812, 7740, 191, 815, 7635, 203, 817, 637192]
Loop 182 [3192293, 21, 5452, 2716364, 166230, 360, 0, 166666, 194, 54, 166367, 193, 112, 165945, 218, 169, 167069, 210, 227, 166516, 239, 278, 165757, 194, 334, 173310, 202, 388, 166489, 205, 445, 168467, 208, 503, 170430, 214, 560, 165750, 203, 616, 165496, 201, 673, 165667, 194, 729, 167327, 206, 784, 87259, 201, 813, 47471, 202, 828, 26344, 207, 837, 15911, 193, 843, 9328, 195, 846, 7825, 192, 848, 8686, 191, 852, 470046]
Loop 183 [2820163, 9, 5971, 2691192, 166668, 185, 0, 165937, 122, 64, 165871, 126, 128, 165557, 151, 192, 165887, 132, 256, 165972, 133, 320, 167245, 127, 384, 165180, 126, 448, 165543, 133, 512, 166226, 146, 576, 165537, 127, 640, 165864, 130, 704, 165961, 125, 768, 166869, 134, 832, 166128, 124, 896, 84994, 132, 930, 45273, 124, 948, 25900, 127, 956, 14957, 122, 961, 9409, 118, 965, 8002, 138, 969, 7960, 130, 972, 122584]
Loop 184 [2779727, 10, 4933, 2693269, 166835, 141, 0, 165823, 122, 64, 166110, 133, 128, 165178, 124, 192, 166115, 135, 256, 166084, 126, 320, 165351, 137, 384, 170670, 128, 448, 167175, 138, 512, 165863, 123, 576, 165400, 128, 640, 165744, 124, 704, 165939, 124, 768, 165709, 133, 832, 165311, 124, 896, 85386, 127, 935, 45222, 125, 956, 24943, 125, 967, 14961, 134, 974, 10348, 151, 979, 7065, 123, 982, 7572, 131, 986, 81240]
Loop 185 [2794909, 9, 4270, 2689345, 166547, 191, 0, 166370, 133, 64, 165528, 126, 128, 165582, 128, 192, 165427, 124, 256, 166027, 128, 320, 165698, 129, 384, 165969, 126, 448, 165681, 130, 512, 166477, 124, 576, 165499, 124, 640, 165212, 126, 704, 166330, 130, 768, 166419, 129, 832, 166005, 123, 896, 85594, 136, 932, 45205, 127, 952, 25191, 130, 962, 14402, 122, 969, 10003, 125, 973, 7699, 126, 976, 8279, 132, 980, 100873]
Loop 186 [2701654, 11, 3821, 2688861, 165622, 161, 0, 165593, 157, 64, 166172, 123, 128, 166616, 125, 192, 168323, 119, 256, 166078, 127, 320, 165613, 118, 384, 165669, 125, 448, 165617, 124, 512, 166032, 109, 576, 165816, 113, 640, 165756, 113, 704, 165362, 120, 768, 165456, 136, 832, 165625, 117, 896, 85197, 132, 949, 45380, 128, 977, 24817, 114, 993, 15050, 115, 1002, 9480, 123, 1008, 7404, 123, 1013, 8047, 124, 1018, 8631]
Loop 187 [3309358, 23, 3455, 2690755, 165645, 388, 0, 167805, 208, 54, 165831, 195, 109, 165518, 216, 159, 165801, 203, 216, 166413, 191, 271, 166116, 218, 327, 165491, 202, 382, 165444, 202, 437, 165718, 193, 489, 165444, 190, 543, 166272, 195, 597, 166075, 200, 652, 165665, 216, 706, 165706, 217, 759, 85203, 212, 783, 45265, 196, 798, 25726, 202, 806, 14611, 210, 811, 9319, 195, 814, 7476, 187, 816, 8222, 201, 819, 614750]
Loop 188 [2725642, 11, 5652, 2691946, 166220, 123, 0, 166269, 136, 64, 165560, 119, 128, 165990, 119, 192, 165302, 120, 256, 166479, 122, 320, 166789, 119, 384, 165642, 136, 448, 166340, 122, 512, 165931, 115, 576, 165400, 118, 640, 165499, 117, 704, 166273, 125, 768, 166203, 129, 832, 166165, 119, 896, 85165, 118, 942, 46867, 129, 969, 24868, 117, 983, 15085, 120, 992, 10199, 123, 998, 7473, 124, 1003, 8164, 112, 1007, 27633]
Loop 189 [2779186, 9, 4000, 2693416, 165833, 193, 0, 165743, 121, 64, 165093, 130, 128, 165741, 133, 192, 165851, 126, 256, 173624, 123, 320, 165647, 133, 384, 165951, 127, 448, 165830, 140, 512, 165659, 130, 576, 165409, 123, 640, 165013, 123, 704, 165897, 126, 768, 165601, 127, 832, 165305, 137, 896, 85424, 135, 934, 45406, 133, 955, 25282, 133, 967, 14869, 117, 974, 9602, 131, 978, 7622, 133, 982, 8820, 121, 986, 81379]
Loop 190 [3314970, 23, 3807, 2688037, 165798, 385, 0, 166735, 202, 53, 165356, 197, 108, 165853, 190, 163, 165420, 201, 215, 165726, 202, 271, 165555, 203, 327, 165728, 195, 382, 165550, 210, 437, 165832, 207, 492, 165356, 209, 544, 165706, 209, 597, 165916, 204, 651, 165857, 196, 705, 165665, 198, 758, 85168, 189, 786, 45336, 206, 800, 25023, 192, 808, 14634, 197, 813, 10317, 187, 816, 7706, 192, 819, 7879, 210, 822, 622724]
Loop 191 [3135831, 21, 5009, 2711625, 166508, 245, 0, 167056, 205, 56, 166687, 226, 111, 166656, 211, 170, 167329, 198, 230, 166685, 193, 288, 165788, 190, 348, 166975, 191, 405, 166167, 210, 460, 168473, 198, 518, 167709, 194, 575, 166019, 202, 632, 166931, 195, 690, 166672, 191, 746, 168184, 210, 798, 87859, 196, 827, 46064, 199, 843, 25830, 208, 851, 14683, 184, 856, 11788, 211, 861, 7203, 205, 863, 8425, 207, 867, 418653]
Loop 192 [2727531, 11, 6243, 2691853, 166891, 149, 0, 166296, 129, 64, 166146, 120, 128, 165733, 123, 192, 165266, 124, 256, 165693, 119, 320, 165806, 122, 384, 166908, 122, 448, 166093, 124, 512, 166114, 117, 576, 166242, 119, 640, 165749, 119, 704, 165642, 118, 768, 166081, 141, 832, 166252, 120, 896, 85216, 123, 942, 45520, 127, 968, 25551, 126, 983, 15012, 114, 992, 9466, 124, 997, 7919, 121, 1002, 8072, 120, 1007, 28926]
Loop 193 [3332809, 22, 3909, 2697673, 166189, 390, 0, 166935, 236, 52, 166251, 215, 105, 165086, 205, 157, 166082, 202, 214, 166067, 189, 270, 165653, 198, 325, 165340, 196, 381, 169059, 202, 435, 165949, 206, 488, 165390, 206, 542, 165521, 196, 595, 165369, 198, 648, 165846, 205, 701, 165645, 3891, 754, 85975, 202, 779, 45073, 197, 793, 25191, 194, 801, 15058, 203, 806, 10200, 182, 809, 7566, 210, 812, 8488, 196, 815, 630941]
Loop 194 [2725232, 11, 5042, 2689386, 166594, 139, 0, 165759, 117, 64, 165568, 124, 128, 165688, 121, 192, 165352, 121, 256, 166909, 119, 320, 166243, 131, 384, 166218, 120, 448, 165887, 135, 512, 165212, 115, 576, 165370, 119, 640, 165701, 117, 704, 165750, 106, 768, 165827, 119, 832, 166855, 119, 896, 85316, 130, 942, 45139, 112, 968, 24905, 123, 982, 14973, 121, 991, 9910, 120, 996, 8116, 113, 1001, 8078, 118, 1006, 29954]
Loop 195 [2947068, 21, 4037, 2689117, 166442, 293, 0, 166701, 242, 56, 165870, 198, 110, 165489, 235, 170, 166011, 197, 229, 165850, 189, 292, 165852, 199, 356, 165619, 188, 420, 165308, 207, 479, 165737, 200, 542, 165557, 208, 605, 165719, 193, 668, 165842, 199, 731, 165721, 209, 794, 166078, 199, 853, 85771, 197, 885, 44901, 206, 902, 24929, 202, 912, 15205, 195, 917, 9326, 191, 921, 7245, 195, 924, 8007, 181, 927, 253542]
Loop 196 [2725188, 11, 4942, 2695490, 166549, 123, 0, 165767, 116, 64, 165594, 131, 128, 166146, 125, 192, 165896, 113, 256, 170648, 130, 320, 166258, 119, 384, 166139, 118, 448, 165746, 134, 512, 166735, 116, 576, 165641, 117, 640, 165121, 122, 704, 166648, 122, 768, 165990, 119, 832, 166554, 133, 896, 85437, 118, 943, 45059, 117, 969, 25305, 113, 984, 14374, 121, 993, 9338, 112, 998, 8339, 111, 1003, 8216, 112, 1009, 24345]
Loop 197 [2910543, 21, 3979, 2688461, 166095, 264, 0, 166500, 242, 58, 165649, 188, 118, 166050, 193, 180, 165480, 208, 240, 166160, 201, 303, 165724, 187, 367, 165849, 199, 430, 165653, 199, 494, 165852, 201, 558, 165574, 235, 616, 166052, 216, 680, 165318, 230, 743, 166071, 195, 807, 165673, 209, 870, 85289, 199, 902, 44703, 208, 919, 24715, 189, 929, 15782, 193, 935, 9325, 191, 938, 7286, 204, 941, 7647, 195, 944, 217718]
Loop 198 [3061321, 21, 5410, 2726784, 166197, 585, 0, 167593, 200, 59, 166220, 220, 121, 166569, 184, 182, 168547, 183, 239, 166747, 199, 299, 166670, 191, 360, 166000, 188, 420, 169724, 202, 481, 169132, 215, 540, 168304, 202, 594, 166376, 202, 651, 167199, 209, 709, 166800, 193, 768, 170375, 192, 826, 90667, 195, 857, 48346, 183, 873, 26432, 191, 883, 14402, 195, 888, 10130, 202, 892, 9335, 191, 896, 8598, 202, 898, 328607]
Loop 199 [2800605, 9, 4741, 2695665, 166510, 155, 0, 171383, 117, 64, 166530, 126, 128, 165009, 130, 192, 165526, 157, 256, 166873, 134, 320, 165797, 130, 384, 165458, 125, 448, 165769, 137, 512, 165540, 132, 576, 166161, 137, 640, 165575, 123, 704, 165798, 127, 768, 166576, 126, 832, 165817, 123, 896, 85440, 127, 932, 46044, 137, 952, 25259, 131, 963, 14798, 128, 970, 10184, 123, 974, 7290, 140, 978, 8060, 124, 981, 99759]
Loop 200 [2695194, 11, 3782, 2689354, 166645, 126, 0, 166630, 114, 64, 165542, 122, 128, 165477, 113, 192, 166127, 125, 256, 166009, 131, 320, 165785, 120, 384, 165547, 123, 448, 166299, 126, 512, 166258, 121, 576, 165373, 109, 640, 165340, 127, 704, 166241, 119, 768, 165321, 119, 832, 165787, 120, 896, 85945, 125, 952, 44939, 109, 981, 25454, 120, 998, 15260, 115, 1008, 9921, 120, 1015, 7412, 119, 1020, 8005, 111, 1023, 1720]
Loop 201 [2825865, 21, 3766, 2694180, 167005, 378, 0, 167190, 224, 56, 166775, 195, 119, 165328, 189, 182, 165976, 184, 248, 166655, 196, 313, 166117, 186, 380, 165334, 226, 441, 166020, 200, 507, 165768, 188, 573, 165969, 195, 639, 165942, 192, 704, 166338, 196, 768, 165832, 188, 829, 166204, 194, 895, 85365, 205, 929, 45350, 204, 947, 25187, 184, 957, 14803, 212, 963, 9408, 184, 966, 7777, 189, 970, 7939, 196, 973, 127519]
Loop 202 [2714542, 11, 4967, 2689728, 165815, 141, 0, 166166, 114, 64, 165546, 119, 128, 165867, 117, 192, 165843, 118, 256, 165698, 119, 320, 165651, 116, 384, 165859, 119, 448, 166075, 134, 512, 166984, 112, 576, 165724, 119, 640, 165356, 119, 704, 166644, 117, 768, 165495, 115, 832, 165492, 121, 896, 86422, 127, 945, 44813, 120, 971, 25192, 124, 986, 15221, 119, 996, 9917, 117, 1002, 7428, 109, 1006, 8503, 112, 1012, 19382]
Loop 203 [2690651, 11, 3798, 2684948, 165651, 128, 0, 165969, 118, 64, 165681, 117, 128, 165904, 116, 192, 165487, 125, 256, 165602, 117, 320, 165545, 120, 384, 165856, 119, 448, 165529, 124, 512, 165790, 115, 576, 165432, 139, 640, 165565, 119, 704, 165829, 123, 768, 166048, 126, 832, 165756, 117, 896, 85257, 121, 951, 45582, 131, 981, 25017, 119, 998, 14367, 120, 1007, 10026, 127, 1014, 7737, 127, 1019, 7293, 112, 1023, 1593]
Loop 204 [2702171, 11, 6537, 2693698, 165803, 180, 0, 165832, 119, 64, 165446, 120, 128, 165491, 116, 192, 165144, 125, 256, 166199, 115, 320, 169168, 123, 384, 165564, 119, 448, 165410, 129, 512, 169052, 113, 576, 165313, 115, 640, 169750, 134, 704, 165472, 117, 768, 165441, 119, 832, 165372, 114, 896, 85163, 122, 954, 44935, 120, 985, 25052, 108, 1002, 14844, 115, 1013, 9720, 115, 1019, 7355, 111, 1022, 8140, 112, 1023, 1569]
Loop 205 [3341511, 22, 3323, 2691315, 166181, 404, 0, 166804, 260, 48, 166355, 210, 103, 165528, 196, 158, 166084, 195, 214, 165985, 213, 270, 165189, 191, 325, 165499, 194, 377, 166246, 219, 432, 165947, 205, 487, 165996, 203, 542, 165713, 199, 595, 165852, 207, 648, 166822, 213, 698, 165887, 211, 751, 84723, 199, 778, 45041, 196, 792, 25595, 191, 801, 14956, 212, 806, 9307, 187, 809, 7527, 191, 811, 7944, 212, 814, 646451]
Loop 206 [2783987, 9, 5200, 2701736, 166303, 179, 0, 166235, 138, 64, 165620, 123, 128, 165525, 127, 192, 166493, 124, 256, 165868, 141, 320, 172307, 124, 384, 166904, 122, 448, 165958, 136, 512, 167054, 123, 576, 166620, 123, 640, 165466, 132, 704, 166704, 126, 768, 166746, 121, 832, 165314, 129, 896, 86044, 127, 934, 45363, 134, 955, 24921, 141, 967, 15247, 122, 974, 10637, 119, 979, 7761, 128, 983, 8381, 121, 987, 76606]
Loop 207 [2821620, 21, 4412, 2690022, 166112, 368, 0, 166742, 184, 58, 165334, 192, 120, 165390, 199, 182, 165691, 206, 248, 166122, 185, 313, 165728, 223, 377, 166216, 203, 442, 165835, 191, 508, 165466, 181, 574, 165747, 187, 640, 165082, 190, 704, 165460, 253, 767, 166440, 195, 832, 165709, 186, 896, 85606, 198, 929, 45256, 188, 947, 24927, 200, 957, 14939, 191, 963, 10239, 198, 967, 8442, 189, 970, 7652, 198, 973, 126861]
Loop 208 [3419287, 23, 4815, 2740289, 167543, 316, 0, 166586, 251, 52, 165610, 200, 108, 165634, 204, 165, 166625, 205, 219, 167057, 199, 273, 168462, 192, 326, 182320, 236, 380, 167376, 205, 432, 176803, 183, 486, 166937, 199, 538, 168220, 206, 589, 167505, 195, 640, 167386, 198, 687, 169445, 210, 737, 86019, 193, 763, 47042, 197, 777, 26228, 203, 785, 15611, 198, 790, 10231, 196, 793, 7556, 195, 796, 8160, 191, 798, 673730]
Loop 209 [2861136, 21, 5530, 2704049, 167532, 322, 0, 166671, 185, 60, 165734, 196, 123, 166176, 209, 185, 165780, 198, 249, 165493, 226, 306, 165903, 201, 373, 165836, 199, 436, 166431, 194, 501, 165894, 200, 566, 165583, 206, 630, 166245, 199, 693, 165987, 200, 759, 166654, 199, 824, 169147, 198, 886, 87783, 191, 918, 47209, 191, 935, 25594, 194, 945, 15452, 187, 950, 10542, 201, 955, 7915, 207, 958, 8545, 212, 961, 151121]
Loop 210 [2712287, 11, 5844, 2693741, 166837, 201, 0, 165886, 116, 64, 166036, 119, 128, 166158, 120, 192, 166482, 122, 256, 165939, 119, 320, 166478, 118, 384, 166799, 115, 448, 165572, 123, 512, 166749, 114, 576, 166508, 117, 640, 166328, 113, 704, 166235, 131, 768, 165709, 119, 832, 165693, 114, 896, 85292, 121, 946, 44973, 131, 974, 25303, 127, 990, 15361, 105, 999, 9537, 105, 1005, 7702, 113, 1010, 8048, 120, 1016, 12287]
Loop 211 [2692316, 11, 4417, 2686062, 166397, 127, 0, 166277, 135, 64, 165408, 126, 128, 165797, 117, 192, 165744, 116, 256, 165615, 115, 320, 166082, 120, 384, 165328, 111, 448, 166204, 125, 512, 165340, 116, 576, 165117, 118, 640, 166051, 113, 704, 165845, 121, 768, 165794, 124, 832, 166089, 109, 896, 85041, 125, 953, 44957, 121, 984, 24868, 116, 1002, 15000, 105, 1012, 9751, 125, 1019, 7535, 110, 1022, 7652, 123, 1023, 1563]
Loop 212 [3218921, 23, 3321, 2690417, 166092, 387, 0, 167133, 199, 53, 165345, 195, 108, 165948, 211, 158, 166627, 194, 215, 166176, 188, 270, 165592, 205, 325, 166503, 194, 383, 165608, 186, 440, 165379, 199, 494, 165565, 200, 551, 165703, 202, 608, 165835, 217, 665, 165780, 208, 721, 165195, 201, 777, 85343, 194, 806, 45190, 214, 819, 24935, 210, 826, 15326, 181, 831, 10064, 218, 835, 7130, 190, 837, 7999, 192, 840, 524762]
Loop 213 [2908182, 21, 4921, 2706622, 165818, 324, 0, 167209, 239, 60, 166398, 212, 120, 166367, 192, 181, 167486, 213, 239, 166795, 200, 300, 166058, 195, 365, 166584, 195, 430, 167035, 202, 490, 166244, 207, 552, 165837, 196, 615, 166379, 186, 679, 166115, 202, 743, 167067, 193, 808, 168192, 218, 866, 86859, 193, 897, 46034, 199, 914, 26024, 185, 924, 15487, 204, 930, 10209, 186, 934, 8147, 193, 937, 8333, 195, 941, 196212]
Loop 214 [2715013, 11, 5910, 2700338, 166307, 138, 0, 166218, 106, 64, 166769, 138, 128, 165644, 123, 192, 165586, 118, 256, 173035, 115, 320, 165855, 110, 384, 165811, 116, 448, 165452, 132, 512, 167571, 119, 576, 166558, 116, 640, 166046, 111, 704, 165720, 121, 768, 166770, 119, 832, 165638, 130, 896, 85844, 114, 946, 45436, 123, 975, 25111, 126, 991, 15158, 116, 1001, 9407, 110, 1007, 7940, 122, 1012, 8414, 119, 1018, 8348]
Loop 215 [2821565, 21, 4084, 2691436, 166046, 666, 0, 166400, 230, 58, 165776, 183, 122, 166137, 182, 185, 165698, 203, 248, 166566, 197, 315, 165894, 198, 382, 164947, 192, 448, 165849, 199, 512, 166265, 189, 576, 165540, 254, 639, 165506, 208, 704, 165681, 245, 768, 165365, 193, 832, 166783, 192, 896, 85175, 194, 930, 45205, 201, 949, 26033, 204, 959, 14713, 193, 966, 9841, 190, 970, 7557, 192, 973, 8008, 204, 976, 125671]
Loop 216 [2868053, 10, 4972, 2698249, 167638, 193, 0, 166792, 120, 64, 166181, 123, 128, 165593, 123, 192, 166337, 132, 256, 166148, 130, 320, 170095, 133, 383, 165336, 140, 447, 166024, 137, 511, 166193, 130, 574, 166349, 127, 637, 165543, 127, 697, 165503, 129, 759, 167389, 134, 823, 165521, 127, 885, 85785, 125, 917, 46180, 132, 934, 25071, 129, 944, 15050, 119, 949, 10199, 129, 954, 7318, 128, 956, 7723, 124, 959, 164432]
Loop 217 [2696228, 11, 5110, 2689232, 166352, 189, 0, 167259, 118, 64, 165064, 119, 128, 165583, 118, 192, 165878, 116, 256, 165559, 119, 320, 166355, 121, 384, 165329, 117, 448, 165626, 123, 512, 165558, 121, 576, 165575, 117, 640, 165619, 108, 704, 166534, 130, 768, 166756, 120, 832, 165944, 117, 896, 85235, 117, 956, 45121, 119, 989, 24946, 120, 1007, 14861, 109, 1016, 9880, 106, 1020, 7781, 110, 1022, 8490, 105, 1023, 1582]
Loop 218 [2817196, 10, 3624, 2685551, 165832, 144, 0, 165753, 126, 64, 165516, 132, 127, 165666, 127, 192, 165578, 124, 256, 165095, 126, 320, 165832, 128, 384, 166073, 127, 448, 165189, 160, 511, 165807, 140, 576, 165684, 132, 640, 166225, 127, 704, 165848, 130, 768, 165823, 130, 832, 165759, 143, 895, 85294, 141, 929, 45260, 133, 947, 24551, 126, 956, 14954, 136, 962, 9796, 138, 966, 7714, 128, 969, 8039, 130, 973, 127634]
Loop 219 [2690361, 11, 3917, 2684542, 165272, 146, 0, 165570, 114, 64, 165193, 120, 128, 165605, 136, 192, 165339, 116, 256, 165845, 116, 320, 166881, 116, 384, 165858, 115, 448, 165359, 127, 512, 166140, 126, 576, 165780, 112, 640, 165706, 119, 704, 165749, 119, 768, 165518, 121, 832, 166286, 116, 896, 85138, 117, 954, 45115, 127, 986, 24985, 118, 1004, 14830, 114, 1015, 9271, 105, 1020, 7380, 113, 1022, 7689, 104, 1023, 1617]
Loop 220 [3121223, 23, 3527, 2695253, 165929, 381, 0, 166521, 200, 55, 165629, 217, 113, 165746, 204, 170, 169745, 215, 230, 165944, 195, 286, 165840, 190, 346, 165667, 194, 404, 166498, 197, 463, 165551, 192, 522, 169255, 188, 579, 165481, 200, 635, 165540, 201, 693, 165670, 201, 751, 165221, 199, 809, 85225, 199, 838, 45712, 206, 854, 24829, 199, 863, 14782, 199, 868, 9307, 194, 871, 7597, 180, 874, 7666, 197, 877, 422016]
Loop 221 [3424972, 22, 4843, 2727295, 166131, 217, 0, 168493, 197, 54, 165290, 203, 109, 165817, 198, 164, 167696, 221, 215, 167530, 201, 269, 166258, 194, 321, 179005, 194, 377, 166205, 211, 430, 173699, 192, 484, 166182, 208, 531, 167929, 199, 582, 166360, 198, 632, 166359, 199, 682, 166816, 191, 732, 85660, 221, 757, 46597, 198, 771, 26150, 210, 779, 15003, 205, 784, 12095, 221, 786, 7740, 192, 788, 8344, 193, 790, 692392]
