degradedReadMicroEC, filename /tmp1048576eccache.dat monECSubStripeNum 64 transferSize 65536 loop 1000
MicroEC Coding Ready

/tmp1048576eccache.dat is a ReplicasFile!
Loop 148 [220990, 9, 4720, 214308, 46113, 330, 0, 46448, 310, 16, 46427, 328, 32, 26462, 381, 48, 16017, 288, 56, 10846, 303, 60, 9377, 284, 62, 8859, 286, 63, 1500]
Loop 149 [221094, 22, 3780, 214141, 46040, 456, 0, 46610, 382, 16, 46171, 371, 32, 26309, 425, 43, 15875, 357, 50, 10791, 350, 55, 9116, 343, 59, 8948, 352, 63, 2697]
Loop 150 [228294, 21, 4731, 219914, 50501, 455, 0, 46623, 377, 16, 46122, 366, 32, 26852, 370, 43, 16092, 377, 50, 11082, 353, 55, 9314, 377, 60, 9032, 355, 63, 3149]
Loop 151 [220246, 9, 4915, 213450, 45983, 368, 0, 46058, 324, 16, 46130, 325, 32, 25946, 306, 48, 16020, 303, 56, 11135, 286, 60, 9109, 288, 62, 9302, 287, 63, 1414]
Loop 152 [220603, 21, 3889, 213534, 45903, 472, 0, 46634, 431, 16, 45993, 375, 32, 25957, 386, 43, 15928, 375, 50, 10897, 359, 55, 9032, 344, 59, 8868, 358, 63, 2733]
Loop 153 [219486, 11, 4569, 213073, 45801, 377, 0, 46135, 310, 16, 46077, 328, 32, 26122, 337, 48, 16112, 328, 56, 10892, 291, 60, 9032, 294, 62, 9094, 288, 63, 1383]
Loop 154 [220853, 21, 3727, 213901, 45861, 450, 0, 46766, 429, 15, 46162, 412, 32, 25997, 380, 43, 15999, 354, 50, 10842, 359, 55, 8970, 344, 59, 8961, 345, 63, 2776]
Loop 155 [223649, 22, 4904, 215311, 45810, 430, 0, 46583, 394, 16, 46134, 381, 32, 26532, 428, 43, 16351, 357, 50, 11358, 361, 56, 9117, 360, 60, 9111, 352, 63, 3004]
Loop 156 [220802, 9, 4957, 213966, 46348, 348, 0, 46406, 324, 16, 46337, 323, 32, 26243, 315, 48, 15996, 319, 56, 10944, 288, 60, 8996, 292, 62, 8955, 286, 63, 1400]
Loop 157 [218361, 9, 3866, 212681, 45718, 354, 0, 45964, 332, 16, 45970, 324, 32, 26072, 328, 48, 16092, 291, 56, 10876, 304, 60, 9082, 286, 62, 9161, 295, 63, 1326]
Loop 158 [218387, 10, 3397, 213168, 45828, 391, 0, 45971, 323, 16, 46035, 323, 32, 25951, 304, 48, 16444, 350, 56, 11215, 290, 60, 8966, 289, 62, 8924, 282, 63, 1367]
Loop 159 [220993, 23, 3590, 214321, 45889, 447, 0, 46569, 390, 16, 46040, 368, 32, 26062, 419, 43, 16041, 347, 50, 11002, 364, 55, 9249, 347, 60, 9174, 359, 63, 2641]
Loop 160 [221899, 10, 4620, 215407, 45945, 1362, 0, 46171, 347, 16, 46144, 321, 32, 26105, 309, 48, 16335, 301, 56, 11156, 292, 60, 9505, 284, 62, 9260, 297, 63, 1430]
Loop 161 [221250, 23, 3884, 213818, 45894, 468, 0, 46471, 390, 16, 46011, 371, 32, 26163, 392, 43, 16094, 374, 51, 11129, 359, 56, 8992, 341, 61, 8758, 346, 63, 3104]
Loop 162 [223062, 22, 4876, 215079, 45978, 480, 0, 46667, 365, 16, 46246, 377, 32, 26518, 415, 43, 16085, 369, 50, 11205, 368, 55, 9132, 362, 59, 8932, 343, 63, 2639]
Loop 163 [224742, 22, 4771, 216592, 45995, 478, 0, 46557, 397, 16, 46189, 384, 32, 26471, 423, 43, 16023, 370, 50, 11413, 364, 56, 9223, 343, 61, 9368, 364, 63, 2852]
Loop 164 [220753, 11, 4946, 213862, 46275, 359, 0, 46313, 331, 16, 46218, 314, 32, 25930, 330, 48, 16054, 323, 56, 10999, 297, 60, 9236, 296, 62, 9029, 286, 63, 1436]
Loop 165 [221035, 22, 3776, 214063, 45829, 438, 0, 46386, 419, 16, 45969, 394, 32, 26353, 409, 43, 16120, 335, 51, 10853, 372, 56, 9121, 357, 60, 9121, 346, 63, 2754]
Loop 166 [220920, 11, 4764, 214252, 46293, 399, 0, 46366, 309, 16, 46396, 313, 32, 26254, 328, 48, 16080, 294, 56, 10884, 290, 60, 9092, 299, 62, 9119, 294, 63, 1447]
Loop 167 [218639, 11, 3618, 213255, 46036, 379, 0, 45925, 352, 16, 46051, 394, 32, 26045, 325, 48, 16169, 334, 56, 10888, 290, 60, 9225, 293, 62, 8963, 297, 63, 1294]
Loop 168 [217902, 11, 3634, 212479, 45907, 328, 0, 46007, 341, 16, 46031, 321, 32, 25918, 323, 48, 15959, 326, 56, 11068, 294, 60, 8956, 292, 62, 8880, 295, 63, 1319]
Loop 169 [218529, 11, 3453, 213321, 45694, 365, 0, 46124, 330, 16, 46258, 328, 32, 26305, 328, 48, 15935, 330, 56, 11035, 313, 60, 9118, 293, 62, 9041, 284, 63, 1310]
Loop 170 [218880, 9, 3439, 213626, 46135, 339, 0, 46365, 321, 16, 46131, 328, 32, 26154, 316, 48, 16025, 280, 56, 10825, 288, 60, 9299, 299, 62, 8993, 291, 63, 1352]
Loop 171 [220784, 23, 3552, 214068, 45777, 435, 0, 46531, 375, 16, 45993, 373, 32, 25942, 368, 43, 16180, 354, 50, 10964, 357, 56, 9077, 372, 60, 9371, 343, 63, 2683]
Loop 172 [229896, 21, 9036, 217252, 46327, 480, 0, 47194, 380, 16, 46084, 383, 32, 27637, 385, 43, 16013, 351, 50, 11496, 357, 56, 9242, 350, 60, 8966, 347, 63, 3100]
Loop 173 [219683, 9, 4846, 212930, 45898, 376, 0, 46092, 306, 16, 46120, 313, 32, 26130, 326, 48, 15908, 284, 56, 10893, 303, 60, 9095, 280, 62, 9090, 301, 63, 1436]
Loop 174 [221625, 21, 3681, 214601, 46274, 439, 0, 46964, 377, 16, 46142, 374, 32, 26203, 392, 43, 15946, 394, 50, 10844, 345, 55, 9103, 339, 59, 8884, 348, 63, 2897]
Loop 175 [224177, 21, 4729, 215288, 45879, 459, 0, 46687, 399, 16, 46049, 370, 32, 26473, 386, 43, 16011, 388, 50, 11707, 366, 55, 9073, 375, 60, 9076, 348, 63, 3650]
Loop 176 [226072, 23, 4808, 217767, 46160, 455, 0, 46764, 399, 13, 46582, 379, 32, 27267, 375, 43, 16114, 354, 51, 12434, 340, 55, 9151, 374, 60, 8992, 355, 63, 3033]
Loop 177 [226311, 21, 4837, 217804, 48005, 459, 0, 46528, 391, 16, 46334, 381, 32, 27065, 375, 43, 16306, 359, 49, 10880, 348, 54, 9196, 354, 58, 9239, 353, 62, 3200]
Loop 178 [221308, 10, 4692, 214766, 46412, 362, 0, 46088, 323, 16, 46135, 331, 32, 27397, 323, 48, 15983, 303, 56, 10903, 294, 60, 9015, 285, 62, 9087, 286, 63, 1400]
Loop 179 [218659, 9, 3889, 212974, 45825, 341, 0, 45910, 320, 16, 46036, 310, 32, 26007, 321, 48, 15975, 316, 56, 11239, 291, 60, 9083, 292, 62, 9154, 308, 63, 1354]
Loop 180 [227031, 23, 3557, 213526, 45757, 472, 0, 46401, 387, 16, 46180, 380, 32, 25993, 432, 41, 15956, 368, 46, 10893, 359, 51, 8968, 372, 55, 9006, 346, 59, 9469]
Loop 181 [222083, 21, 4756, 213975, 45945, 463, 0, 46430, 387, 16, 46071, 368, 32, 26060, 370, 43, 15985, 350, 50, 10934, 364, 55, 9289, 344, 59, 9006, 343, 63, 2908]
Loop 182 [223288, 21, 4895, 214999, 45847, 446, 0, 46365, 372, 16, 46078, 368, 32, 27240, 370, 43, 16041, 359, 50, 11115, 345, 55, 9126, 381, 60, 8944, 355, 63, 2919]
Loop 183 [223488, 22, 4602, 215519, 46086, 470, 0, 46552, 379, 16, 46789, 368, 32, 26793, 390, 43, 15979, 385, 50, 10978, 361, 55, 8988, 355, 60, 9046, 357, 63, 2903]
Loop 184 [219534, 9, 4819, 212838, 46040, 377, 0, 46097, 339, 16, 46058, 306, 32, 25995, 321, 48, 15968, 289, 56, 11082, 290, 60, 8989, 303, 62, 8861, 288, 63, 1436]
Loop 185 [221217, 22, 3895, 213982, 45832, 574, 0, 46767, 368, 16, 46020, 364, 32, 26101, 386, 43, 15833, 397, 50, 10914, 348, 55, 9122, 345, 60, 8958, 346, 63, 2898]
Loop 186 [224192, 23, 5013, 216003, 45969, 443, 0, 47611, 439, 16, 46433, 390, 32, 26334, 387, 43, 16120, 358, 50, 10896, 372, 55, 9287, 350, 59, 9010, 359, 63, 2721]
Loop 187 [223525, 23, 4958, 215298, 46111, 458, 0, 46595, 404, 16, 46124, 360, 32, 26726, 379, 43, 15994, 403, 51, 11117, 381, 56, 9263, 382, 60, 8988, 350, 63, 2846]
Loop 188 [219674, 11, 4567, 213146, 45951, 332, 0, 46193, 339, 16, 46042, 308, 32, 25955, 370, 48, 16034, 286, 56, 11030, 294, 60, 9039, 288, 62, 9132, 294, 63, 1449]
Loop 189 [226336, 23, 3736, 219413, 45899, 483, 0, 46561, 399, 16, 51019, 418, 32, 26248, 389, 43, 16061, 368, 50, 10918, 353, 55, 9198, 350, 60, 9134, 345, 63, 2710]
Loop 190 [223612, 22, 4745, 215032, 45993, 454, 0, 46805, 390, 16, 46382, 388, 32, 26370, 410, 43, 16136, 372, 50, 10915, 385, 55, 9092, 348, 60, 9002, 348, 63, 3392]
Loop 191 [222657, 22, 4766, 214790, 45837, 443, 0, 46497, 390, 16, 46202, 381, 32, 26879, 386, 43, 15897, 359, 50, 10869, 363, 55, 9253, 366, 59, 9045, 352, 63, 2633]
Loop 192 [220029, 10, 4572, 213561, 46125, 355, 0, 46282, 326, 16, 46328, 323, 32, 26198, 356, 48, 15955, 327, 56, 10878, 293, 60, 8968, 288, 62, 9007, 286, 63, 1438]
Loop 193 [229260, 22, 3736, 214385, 46107, 467, 0, 46572, 381, 16, 46155, 361, 32, 26085, 383, 43, 15882, 436, 48, 10975, 351, 51, 9282, 339, 55, 8997, 353, 59, 10652]
Loop 194 [219672, 9, 4895, 212869, 45992, 335, 0, 46095, 328, 16, 46064, 323, 32, 26299, 313, 48, 15970, 306, 56, 10812, 291, 60, 8963, 286, 62, 8963, 294, 63, 1442]
Loop 195 [218323, 9, 3790, 212709, 45904, 332, 0, 46153, 319, 16, 46148, 314, 32, 25964, 339, 48, 15796, 286, 56, 10927, 276, 60, 9244, 295, 62, 8890, 279, 63, 1365]
Loop 196 [220532, 23, 3478, 213922, 45887, 461, 0, 46605, 370, 16, 45978, 365, 32, 26023, 374, 43, 15930, 387, 50, 10836, 353, 55, 9348, 336, 60, 9052, 344, 63, 2619]
Loop 197 [219750, 10, 4525, 213325, 45889, 376, 0, 46276, 330, 16, 45994, 301, 32, 25978, 315, 48, 15888, 317, 56, 11148, 294, 60, 9148, 308, 62, 9218, 294, 63, 1432]
Loop 198 [218528, 11, 3885, 212783, 45942, 381, 0, 46018, 339, 16, 45958, 314, 32, 26052, 379, 48, 16003, 295, 56, 10851, 288, 60, 9125, 295, 62, 9006, 293, 63, 1378]
Loop 199 [220226, 22, 3769, 213392, 45886, 445, 0, 46621, 371, 16, 45957, 372, 32, 25990, 358, 43, 15808, 397, 50, 10956, 344, 55, 8983, 337, 60, 8978, 350, 63, 2621]
Loop 200 [222721, 22, 4589, 214903, 45936, 430, 0, 46457, 392, 16, 46080, 384, 32, 26137, 390, 43, 16187, 390, 50, 11173, 364, 55, 9236, 348, 60, 9382, 363, 63, 2812]
Loop 201 [220000, 11, 4660, 213467, 46036, 339, 0, 46178, 322, 16, 46031, 317, 32, 26017, 314, 48, 16085, 288, 56, 10953, 291, 60, 9342, 293, 62, 9118, 286, 63, 1396]
Loop 202 [219309, 9, 3696, 213793, 45885, 358, 0, 45985, 359, 16, 46131, 410, 32, 26169, 338, 48, 16396, 320, 56, 10966, 284, 60, 9065, 286, 62, 9282, 283, 63, 1375]
Loop 203 [218081, 10, 3734, 212520, 45823, 361, 0, 45951, 346, 16, 45969, 326, 32, 25969, 315, 48, 15888, 288, 56, 11010, 295, 60, 8959, 301, 62, 9165, 305, 63, 1318]
Loop 204 [219561, 21, 3494, 213000, 45765, 459, 0, 46381, 364, 16, 46003, 402, 32, 26119, 397, 43, 15872, 375, 50, 10838, 335, 56, 8895, 346, 60, 8891, 339, 63, 2606]
Loop 205 [222537, 22, 4614, 214639, 45958, 430, 0, 46463, 383, 16, 46209, 361, 32, 26364, 385, 43, 16038, 365, 50, 11037, 361, 55, 9219, 362, 60, 9081, 353, 63, 2861]
Loop 206 [223207, 22, 4869, 215169, 45929, 427, 0, 46435, 382, 16, 46063, 366, 32, 26634, 390, 43, 16311, 353, 50, 11122, 361, 56, 9446, 358, 60, 8980, 359, 63, 2723]
Loop 207 [220072, 9, 4705, 213444, 45984, 390, 0, 46168, 339, 16, 46058, 319, 32, 26008, 319, 48, 16136, 286, 56, 11095, 297, 60, 9060, 301, 62, 9149, 294, 63, 1432]
Loop 208 [219658, 21, 3751, 212672, 45787, 443, 0, 46348, 386, 16, 46002, 394, 32, 25929, 366, 43, 15844, 361, 50, 10763, 356, 56, 8974, 338, 60, 8788, 348, 63, 2772]
Loop 209 [225200, 21, 4720, 217073, 45880, 439, 0, 46722, 368, 16, 46048, 376, 32, 27139, 388, 43, 16178, 359, 50, 11080, 344, 56, 10670, 376, 61, 9071, 343, 63, 2928]
Loop 210 [219943, 10, 4910, 213158, 45852, 388, 0, 46101, 335, 16, 46004, 323, 32, 26207, 346, 48, 16050, 301, 56, 10856, 299, 60, 9104, 282, 62, 9130, 300, 63, 1437]
Loop 211 [219532, 10, 3836, 213857, 46341, 365, 0, 46253, 359, 16, 46554, 321, 32, 26216, 315, 48, 15892, 301, 56, 10835, 292, 60, 9125, 294, 62, 8819, 293, 63, 1318]
Loop 212 [220569, 22, 3683, 213662, 45884, 456, 0, 46341, 381, 16, 45945, 372, 32, 25977, 394, 43, 15930, 355, 50, 11000, 354, 55, 9283, 356, 60, 9038, 350, 63, 2754]
Loop 213 [220714, 10, 4676, 214122, 46228, 372, 0, 46507, 325, 16, 46229, 319, 32, 26287, 341, 48, 15974, 281, 56, 10983, 289, 60, 9070, 286, 62, 9088, 286, 63, 1441]
Loop 214 [219736, 9, 3814, 214068, 46592, 341, 0, 46257, 324, 16, 46226, 332, 32, 26104, 317, 48, 16041, 313, 56, 10875, 281, 60, 9268, 284, 62, 8974, 283, 63, 1376]
Loop 215 [218314, 10, 3503, 213057, 45818, 356, 0, 45929, 324, 16, 46029, 329, 32, 25917, 314, 48, 16191, 384, 56, 11126, 286, 60, 9016, 297, 62, 9182, 290, 63, 1328]
Loop 216 [220656, 21, 3543, 213778, 45871, 447, 0, 46352, 372, 16, 46064, 377, 32, 26055, 372, 43, 16002, 351, 50, 11239, 343, 56, 9019, 348, 60, 8997, 335, 63, 2898]
Loop 217 [223356, 23, 4606, 215535, 45943, 463, 0, 46411, 384, 16, 46060, 368, 32, 27263, 372, 43, 16225, 366, 50, 11137, 350, 56, 9227, 363, 60, 9005, 348, 63, 2712]
Loop 218 [222744, 23, 5022, 214499, 46005, 446, 0, 46604, 394, 16, 46060, 390, 32, 26414, 377, 43, 15986, 367, 50, 11256, 356, 55, 8994, 341, 60, 8912, 350, 63, 2764]
Loop 219 [223548, 21, 4649, 215477, 45865, 457, 0, 46552, 386, 16, 46043, 364, 32, 26622, 381, 43, 15896, 352, 50, 11800, 348, 55, 9218, 356, 60, 9239, 342, 63, 2929]
Loop 220 [223827, 23, 4881, 215441, 46150, 489, 0, 46813, 394, 16, 46144, 388, 32, 26794, 383, 43, 16081, 347, 50, 11126, 344, 55, 9101, 358, 60, 8938, 363, 63, 3046]
Loop 221 [219641, 11, 4833, 213979, 45921, 372, 0, 46078, 313, 16, 46027, 330, 32, 25995, 308, 48, 15938, 308, 56, 11068, 304, 60, 9039, 287, 62, 9092, 286, 63, 372]
Loop 222 [221498, 23, 4178, 213877, 45953, 443, 0, 47002, 383, 16, 45938, 388, 32, 25944, 383, 43, 15873, 348, 50, 10799, 342, 55, 9098, 343, 60, 9004, 349, 63, 3031]
Loop 223 [219083, 10, 4616, 212606, 45880, 363, 0, 46069, 326, 16, 46031, 310, 32, 26015, 311, 48, 15904, 295, 56, 10905, 284, 60, 9018, 292, 62, 9045, 286, 63, 1434]
Loop 224 [221482, 23, 4090, 213924, 45897, 477, 0, 46619, 372, 16, 46232, 437, 32, 25997, 408, 42, 15953, 348, 49, 10885, 353, 54, 9050, 345, 59, 8911, 342, 63, 3018]
Loop 225 [219297, 10, 4844, 212572, 45898, 346, 0, 46062, 323, 16, 45985, 319, 32, 26074, 313, 48, 15941, 295, 56, 10934, 298, 60, 9005, 292, 62, 8948, 292, 63, 1431]
Loop 226 [218771, 10, 3817, 213184, 45799, 368, 0, 46040, 324, 16, 46195, 316, 32, 26267, 319, 48, 16092, 292, 56, 10994, 280, 60, 9005, 295, 62, 9045, 293, 63, 1307]
Loop 227 [697129, 21, 3463, 690174, 46049, 478, 0, 46607, 368, 16, 46593, 368, 32, 501396, 497, 48, 16194, 357, 53, 10836, 349, 57, 9169, 374, 61, 8917, 339, 63, 2970]
Loop 228 [228226, 21, 5093, 219528, 46002, 465, 0, 48588, 368, 16, 47968, 374, 32, 26793, 407, 43, 16209, 355, 50, 11168, 339, 55, 9438, 353, 60, 9099, 342, 63, 3129]
Loop 229 [223283, 21, 4814, 215137, 46049, 454, 0, 46427, 388, 16, 46033, 370, 32, 26985, 390, 43, 15880, 348, 50, 11257, 366, 55, 9148, 353, 60, 9053, 350, 63, 2874]
Loop 230 [223864, 21, 4953, 215562, 45914, 456, 0, 46496, 374, 16, 46122, 390, 32, 26852, 410, 43, 16212, 386, 50, 11142, 366, 55, 9397, 352, 60, 9089, 361, 63, 2895]
Loop 231 [221555, 9, 4891, 214806, 47438, 399, 0, 46212, 310, 16, 46106, 316, 32, 26059, 325, 48, 15884, 281, 56, 11137, 293, 60, 9149, 286, 62, 8981, 292, 63, 1403]
Loop 232 [220826, 23, 3929, 213747, 46200, 472, 0, 46518, 385, 16, 46146, 371, 32, 26110, 386, 43, 15974, 353, 51, 10865, 348, 56, 8906, 333, 60, 8791, 345, 63, 2716]
Loop 233 [220572, 10, 4669, 213159, 45926, 337, 0, 46140, 337, 16, 46020, 335, 32, 26059, 332, 48, 15954, 301, 56, 10973, 299, 60, 9247, 297, 62, 9053, 293, 63, 2298]
Loop 234 [218660, 9, 3936, 212901, 45963, 361, 0, 46128, 333, 16, 46229, 317, 32, 25994, 355, 48, 15965, 301, 56, 10816, 275, 60, 9019, 289, 62, 9014, 279, 63, 1398]
Loop 235 [226338, 23, 3564, 217448, 46122, 456, 0, 46441, 379, 16, 48768, 428, 32, 26746, 374, 40, 15979, 366, 48, 10951, 359, 53, 9114, 346, 57, 9006, 348, 62, 4795]
Loop 236 [223541, 23, 4767, 215218, 46107, 461, 0, 46638, 384, 16, 46192, 397, 32, 26363, 379, 43, 16150, 353, 50, 11024, 356, 55, 9326, 381, 60, 9107, 360, 63, 3063]
Loop 237 [219947, 10, 4704, 213282, 46045, 351, 0, 46450, 317, 16, 46002, 317, 32, 25921, 312, 48, 15939, 302, 56, 10863, 295, 60, 9316, 286, 62, 9032, 289, 63, 1489]
Loop 238 [222074, 23, 4007, 214781, 45828, 459, 0, 46246, 392, 16, 46244, 390, 32, 26376, 385, 43, 16475, 379, 51, 10975, 359, 56, 9203, 342, 61, 9083, 345, 63, 2861]
Loop 239 [219987, 9, 4631, 213458, 45931, 356, 0, 46045, 330, 16, 46048, 337, 32, 26323, 321, 48, 16256, 319, 56, 11079, 282, 60, 8990, 277, 62, 9000, 290, 63, 1473]
Loop 240 [218712, 9, 3878, 213072, 45941, 364, 0, 46364, 339, 16, 46005, 309, 32, 26043, 335, 48, 15946, 290, 56, 10880, 286, 60, 8973, 279, 62, 9149, 285, 63, 1308]
Loop 241 [222327, 22, 3594, 215495, 46314, 450, 0, 46811, 382, 16, 46200, 383, 32, 26192, 390, 43, 15855, 343, 50, 10939, 355, 56, 9329, 352, 60, 9615, 351, 63, 2785]
Loop 242 [219256, 9, 4726, 212694, 46067, 359, 0, 46121, 326, 16, 45994, 312, 32, 25977, 323, 48, 15978, 288, 56, 10849, 301, 60, 8961, 302, 62, 9008, 284, 63, 1407]
Loop 243 [222609, 21, 3712, 215628, 45972, 446, 0, 46760, 374, 16, 46274, 410, 32, 26172, 392, 43, 15917, 358, 50, 10875, 343, 56, 10290, 385, 60, 9037, 341, 63, 2825]
Loop 244 [219508, 9, 4700, 212948, 45920, 352, 0, 46182, 374, 16, 46159, 324, 32, 25986, 306, 48, 15978, 291, 56, 11049, 277, 60, 9065, 290, 62, 8855, 292, 63, 1409]
Loop 245 [218954, 11, 3907, 213268, 45772, 374, 0, 46026, 335, 16, 45911, 320, 32, 25999, 350, 48, 16019, 304, 56, 10969, 294, 60, 9289, 288, 62, 9442, 282, 63, 1355]
Loop 246 [219809, 10, 3426, 214538, 46339, 390, 0, 46315, 324, 16, 46151, 316, 32, 27249, 353, 48, 15963, 299, 56, 10801, 289, 60, 9037, 297, 62, 8879, 289, 63, 1354]
Loop 247 [221564, 22, 3601, 214769, 46066, 467, 0, 46902, 401, 16, 46386, 370, 32, 26236, 410, 43, 15917, 340, 51, 10847, 346, 56, 9163, 343, 60, 8959, 346, 63, 2772]
Loop 248 [227869, 22, 4685, 216577, 45966, 458, 0, 46774, 380, 16, 46024, 387, 32, 26273, 391, 43, 17692, 397, 48, 11237, 344, 52, 9063, 348, 56, 9212, 353, 61, 6132]
Loop 249 [219650, 10, 4868, 212934, 45934, 368, 0, 46051, 322, 16, 46073, 324, 32, 26044, 310, 48, 15913, 292, 56, 10767, 290, 60, 8990, 290, 62, 9427, 287, 63, 1398]
Loop 250 [221099, 21, 3727, 214301, 46019, 461, 0, 46864, 369, 16, 46204, 390, 32, 26194, 372, 43, 16021, 348, 50, 10869, 348, 55, 8885, 344, 60, 9008, 350, 63, 2655]
Loop 251 [219213, 11, 4692, 212669, 45852, 367, 0, 46031, 319, 16, 46030, 335, 32, 26017, 326, 48, 15926, 291, 56, 10911, 294, 60, 9009, 297, 62, 9099, 297, 63, 1414]
Loop 252 [219698, 9, 3696, 214247, 46368, 359, 0, 46430, 321, 16, 46408, 328, 32, 26142, 315, 48, 16025, 312, 56, 10845, 286, 60, 8967, 286, 62, 9276, 294, 63, 1360]
Loop 253 [218823, 10, 3552, 213498, 46240, 392, 0, 46202, 350, 16, 46470, 332, 32, 25953, 308, 48, 15934, 305, 56, 10860, 313, 60, 9130, 299, 62, 8908, 277, 63, 1367]
Loop 254 [218337, 9, 3685, 212853, 45831, 376, 0, 45983, 329, 16, 45976, 325, 32, 25947, 361, 48, 16090, 287, 56, 11126, 297, 60, 9143, 288, 62, 8965, 284, 63, 1357]
Loop 255 [217743, 9, 3506, 212528, 45834, 387, 0, 46029, 313, 16, 45972, 313, 32, 26053, 309, 48, 15893, 295, 56, 10889, 279, 60, 9132, 290, 62, 8939, 290, 63, 1298]
Loop 256 [218697, 10, 3570, 213335, 46238, 362, 0, 45988, 315, 16, 46123, 308, 32, 25937, 322, 48, 16015, 290, 56, 11153, 292, 60, 9464, 297, 62, 8689, 293, 63, 1379]
Loop 257 [219032, 9, 3608, 213627, 45818, 385, 0, 46036, 315, 16, 46120, 395, 32, 26126, 313, 48, 16154, 308, 56, 11186, 280, 60, 9101, 292, 62, 9252, 288, 63, 1370]
Loop 258 [217609, 9, 3774, 212041, 45838, 324, 0, 45965, 321, 16, 45934, 326, 32, 25973, 323, 48, 15912, 280, 56, 10867, 290, 60, 9008, 289, 62, 8885, 281, 63, 1365]
Loop 259 [220578, 21, 3597, 213660, 45871, 476, 0, 46577, 388, 16, 45974, 375, 32, 26028, 381, 43, 15911, 352, 51, 10905, 341, 56, 9118, 348, 60, 8979, 354, 63, 2905]
Loop 260 [219666, 11, 4682, 213118, 45905, 335, 0, 46288, 335, 16, 46038, 323, 32, 26059, 324, 48, 16008, 299, 56, 10968, 293, 60, 9158, 279, 62, 8931, 288, 63, 1473]
Loop 261 [218573, 11, 3660, 213146, 45789, 326, 0, 46009, 346, 16, 46131, 310, 32, 26187, 328, 48, 15879, 288, 56, 10867, 297, 60, 9280, 310, 62, 9230, 295, 63, 1317]
Loop 262 [222597, 21, 3576, 215768, 46506, 553, 0, 47015, 364, 16, 46226, 372, 32, 26153, 403, 43, 16154, 339, 51, 10887, 355, 56, 9098, 354, 60, 9392, 354, 63, 2802]
Loop 263 [224917, 22, 4922, 216449, 45837, 476, 0, 46460, 383, 16, 46091, 392, 32, 26768, 381, 43, 16617, 359, 50, 11436, 346, 55, 9254, 355, 60, 9648, 352, 63, 3123]
Loop 264 [223648, 23, 4940, 215280, 46286, 463, 0, 46785, 390, 16, 46096, 383, 32, 26386, 398, 43, 16046, 384, 50, 11006, 367, 55, 9065, 349, 60, 9294, 359, 63, 3018]
Loop 265 [223835, 23, 4902, 215787, 46238, 464, 0, 46685, 378, 16, 46193, 377, 32, 26923, 384, 43, 16110, 348, 50, 11042, 356, 56, 9216, 344, 60, 9116, 341, 63, 2721]
Loop 266 [225208, 23, 4676, 217329, 46373, 453, 0, 46868, 461, 15, 46268, 395, 32, 26782, 379, 43, 16054, 385, 51, 11373, 353, 56, 10056, 350, 61, 9143, 359, 63, 2772]
Loop 267 [223381, 21, 4948, 215008, 45825, 461, 0, 46809, 388, 16, 46222, 390, 32, 26287, 392, 43, 16313, 359, 50, 10946, 350, 55, 9283, 366, 60, 9036, 341, 63, 2953]
Loop 268 [220250, 9, 4888, 213497, 46031, 364, 0, 46500, 337, 16, 46100, 311, 32, 26178, 288, 48, 15943, 290, 56, 11104, 297, 60, 8970, 286, 62, 8966, 281, 63, 1429]
Loop 269 [222399, 23, 3791, 215294, 46334, 432, 0, 47014, 384, 16, 46184, 379, 32, 26496, 397, 43, 15926, 357, 50, 10896, 361, 56, 9350, 355, 60, 8835, 341, 63, 2920]
Loop 270 [228003, 22, 4717, 220157, 45960, 444, 0, 46425, 377, 16, 46058, 379, 32, 31857, 426, 43, 16241, 354, 49, 10993, 368, 54, 9338, 350, 59, 8955, 359, 63, 2664]
Loop 271 [220243, 10, 4859, 213510, 45947, 359, 0, 46137, 317, 16, 46106, 324, 32, 26181, 310, 48, 15894, 290, 56, 11082, 286, 60, 9278, 282, 62, 9156, 286, 63, 1444]
Loop 272 [221152, 21, 3683, 214206, 45978, 452, 0, 46685, 400, 16, 45997, 361, 32, 26077, 377, 43, 16099, 346, 50, 10952, 342, 56, 9220, 341, 60, 8996, 345, 63, 2819]
Loop 273 [225192, 21, 4897, 216985, 46020, 463, 0, 46594, 360, 16, 46062, 377, 32, 26526, 393, 43, 16214, 352, 50, 11207, 348, 55, 9743, 350, 60, 10346, 342, 63, 2859]
Loop 274 [224301, 21, 4846, 216025, 46302, 461, 0, 46610, 397, 16, 46187, 381, 32, 26785, 426, 43, 16207, 375, 50, 10980, 372, 56, 9395, 342, 60, 9178, 346, 63, 3009]
Loop 275 [223924, 21, 4878, 215777, 45884, 503, 0, 46684, 377, 16, 46182, 371, 32, 26642, 379, 43, 16086, 359, 50, 11385, 359, 55, 9219, 339, 59, 9375, 339, 63, 2806]
Loop 276 [220871, 9, 5077, 213923, 46348, 373, 0, 46357, 311, 16, 46251, 310, 32, 25948, 299, 48, 16041, 293, 56, 10867, 295, 60, 9333, 277, 62, 9098, 292, 63, 1456]
Loop 277 [219411, 10, 3774, 213779, 45933, 363, 0, 46096, 322, 16, 46208, 328, 32, 25961, 319, 48, 16382, 305, 56, 10840, 292, 60, 9260, 293, 62, 9309, 294, 63, 1387]
Loop 278 [217580, 11, 3539, 212257, 45987, 369, 0, 45972, 311, 16, 45987, 328, 32, 25977, 322, 48, 15886, 292, 56, 10821, 297, 60, 8983, 282, 62, 8897, 295, 63, 1378]
