degradedReadMicroEC, filename /tmp4194304eccache.dat monECSubStripeNum 256 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp4194304eccache.dat is a ReplicasFile!
Loop 201 [786114, 22, 5008, 711657, 84838, 256, 0, 85550, 203, 32, 84935, 200, 64, 85301, 197, 96, 84782, 196, 128, 84869, 221, 159, 85481, 200, 192, 45290, 195, 212, 25681, 214, 223, 15739, 174, 229, 9732, 178, 234, 8111, 195, 238, 7277, 194, 241, 69140]
Loop 202 [766216, 23, 5173, 719136, 85397, 373, 0, 87742, 306, 32, 85650, 208, 64, 84557, 197, 96, 84551, 203, 128, 87211, 201, 160, 84517, 204, 192, 45040, 203, 211, 24670, 228, 221, 14988, 173, 227, 9509, 181, 232, 12196, 217, 235, 7946, 196, 238, 41559]
Loop 203 [754102, 22, 5747, 714229, 84897, 287, 0, 85431, 221, 32, 85786, 539, 64, 84877, 214, 96, 84800, 220, 128, 87376, 215, 160, 84861, 223, 192, 44904, 221, 211, 25211, 227, 222, 14816, 209, 228, 9835, 209, 233, 9378, 204, 237, 7497, 200, 241, 33792]
Loop 204 [761284, 21, 5282, 717095, 84759, 282, 0, 91072, 270, 31, 85959, 215, 64, 85576, 214, 96, 84555, 226, 128, 87517, 221, 160, 84954, 253, 192, 45160, 221, 211, 24606, 227, 221, 14506, 199, 228, 9328, 227, 232, 7250, 202, 235, 7574, 199, 238, 38654]
Loop 205 [754094, 21, 5245, 712045, 85254, 247, 0, 85852, 213, 31, 85581, 206, 64, 84571, 199, 96, 85352, 241, 127, 88048, 198, 160, 84553, 202, 192, 45565, 239, 212, 24620, 213, 222, 14655, 193, 228, 9627, 180, 233, 7392, 184, 236, 7495, 170, 239, 36366]
Loop 206 [710380, 10, 4752, 703835, 84782, 157, 0, 84870, 142, 32, 85044, 144, 64, 85125, 146, 96, 84661, 145, 128, 84543, 144, 160, 84552, 136, 192, 44383, 139, 221, 24827, 143, 233, 14362, 128, 243, 9457, 130, 249, 7467, 127, 254, 7226, 115, 255, 1561]
Loop 207 [754271, 22, 4077, 709845, 85278, 256, 0, 85267, 199, 32, 84513, 209, 64, 84489, 200, 96, 89390, 199, 128, 84890, 198, 160, 84564, 202, 192, 44348, 200, 212, 24486, 202, 223, 14557, 175, 229, 9490, 171, 233, 7330, 176, 237, 7576, 178, 240, 39982]
Loop 208 [757954, 21, 4262, 716279, 84958, 249, 0, 91416, 193, 32, 84919, 199, 64, 85790, 198, 96, 85325, 199, 128, 86048, 196, 160, 84810, 186, 192, 45054, 202, 211, 24398, 224, 221, 14847, 176, 228, 9709, 177, 232, 7971, 180, 236, 7421, 175, 239, 37031]
Loop 209 [750567, 22, 5434, 711177, 84974, 288, 0, 86315, 200, 32, 84635, 197, 64, 85023, 198, 96, 85406, 198, 128, 85308, 198, 160, 85729, 188, 192, 45002, 193, 212, 24703, 202, 222, 15326, 172, 229, 9593, 180, 234, 7286, 183, 237, 7565, 171, 240, 33632]
Loop 210 [759755, 23, 5646, 710521, 85425, 260, 0, 86423, 223, 32, 85541, 231, 64, 84710, 230, 96, 84490, 220, 128, 85877, 223, 160, 84641, 233, 192, 45364, 216, 212, 24555, 235, 219, 14774, 202, 225, 9237, 212, 229, 7566, 211, 233, 7614, 206, 237, 43293]
Loop 211 [769820, 10, 5863, 709381, 84713, 146, 0, 84594, 154, 32, 90218, 152, 64, 84884, 158, 96, 84556, 154, 128, 84987, 163, 160, 84519, 156, 192, 44634, 157, 209, 24921, 164, 219, 14287, 127, 225, 9505, 146, 228, 7590, 139, 231, 7247, 127, 234, 54244]
Loop 212 [755923, 23, 5201, 706303, 85597, 253, 0, 85539, 231, 28, 84914, 201, 61, 84579, 205, 95, 85294, 199, 128, 84813, 196, 160, 84998, 200, 192, 44401, 198, 211, 24261, 211, 222, 14302, 190, 228, 9168, 180, 232, 7372, 197, 236, 7614, 196, 239, 44147]
Loop 213 [755880, 23, 4880, 712830, 84899, 249, 0, 88069, 205, 31, 85550, 201, 64, 84767, 199, 96, 84648, 207, 128, 86767, 212, 160, 84777, 207, 192, 44841, 199, 211, 24438, 217, 221, 14490, 189, 227, 10033, 186, 231, 7946, 184, 235, 7547, 172, 238, 37848]
Loop 214 [1185710, 23, 4771, 1141276, 84797, 256, 0, 86239, 210, 32, 512335, 559, 64, 85800, 319, 96, 84987, 596, 128, 86687, 199, 160, 85156, 193, 192, 45181, 208, 211, 24933, 202, 221, 15258, 182, 228, 9352, 185, 232, 8257, 179, 235, 7812, 179, 239, 39261]
Loop 215 [711725, 9, 4749, 705200, 85413, 154, 0, 85335, 138, 32, 84578, 142, 64, 84553, 146, 96, 84593, 148, 128, 84783, 142, 160, 84556, 135, 192, 45287, 129, 220, 24669, 144, 236, 14598, 120, 246, 9577, 116, 252, 7233, 112, 254, 7341, 127, 255, 1542]
Loop 216 [759432, 21, 4240, 707327, 84744, 263, 0, 85536, 213, 30, 84596, 196, 63, 84783, 203, 96, 84780, 201, 128, 84522, 197, 160, 84557, 190, 192, 44399, 206, 212, 24417, 215, 222, 14265, 194, 228, 9289, 182, 232, 10419, 204, 235, 7482, 184, 237, 47518]
Loop 217 [711193, 9, 4692, 704727, 85445, 139, 0, 84874, 137, 32, 85196, 142, 64, 84973, 138, 96, 85009, 142, 128, 84576, 144, 160, 84620, 136, 192, 44418, 140, 220, 24579, 155, 237, 14419, 112, 246, 9484, 109, 252, 7268, 113, 254, 7410, 116, 255, 1559]
Loop 218 [753385, 21, 3739, 705451, 84967, 256, 0, 86007, 204, 30, 84535, 219, 61, 84663, 206, 95, 85149, 197, 128, 84774, 199, 160, 84539, 202, 192, 44360, 204, 211, 24355, 207, 222, 14261, 183, 228, 9231, 185, 232, 7612, 167, 235, 7442, 176, 239, 43814]
Loop 219 [779097, 10, 5016, 705022, 84765, 171, 0, 84656, 152, 32, 84961, 164, 64, 85328, 151, 96, 85178, 155, 128, 84583, 169, 153, 85150, 158, 186, 44414, 139, 203, 24270, 159, 213, 14337, 129, 219, 9277, 127, 222, 7744, 133, 225, 7658, 131, 228, 68668]
Loop 220 [751132, 10, 4355, 712443, 84765, 172, 0, 91958, 151, 31, 84876, 152, 64, 84739, 151, 96, 85189, 156, 128, 84951, 152, 160, 84495, 149, 192, 44561, 137, 212, 24345, 165, 224, 15278, 144, 228, 9377, 127, 232, 7535, 124, 236, 7621, 131, 240, 33975]
Loop 221 [708140, 11, 3617, 702848, 85315, 153, 0, 84814, 147, 32, 84506, 137, 64, 84938, 136, 96, 84450, 141, 128, 84673, 135, 160, 84532, 135, 192, 44642, 141, 224, 24297, 138, 240, 14242, 115, 248, 9299, 118, 252, 7397, 118, 254, 7260, 116, 255, 1472]
Loop 222 [750883, 22, 3840, 705401, 85013, 234, 0, 86358, 205, 32, 84874, 212, 64, 85164, 200, 96, 84522, 202, 128, 84469, 199, 160, 84471, 199, 192, 44374, 210, 212, 24497, 214, 222, 14230, 191, 229, 9376, 205, 233, 7161, 185, 236, 7245, 180, 239, 41310]
Loop 223 [709669, 9, 4684, 703242, 85611, 155, 0, 84628, 142, 32, 84576, 144, 64, 84581, 138, 96, 84548, 139, 128, 84838, 193, 160, 84969, 140, 192, 44600, 150, 221, 24282, 145, 237, 14287, 113, 247, 9390, 106, 252, 7205, 114, 254, 7193, 112, 255, 1518]
Loop 224 [735849, 10, 3899, 702877, 85096, 155, 0, 84582, 148, 32, 84473, 143, 64, 84546, 148, 96, 84536, 138, 128, 84769, 151, 160, 84814, 151, 192, 44796, 156, 213, 24392, 160, 224, 14305, 125, 231, 9282, 129, 235, 7283, 127, 239, 7291, 122, 242, 28721]
Loop 225 [715519, 11, 9361, 704442, 85137, 162, 0, 85546, 140, 32, 85211, 135, 64, 85155, 144, 96, 84522, 138, 128, 84528, 137, 160, 84619, 148, 192, 44504, 144, 224, 24525, 147, 240, 14264, 111, 248, 9407, 117, 252, 7212, 111, 254, 7283, 114, 255, 1471]
Loop 226 [707516, 11, 3339, 702491, 84797, 161, 0, 84582, 144, 32, 84545, 139, 64, 85323, 156, 96, 84888, 150, 128, 84503, 137, 160, 84526, 136, 192, 44365, 144, 224, 24425, 137, 240, 14308, 116, 248, 9261, 115, 252, 7269, 117, 254, 7178, 118, 255, 1429]
Loop 227 [740542, 10, 3165, 702154, 84748, 154, 0, 84654, 150, 32, 84541, 152, 64, 84768, 149, 96, 85036, 150, 128, 84460, 155, 160, 84503, 165, 192, 44520, 142, 210, 24358, 165, 222, 14317, 128, 228, 9168, 131, 233, 7193, 126, 236, 7236, 124, 239, 34966]
Loop 228 [748478, 22, 2552, 703738, 84762, 236, 0, 85279, 199, 32, 84504, 202, 64, 84590, 189, 96, 84581, 200, 128, 84747, 195, 160, 84726, 193, 192, 44409, 197, 212, 24310, 202, 222, 14247, 173, 229, 9191, 182, 233, 7487, 188, 236, 7387, 180, 239, 41874]
Loop 229 [709412, 11, 4745, 702905, 84746, 129, 0, 84700, 142, 32, 84669, 150, 64, 85250, 144, 96, 84954, 142, 128, 84600, 137, 160, 84560, 148, 192, 44435, 146, 220, 24380, 158, 236, 14287, 123, 245, 9264, 121, 252, 7387, 116, 254, 7165, 117, 255, 1534]
Loop 230 [709900, 9, 4699, 703497, 84685, 170, 0, 85068, 138, 32, 84571, 134, 64, 84564, 135, 96, 85247, 147, 128, 84906, 132, 160, 84734, 132, 192, 44405, 136, 223, 24263, 136, 240, 14201, 113, 248, 9261, 135, 252, 7442, 115, 254, 7494, 118, 255, 1471]
Loop 231 [757533, 22, 3368, 705303, 84676, 252, 0, 85250, 200, 32, 84525, 203, 64, 84529, 201, 96, 85045, 197, 128, 84669, 201, 160, 85023, 218, 192, 44629, 210, 212, 24896, 226, 219, 14486, 185, 225, 9215, 187, 229, 7516, 190, 232, 7226, 173, 236, 48624]
Loop 232 [750721, 23, 4749, 708840, 84822, 252, 0, 86320, 202, 32, 85311, 202, 64, 84536, 201, 96, 84504, 216, 128, 86020, 209, 160, 84969, 203, 192, 44707, 207, 211, 24677, 216, 222, 14699, 183, 228, 9699, 178, 232, 7241, 184, 236, 7336, 172, 239, 36822]
Loop 233 [751314, 21, 7009, 708869, 84773, 256, 0, 86553, 243, 28, 84842, 213, 62, 84713, 198, 96, 84570, 195, 128, 84897, 208, 160, 85209, 196, 192, 45038, 206, 212, 24385, 219, 222, 15016, 182, 228, 9680, 180, 233, 7444, 194, 237, 7684, 188, 240, 35101]
Loop 234 [712253, 9, 5594, 704876, 85501, 161, 0, 84935, 135, 32, 84517, 133, 64, 84552, 143, 96, 84548, 142, 128, 84662, 144, 160, 85000, 142, 192, 45061, 143, 222, 24416, 133, 238, 14487, 121, 248, 9396, 123, 252, 7699, 109, 254, 7607, 129, 255, 1549]
Loop 235 [746507, 10, 4001, 703443, 84685, 137, 0, 85244, 148, 32, 85227, 140, 64, 84724, 145, 96, 84607, 148, 128, 84580, 152, 160, 84582, 150, 192, 44343, 155, 212, 24738, 146, 220, 14356, 124, 226, 9368, 128, 231, 7195, 130, 234, 7203, 128, 238, 38810]
Loop 236 [751026, 23, 2609, 706264, 85467, 237, 0, 85724, 210, 32, 85215, 204, 64, 84650, 205, 96, 85042, 202, 128, 84776, 219, 160, 84557, 203, 192, 44450, 210, 211, 24500, 212, 221, 14226, 180, 228, 9274, 189, 232, 7442, 173, 235, 7176, 181, 239, 41816]
Loop 237 [711132, 11, 5143, 704199, 84935, 144, 0, 85384, 154, 32, 84819, 139, 64, 85045, 135, 96, 84551, 145, 128, 84581, 141, 160, 84585, 146, 192, 44387, 139, 220, 24525, 143, 237, 14549, 121, 247, 9562, 118, 252, 7463, 115, 254, 7332, 119, 255, 1546]
Loop 238 [738469, 10, 4554, 704299, 84776, 141, 0, 84798, 149, 32, 85279, 149, 64, 84810, 143, 96, 85153, 146, 128, 84939, 170, 160, 85032, 145, 192, 44429, 144, 212, 24345, 155, 224, 14310, 119, 230, 9201, 125, 235, 7272, 124, 238, 7229, 126, 242, 29238]
Loop 239 [760070, 23, 4702, 710332, 84763, 235, 0, 85438, 198, 32, 85257, 203, 64, 84940, 198, 96, 84619, 213, 128, 84508, 199, 160, 84510, 202, 192, 44367, 205, 212, 24375, 219, 222, 14290, 186, 228, 14479, 200, 232, 7707, 176, 235, 7497, 186, 238, 44668]
Loop 240 [711133, 9, 4711, 704667, 85565, 153, 0, 84888, 144, 32, 84594, 142, 64, 84611, 140, 96, 84596, 136, 128, 84547, 139, 160, 84949, 134, 192, 44902, 138, 221, 24524, 155, 237, 14542, 109, 247, 9434, 114, 252, 7350, 109, 254, 7669, 134, 255, 1544]
Loop 241 [752422, 22, 3938, 706629, 84741, 262, 0, 85456, 201, 31, 85133, 246, 63, 84836, 200, 96, 85424, 202, 128, 84674, 206, 160, 84869, 197, 192, 44662, 214, 212, 24323, 211, 222, 14265, 184, 229, 9256, 187, 233, 8004, 170, 236, 7410, 182, 239, 41514]
Loop 242 [710561, 11, 4518, 704270, 85157, 162, 0, 84798, 135, 32, 84750, 139, 64, 84549, 148, 96, 84528, 144, 128, 84550, 148, 160, 85161, 144, 192, 44605, 151, 221, 24571, 136, 237, 14478, 119, 247, 9567, 118, 252, 7760, 118, 254, 7273, 123, 255, 1532]
Loop 243 [708401, 11, 3931, 702802, 84658, 163, 0, 84644, 149, 32, 84735, 145, 64, 84701, 142, 96, 84997, 135, 128, 84718, 139, 160, 84519, 137, 192, 44416, 142, 224, 24512, 139, 240, 14278, 110, 248, 9422, 133, 252, 7218, 116, 254, 7333, 118, 255, 1434]
Loop 244 [736043, 10, 3066, 703440, 84807, 160, 0, 85086, 142, 32, 84779, 151, 64, 84708, 150, 96, 85025, 147, 128, 84959, 154, 160, 84546, 140, 192, 44335, 152, 212, 24539, 144, 224, 14232, 118, 230, 9361, 135, 235, 7265, 121, 238, 7188, 123, 242, 29155]
Loop 245 [736932, 10, 4959, 703938, 85128, 170, 0, 84774, 150, 32, 84579, 150, 64, 84529, 168, 96, 84571, 152, 128, 84914, 152, 160, 84511, 142, 192, 44642, 163, 212, 24293, 154, 224, 14986, 126, 231, 9363, 119, 235, 7380, 140, 239, 7562, 135, 243, 27676]
Loop 246 [708130, 9, 3337, 703050, 84715, 169, 0, 85026, 157, 32, 84583, 162, 64, 84774, 171, 96, 84794, 159, 128, 84745, 162, 160, 84554, 180, 192, 44495, 160, 224, 24408, 169, 240, 14254, 146, 248, 9262, 144, 252, 7458, 144, 254, 7167, 141, 255, 1504]
Loop 247 [708002, 9, 3488, 702853, 84700, 203, 0, 84670, 160, 32, 84509, 159, 64, 84719, 163, 96, 85137, 159, 128, 84730, 161, 160, 84551, 157, 192, 44340, 157, 224, 24417, 165, 240, 14337, 144, 248, 9298, 138, 252, 7293, 139, 254, 7373, 143, 255, 1445]
Loop 248 [706993, 9, 3099, 702205, 84718, 155, 0, 84603, 145, 32, 84564, 150, 64, 84741, 128, 96, 84914, 135, 128, 84510, 138, 160, 84532, 139, 192, 44519, 141, 224, 24447, 144, 240, 14207, 116, 248, 9465, 114, 252, 7243, 115, 254, 7305, 114, 255, 1440]
Loop 249 [749165, 22, 3197, 703723, 84640, 273, 0, 85553, 209, 32, 84920, 199, 64, 84860, 193, 96, 84739, 187, 128, 84637, 205, 160, 84474, 197, 192, 44386, 196, 212, 24354, 212, 222, 14281, 187, 229, 9174, 179, 233, 7214, 180, 236, 7089, 178, 239, 41903]
Loop 250 [713610, 11, 4943, 706075, 84956, 159, 0, 85380, 143, 32, 85027, 138, 64, 84556, 147, 96, 84588, 146, 128, 84584, 142, 160, 84996, 141, 192, 44577, 146, 221, 26678, 127, 236, 14351, 126, 245, 9433, 127, 251, 7184, 116, 254, 7222, 118, 255, 2349]
Loop 251 [751557, 23, 3668, 705893, 84732, 261, 0, 85501, 213, 31, 84810, 202, 64, 84956, 201, 96, 84976, 200, 128, 85301, 198, 160, 84647, 199, 192, 44389, 199, 211, 24320, 216, 221, 14350, 173, 228, 9269, 176, 232, 7552, 178, 236, 7545, 181, 239, 41664]
Loop 252 [750750, 21, 4631, 710340, 84810, 242, 0, 85785, 210, 31, 85059, 234, 61, 84930, 205, 96, 85101, 191, 128, 87030, 205, 160, 84879, 195, 192, 44997, 204, 212, 24515, 224, 222, 14898, 172, 228, 9611, 183, 233, 7553, 198, 236, 7423, 196, 240, 35457]
Loop 253 [743344, 10, 5556, 705137, 85075, 151, 0, 85045, 157, 32, 84638, 144, 64, 84583, 152, 96, 84922, 148, 128, 85005, 167, 160, 84693, 148, 192, 44771, 152, 212, 24339, 153, 223, 14553, 120, 229, 9507, 125, 234, 7668, 127, 237, 7611, 127, 241, 32381]
Loop 254 [738471, 10, 5381, 708533, 84925, 141, 0, 89616, 146, 32, 84590, 146, 64, 84521, 148, 96, 84631, 149, 128, 84502, 145, 160, 84601, 151, 192, 44624, 142, 214, 24327, 149, 226, 14250, 116, 233, 10433, 151, 236, 7427, 119, 240, 7493, 120, 243, 24191]
Loop 255 [751281, 21, 3436, 705858, 85043, 251, 0, 85904, 199, 31, 85203, 198, 64, 85144, 198, 96, 84539, 200, 128, 84940, 493, 160, 84512, 201, 192, 44415, 224, 211, 24265, 197, 221, 14246, 172, 228, 9287, 180, 232, 7166, 174, 235, 7543, 179, 239, 41660]
Loop 256 [733743, 10, 4590, 704242, 85341, 160, 0, 84943, 149, 32, 84568, 155, 64, 84689, 145, 96, 84624, 148, 128, 84569, 140, 160, 85200, 148, 192, 44696, 152, 213, 24429, 157, 225, 14526, 127, 232, 9271, 151, 236, 7136, 117, 240, 7619, 125, 244, 24634]
Loop 257 [710214, 11, 5284, 703218, 84926, 140, 0, 84764, 135, 32, 84766, 135, 64, 84589, 144, 96, 84468, 139, 128, 84459, 154, 160, 84722, 138, 192, 44419, 142, 224, 24683, 142, 240, 14632, 111, 248, 9506, 118, 252, 7293, 119, 254, 7337, 115, 255, 1478]
Loop 258 [753872, 23, 3269, 706262, 85348, 246, 0, 85449, 198, 32, 84523, 212, 64, 84804, 200, 96, 85247, 199, 128, 84445, 201, 160, 84605, 199, 192, 44392, 229, 212, 24285, 211, 222, 14418, 182, 228, 9150, 188, 233, 7282, 173, 236, 8661, 192, 240, 44105]
Loop 259 [749861, 22, 4655, 709749, 84897, 254, 0, 85804, 202, 32, 85076, 197, 64, 84611, 199, 96, 84842, 201, 128, 86403, 217, 160, 84884, 203, 192, 45061, 212, 212, 24717, 207, 222, 15139, 182, 228, 9491, 177, 233, 7470, 177, 237, 7376, 170, 240, 35107]
Loop 260 [710424, 9, 5099, 703534, 84855, 149, 0, 84612, 144, 32, 84588, 160, 64, 84803, 142, 96, 84586, 145, 128, 84597, 134, 160, 85262, 143, 192, 44652, 149, 221, 24321, 149, 237, 14281, 122, 247, 9238, 120, 252, 7626, 115, 254, 7456, 121, 255, 1560]
Loop 261 [728366, 10, 4412, 704462, 85396, 163, 0, 85069, 152, 32, 84770, 154, 64, 84968, 148, 96, 84500, 145, 128, 84529, 148, 160, 84587, 162, 192, 44532, 149, 214, 24484, 157, 226, 14473, 151, 233, 9558, 121, 238, 7312, 127, 242, 7582, 127, 246, 19237]
Loop 262 [750923, 23, 4523, 704671, 84797, 249, 0, 85985, 195, 32, 84814, 209, 64, 84655, 202, 96, 84562, 204, 128, 84560, 202, 160, 84840, 201, 192, 44640, 203, 212, 24293, 208, 222, 14223, 189, 228, 9201, 174, 232, 7420, 178, 236, 7249, 181, 239, 41398]
Loop 263 [709141, 11, 4603, 702788, 84823, 171, 0, 84711, 137, 32, 85357, 136, 64, 84768, 134, 96, 84697, 135, 128, 84545, 140, 160, 84488, 146, 192, 44317, 146, 220, 24447, 148, 236, 14455, 116, 246, 9244, 115, 252, 7247, 118, 254, 7178, 110, 255, 1523]
Loop 264 [751388, 23, 3823, 706011, 84737, 241, 0, 85576, 200, 32, 84578, 206, 64, 85127, 235, 96, 84842, 210, 128, 85160, 201, 160, 84702, 203, 192, 44400, 221, 211, 24332, 206, 222, 14259, 196, 228, 9312, 180, 232, 7663, 180, 235, 7577, 189, 239, 41192]
Loop 265 [734127, 10, 4694, 704262, 84746, 147, 0, 84903, 152, 32, 85143, 142, 64, 84886, 141, 96, 84922, 140, 128, 84795, 146, 160, 84727, 164, 192, 44468, 140, 213, 24749, 160, 225, 14340, 134, 232, 9250, 119, 236, 7462, 128, 240, 7195, 159, 243, 24919]
Loop 266 [748107, 22, 4609, 704444, 84794, 253, 0, 85528, 200, 32, 84549, 207, 64, 84532, 200, 96, 84542, 204, 128, 84768, 211, 160, 85124, 199, 192, 44512, 204, 212, 24313, 188, 223, 14225, 172, 229, 9255, 187, 234, 7184, 178, 237, 7561, 179, 240, 38725]
Loop 267 [710094, 11, 4645, 703642, 84914, 120, 0, 84779, 144, 32, 84680, 144, 64, 84656, 137, 96, 84629, 142, 128, 84796, 145, 160, 84728, 135, 192, 44782, 151, 221, 24465, 146, 238, 14447, 127, 247, 9303, 116, 252, 7675, 120, 254, 7280, 118, 255, 1560]
Loop 268 [749388, 21, 3703, 704949, 85035, 253, 0, 85691, 198, 31, 84717, 215, 64, 84458, 194, 96, 84659, 203, 128, 84546, 203, 160, 84508, 197, 192, 44410, 198, 211, 24504, 206, 222, 14619, 171, 228, 9503, 176, 232, 7332, 181, 236, 7474, 182, 239, 40471]
Loop 269 [710234, 11, 4764, 703693, 84836, 163, 0, 84672, 151, 32, 84569, 139, 64, 84680, 138, 96, 84810, 138, 128, 85409, 149, 160, 84600, 141, 192, 44462, 151, 217, 24401, 162, 234, 14301, 118, 243, 9401, 123, 250, 7471, 117, 254, 7496, 115, 255, 1524]
Loop 270 [747147, 22, 3781, 704482, 84560, 309, 0, 85467, 215, 32, 84777, 197, 64, 84489, 206, 96, 84561, 201, 128, 84825, 200, 160, 84997, 200, 192, 44970, 209, 212, 24281, 204, 222, 14249, 185, 229, 9265, 170, 234, 7243, 176, 237, 7091, 191, 240, 38527]
Loop 271 [733144, 10, 4526, 703459, 85395, 144, 0, 84648, 154, 32, 84764, 141, 64, 84546, 151, 96, 84469, 151, 128, 84643, 147, 160, 84759, 150, 192, 45099, 154, 213, 24281, 163, 225, 14482, 130, 232, 9311, 125, 236, 7203, 130, 240, 7221, 133, 244, 24786]
Loop 272 [752363, 21, 4382, 706529, 85373, 250, 0, 86009, 216, 32, 84723, 202, 64, 85406, 200, 96, 85198, 210, 128, 84643, 204, 160, 84480, 204, 192, 44378, 202, 211, 24299, 192, 222, 14316, 171, 228, 9163, 174, 232, 7709, 187, 235, 7232, 194, 239, 41197]
Loop 273 [710174, 11, 4931, 703470, 84917, 161, 0, 84620, 146, 32, 84554, 136, 64, 84600, 138, 96, 84797, 138, 128, 84796, 137, 160, 84878, 137, 192, 44706, 144, 221, 24420, 143, 234, 14326, 122, 244, 9214, 115, 250, 7469, 116, 254, 7662, 109, 255, 1536]
Loop 274 [709097, 11, 3868, 703572, 84746, 153, 0, 85401, 149, 32, 85287, 145, 64, 84778, 137, 96, 84687, 138, 128, 84553, 138, 160, 84559, 145, 192, 44322, 136, 224, 24455, 135, 240, 14297, 115, 248, 9302, 121, 252, 7263, 118, 254, 7289, 115, 255, 1438]
Loop 275 [1146995, 22, 3130, 1106606, 84715, 248, 0, 85670, 199, 32, 486523, 300, 64, 84781, 197, 96, 84503, 199, 128, 84489, 198, 160, 85139, 210, 192, 44991, 198, 213, 24320, 203, 223, 14250, 173, 230, 9219, 196, 234, 7180, 191, 237, 7314, 189, 240, 36886]
Loop 276 [748728, 22, 4979, 709621, 84982, 275, 0, 87089, 204, 31, 84972, 196, 64, 84703, 199, 96, 85266, 198, 128, 85435, 197, 160, 84575, 199, 192, 44796, 200, 211, 24508, 208, 222, 14775, 182, 228, 9340, 189, 233, 7520, 189, 237, 7692, 179, 240, 33758]
Loop 277 [749282, 22, 4660, 709960, 84776, 246, 0, 85519, 199, 32, 85222, 201, 64, 85445, 221, 96, 84969, 199, 128, 86261, 205, 160, 84731, 198, 192, 45663, 199, 212, 24531, 205, 222, 14558, 182, 228, 9510, 179, 233, 7324, 191, 237, 7439, 188, 240, 34311]
Loop 278 [755151, 23, 4673, 712015, 84926, 250, 0, 85431, 205, 32, 85194, 208, 64, 84618, 213, 96, 84916, 201, 128, 88103, 198, 160, 85344, 237, 191, 45385, 202, 210, 24908, 211, 221, 14808, 181, 228, 9215, 181, 232, 7757, 189, 236, 7522, 185, 239, 38117]
Loop 279 [755347, 21, 6939, 709564, 85119, 263, 0, 86195, 210, 32, 85761, 200, 64, 85163, 209, 96, 84782, 198, 128, 85168, 207, 160, 84648, 194, 192, 45224, 202, 212, 24602, 199, 222, 14596, 182, 228, 9331, 183, 232, 7303, 185, 235, 7291, 195, 238, 38499]
Loop 280 [751950, 23, 1481, 712853, 84667, 235, 0, 87190, 216, 31, 85805, 198, 64, 85074, 192, 96, 85237, 200, 128, 87048, 202, 160, 84925, 202, 192, 45286, 218, 211, 24368, 212, 222, 14656, 175, 228, 9216, 191, 232, 7701, 201, 236, 7651, 192, 239, 37283]
Loop 281 [734117, 10, 4884, 702304, 84913, 163, 0, 84584, 156, 32, 84539, 151, 64, 84678, 149, 96, 84884, 144, 128, 84784, 152, 160, 84533, 146, 192, 44389, 157, 213, 24232, 148, 224, 14356, 123, 231, 9172, 123, 235, 7176, 135, 239, 7407, 127, 243, 26566]
Loop 282 [754346, 21, 4022, 706510, 85468, 246, 0, 86253, 199, 31, 84746, 201, 64, 85337, 206, 96, 84574, 209, 128, 84477, 224, 160, 84827, 225, 192, 44594, 214, 212, 24631, 214, 222, 14265, 187, 228, 9322, 189, 232, 7321, 178, 235, 7241, 174, 238, 43542]
Loop 283 [751581, 21, 4673, 710132, 85135, 257, 0, 86823, 204, 31, 84835, 210, 64, 84717, 202, 96, 84560, 202, 128, 87083, 199, 160, 84916, 201, 192, 44642, 208, 212, 24321, 210, 222, 14640, 201, 228, 9432, 184, 232, 7887, 186, 236, 7410, 199, 239, 36437]
Loop 284 [772414, 9, 4728, 712882, 84641, 184, 0, 84696, 140, 32, 84974, 145, 64, 84502, 137, 96, 94173, 149, 128, 84517, 148, 160, 84832, 148, 192, 45068, 151, 209, 24348, 167, 219, 14351, 123, 225, 9251, 122, 228, 7390, 131, 231, 7391, 125, 234, 54548]
Loop 285 [754479, 21, 3228, 708404, 84720, 248, 0, 85467, 203, 31, 88548, 197, 64, 85402, 193, 96, 84646, 204, 128, 84523, 197, 160, 84491, 199, 192, 44469, 206, 211, 24404, 211, 221, 14266, 197, 228, 9295, 188, 232, 7424, 184, 235, 7235, 172, 238, 42502]
Loop 286 [751489, 21, 4898, 709446, 85120, 261, 0, 86475, 198, 31, 85026, 198, 64, 85145, 196, 96, 84978, 200, 128, 85102, 226, 158, 85949, 204, 192, 44769, 212, 212, 24310, 212, 222, 14959, 182, 228, 9499, 169, 232, 7364, 170, 236, 7345, 177, 239, 36787]
Loop 287 [733825, 10, 4638, 704395, 85222, 135, 0, 84867, 149, 32, 84667, 149, 64, 84592, 149, 96, 85013, 140, 128, 84883, 150, 160, 84858, 150, 192, 44999, 146, 213, 24318, 150, 225, 14323, 119, 232, 9330, 120, 236, 7369, 132, 240, 7281, 137, 244, 24540]
Loop 288 [762345, 22, 11080, 711577, 84854, 258, 0, 85532, 223, 32, 90467, 205, 64, 84557, 196, 96, 84946, 199, 128, 85157, 197, 160, 84874, 198, 192, 44366, 217, 212, 24316, 210, 223, 14350, 171, 229, 9170, 177, 233, 7581, 179, 237, 7206, 181, 239, 39326]
Loop 289 [766546, 9, 7152, 704964, 85102, 242, 0, 85013, 157, 32, 84682, 187, 62, 85403, 169, 95, 85055, 154, 128, 84919, 149, 160, 84608, 146, 192, 44460, 142, 209, 24390, 153, 219, 14298, 123, 224, 9245, 135, 228, 7520, 127, 231, 7484, 133, 234, 54163]
