
client no 0 node 14
Request 4092 (us) 166.672 type R
Request 4093 (us) 167.109 type R
Request 4094 (us) 676.301 type I
Request 4095 (us) 167.038 type R
Request 4096 (us) 671.48 type I
Request 4097 (us) 677.084 type I
Request 4098 (us) 675.751 type I
Request 4099 (us) 166.544 type R
Request 4100 (us) 166.227 type R
Request 4101 (us) 165.926 type R
Request 4102 (us) 165.71 type R
Request 4103 (us) 675.312 type I
Request 4104 (us) 167.103 type R
Request 4105 (us) 166.248 type R
Request 4106 (us) 677.045 type I
Request 4107 (us) 673.723 type I
Request 4108 (us) 166.866 type R
Request 4109 (us) 166.321 type R
Request 4110 (us) 676.576 type I
Request 4111 (us) 677.094 type I
Request 4112 (us) 681.539 type I
Request 4113 (us) 167.012 type R
Request 4114 (us) 165.982 type R
Request 4115 (us) 675.585 type I
Request 4116 (us) 674.83 type I
Request 4117 (us) 670.562 type I
Request 4118 (us) 166.253 type R
Request 4119 (us) 166.671 type R
Request 4120 (us) 673.354 type I
Request 4121 (us) 168.326 type R
Request 4122 (us) 166.411 type R
Request 4123 (us) 675.569 type I
Request 4124 (us) 671.907 type I
Request 4125 (us) 674.98 type I
Request 4126 (us) 167.468 type R
Request 4127 (us) 166.471 type R
Request 4128 (us) 165.863 type R
Request 4129 (us) 166.893 type R
Request 4130 (us) 677.261 type I
Request 4131 (us) 166.44 type R
Request 4132 (us) 166.744 type R
Request 4133 (us) 675.8 type I
Request 4134 (us) 166.444 type R
Request 4135 (us) 167.079 type R
Request 4136 (us) 673.598 type I
Request 4137 (us) 167.003 type R
Request 4138 (us) 166.768 type R
Request 4139 (us) 672.851 type I
Request 4140 (us) 167.138 type R
Request 4141 (us) 673.602 type I
Request 4142 (us) 679.49 type I
Request 4143 (us) 673.217 type I
Request 4144 (us) 676.035 type I
Request 4145 (us) 167.375 type R
Request 4146 (us) 677.468 type I
Request 4147 (us) 673.107 type I
Request 4148 (us) 166.821 type R
Request 4149 (us) 673.249 type I
Request 4150 (us) 675.172 type I
Request 4151 (us) 678.599 type I
Request 4152 (us) 673.533 type I
Request 4153 (us) 673.626 type I
Request 4154 (us) 678.273 type I
Request 4155 (us) 166.882 type R
Request 4156 (us) 166.555 type R
Request 4157 (us) 679.686 type I
Request 4158 (us) 166.449 type R
Request 4159 (us) 166.837 type R
Request 4160 (us) 679.011 type I
Request 4161 (us) 166.684 type R
Request 4162 (us) 166.284 type R
Request 4163 (us) 166.824 type R
Request 4164 (us) 672.164 type I
Request 4165 (us) 675.757 type I
Request 4166 (us) 674.761 type I
Request 4167 (us) 675.867 type I
Request 4168 (us) 167.211 type R
Request 4169 (us) 165.884 type R
Request 4170 (us) 166.801 type R
Request 4171 (us) 166.398 type R
Request 4172 (us) 165.957 type R
Request 4173 (us) 166.312 type R
Request 4174 (us) 166.062 type R
Request 4175 (us) 678.962 type I
Request 4176 (us) 675.834 type I
Request 4177 (us) 671.781 type I
Request 4178 (us) 677.251 type I
Request 4179 (us) 165.808 type R
Request 4180 (us) 677.645 type I
Request 4181 (us) 676.787 type I
Request 4182 (us) 674.403 type I
Request 4183 (us) 170.451 type R
Request 4184 (us) 165.468 type R
Request 4185 (us) 166.301 type R
Request 4186 (us) 166.508 type R
Request 4187 (us) 676.501 type I
Request 4188 (us) 166.409 type R
Request 4189 (us) 166.106 type R
Request 4190 (us) 671.517 type I
Request 4191 (us) 166.578 type R
Request 4192 (us) 165.783 type R
Request 4193 (us) 165.602 type R
Request 4194 (us) 677.082 type I
Request 4195 (us) 166.412 type R
Request 4196 (us) 675.336 type I
Request 4197 (us) 673.602 type I
Request 4198 (us) 674.843 type I
Request 4199 (us) 166.647 type R
Request 4200 (us) 167.29 type R
Request 4201 (us) 166.579 type R
Request 4202 (us) 672.962 type I
Request 4203 (us) 677.898 type I
Request 4204 (us) 166.64 type R
Request 4205 (us) 166.036 type R
Request 4206 (us) 166.766 type R
Request 4207 (us) 680.246 type I
Request 4208 (us) 166.913 type R
Request 4209 (us) 680.833 type I
Request 4210 (us) 167.122 type R
Request 4211 (us) 165.54 type R
Request 4212 (us) 166.297 type R
Request 4213 (us) 676.704 type I
Request 4214 (us) 166.536 type R
Request 4215 (us) 677.261 type I
Request 4216 (us) 676.38 type I
Request 4217 (us) 675.73 type I
Request 4218 (us) 682.591 type I
Request 4219 (us) 681.219 type I
Request 4220 (us) 167.019 type R
Request 4221 (us) 167.202 type R
Request 4222 (us) 700.944 type I
Request 4223 (us) 167.002 type R
Request 4224 (us) 674.626 type I
Request 4225 (us) 166.696 type R
Request 4226 (us) 672.579 type I
Request 4227 (us) 167.358 type R
Request 4228 (us) 673.687 type I
Request 4229 (us) 166.603 type R
Request 4230 (us) 166.462 type R
Request 4231 (us) 166.283 type R
Request 4232 (us) 670.465 type I
Request 4233 (us) 166.583 type R
Request 4234 (us) 165.86 type R
Request 4235 (us) 675.187 type I
Request 4236 (us) 674.449 type I
Request 4237 (us) 677.457 type I
Request 4238 (us) 166.803 type R
Request 4239 (us) 166.523 type R
Request 4240 (us) 166.172 type R
Request 4241 (us) 680.319 type I
Request 4242 (us) 166.838 type R
Request 4243 (us) 166.653 type R
Request 4244 (us) 165.536 type R
Request 4245 (us) 167.773 type R
Request 4246 (us) 674.632 type I
Request 4247 (us) 166.833 type R
Request 4248 (us) 166.638 type R
Request 4249 (us) 673.6 type I
Request 4250 (us) 166.333 type R
Request 4251 (us) 166.356 type R
Request 4252 (us) 674.711 type I
Request 4253 (us) 675.991 type I
Request 4254 (us) 678.499 type I
Request 4255 (us) 166.933 type R
Request 4256 (us) 166.721 type R
Request 4257 (us) 166.68 type R
Request 4258 (us) 677.366 type I
Request 4259 (us) 166.635 type R
Request 4260 (us) 680.799 type I
Request 4261 (us) 675.097 type I
Request 4262 (us) 673.516 type I
Request 4263 (us) 165.783 type R
Request 4264 (us) 681.507 type I
Request 4265 (us) 166.575 type R
Request 4266 (us) 677.538 type I
Request 4267 (us) 675.342 type I
Request 4268 (us) 673.917 type I
Request 4269 (us) 166.392 type R
Request 4270 (us) 166.379 type R
Request 4271 (us) 671.904 type I
Request 4272 (us) 679.539 type I
Request 4273 (us) 166.388 type R
Request 4274 (us) 166.321 type R
Request 4275 (us) 679.308 type I
Request 4276 (us) 671.803 type I
Request 4277 (us) 671.271 type I
Request 4278 (us) 676.874 type I
Request 4279 (us) 675.966 type I
Request 4280 (us) 673.151 type I
Request 4281 (us) 166.465 type R
Request 4282 (us) 670.657 type I
Request 4283 (us) 167.007 type R
Request 4284 (us) 166.841 type R
Request 4285 (us) 673.642 type I
Request 4286 (us) 166.817 type R
Request 4287 (us) 166.11 type R
Request 4288 (us) 673.407 type I
Request 4289 (us) 166.281 type R
Request 4290 (us) 675.884 type I
Request 4291 (us) 166.374 type R
Request 4292 (us) 166.698 type R
Request 4293 (us) 679.755 type I
Request 4294 (us) 166.508 type R
Request 4295 (us) 677.927 type I
Request 4296 (us) 166.858 type R
Request 4297 (us) 166.659 type R
Request 4298 (us) 680.085 type I
Request 4299 (us) 167.75 type R
Request 4300 (us) 678.791 type I
Request 4301 (us) 672.962 type I
Request 4302 (us) 680.812 type I
Request 4303 (us) 675.728 type I
Request 4304 (us) 167.376 type R
Request 4305 (us) 166.926 type R
Request 4306 (us) 679.147 type I
Request 4307 (us) 671.837 type I
Request 4308 (us) 673.566 type I
Request 4309 (us) 166.515 type R
Request 4310 (us) 166.441 type R
Request 4311 (us) 166.679 type R
Request 4312 (us) 166.838 type R
Request 4313 (us) 166.381 type R
Request 4314 (us) 166.545 type R
Request 4315 (us) 166.638 type R
Request 4316 (us) 679.124 type I
Request 4317 (us) 677.127 type I
Request 4318 (us) 166.644 type R
Request 4319 (us) 166.477 type R
Request 4320 (us) 166.408 type R
Request 4321 (us) 166.087 type R
Request 4322 (us) 680.168 type I
Request 4323 (us) 680.96 type I
Request 4324 (us) 678.034 type I
Request 4325 (us) 166.498 type R
Request 4326 (us) 678.262 type I
Request 4327 (us) 166.807 type R
Request 4328 (us) 170.013 type R
Request 4329 (us) 672.438 type I
Request 4330 (us) 682.238 type I
Request 4331 (us) 673.913 type I
Request 4332 (us) 166.905 type R
Request 4333 (us) 166.589 type R
Request 4334 (us) 676.826 type I
Request 4335 (us) 676.784 type I
Request 4336 (us) 682.277 type I
Request 4337 (us) 676.626 type I
Request 4338 (us) 167.009 type R
Request 4339 (us) 167.601 type R
Request 4340 (us) 676.043 type I
Request 4341 (us) 671.604 type I
Request 4342 (us) 166.815 type R
Request 4343 (us) 677.34 type I
Request 4344 (us) 166.801 type R
Request 4345 (us) 676.319 type I
Request 4346 (us) 166.62 type R
Request 4347 (us) 679.971 type I
Request 4348 (us) 167.068 type R
Request 4349 (us) 165.949 type R
Request 4350 (us) 678.844 type I
Request 4351 (us) 166.144 type R
Request 4352 (us) 769.497 type I
Request 4353 (us) 166.447 type R
Request 4354 (us) 166.814 type R
Request 4355 (us) 661.756 type I
Request 4356 (us) 166.739 type R
Request 4357 (us) 679.101 type I
Request 4358 (us) 671.969 type I
Request 4359 (us) 167.287 type R
Request 4360 (us) 670.85 type I
Request 4361 (us) 166.426 type R
Request 4362 (us) 673.054 type I
Request 4363 (us) 166.219 type R
Request 4364 (us) 166.707 type R
Request 4365 (us) 166.431 type R
Request 4366 (us) 165.767 type R
Request 4367 (us) 675.503 type I
Request 4368 (us) 676.285 type I
Request 4369 (us) 166.742 type R
Request 4370 (us) 165.596 type R
Request 4371 (us) 671.104 type I
Request 4372 (us) 674.238 type I
Request 4373 (us) 673.633 type I
Request 4374 (us) 671.398 type I
Request 4375 (us) 166.926 type R
Request 4376 (us) 679.91 type I
Request 4377 (us) 673.891 type I
Request 4378 (us) 673.322 type I
Request 4379 (us) 166.79 type R
Request 4380 (us) 166.777 type R
Request 4381 (us) 671.512 type I
Request 4382 (us) 679.179 type I
Request 4383 (us) 166.63 type R
Request 4384 (us) 166.362 type R
Request 4385 (us) 677.754 type I
Request 4386 (us) 166.768 type R
Request 4387 (us) 166.448 type R
Request 4388 (us) 672.365 type I
Request 4389 (us) 166.83 type R
Request 4390 (us) 165.874 type R
Request 4391 (us) 166.599 type R
Request 4392 (us) 672.261 type I
Request 4393 (us) 679.139 type I
Request 4394 (us) 672.757 type I
Request 4395 (us) 167.276 type R
Request 4396 (us) 166.321 type R
Request 4397 (us) 677.461 type I
Request 4398 (us) 166.64 type R
Request 4399 (us) 166.673 type R
Request 4400 (us) 675.64 type I
Request 4401 (us) 166.641 type R
Request 4402 (us) 166.977 type R
Request 4403 (us) 678.142 type I
Request 4404 (us) 166.271 type R
Request 4405 (us) 166.422 type R
Request 4406 (us) 676.151 type I
Request 4407 (us) 167.143 type R
Request 4408 (us) 676.835 type I
Request 4409 (us) 166.626 type R
Request 4410 (us) 166.566 type R
Request 4411 (us) 680.309 type I
Request 4412 (us) 167.29 type R
Request 4413 (us) 548.878 type R
Request 4414 (us) 681.562 type I
Request 4415 (us) 166.327 type R
Request 4416 (us) 166.665 type R
Request 4417 (us) 165.922 type R
Request 4418 (us) 673.071 type I
Request 4419 (us) 679.363 type I
Request 4420 (us) 674.798 type I
Request 4421 (us) 166.839 type R
Request 4422 (us) 166.587 type R
Request 4423 (us) 166.291 type R
Request 4424 (us) 680.136 type I
Request 4425 (us) 674.958 type I
Request 4426 (us) 167.349 type R
Request 4427 (us) 682.911 type I
Request 4428 (us) 166.254 type R
Request 4429 (us) 676.55 type I
Request 4430 (us) 166.674 type R
Request 4431 (us) 681.84 type I
Request 4432 (us) 166.265 type R
Request 4433 (us) 678.192 type I
Request 4434 (us) 166.696 type R
Request 4435 (us) 166.753 type R
Request 4436 (us) 165.013 type R
Request 4437 (us) 167.064 type R
Request 4438 (us) 166.86 type R
Request 4439 (us) 165.627 type R
Request 4440 (us) 166.675 type R
Request 4441 (us) 677.64 type I
Request 4442 (us) 165.511 type R
Request 4443 (us) 166.801 type R
Request 4444 (us) 672.26 type I
Request 4445 (us) 684.124 type I
Request 4446 (us) 680.99 type I
Request 4447 (us) 676.317 type I
Request 4448 (us) 166.466 type R
Request 4449 (us) 166.492 type R
Request 4450 (us) 678.867 type I
Request 4451 (us) 167.773 type R
Request 4452 (us) 676.719 type I
Request 4453 (us) 166.461 type R
Request 4454 (us) 677.493 type I
Request 4455 (us) 674.379 type I
Request 4456 (us) 674.012 type I
Request 4457 (us) 166.642 type R
Request 4458 (us) 677.084 type I
Request 4459 (us) 167.261 type R
Request 4460 (us) 166.234 type R
Request 4461 (us) 674.488 type I
Request 4462 (us) 675.045 type I
Request 4463 (us) 165.732 type R
Request 4464 (us) 673.87 type I
Request 4465 (us) 167.427 type R
Request 4466 (us) 165.63 type R
Request 4467 (us) 166.558 type R
Request 4468 (us) 677.472 type I
Request 4469 (us) 166.806 type R
Request 4470 (us) 677.284 type I
Request 4471 (us) 679.983 type I
Request 4472 (us) 166.418 type R
Request 4473 (us) 676.484 type I
Request 4474 (us) 165.807 type R
Request 4475 (us) 166.609 type R
Request 4476 (us) 166.628 type R
Request 4477 (us) 165.905 type R
Request 4478 (us) 165.429 type R
Request 4479 (us) 677.603 type I
Request 4480 (us) 679.009 type I
Request 4481 (us) 678.069 type I
Request 4482 (us) 675.122 type I
Request 4483 (us) 167.776 type R
Request 4484 (us) 166.429 type R
Request 4485 (us) 166.074 type R
Request 4486 (us) 166.285 type R
Request 4487 (us) 166.019 type R
Request 4488 (us) 167.204 type R
Request 4489 (us) 681.713 type I
Request 4490 (us) 675.808 type I
Request 4491 (us) 166.925 type R
Request 4492 (us) 165.484 type R
Request 4493 (us) 679.571 type I
Request 4494 (us) 167.332 type R
Request 4495 (us) 673.672 type I
Request 4496 (us) 165.92 type R
Request 4497 (us) 775.347 type I
Request 4498 (us) 605.976 type I
Request 4499 (us) 167.731 type R
Request 4500 (us) 165.744 type R
Request 4501 (us) 166.907 type R
Request 4502 (us) 166.516 type R
Request 4503 (us) 672.152 type I
Request 4504 (us) 671.604 type I
Request 4505 (us) 676.665 type I
Request 4506 (us) 672.395 type I
Request 4507 (us) 673.365 type I
Request 4508 (us) 167.132 type R
Request 4509 (us) 166.13 type R
Request 4510 (us) 165.478 type R
Request 4511 (us) 671.806 type I
Request 4512 (us) 167.052 type R
Request 4513 (us) 166.393 type R
Request 4514 (us) 167.017 type R
Request 4515 (us) 672.351 type I
Request 4516 (us) 671.141 type I
Request 4517 (us) 681.728 type I
Request 4518 (us) 671.062 type I
Request 4519 (us) 673.777 type I
Request 4520 (us) 676.201 type I
Request 4521 (us) 671.882 type I
Request 4522 (us) 166.853 type R
Request 4523 (us) 671.983 type I
Request 4524 (us) 676.76 type I
Request 4525 (us) 167.415 type R
Request 4526 (us) 166.183 type R
Request 4527 (us) 677.054 type I
Request 4528 (us) 678.512 type I
Request 4529 (us) 671.596 type I
Request 4530 (us) 166.288 type R
Request 4531 (us) 165.544 type R
Request 4532 (us) 676.016 type I
Request 4533 (us) 673.396 type I
Request 4534 (us) 167.564 type R
Request 4535 (us) 682.468 type I
Request 4536 (us) 676.7 type I
Request 4537 (us) 676.996 type I
Request 4538 (us) 166.852 type R
Request 4539 (us) 166.795 type R
Request 4540 (us) 166.817 type R
Request 4541 (us) 166.242 type R
Request 4542 (us) 166.589 type R
Request 4543 (us) 681.881 type I
Request 4544 (us) 167.721 type R
Request 4545 (us) 166.685 type R
Request 4546 (us) 167.355 type R
Request 4547 (us) 166.909 type R
Request 4548 (us) 168.618 type R
Request 4549 (us) 165.706 type R
Request 4550 (us) 167.312 type R
Request 4551 (us) 166.176 type R
Request 4552 (us) 166.62 type R
Request 4553 (us) 167.5 type R
Request 4554 (us) 166.976 type R
Request 4555 (us) 166.487 type R
Request 4556 (us) 166.534 type R
Request 4557 (us) 166.607 type R
Request 4558 (us) 690.546 type I
Request 4559 (us) 673.861 type I
Request 4560 (us) 676.935 type I
Request 4561 (us) 166.761 type R
Request 4562 (us) 168.013 type R
Request 4563 (us) 166.553 type R
Request 4564 (us) 166.423 type R
Request 4565 (us) 671.236 type I
Request 4566 (us) 166.658 type R
Request 4567 (us) 166.313 type R
Request 4568 (us) 679.74 type I
Request 4569 (us) 671.969 type I
Request 4570 (us) 167.715 type R
Request 4571 (us) 166.409 type R
Request 4572 (us) 166.757 type R
Request 4573 (us) 678.027 type I
Request 4574 (us) 166.582 type R
Request 4575 (us) 165.625 type R
Request 4576 (us) 673.133 type I
Request 4577 (us) 166.389 type R
Request 4578 (us) 673.517 type I
Request 4579 (us) 166.368 type R
Request 4580 (us) 167.084 type R
Request 4581 (us) 166.458 type R
Request 4582 (us) 672.36 type I
Request 4583 (us) 166.431 type R
Request 4584 (us) 166.402 type R
Request 4585 (us) 676.215 type I
Request 4586 (us) 166.622 type R
Request 4587 (us) 672.365 type I
Request 4588 (us) 166.444 type R
Request 4589 (us) 166.738 type R
Request 4590 (us) 166.485 type R
Request 4591 (us) 166.967 type R
Request 4592 (us) 167.124 type R
Request 4593 (us) 166.17 type R
Request 4594 (us) 166.631 type R
Request 4595 (us) 675.834 type I
Request 4596 (us) 166.796 type R
Request 4597 (us) 673.217 type I
Request 4598 (us) 683.545 type I
Request 4599 (us) 166.868 type R
Request 4600 (us) 676.68 type I
Request 4601 (us) 674.7 type I
Request 4602 (us) 678.171 type I
Request 4603 (us) 167.556 type R
Request 4604 (us) 165.886 type R
Request 4605 (us) 165.99 type R
Request 4606 (us) 166.991 type R
Request 4607 (us) 166.194 type R
Request 4608 (us) 166.275 type R
Request 4609 (us) 678.569 type I
Request 4610 (us) 672.601 type I
Request 4611 (us) 165.803 type R
Request 4612 (us) 674.236 type I
Request 4613 (us) 677.619 type I
Request 4614 (us) 166.748 type R
Request 4615 (us) 679.208 type I
Request 4616 (us) 166.707 type R
Request 4617 (us) 166.317 type R
Request 4618 (us) 166.733 type R
Request 4619 (us) 677.658 type I
Request 4620 (us) 675.024 type I
Request 4621 (us) 674.576 type I
Request 4622 (us) 682.622 type I
Request 4623 (us) 166.965 type R
Request 4624 (us) 166.713 type R
Request 4625 (us) 682.795 type I
Request 4626 (us) 682.629 type I
Request 4627 (us) 168.972 type R
Request 4628 (us) 675.872 type I
Request 4629 (us) 679.173 type I
Request 4630 (us) 684.754 type I
Request 4631 (us) 676.802 type I
Request 4632 (us) 674.746 type I
Request 4633 (us) 166.952 type R
Request 4634 (us) 166.251 type R
Request 4635 (us) 165.956 type R
Request 4636 (us) 166.811 type R
Request 4637 (us) 166.261 type R
Request 4638 (us) 680.858 type I
Request 4639 (us) 166.028 type R
Request 4640 (us) 166.617 type R
Request 4641 (us) 677.88 type I
Request 4642 (us) 166.571 type R
Request 4643 (us) 680.119 type I
Request 4644 (us) 166.815 type R
Request 4645 (us) 675.299 type I
Request 4646 (us) 688.874 type I
Request 4647 (us) 678.92 type I
Request 4648 (us) 674.591 type I
Request 4649 (us) 673.388 type I
Request 4650 (us) 683.111 type I
Request 4651 (us) 166.651 type R
Request 4652 (us) 678.851 type I
Request 4653 (us) 167.056 type R
Request 4654 (us) 672.132 type I
Request 4655 (us) 671.252 type I
Request 4656 (us) 167.109 type R
Request 4657 (us) 166.675 type R
Request 4658 (us) 166.747 type R
Request 4659 (us) 677.884 type I
Request 4660 (us) 166.894 type R
Request 4661 (us) 167.639 type R
Request 4662 (us) 673.596 type I
Request 4663 (us) 167.094 type R
Request 4664 (us) 167.671 type R
Request 4665 (us) 671.54 type I
Request 4666 (us) 671.568 type I
Request 4667 (us) 167.194 type R
Request 4668 (us) 686.396 type I
Request 4669 (us) 677.997 type I
Request 4670 (us) 168.569 type R
Request 4671 (us) 689.607 type I
Request 4672 (us) 675.015 type I
Request 4673 (us) 684.51 type I
Request 4674 (us) 673.821 type I
Request 4675 (us) 677.829 type I
Request 4676 (us) 166.67 type R
Request 4677 (us) 167.42 type R
Request 4678 (us) 166.722 type R
Request 4679 (us) 675.492 type I
Request 4680 (us) 166.796 type R
Request 4681 (us) 670.459 type I
Request 4682 (us) 680.391 type I
Request 4683 (us) 167.143 type R
Request 4684 (us) 677.896 type I
Request 4685 (us) 166.708 type R
Request 4686 (us) 167.341 type R
Request 4687 (us) 167.396 type R
Request 4688 (us) 681.879 type I
Request 4689 (us) 679.277 type I
Request 4690 (us) 166.937 type R
Request 4691 (us) 167.735 type R
Request 4692 (us) 166.259 type R
Request 4693 (us) 166.547 type R
Request 4694 (us) 167.398 type R
Request 4695 (us) 674.305 type I
Request 4696 (us) 167.228 type R
Request 4697 (us) 166.231 type R
Request 4698 (us) 673.035 type I
Request 4699 (us) 677.982 type I
Request 4700 (us) 166.509 type R
Request 4701 (us) 166.605 type R
Request 4702 (us) 165.71 type R
Request 4703 (us) 166.263 type R
Request 4704 (us) 673.614 type I
Request 4705 (us) 678.926 type I
Request 4706 (us) 166.878 type R
Request 4707 (us) 681.421 type I
Request 4708 (us) 166.194 type R
Request 4709 (us) 676.618 type I
Request 4710 (us) 673.417 type I
Request 4711 (us) 677.617 type I
Request 4712 (us) 678.545 type I
Request 4713 (us) 673.321 type I
Request 4714 (us) 166.248 type R
Request 4715 (us) 166.251 type R
Request 4716 (us) 674.204 type I
Request 4717 (us) 673.882 type I
Request 4718 (us) 678.015 type I
Request 4719 (us) 675.135 type I
Request 4720 (us) 167.419 type R
Request 4721 (us) 166.075 type R
Request 4722 (us) 674.997 type I
Request 4723 (us) 673.789 type I
Request 4724 (us) 677.633 type I
Request 4725 (us) 672.039 type I
Request 4726 (us) 167.818 type R
Request 4727 (us) 679.866 type I
Request 4728 (us) 680.22 type I
Request 4729 (us) 676.94 type I
Request 4730 (us) 166.29 type R
Request 4731 (us) 674.698 type I
Request 4732 (us) 675.195 type I
Request 4733 (us) 166.546 type R
Request 4734 (us) 679.964 type I
Request 4735 (us) 678.026 type I
Request 4736 (us) 678.074 type I
Request 4737 (us) 676.201 type I
Request 4738 (us) 678.446 type I
Request 4739 (us) 166.871 type R
Request 4740 (us) 166.026 type R
Request 4741 (us) 684.089 type I
Request 4742 (us) 166.22 type R
Request 4743 (us) 677.133 type I
Request 4744 (us) 674.731 type I
Request 4745 (us) 675.037 type I
Request 4746 (us) 166.74 type R
Request 4747 (us) 680.32 type I
Request 4748 (us) 166.097 type R
Request 4749 (us) 167.048 type R
Request 4750 (us) 166.447 type R
Request 4751 (us) 167.474 type R
Request 4752 (us) 677.798 type I
Request 4753 (us) 166.668 type R
Request 4754 (us) 166.237 type R
Request 4755 (us) 166.8 type R
Request 4756 (us) 675.611 type I
Request 4757 (us) 675.318 type I
Request 4758 (us) 166.166 type R
Request 4759 (us) 167.665 type R
Request 4760 (us) 166.276 type R
Request 4761 (us) 674.933 type I
Request 4762 (us) 686.26 type I
Request 4763 (us) 702.082 type I
Request 4764 (us) 672.584 type I
Request 4765 (us) 166.603 type R
Request 4766 (us) 672.114 type I
Request 4767 (us) 677.477 type I
Request 4768 (us) 672.804 type I
Request 4769 (us) 675.114 type I
Request 4770 (us) 166.616 type R
Request 4771 (us) 678.599 type I
Request 4772 (us) 167.727 type R
Request 4773 (us) 167.832 type R
Request 4774 (us) 675.195 type I
Request 4775 (us) 678.17 type I
Request 4776 (us) 167.078 type R
Request 4777 (us) 671.821 type I
Request 4778 (us) 672.031 type I
Request 4779 (us) 167.485 type R
Request 4780 (us) 166.233 type R
Request 4781 (us) 168.328 type R
Request 4782 (us) 167.695 type R
Request 4783 (us) 928.942 type I
Request 4784 (us) 169.313 type R
Request 4785 (us) 168.937 type R
Request 4786 (us) 911.608 type I
Request 4787 (us) 904.323 type I
Request 4788 (us) 167.087 type R
Request 4789 (us) 168.458 type R
Request 4790 (us) 901.425 type I
Request 4791 (us) 910.025 type I
Request 4792 (us) 911.075 type I
Request 4793 (us) 168.368 type R
Request 4794 (us) 908.475 type I
Request 4795 (us) 913.421 type I
Request 4796 (us) 912.725 type I
Request 4797 (us) 911.012 type I
Request 4798 (us) 169.101 type R
Request 4799 (us) 897.443 type I
Request 4800 (us) 908.426 type I
Request 4801 (us) 799.04 type I
Request 4802 (us) 167.472 type R
Request 4803 (us) 674.676 type I
Request 4804 (us) 166.645 type R
Request 4805 (us) 167.093 type R
Request 4806 (us) 672.542 type I
Request 4807 (us) 676.437 type I
Request 4808 (us) 683.249 type I
Request 4809 (us) 677.379 type I
Request 4810 (us) 675.75 type I
Request 4811 (us) 166.722 type R
Request 4812 (us) 670.816 type I
Request 4813 (us) 681.353 type I
Request 4814 (us) 166.486 type R
Request 4815 (us) 167.059 type R
Request 4816 (us) 167.712 type R
Request 4817 (us) 675.016 type I
Request 4818 (us) 677.632 type I
Request 4819 (us) 167.433 type R
Request 4820 (us) 674.74 type I
Request 4821 (us) 166.892 type R
Request 4822 (us) 673.833 type I
Request 4823 (us) 166.403 type R
Request 4824 (us) 675.849 type I
Request 4825 (us) 166.702 type R
Request 4826 (us) 165.917 type R
Request 4827 (us) 166.779 type R
Request 4828 (us) 674.49 type I
Request 4829 (us) 673.154 type I
Request 4830 (us) 679.973 type I
Request 4831 (us) 167.08 type R
Request 4832 (us) 674.106 type I
Request 4833 (us) 168.333 type R
Request 4834 (us) 674.738 type I
Request 4835 (us) 672.511 type I
Request 4836 (us) 167.282 type R
Request 4837 (us) 166.965 type R
Request 4838 (us) 673.373 type I
Request 4839 (us) 676.151 type I
Request 4840 (us) 166.894 type R
Request 4841 (us) 166.406 type R
Request 4842 (us) 677.535 type I
Request 4843 (us) 166.705 type R
Request 4844 (us) 166.905 type R
Request 4845 (us) 166.281 type R
Request 4846 (us) 166.456 type R
Request 4847 (us) 671.78 type I
Request 4848 (us) 679.517 type I
Request 4849 (us) 166.307 type R
Request 4850 (us) 678.326 type I
Request 4851 (us) 672.646 type I
Request 4852 (us) 671.821 type I
Request 4853 (us) 166.644 type R
Request 4854 (us) 166.965 type R
Request 4855 (us) 674.278 type I
Request 4856 (us) 166.948 type R
Request 4857 (us) 167.095 type R
Request 4858 (us) 167.102 type R
Request 4859 (us) 675.381 type I
Request 4860 (us) 167.308 type R
Request 4861 (us) 166.496 type R
Request 4862 (us) 165.862 type R
Request 4863 (us) 167.218 type R
Request 4864 (us) 165.962 type R
Request 4865 (us) 677.706 type I
Request 4866 (us) 168.224 type R
Request 4867 (us) 673.913 type I
Request 4868 (us) 674.648 type I
Request 4869 (us) 674.369 type I
Request 4870 (us) 685.897 type I
Request 4871 (us) 671.916 type I
Request 4872 (us) 166.392 type R
Request 4873 (us) 675.451 type I
Request 4874 (us) 680.225 type I
Request 4875 (us) 675.099 type I
Request 4876 (us) 674.034 type I
Request 4877 (us) 166.702 type R
Request 4878 (us) 778.109 type I
Request 4879 (us) 167.094 type R
Request 4880 (us) 645.081 type I
Request 4881 (us) 166.749 type R
Request 4882 (us) 166.3 type R
Request 4883 (us) 166.198 type R
Request 4884 (us) 167.032 type R
Request 4885 (us) 166.008 type R
Request 4886 (us) 674.593 type I
Request 4887 (us) 167.02 type R
Request 4888 (us) 166.161 type R
Request 4889 (us) 672.131 type I
Request 4890 (us) 674.016 type I
Request 4891 (us) 166.112 type R
Request 4892 (us) 167.285 type R
Request 4893 (us) 672.86 type I
Request 4894 (us) 166.621 type R
Request 4895 (us) 167.649 type R
Request 4896 (us) 166.372 type R
Request 4897 (us) 671.181 type I
Request 4898 (us) 166.747 type R
Request 4899 (us) 165.685 type R
Request 4900 (us) 165.099 type R
Request 4901 (us) 166.156 type R
Request 4902 (us) 166.853 type R
Request 4903 (us) 166.625 type R
Request 4904 (us) 166.735 type R
Request 4905 (us) 166.879 type R
Request 4906 (us) 166.162 type R
Request 4907 (us) 679.433 type I
Request 4908 (us) 674.229 type I
Request 4909 (us) 676.317 type I
Request 4910 (us) 682.858 type I
Request 4911 (us) 166.584 type R
Request 4912 (us) 166.993 type R
Request 4913 (us) 165.942 type R
