
client no 0 node 14
Request 1829 (us) 446.925 type R
Request 1830 (us) 760.687 type I
Request 1831 (us) 755.497 type I
Request 1832 (us) 444.27 type R
Request 1833 (us) 994.575 type I
Request 1834 (us) 1109.445 type I
Request 1835 (us) 1120.922 type I
Request 1836 (us) 615.894 type R
Request 1837 (us) 621.849 type R
Request 1838 (us) 636.278 type R
Request 1839 (us) 1095.976 type I
Request 1840 (us) 1080.547 type I
Request 1841 (us) 626.654 type R
Request 1842 (us) 644.522 type R
Request 1843 (us) 1101.1 type I
Request 1844 (us) 1088.786 type I
Request 1845 (us) 1086.616 type I
Request 1846 (us) 630.401 type R
Request 1847 (us) 1111.101 type I
Request 1848 (us) 1055.408 type I
Request 1849 (us) 1046.414 type I
Request 1850 (us) 609.508 type R
Request 1851 (us) 1079.431 type I
Request 1852 (us) 610.886 type R
Request 1853 (us) 812.998 type I
Request 1854 (us) 429.714 type R
Request 1855 (us) 723.869 type I
Request 1856 (us) 808.226 type I
Request 1857 (us) 694.229 type I
Request 1858 (us) 716.245 type I
Request 1859 (us) 716.574 type I
Request 1860 (us) 721.103 type I
Request 1861 (us) 429.297 type R
Request 1862 (us) 433.552 type R
Request 1863 (us) 429.531 type R
Request 1864 (us) 440.152 type R
Request 1865 (us) 432.648 type R
Request 1866 (us) 435.306 type R
Request 1867 (us) 432.237 type R
Request 1868 (us) 726.787 type I
Request 1869 (us) 425.093 type R
Request 1870 (us) 437.138 type R
Request 1871 (us) 721.079 type I
Request 1872 (us) 431.316 type R
Request 1873 (us) 429.418 type R
Request 1874 (us) 438.09 type R
Request 1875 (us) 430.719 type R
Request 1876 (us) 725.269 type I
Request 1877 (us) 715.406 type I
Request 1878 (us) 715.886 type I
Request 1879 (us) 436.786 type R
Request 1880 (us) 722.006 type I
Request 1881 (us) 424.9 type R
Request 1882 (us) 429.694 type R
Request 1883 (us) 436.845 type R
Request 1884 (us) 723.39 type I
Request 1885 (us) 425.496 type R
Request 1886 (us) 721.622 type I
Request 1887 (us) 715.322 type I
Request 1888 (us) 718.898 type I
Request 1889 (us) 427.624 type R
Request 1890 (us) 432.006 type R
Request 1891 (us) 723.66 type I
Request 1892 (us) 715.011 type I
Request 1893 (us) 719.942 type I
Request 1894 (us) 422.916 type R
Request 1895 (us) 435.255 type R
Request 1896 (us) 428.7 type R
Request 1897 (us) 434.585 type R
Request 1898 (us) 723.791 type I
Request 1899 (us) 423.883 type R
Request 1900 (us) 725.379 type I
Request 1901 (us) 714.27 type I
Request 1902 (us) 721.438 type I
Request 1903 (us) 716.282 type I
Request 1904 (us) 425.771 type R
Request 1905 (us) 729.665 type I
Request 1906 (us) 715.169 type I
Request 1907 (us) 715.032 type I
Request 1908 (us) 2258.792 type I
Request 1909 (us) 431.366 type R
Request 1910 (us) 437.712 type R
Request 1911 (us) 724.288 type I
Request 1912 (us) 740.806 type I
Request 1913 (us) 819.375 type I
Request 1914 (us) 398.916 type R
Request 1915 (us) 399.577 type R
Request 1916 (us) 431.118 type R
Request 1917 (us) 728.079 type I
Request 1918 (us) 425.181 type R
Request 1919 (us) 727.022 type I
Request 1920 (us) 716.677 type I
Request 1921 (us) 714.89 type I
Request 1922 (us) 723.874 type I
Request 1923 (us) 715.367 type I
Request 1924 (us) 427.853 type R
Request 1925 (us) 728.759 type I
Request 1926 (us) 712.621 type I
Request 1927 (us) 427.346 type R
Request 1928 (us) 727.996 type I
Request 1929 (us) 713.27 type I
Request 1930 (us) 424.397 type R
Request 1931 (us) 431.937 type R
Request 1932 (us) 430.178 type R
Request 1933 (us) 722.216 type I
Request 1934 (us) 423.253 type R
Request 1935 (us) 431.078 type R
Request 1936 (us) 728.303 type I
Request 1937 (us) 429.795 type R
Request 1938 (us) 431.193 type R
Request 1939 (us) 430.507 type R
Request 1940 (us) 724.67 type I
Request 1941 (us) 431.742 type R
Request 1942 (us) 431.424 type R
Request 1943 (us) 431.687 type R
Request 1944 (us) 724.719 type I
Request 1945 (us) 430.818 type R
Request 1946 (us) 721.112 type I
Request 1947 (us) 724.143 type I
Request 1948 (us) 719.089 type I
Request 1949 (us) 713.119 type I
Request 1950 (us) 713.326 type I
Request 1951 (us) 428.343 type R
Request 1952 (us) 723.727 type I
Request 1953 (us) 717.855 type I
Request 1954 (us) 719.383 type I
Request 1955 (us) 424.044 type R
Request 1956 (us) 727.095 type I
Request 1957 (us) 713.357 type I
Request 1958 (us) 427.537 type R
Request 1959 (us) 435.986 type R
Request 1960 (us) 432.358 type R
Request 1961 (us) 725.172 type I
Request 1962 (us) 713.219 type I
Request 1963 (us) 717.02 type I
Request 1964 (us) 429.536 type R
Request 1965 (us) 431.133 type R
Request 1966 (us) 724.625 type I
Request 1967 (us) 723.665 type I
Request 1968 (us) 715.076 type I
Request 1969 (us) 431.503 type R
Request 1970 (us) 810.246 type I
Request 1971 (us) 399.297 type R
Request 1972 (us) 434.827 type R
Request 1973 (us) 729.17 type I
Request 1974 (us) 425.779 type R
Request 1975 (us) 724.527 type I
Request 1976 (us) 715.505 type I
Request 1977 (us) 720.74 type I
Request 1978 (us) 427.094 type R
Request 1979 (us) 437.83 type R
Request 1980 (us) 720.569 type I
Request 1981 (us) 724.046 type I
Request 1982 (us) 424.0 type R
Request 1983 (us) 728.721 type I
Request 1984 (us) 971.432 type I
Request 1985 (us) 648.526 type R
Request 1986 (us) 1132.405 type I
Request 1987 (us) 645.129 type R
Request 1988 (us) 662.247 type R
Request 1989 (us) 1151.638 type I
Request 1990 (us) 1118.967 type I
Request 1991 (us) 1124.666 type I
Request 1992 (us) 649.02 type R
Request 1993 (us) 668.101 type R
Request 1994 (us) 1125.329 type I
Request 1995 (us) 1110.156 type I
Request 1996 (us) 1136.557 type I
Request 1997 (us) 1115.353 type I
Request 1998 (us) 1118.646 type I
Request 1999 (us) 645.71 type R
Request 2000 (us) 443.311 type R
Request 2001 (us) 432.798 type R
Request 2002 (us) 725.353 type I
Request 2003 (us) 427.067 type R
Request 2004 (us) 724.846 type I
Request 2005 (us) 425.179 type R
Request 2006 (us) 728.449 type I
Request 2007 (us) 429.442 type R
Request 2008 (us) 434.663 type R
Request 2009 (us) 721.573 type I
Request 2010 (us) 424.232 type R
Request 2011 (us) 727.195 type I
Request 2012 (us) 424.709 type R
Request 2013 (us) 434.322 type R
Request 2014 (us) 434.12 type R
Request 2015 (us) 726.213 type I
Request 2016 (us) 423.274 type R
Request 2017 (us) 432.846 type R
Request 2018 (us) 431.282 type R
Request 2019 (us) 728.823 type I
Request 2020 (us) 714.57 type I
Request 2021 (us) 426.154 type R
Request 2022 (us) 726.074 type I
Request 2023 (us) 424.968 type R
Request 2024 (us) 438.095 type R
Request 2025 (us) 723.855 type I
Request 2026 (us) 720.191 type I
Request 2027 (us) 812.078 type I
Request 2028 (us) 398.335 type R
Request 2029 (us) 695.013 type I
Request 2030 (us) 425.841 type R
Request 2031 (us) 430.076 type R
Request 2032 (us) 726.206 type I
Request 2033 (us) 425.469 type R
Request 2034 (us) 729.674 type I
Request 2035 (us) 711.17 type I
Request 2036 (us) 426.917 type R
Request 2037 (us) 719.985 type I
Request 2038 (us) 715.839 type I
Request 2039 (us) 721.87 type I
Request 2040 (us) 440.742 type R
Request 2041 (us) 723.007 type I
Request 2042 (us) 431.257 type R
Request 2043 (us) 721.137 type I
Request 2044 (us) 426.145 type R
Request 2045 (us) 723.014 type I
Request 2046 (us) 714.258 type I
Request 2047 (us) 718.643 type I
Request 2048 (us) 722.33 type I
Request 2049 (us) 716.191 type I
Request 2050 (us) 426.444 type R
Request 2051 (us) 433.232 type R
Request 2052 (us) 726.368 type I
Request 2053 (us) 423.231 type R
Request 2054 (us) 724.383 type I
Request 2055 (us) 431.12 type R
Request 2056 (us) 429.828 type R
Request 2057 (us) 726.076 type I
Request 2058 (us) 714.75 type I
Request 2059 (us) 711.639 type I
Request 2060 (us) 432.195 type R
Request 2061 (us) 719.712 type I
Request 2062 (us) 718.072 type I
Request 2063 (us) 428.144 type R
Request 2064 (us) 433.679 type R
Request 2065 (us) 724.926 type I
Request 2066 (us) 714.859 type I
Request 2067 (us) 719.836 type I
Request 2068 (us) 432.274 type R
Request 2069 (us) 719.04 type I
Request 2070 (us) 722.906 type I
Request 2071 (us) 717.558 type I
Request 2072 (us) 710.708 type I
Request 2073 (us) 718.919 type I
Request 2074 (us) 431.047 type R
Request 2075 (us) 433.497 type R
Request 2076 (us) 731.389 type I
Request 2077 (us) 422.921 type R
Request 2078 (us) 729.471 type I
Request 2079 (us) 425.092 type R
Request 2080 (us) 729.139 type I
Request 2081 (us) 719.559 type I
Request 2082 (us) 714.128 type I
Request 2083 (us) 712.809 type I
Request 2084 (us) 720.576 type I
Request 2085 (us) 722.55 type I
Request 2086 (us) 729.183 type I
Request 2087 (us) 717.673 type I
Request 2088 (us) 433.388 type R
Request 2089 (us) 720.442 type I
Request 2090 (us) 429.167 type R
Request 2091 (us) 722.503 type I
Request 2092 (us) 717.545 type I
Request 2093 (us) 434.859 type R
Request 2094 (us) 720.465 type I
Request 2095 (us) 720.49 type I
Request 2096 (us) 432.208 type R
Request 2097 (us) 432.347 type R
Request 2098 (us) 719.941 type I
Request 2099 (us) 424.345 type R
Request 2100 (us) 726.151 type I
Request 2101 (us) 427.549 type R
Request 2102 (us) 726.84 type I
Request 2103 (us) 714.967 type I
Request 2104 (us) 425.296 type R
Request 2105 (us) 434.364 type R
Request 2106 (us) 434.49 type R
Request 2107 (us) 431.28 type R
Request 2108 (us) 724.669 type I
Request 2109 (us) 720.102 type I
Request 2110 (us) 713.102 type I
Request 2111 (us) 714.859 type I
Request 2112 (us) 716.529 type I
Request 2113 (us) 428.714 type R
Request 2114 (us) 725.887 type I
Request 2115 (us) 719.16 type I
Request 2116 (us) 715.455 type I
Request 2117 (us) 424.087 type R
Request 2118 (us) 724.937 type I
Request 2119 (us) 712.218 type I
Request 2120 (us) 714.68 type I
Request 2121 (us) 429.37 type R
Request 2122 (us) 434.657 type R
Request 2123 (us) 725.082 type I
Request 2124 (us) 425.551 type R
Request 2125 (us) 726.867 type I
Request 2126 (us) 713.483 type I
Request 2127 (us) 717.802 type I
Request 2128 (us) 719.592 type I
Request 2129 (us) 430.362 type R
Request 2130 (us) 721.416 type I
Request 2131 (us) 431.321 type R
Request 2132 (us) 724.042 type I
Request 2133 (us) 427.244 type R
Request 2134 (us) 429.93 type R
Request 2135 (us) 439.356 type R
Request 2136 (us) 431.429 type R
Request 2137 (us) 439.301 type R
Request 2138 (us) 430.2 type R
Request 2139 (us) 728.315 type I
Request 2140 (us) 823.419 type I
Request 2141 (us) 650.884 type R
Request 2142 (us) 660.461 type R
Request 2143 (us) 704.24 type R
Request 2144 (us) 1128.28 type I
Request 2145 (us) 651.772 type R
Request 2146 (us) 650.101 type R
Request 2147 (us) 1148.463 type I
Request 2148 (us) 656.095 type R
Request 2149 (us) 662.88 type R
Request 2150 (us) 663.476 type R
Request 2151 (us) 668.139 type R
Request 2152 (us) 1132.991 type I
Request 2153 (us) 1111.774 type I
Request 2154 (us) 661.954 type R
Request 2155 (us) 1142.187 type I
Request 2156 (us) 792.19 type R
Request 2157 (us) 1181.673 type I
Request 2158 (us) 862.148 type I
Request 2159 (us) 432.084 type R
Request 2160 (us) 446.855 type R
Request 2161 (us) 433.283 type R
Request 2162 (us) 732.562 type I
Request 2163 (us) 428.568 type R
Request 2164 (us) 734.964 type I
Request 2165 (us) 433.963 type R
Request 2166 (us) 736.283 type I
Request 2167 (us) 739.667 type I
Request 2168 (us) 723.895 type I
Request 2169 (us) 813.415 type I
Request 2170 (us) 825.47 type I
Request 2171 (us) 728.502 type I
Request 2172 (us) 536.186 type R
Request 2173 (us) 457.569 type R
Request 2174 (us) 474.984 type R
Request 2175 (us) 543.808 type R
Request 2176 (us) 555.074 type R
Request 2177 (us) 902.344 type I
Request 2178 (us) 891.767 type I
Request 2179 (us) 542.226 type R
Request 2180 (us) 917.34 type I
Request 2181 (us) 543.864 type R
Request 2182 (us) 559.953 type R
Request 2183 (us) 924.443 type I
Request 2184 (us) 902.567 type I
Request 2185 (us) 945.871 type I
Request 2186 (us) 889.989 type I
Request 2187 (us) 564.611 type R
Request 2188 (us) 492.508 type R
Request 2189 (us) 439.744 type R
Request 2190 (us) 732.491 type I
Request 2191 (us) 426.407 type R
Request 2192 (us) 731.594 type I
Request 2193 (us) 724.547 type I
Request 2194 (us) 720.964 type I
Request 2195 (us) 427.696 type R
Request 2196 (us) 441.714 type R
Request 2197 (us) 732.99 type I
Request 2198 (us) 722.258 type I
Request 2199 (us) 723.458 type I
Request 2200 (us) 731.631 type I
Request 2201 (us) 430.898 type R
Request 2202 (us) 724.924 type I
Request 2203 (us) 440.908 type R
Request 2204 (us) 727.494 type I
Request 2205 (us) 719.424 type I
Request 2206 (us) 724.52 type I
Request 2207 (us) 725.074 type I
Request 2208 (us) 719.964 type I
Request 2209 (us) 719.282 type I
Request 2210 (us) 721.636 type I
Request 2211 (us) 436.259 type R
Request 2212 (us) 433.689 type R
Request 2213 (us) 433.22 type R
Request 2214 (us) 734.755 type I
Request 2215 (us) 722.518 type I
Request 2216 (us) 428.43 type R
Request 2217 (us) 439.114 type R
Request 2218 (us) 433.236 type R
Request 2219 (us) 436.491 type R
Request 2220 (us) 729.85 type I
Request 2221 (us) 449.995 type R
Request 2222 (us) 433.19 type R
Request 2223 (us) 732.456 type I
Request 2224 (us) 717.122 type I
Request 2225 (us) 428.434 type R
Request 2226 (us) 738.818 type I
Request 2227 (us) 715.648 type I
Request 2228 (us) 429.577 type R
Request 2229 (us) 430.37 type R
Request 2230 (us) 433.108 type R
Request 2231 (us) 431.55 type R
Request 2232 (us) 439.999 type R
Request 2233 (us) 724.966 type I
Request 2234 (us) 425.479 type R
Request 2235 (us) 435.828 type R
Request 2236 (us) 730.077 type I
Request 2237 (us) 427.499 type R
Request 2238 (us) 430.487 type R
Request 2239 (us) 431.95 type R
Request 2240 (us) 742.7 type I
Request 2241 (us) 433.883 type R
Request 2242 (us) 725.73 type I
Request 2243 (us) 723.822 type I
Request 2244 (us) 719.262 type I
Request 2245 (us) 720.94 type I
Request 2246 (us) 427.819 type R
Request 2247 (us) 725.786 type I
Request 2248 (us) 718.418 type I
Request 2249 (us) 430.091 type R
Request 2250 (us) 433.369 type R
Request 2251 (us) 734.739 type I
Request 2252 (us) 716.313 type I
Request 2253 (us) 428.86 type R
Request 2254 (us) 726.5 type I
Request 2255 (us) 426.903 type R
Request 2256 (us) 856.119 type I
Request 2257 (us) 698.783 type I
Request 2258 (us) 432.11 type R
Request 2259 (us) 439.206 type R
Request 2260 (us) 432.738 type R
Request 2261 (us) 743.038 type I
Request 2262 (us) 428.607 type R
Request 2263 (us) 730.648 type I
Request 2264 (us) 428.339 type R
Request 2265 (us) 729.341 type I
Request 2266 (us) 725.941 type I
Request 2267 (us) 717.822 type I
Request 2268 (us) 428.075 type R
Request 2269 (us) 435.146 type R
Request 2270 (us) 730.213 type I
Request 2271 (us) 432.815 type R
Request 2272 (us) 432.866 type R
Request 2273 (us) 735.569 type I
Request 2274 (us) 430.091 type R
Request 2275 (us) 436.56 type R
Request 2276 (us) 434.377 type R
Request 2277 (us) 438.224 type R
Request 2278 (us) 430.905 type R
Request 2279 (us) 439.374 type R
Request 2280 (us) 729.677 type I
Request 2281 (us) 432.489 type R
Request 2282 (us) 725.321 type I
Request 2283 (us) 425.451 type R
Request 2284 (us) 434.078 type R
Request 2285 (us) 729.323 type I
Request 2286 (us) 428.86 type R
Request 2287 (us) 432.39 type R
Request 2288 (us) 724.102 type I
Request 2289 (us) 718.832 type I
Request 2290 (us) 429.844 type R
Request 2291 (us) 432.478 type R
Request 2292 (us) 446.631 type R
Request 2293 (us) 441.34 type R
Request 2294 (us) 722.468 type I
Request 2295 (us) 717.675 type I
Request 2296 (us) 723.162 type I
Request 2297 (us) 435.454 type R
Request 2298 (us) 442.237 type R
Request 2299 (us) 733.029 type I
Request 2300 (us) 426.579 type R
Request 2301 (us) 730.038 type I
Request 2302 (us) 719.485 type I
Request 2303 (us) 718.467 type I
Request 2304 (us) 723.112 type I
Request 2305 (us) 434.895 type R
Request 2306 (us) 724.713 type I
Request 2307 (us) 436.594 type R
Request 2308 (us) 722.245 type I
Request 2309 (us) 433.881 type R
Request 2310 (us) 732.316 type I
Request 2311 (us) 721.046 type I
Request 2312 (us) 730.178 type I
Request 2313 (us) 453.396 type R
Request 2314 (us) 451.787 type R
Request 2315 (us) 799.753 type I
Request 2316 (us) 563.858 type R
Request 2317 (us) 916.574 type I
Request 2318 (us) 814.673 type I
Request 2319 (us) 605.915 type R
Request 2320 (us) 606.422 type R
Request 2321 (us) 614.286 type R
Request 2322 (us) 605.027 type R
Request 2323 (us) 1044.091 type I
Request 2324 (us) 1016.994 type I
Request 2325 (us) 612.699 type R
Request 2326 (us) 622.609 type R
Request 2327 (us) 1072.588 type I
Request 2328 (us) 1070.213 type I
Request 2329 (us) 605.59 type R
Request 2330 (us) 1060.132 type I
Request 2331 (us) 610.075 type R
Request 2332 (us) 1066.858 type I
Request 2333 (us) 1048.487 type I
Request 2334 (us) 1056.017 type I
Request 2335 (us) 1053.065 type I
Request 2336 (us) 1045.786 type I
Request 2337 (us) 1033.787 type I
Request 2338 (us) 616.674 type R
Request 2339 (us) 949.318 type I
Request 2340 (us) 431.013 type R
Request 2341 (us) 432.444 type R
Request 2342 (us) 435.655 type R
Request 2343 (us) 728.873 type I
Request 2344 (us) 433.624 type R
Request 2345 (us) 432.744 type R
Request 2346 (us) 436.807 type R
Request 2347 (us) 432.626 type R
Request 2348 (us) 728.737 type I
Request 2349 (us) 715.251 type I
Request 2350 (us) 428.793 type R
Request 2351 (us) 723.262 type I
Request 2352 (us) 424.484 type R
Request 2353 (us) 431.827 type R
Request 2354 (us) 433.304 type R
Request 2355 (us) 433.066 type R
Request 2356 (us) 437.514 type R
Request 2357 (us) 433.963 type R
Request 2358 (us) 437.273 type R
Request 2359 (us) 734.406 type I
Request 2360 (us) 426.715 type R
Request 2361 (us) 733.792 type I
Request 2362 (us) 716.255 type I
Request 2363 (us) 431.484 type R
Request 2364 (us) 433.69 type R
Request 2365 (us) 734.546 type I
Request 2366 (us) 429.699 type R
Request 2367 (us) 437.923 type R
Request 2368 (us) 449.213 type R
Request 2369 (us) 755.563 type I
Request 2370 (us) 719.204 type I
Request 2371 (us) 429.976 type R
Request 2372 (us) 442.061 type R
Request 2373 (us) 727.264 type I
Request 2374 (us) 437.86 type R
Request 2375 (us) 446.248 type R
Request 2376 (us) 735.17 type I
Request 2377 (us) 432.796 type R
Request 2378 (us) 442.024 type R
Request 2379 (us) 732.723 type I
Request 2380 (us) 721.992 type I
Request 2381 (us) 720.118 type I
Request 2382 (us) 715.554 type I
Request 2383 (us) 718.29 type I
Request 2384 (us) 725.719 type I
Request 2385 (us) 876.863 type R
Request 2386 (us) 727.919 type I
Request 2387 (us) 427.191 type R
Request 2388 (us) 730.743 type I
Request 2389 (us) 427.331 type R
Request 2390 (us) 731.173 type I
Request 2391 (us) 718.547 type I
Request 2392 (us) 720.576 type I
Request 2393 (us) 423.551 type R
Request 2394 (us) 432.418 type R
Request 2395 (us) 433.815 type R
Request 2396 (us) 725.686 type I
Request 2397 (us) 717.438 type I
Request 2398 (us) 721.343 type I
Request 2399 (us) 426.309 type R
Request 2400 (us) 435.564 type R
Request 2401 (us) 434.428 type R
Request 2402 (us) 437.054 type R
Request 2403 (us) 432.887 type R
Request 2404 (us) 730.379 type I
Request 2405 (us) 427.027 type R
Request 2406 (us) 438.018 type R
Request 2407 (us) 432.513 type R
Request 2408 (us) 732.531 type I
Request 2409 (us) 426.436 type R
Request 2410 (us) 434.322 type R
Request 2411 (us) 727.146 type I
Request 2412 (us) 715.963 type I
Request 2413 (us) 718.385 type I
Request 2414 (us) 716.803 type I
Request 2415 (us) 427.642 type R
Request 2416 (us) 732.757 type I
Request 2417 (us) 424.612 type R
Request 2418 (us) 734.405 type I
Request 2419 (us) 424.515 type R
Request 2420 (us) 734.113 type I
Request 2421 (us) 431.388 type R
Request 2422 (us) 433.12 type R
Request 2423 (us) 431.563 type R
Request 2424 (us) 731.924 type I
Request 2425 (us) 741.938 type I
Request 2426 (us) 429.1 type R
Request 2427 (us) 434.887 type R
Request 2428 (us) 731.115 type I
Request 2429 (us) 715.095 type I
Request 2430 (us) 436.218 type R
Request 2431 (us) 725.167 type I
Request 2432 (us) 427.674 type R
Request 2433 (us) 432.305 type R
Request 2434 (us) 730.275 type I
Request 2435 (us) 424.268 type R
Request 2436 (us) 433.653 type R
Request 2437 (us) 725.252 type I
Request 2438 (us) 425.108 type R
Request 2439 (us) 727.895 type I
Request 2440 (us) 718.996 type I
Request 2441 (us) 723.528 type I
Request 2442 (us) 727.067 type I
Request 2443 (us) 427.563 type R
Request 2444 (us) 730.226 type I
Request 2445 (us) 433.617 type R
Request 2446 (us) 779.896 type I
Request 2447 (us) 545.744 type R
Request 2448 (us) 436.124 type R
Request 2449 (us) 730.654 type I
Request 2450 (us) 430.856 type R
Request 2451 (us) 733.183 type I
Request 2452 (us) 432.003 type R
Request 2453 (us) 431.249 type R
Request 2454 (us) 439.906 type R
Request 2455 (us) 724.303 type I
Request 2456 (us) 435.395 type R
Request 2457 (us) 726.599 type I
Request 2458 (us) 426.903 type R
Request 2459 (us) 724.799 type I
Request 2460 (us) 426.225 type R
Request 2461 (us) 436.451 type R
Request 2462 (us) 729.954 type I
Request 2463 (us) 431.977 type R
Request 2464 (us) 730.541 type I
Request 2465 (us) 550.54 type R
Request 2466 (us) 880.931 type I
Request 2467 (us) 429.695 type R
Request 2468 (us) 733.657 type I
Request 2469 (us) 717.598 type I
Request 2470 (us) 426.743 type R
Request 2471 (us) 437.293 type R
Request 2472 (us) 739.422 type I
Request 2473 (us) 431.259 type R
Request 2474 (us) 431.448 type R
Request 2475 (us) 730.895 type I
Request 2476 (us) 715.727 type I
Request 2477 (us) 427.541 type R
Request 2478 (us) 437.395 type R
Request 2479 (us) 721.608 type I
Request 2480 (us) 429.733 type R
Request 2481 (us) 476.21 type R
Request 2482 (us) 726.145 type I
Request 2483 (us) 712.514 type I
Request 2484 (us) 605.535 type R
Request 2485 (us) 648.035 type R
Request 2486 (us) 657.141 type R
Request 2487 (us) 619.894 type R
Request 2488 (us) 625.609 type R
Request 2489 (us) 612.511 type R
Request 2490 (us) 619.891 type R
Request 2491 (us) 1071.241 type I
Request 2492 (us) 634.278 type R
Request 2493 (us) 1073.168 type I
Request 2494 (us) 612.189 type R
Request 2495 (us) 618.912 type R
Request 2496 (us) 1077.121 type I
Request 2497 (us) 1062.82 type I
Request 2498 (us) 618.014 type R
Request 2499 (us) 1076.45 type I
Request 2500 (us) 625.281 type R
Request 2501 (us) 1081.31 type I
Request 2502 (us) 621.551 type R
Request 2503 (us) 643.247 type R
Request 2504 (us) 634.917 type R
Request 2505 (us) 632.719 type R
Request 2506 (us) 636.675 type R
Request 2507 (us) 751.489 type I
Request 2508 (us) 715.222 type I
Request 2509 (us) 431.587 type R
Request 2510 (us) 722.925 type I
Request 2511 (us) 717.93 type I
Request 2512 (us) 431.236 type R
Request 2513 (us) 434.645 type R
Request 2514 (us) 432.769 type R
Request 2515 (us) 430.504 type R
Request 2516 (us) 430.693 type R
Request 2517 (us) 435.281 type R
Request 2518 (us) 724.024 type I
Request 2519 (us) 716.774 type I
Request 2520 (us) 429.956 type R
Request 2521 (us) 430.214 type R
Request 2522 (us) 431.233 type R
Request 2523 (us) 437.882 type R
Request 2524 (us) 722.677 type I
Request 2525 (us) 425.441 type R
Request 2526 (us) 731.953 type I
Request 2527 (us) 424.565 type R
Request 2528 (us) 437.889 type R
Request 2529 (us) 722.83 type I
Request 2530 (us) 718.28 type I
Request 2531 (us) 432.148 type R
Request 2532 (us) 719.253 type I
Request 2533 (us) 430.809 type R
Request 2534 (us) 433.505 type R
Request 2535 (us) 436.874 type R
Request 2536 (us) 443.696 type R
Request 2537 (us) 724.174 type I
Request 2538 (us) 459.41 type R
Request 2539 (us) 443.926 type R
Request 2540 (us) 430.753 type R
Request 2541 (us) 442.066 type R
Request 2542 (us) 439.079 type R
Request 2543 (us) 725.697 type I
Request 2544 (us) 454.506 type R
Request 2545 (us) 438.658 type R
Request 2546 (us) 431.648 type R
Request 2547 (us) 429.899 type R
Request 2548 (us) 729.114 type I
Request 2549 (us) 432.323 type R
Request 2550 (us) 719.973 type I
Request 2551 (us) 719.909 type I
Request 2552 (us) 719.827 type I
Request 2553 (us) 425.461 type R
Request 2554 (us) 1930.468 type R
Request 2555 (us) 738.862 type I
Request 2556 (us) 428.2 type R
Request 2557 (us) 431.45 type R
Request 2558 (us) 722.464 type I
Request 2559 (us) 717.062 type I
Request 2560 (us) 435.116 type R
Request 2561 (us) 430.836 type R
Request 2562 (us) 731.806 type I
Request 2563 (us) 429.314 type R
Request 2564 (us) 441.849 type R
Request 2565 (us) 431.814 type R
Request 2566 (us) 727.476 type I
Request 2567 (us) 426.978 type R
Request 2568 (us) 726.641 type I
Request 2569 (us) 425.008 type R
Request 2570 (us) 432.255 type R
Request 2571 (us) 724.553 type I
Request 2572 (us) 427.142 type R
Request 2573 (us) 430.53 type R
Request 2574 (us) 728.872 type I
Request 2575 (us) 429.578 type R
Request 2576 (us) 721.414 type I
Request 2577 (us) 722.944 type I
Request 2578 (us) 716.219 type I
Request 2579 (us) 427.069 type R
Request 2580 (us) 727.099 type I
Request 2581 (us) 426.491 type R
Request 2582 (us) 727.271 type I
Request 2583 (us) 433.336 type R
Request 2584 (us) 433.309 type R
Request 2585 (us) 434.583 type R
Request 2586 (us) 432.416 type R
Request 2587 (us) 723.164 type I
Request 2588 (us) 428.879 type R
Request 2589 (us) 726.227 type I
Request 2590 (us) 718.443 type I
Request 2591 (us) 827.234 type I
Request 2592 (us) 699.898 type I
Request 2593 (us) 432.635 type R
Request 2594 (us) 433.963 type R
Request 2595 (us) 725.183 type I
Request 2596 (us) 716.76 type I
Request 2597 (us) 722.744 type I
Request 2598 (us) 720.425 type I
Request 2599 (us) 425.972 type R
Request 2600 (us) 731.313 type I
Request 2601 (us) 425.113 type R
Request 2602 (us) 729.02 type I
Request 2603 (us) 717.239 type I
Request 2604 (us) 425.708 type R
Request 2605 (us) 728.905 type I
Request 2606 (us) 424.804 type R
Request 2607 (us) 431.775 type R
Request 2608 (us) 723.195 type I
Request 2609 (us) 424.018 type R
Request 2610 (us) 721.498 type I
Request 2611 (us) 428.288 type R
Request 2612 (us) 726.108 type I
Request 2613 (us) 717.888 type I
Request 2614 (us) 424.541 type R
Request 2615 (us) 724.816 type I
Request 2616 (us) 719.366 type I
Request 2617 (us) 722.641 type I
Request 2618 (us) 717.327 type I
Request 2619 (us) 425.418 type R
Request 2620 (us) 430.195 type R
Request 2621 (us) 433.413 type R
Request 2622 (us) 732.17 type I
Request 2623 (us) 712.92 type I
Request 2624 (us) 436.256 type R
Request 2625 (us) 726.032 type I
Request 2626 (us) 429.772 type R
Request 2627 (us) 436.813 type R
Request 2628 (us) 723.361 type I
Request 2629 (us) 425.218 type R
Request 2630 (us) 430.548 type R
Request 2631 (us) 437.31 type R
Request 2632 (us) 723.072 type I
Request 2633 (us) 719.736 type I
Request 2634 (us) 722.809 type I
Request 2635 (us) 425.51 type R
Request 2636 (us) 731.97 type I
Request 2637 (us) 719.322 type I
Request 2638 (us) 727.793 type I
Request 2639 (us) 426.486 type R
Request 2640 (us) 431.962 type R
Request 2641 (us) 729.578 type I
Request 2642 (us) 433.315 type R
Request 2643 (us) 723.204 type I
Request 2644 (us) 428.319 type R
Request 2645 (us) 432.268 type R
Request 2646 (us) 732.28 type I
Request 2647 (us) 429.839 type R
Request 2648 (us) 437.557 type R
