
client no 0 node 14
Request 2087 (us) 493.917 type I
Request 2088 (us) 190.138 type R
Request 2089 (us) 504.421 type I
Request 2090 (us) 191.02 type R
Request 2091 (us) 496.203 type I
Request 2092 (us) 497.32 type I
Request 2093 (us) 191.403 type R
Request 2094 (us) 495.911 type I
Request 2095 (us) 493.642 type I
Request 2096 (us) 192.908 type R
Request 2097 (us) 194.787 type R
Request 2098 (us) 494.214 type I
Request 2099 (us) 190.486 type R
Request 2100 (us) 493.601 type I
Request 2101 (us) 190.197 type R
Request 2102 (us) 491.472 type I
Request 2103 (us) 490.571 type I
Request 2104 (us) 321.187 type R
Request 2105 (us) 185.145 type R
Request 2106 (us) 192.654 type R
Request 2107 (us) 190.983 type R
Request 2108 (us) 491.786 type I
Request 2109 (us) 491.981 type I
Request 2110 (us) 493.662 type I
Request 2111 (us) 494.393 type I
Request 2112 (us) 492.364 type I
Request 2113 (us) 191.335 type R
Request 2114 (us) 493.683 type I
Request 2115 (us) 492.111 type I
Request 2116 (us) 490.189 type I
Request 2117 (us) 190.612 type R
Request 2118 (us) 491.507 type I
Request 2119 (us) 494.796 type I
Request 2120 (us) 494.47 type I
Request 2121 (us) 190.93 type R
Request 2122 (us) 190.764 type R
Request 2123 (us) 492.465 type I
Request 2124 (us) 190.352 type R
Request 2125 (us) 491.861 type I
Request 2126 (us) 490.787 type I
Request 2127 (us) 490.729 type I
Request 2128 (us) 497.574 type I
Request 2129 (us) 190.231 type R
Request 2130 (us) 495.225 type I
Request 2131 (us) 191.36 type R
Request 2132 (us) 493.798 type I
Request 2133 (us) 189.999 type R
Request 2134 (us) 188.666 type R
Request 2135 (us) 190.931 type R
Request 2136 (us) 192.71 type R
Request 2137 (us) 193.315 type R
Request 2138 (us) 192.361 type R
Request 2139 (us) 494.508 type I
Request 2140 (us) 492.923 type I
Request 2141 (us) 194.958 type R
Request 2142 (us) 193.778 type R
Request 2143 (us) 193.29 type R
Request 2144 (us) 493.648 type I
Request 2145 (us) 191.577 type R
Request 2146 (us) 192.33 type R
Request 2147 (us) 497.812 type I
Request 2148 (us) 179.951 type R
Request 2149 (us) 192.639 type R
Request 2150 (us) 194.937 type R
Request 2151 (us) 180.425 type R
Request 2152 (us) 498.633 type I
Request 2153 (us) 497.384 type I
Request 2154 (us) 193.899 type R
Request 2155 (us) 495.985 type I
Request 2156 (us) 193.609 type R
Request 2157 (us) 497.865 type I
Request 2158 (us) 496.648 type I
Request 2159 (us) 193.348 type R
Request 2160 (us) 184.5 type R
Request 2161 (us) 191.616 type R
Request 2162 (us) 505.177 type I
Request 2163 (us) 192.571 type R
Request 2164 (us) 498.626 type I
Request 2165 (us) 192.158 type R
Request 2166 (us) 497.864 type I
Request 2167 (us) 497.958 type I
Request 2168 (us) 492.58 type I
Request 2169 (us) 495.821 type I
Request 2170 (us) 500.25 type I
Request 2171 (us) 497.658 type I
Request 2172 (us) 193.243 type R
Request 2173 (us) 189.451 type R
Request 2174 (us) 190.435 type R
Request 2175 (us) 190.848 type R
Request 2176 (us) 190.438 type R
Request 2177 (us) 491.933 type I
Request 2178 (us) 491.959 type I
Request 2179 (us) 190.505 type R
Request 2180 (us) 492.859 type I
Request 2181 (us) 191.125 type R
Request 2182 (us) 191.619 type R
Request 2183 (us) 492.226 type I
Request 2184 (us) 492.469 type I
Request 2185 (us) 494.491 type I
Request 2186 (us) 491.913 type I
Request 2187 (us) 190.308 type R
Request 2188 (us) 190.313 type R
Request 2189 (us) 190.378 type R
Request 2190 (us) 495.902 type I
Request 2191 (us) 190.828 type R
Request 2192 (us) 492.567 type I
Request 2193 (us) 494.463 type I
Request 2194 (us) 493.413 type I
Request 2195 (us) 189.393 type R
Request 2196 (us) 189.339 type R
Request 2197 (us) 496.2 type I
Request 2198 (us) 493.924 type I
Request 2199 (us) 495.173 type I
Request 2200 (us) 495.094 type I
Request 2201 (us) 189.305 type R
Request 2202 (us) 496.827 type I
Request 2203 (us) 190.264 type R
Request 2204 (us) 496.635 type I
Request 2205 (us) 501.614 type I
Request 2206 (us) 496.237 type I
Request 2207 (us) 496.122 type I
Request 2208 (us) 498.125 type I
Request 2209 (us) 507.095 type I
Request 2210 (us) 497.339 type I
Request 2211 (us) 192.874 type R
Request 2212 (us) 189.851 type R
Request 2213 (us) 191.418 type R
Request 2214 (us) 494.73 type I
Request 2215 (us) 490.716 type I
Request 2216 (us) 191.429 type R
Request 2217 (us) 191.971 type R
Request 2218 (us) 192.86 type R
Request 2219 (us) 191.122 type R
Request 2220 (us) 495.998 type I
Request 2221 (us) 192.353 type R
Request 2222 (us) 190.604 type R
Request 2223 (us) 495.663 type I
Request 2224 (us) 495.175 type I
Request 2225 (us) 191.61 type R
Request 2226 (us) 494.745 type I
Request 2227 (us) 498.072 type I
Request 2228 (us) 189.361 type R
Request 2229 (us) 190.586 type R
Request 2230 (us) 190.634 type R
Request 2231 (us) 191.212 type R
Request 2232 (us) 192.788 type R
Request 2233 (us) 497.329 type I
Request 2234 (us) 195.203 type R
Request 2235 (us) 192.274 type R
Request 2236 (us) 496.26 type I
Request 2237 (us) 192.471 type R
Request 2238 (us) 191.685 type R
Request 2239 (us) 192.58 type R
Request 2240 (us) 497.242 type I
Request 2241 (us) 192.559 type R
Request 2242 (us) 497.142 type I
Request 2243 (us) 494.315 type I
Request 2244 (us) 497.863 type I
Request 2245 (us) 489.997 type I
Request 2246 (us) 190.105 type R
Request 2247 (us) 501.733 type I
Request 2248 (us) 497.476 type I
Request 2249 (us) 189.868 type R
Request 2250 (us) 194.5 type R
Request 2251 (us) 496.765 type I
Request 2252 (us) 492.344 type I
Request 2253 (us) 194.767 type R
Request 2254 (us) 496.826 type I
Request 2255 (us) 191.904 type R
Request 2256 (us) 494.26 type I
Request 2257 (us) 494.252 type I
Request 2258 (us) 193.891 type R
Request 2259 (us) 181.036 type R
Request 2260 (us) 192.098 type R
Request 2261 (us) 494.46 type I
Request 2262 (us) 194.855 type R
Request 2263 (us) 496.568 type I
Request 2264 (us) 196.473 type R
Request 2265 (us) 494.485 type I
Request 2266 (us) 498.966 type I
Request 2267 (us) 497.887 type I
Request 2268 (us) 192.875 type R
Request 2269 (us) 197.287 type R
Request 2270 (us) 491.55 type I
Request 2271 (us) 191.172 type R
Request 2272 (us) 193.415 type R
Request 2273 (us) 501.743 type I
Request 2274 (us) 191.827 type R
Request 2275 (us) 192.882 type R
Request 2276 (us) 190.464 type R
Request 2277 (us) 201.689 type R
Request 2278 (us) 177.243 type R
Request 2279 (us) 197.847 type R
Request 2280 (us) 493.006 type I
Request 2281 (us) 193.35 type R
Request 2282 (us) 493.929 type I
Request 2283 (us) 191.481 type R
Request 2284 (us) 190.315 type R
Request 2285 (us) 491.827 type I
Request 2286 (us) 190.042 type R
Request 2287 (us) 184.761 type R
Request 2288 (us) 493.626 type I
Request 2289 (us) 491.851 type I
Request 2290 (us) 190.192 type R
Request 2291 (us) 190.149 type R
Request 2292 (us) 190.363 type R
Request 2293 (us) 189.584 type R
Request 2294 (us) 493.393 type I
Request 2295 (us) 492.744 type I
Request 2296 (us) 493.087 type I
Request 2297 (us) 179.688 type R
Request 2298 (us) 191.647 type R
Request 2299 (us) 491.846 type I
Request 2300 (us) 190.117 type R
Request 2301 (us) 494.362 type I
Request 2302 (us) 495.156 type I
Request 2303 (us) 494.9 type I
Request 2304 (us) 494.09 type I
Request 2305 (us) 191.013 type R
Request 2306 (us) 496.79 type I
Request 2307 (us) 190.896 type R
Request 2308 (us) 491.944 type I
Request 2309 (us) 191.233 type R
Request 2310 (us) 491.44 type I
Request 2311 (us) 492.077 type I
Request 2312 (us) 492.798 type I
Request 2313 (us) 190.034 type R
Request 2314 (us) 192.121 type R
Request 2315 (us) 494.604 type I
Request 2316 (us) 191.408 type R
Request 2317 (us) 494.272 type I
Request 2318 (us) 493.015 type I
Request 2319 (us) 191.209 type R
Request 2320 (us) 189.655 type R
Request 2321 (us) 190.684 type R
Request 2322 (us) 190.082 type R
Request 2323 (us) 492.275 type I
Request 2324 (us) 497.789 type I
Request 2325 (us) 191.518 type R
Request 2326 (us) 195.794 type R
Request 2327 (us) 496.178 type I
Request 2328 (us) 496.352 type I
Request 2329 (us) 191.885 type R
Request 2330 (us) 494.183 type I
Request 2331 (us) 188.949 type R
Request 2332 (us) 495.37 type I
Request 2333 (us) 496.635 type I
Request 2334 (us) 497.483 type I
Request 2335 (us) 497.861 type I
Request 2336 (us) 497.255 type I
Request 2337 (us) 496.344 type I
Request 2338 (us) 194.17 type R
Request 2339 (us) 497.919 type I
Request 2340 (us) 195.674 type R
Request 2341 (us) 193.518 type R
Request 2342 (us) 193.018 type R
Request 2343 (us) 496.788 type I
Request 2344 (us) 196.371 type R
Request 2345 (us) 193.343 type R
Request 2346 (us) 192.839 type R
Request 2347 (us) 191.606 type R
Request 2348 (us) 496.446 type I
Request 2349 (us) 493.79 type I
Request 2350 (us) 178.431 type R
Request 2351 (us) 494.676 type I
Request 2352 (us) 191.771 type R
Request 2353 (us) 190.746 type R
Request 2354 (us) 191.344 type R
Request 2355 (us) 189.75 type R
Request 2356 (us) 190.231 type R
Request 2357 (us) 189.409 type R
Request 2358 (us) 188.969 type R
Request 2359 (us) 493.645 type I
Request 2360 (us) 190.071 type R
Request 2361 (us) 493.036 type I
Request 2362 (us) 493.898 type I
Request 2363 (us) 178.518 type R
Request 2364 (us) 189.823 type R
Request 2365 (us) 493.015 type I
Request 2366 (us) 192.569 type R
Request 2367 (us) 191.043 type R
Request 2368 (us) 194.529 type R
Request 2369 (us) 495.605 type I
Request 2370 (us) 502.463 type I
Request 2371 (us) 189.955 type R
Request 2372 (us) 189.547 type R
Request 2373 (us) 500.222 type I
Request 2374 (us) 190.263 type R
Request 2375 (us) 192.134 type R
Request 2376 (us) 492.955 type I
Request 2377 (us) 190.259 type R
Request 2378 (us) 189.907 type R
Request 2379 (us) 494.886 type I
Request 2380 (us) 495.34 type I
Request 2381 (us) 492.691 type I
Request 2382 (us) 490.275 type I
Request 2383 (us) 491.964 type I
Request 2384 (us) 490.544 type I
Request 2385 (us) 182.084 type R
Request 2386 (us) 491.696 type I
Request 2387 (us) 179.626 type R
Request 2388 (us) 492.178 type I
Request 2389 (us) 189.645 type R
Request 2390 (us) 491.645 type I
Request 2391 (us) 494.64 type I
Request 2392 (us) 494.913 type I
Request 2393 (us) 191.147 type R
Request 2394 (us) 190.61 type R
Request 2395 (us) 191.397 type R
Request 2396 (us) 495.217 type I
Request 2397 (us) 492.127 type I
Request 2398 (us) 493.355 type I
Request 2399 (us) 191.304 type R
Request 2400 (us) 175.984 type R
Request 2401 (us) 179.336 type R
Request 2402 (us) 189.574 type R
Request 2403 (us) 190.903 type R
Request 2404 (us) 495.074 type I
Request 2405 (us) 191.774 type R
Request 2406 (us) 191.951 type R
Request 2407 (us) 186.141 type R
Request 2408 (us) 491.418 type I
Request 2409 (us) 190.056 type R
Request 2410 (us) 189.656 type R
Request 2411 (us) 491.851 type I
Request 2412 (us) 500.264 type I
Request 2413 (us) 493.586 type I
Request 2414 (us) 490.607 type I
Request 2415 (us) 191.481 type R
Request 2416 (us) 492.591 type I
Request 2417 (us) 189.637 type R
Request 2418 (us) 493.326 type I
Request 2419 (us) 192.321 type R
Request 2420 (us) 494.147 type I
Request 2421 (us) 188.84 type R
Request 2422 (us) 191.684 type R
Request 2423 (us) 190.659 type R
Request 2424 (us) 494.033 type I
Request 2425 (us) 492.326 type I
Request 2426 (us) 190.188 type R
Request 2427 (us) 173.661 type R
Request 2428 (us) 490.589 type I
Request 2429 (us) 495.591 type I
Request 2430 (us) 190.822 type R
Request 2431 (us) 495.358 type I
Request 2432 (us) 191.333 type R
Request 2433 (us) 190.468 type R
Request 2434 (us) 493.846 type I
Request 2435 (us) 190.261 type R
Request 2436 (us) 190.768 type R
Request 2437 (us) 496.557 type I
Request 2438 (us) 194.696 type R
Request 2439 (us) 493.238 type I
Request 2440 (us) 490.835 type I
Request 2441 (us) 498.605 type I
Request 2442 (us) 493.365 type I
Request 2443 (us) 190.116 type R
Request 2444 (us) 492.6 type I
Request 2445 (us) 190.315 type R
Request 2446 (us) 493.599 type I
Request 2447 (us) 189.78 type R
Request 2448 (us) 194.818 type R
Request 2449 (us) 491.861 type I
Request 2450 (us) 193.715 type R
Request 2451 (us) 496.573 type I
Request 2452 (us) 191.413 type R
Request 2453 (us) 191.575 type R
Request 2454 (us) 191.281 type R
Request 2455 (us) 492.632 type I
Request 2456 (us) 191.076 type R
Request 2457 (us) 495.417 type I
Request 2458 (us) 190.902 type R
Request 2459 (us) 494.984 type I
Request 2460 (us) 189.002 type R
Request 2461 (us) 190.685 type R
Request 2462 (us) 499.636 type I
Request 2463 (us) 191.965 type R
Request 2464 (us) 492.971 type I
Request 2465 (us) 189.785 type R
Request 2466 (us) 496.641 type I
Request 2467 (us) 175.953 type R
Request 2468 (us) 492.039 type I
Request 2469 (us) 492.996 type I
Request 2470 (us) 190.518 type R
Request 2471 (us) 194.323 type R
Request 2472 (us) 493.379 type I
Request 2473 (us) 190.768 type R
Request 2474 (us) 190.206 type R
Request 2475 (us) 495.01 type I
Request 2476 (us) 494.253 type I
Request 2477 (us) 189.535 type R
Request 2478 (us) 194.959 type R
Request 2479 (us) 493.863 type I
Request 2480 (us) 188.722 type R
Request 2481 (us) 189.61 type R
Request 2482 (us) 494.414 type I
Request 2483 (us) 494.53 type I
Request 2484 (us) 190.852 type R
Request 2485 (us) 189.631 type R
Request 2486 (us) 190.894 type R
Request 2487 (us) 193.441 type R
Request 2488 (us) 180.937 type R
Request 2489 (us) 179.424 type R
Request 2490 (us) 191.247 type R
Request 2491 (us) 491.39 type I
Request 2492 (us) 189.827 type R
Request 2493 (us) 492.108 type I
Request 2494 (us) 190.933 type R
Request 2495 (us) 192.101 type R
Request 2496 (us) 492.902 type I
Request 2497 (us) 492.684 type I
Request 2498 (us) 178.586 type R
Request 2499 (us) 493.769 type I
Request 2500 (us) 190.87 type R
Request 2501 (us) 492.864 type I
Request 2502 (us) 191.187 type R
Request 2503 (us) 191.625 type R
Request 2504 (us) 187.705 type R
Request 2505 (us) 191.432 type R
Request 2506 (us) 190.58 type R
Request 2507 (us) 493.04 type I
Request 2508 (us) 493.204 type I
Request 2509 (us) 189.743 type R
Request 2510 (us) 491.629 type I
Request 2511 (us) 494.114 type I
Request 2512 (us) 189.898 type R
Request 2513 (us) 193.603 type R
Request 2514 (us) 191.041 type R
Request 2515 (us) 190.229 type R
Request 2516 (us) 191.211 type R
Request 2517 (us) 189.722 type R
Request 2518 (us) 492.116 type I
Request 2519 (us) 489.986 type I
Request 2520 (us) 188.111 type R
Request 2521 (us) 178.772 type R
Request 2522 (us) 194.757 type R
Request 2523 (us) 190.946 type R
Request 2524 (us) 492.636 type I
Request 2525 (us) 194.444 type R
Request 2526 (us) 493.418 type I
Request 2527 (us) 191.407 type R
Request 2528 (us) 175.95 type R
Request 2529 (us) 493.925 type I
Request 2530 (us) 493.525 type I
Request 2531 (us) 193.796 type R
Request 2532 (us) 494.068 type I
Request 2533 (us) 191.2 type R
Request 2534 (us) 190.702 type R
Request 2535 (us) 187.424 type R
Request 2536 (us) 191.046 type R
Request 2537 (us) 493.043 type I
Request 2538 (us) 179.205 type R
Request 2539 (us) 193.583 type R
Request 2540 (us) 191.677 type R
Request 2541 (us) 193.461 type R
Request 2542 (us) 189.937 type R
Request 2543 (us) 496.519 type I
Request 2544 (us) 190.983 type R
Request 2545 (us) 177.694 type R
Request 2546 (us) 192.562 type R
Request 2547 (us) 175.153 type R
Request 2548 (us) 493.937 type I
Request 2549 (us) 186.503 type R
Request 2550 (us) 492.83 type I
Request 2551 (us) 492.513 type I
Request 2552 (us) 492.296 type I
Request 2553 (us) 187.444 type R
Request 2554 (us) 191.539 type R
Request 2555 (us) 492.381 type I
Request 2556 (us) 190.882 type R
Request 2557 (us) 190.07 type R
Request 2558 (us) 492.33 type I
Request 2559 (us) 492.81 type I
Request 2560 (us) 190.513 type R
Request 2561 (us) 191.658 type R
Request 2562 (us) 492.331 type I
Request 2563 (us) 190.787 type R
Request 2564 (us) 193.29 type R
Request 2565 (us) 190.582 type R
Request 2566 (us) 492.637 type I
Request 2567 (us) 196.063 type R
Request 2568 (us) 491.861 type I
Request 2569 (us) 179.495 type R
Request 2570 (us) 190.255 type R
Request 2571 (us) 495.222 type I
Request 2572 (us) 193.348 type R
Request 2573 (us) 192.69 type R
Request 2574 (us) 495.247 type I
Request 2575 (us) 190.291 type R
Request 2576 (us) 502.734 type I
Request 2577 (us) 492.849 type I
Request 2578 (us) 491.71 type I
Request 2579 (us) 192.29 type R
Request 2580 (us) 492.294 type I
Request 2581 (us) 196.028 type R
Request 2582 (us) 493.94 type I
Request 2583 (us) 191.206 type R
Request 2584 (us) 191.244 type R
Request 2585 (us) 191.148 type R
Request 2586 (us) 190.747 type R
Request 2587 (us) 493.308 type I
Request 2588 (us) 193.604 type R
Request 2589 (us) 493.868 type I
Request 2590 (us) 493.975 type I
Request 2591 (us) 494.463 type I
Request 2592 (us) 489.934 type I
Request 2593 (us) 190.825 type R
Request 2594 (us) 190.378 type R
Request 2595 (us) 495.188 type I
Request 2596 (us) 496.194 type I
Request 2597 (us) 496.049 type I
Request 2598 (us) 493.588 type I
Request 2599 (us) 190.446 type R
Request 2600 (us) 490.573 type I
Request 2601 (us) 192.52 type R
Request 2602 (us) 492.637 type I
Request 2603 (us) 492.413 type I
Request 2604 (us) 187.934 type R
Request 2605 (us) 492.309 type I
Request 2606 (us) 190.201 type R
Request 2607 (us) 189.561 type R
Request 2608 (us) 492.439 type I
Request 2609 (us) 190.156 type R
Request 2610 (us) 494.473 type I
Request 2611 (us) 175.519 type R
Request 2612 (us) 493.938 type I
Request 2613 (us) 492.067 type I
Request 2614 (us) 178.311 type R
Request 2615 (us) 493.683 type I
Request 2616 (us) 493.088 type I
Request 2617 (us) 492.886 type I
Request 2618 (us) 495.233 type I
Request 2619 (us) 188.004 type R
Request 2620 (us) 190.517 type R
Request 2621 (us) 191.778 type R
Request 2622 (us) 491.986 type I
Request 2623 (us) 490.672 type I
Request 2624 (us) 192.206 type R
Request 2625 (us) 493.29 type I
Request 2626 (us) 190.754 type R
Request 2627 (us) 191.378 type R
Request 2628 (us) 492.567 type I
Request 2629 (us) 190.648 type R
Request 2630 (us) 190.944 type R
Request 2631 (us) 193.66 type R
Request 2632 (us) 493.946 type I
Request 2633 (us) 492.637 type I
Request 2634 (us) 496.063 type I
Request 2635 (us) 194.663 type R
Request 2636 (us) 491.651 type I
Request 2637 (us) 496.031 type I
Request 2638 (us) 494.304 type I
Request 2639 (us) 177.524 type R
Request 2640 (us) 191.33 type R
Request 2641 (us) 492.413 type I
Request 2642 (us) 190.814 type R
Request 2643 (us) 495.066 type I
Request 2644 (us) 190.494 type R
Request 2645 (us) 179.498 type R
Request 2646 (us) 494.665 type I
Request 2647 (us) 196.669 type R
Request 2648 (us) 190.51 type R
Request 2649 (us) 190.393 type R
Request 2650 (us) 189.841 type R
Request 2651 (us) 194.847 type R
Request 2652 (us) 195.514 type R
Request 2653 (us) 191.295 type R
Request 2654 (us) 493.631 type I
Request 2655 (us) 492.699 type I
Request 2656 (us) 494.64 type I
Request 2657 (us) 493.294 type I
Request 2658 (us) 494.322 type I
Request 2659 (us) 492.251 type I
Request 2660 (us) 491.414 type I
Request 2661 (us) 492.905 type I
Request 2662 (us) 192.209 type R
Request 2663 (us) 189.266 type R
Request 2664 (us) 494.544 type I
Request 2665 (us) 192.365 type R
Request 2666 (us) 493.302 type I
Request 2667 (us) 190.173 type R
Request 2668 (us) 494.393 type I
Request 2669 (us) 493.873 type I
Request 2670 (us) 192.412 type R
Request 2671 (us) 493.712 type I
Request 2672 (us) 494.127 type I
Request 2673 (us) 196.016 type R
Request 2674 (us) 178.887 type R
Request 2675 (us) 495.359 type I
Request 2676 (us) 496.956 type I
Request 2677 (us) 495.514 type I
Request 2678 (us) 192.112 type R
Request 2679 (us) 191.574 type R
Request 2680 (us) 190.988 type R
Request 2681 (us) 494.383 type I
Request 2682 (us) 492.93 type I
Request 2683 (us) 493.4 type I
Request 2684 (us) 493.41 type I
Request 2685 (us) 196.505 type R
Request 2686 (us) 188.923 type R
Request 2687 (us) 503.782 type I
Request 2688 (us) 195.224 type R
Request 2689 (us) 495.223 type I
Request 2690 (us) 190.766 type R
Request 2691 (us) 493.989 type I
Request 2692 (us) 494.482 type I
Request 2693 (us) 196.576 type R
Request 2694 (us) 495.501 type I
Request 2695 (us) 492.824 type I
Request 2696 (us) 192.92 type R
Request 2697 (us) 186.852 type R
Request 2698 (us) 190.58 type R
Request 2699 (us) 492.634 type I
Request 2700 (us) 174.728 type R
Request 2701 (us) 501.394 type I
Request 2702 (us) 193.942 type R
Request 2703 (us) 516.493 type I
Request 2704 (us) 501.021 type I
Request 2705 (us) 192.014 type R
Request 2706 (us) 186.203 type R
Request 2707 (us) 197.226 type R
Request 2708 (us) 494.526 type I
Request 2709 (us) 495.979 type I
Request 2710 (us) 495.593 type I
Request 2711 (us) 190.336 type R
Request 2712 (us) 197.497 type R
Request 2713 (us) 190.402 type R
Request 2714 (us) 197.637 type R
Request 2715 (us) 493.435 type I
Request 2716 (us) 502.678 type I
Request 2717 (us) 494.882 type I
Request 2718 (us) 493.558 type I
Request 2719 (us) 493.323 type I
Request 2720 (us) 188.0 type R
Request 2721 (us) 494.078 type I
Request 2722 (us) 494.813 type I
Request 2723 (us) 494.552 type I
Request 2724 (us) 179.372 type R
Request 2725 (us) 179.424 type R
Request 2726 (us) 494.453 type I
Request 2727 (us) 494.041 type I
Request 2728 (us) 493.568 type I
Request 2729 (us) 494.217 type I
Request 2730 (us) 494.311 type I
Request 2731 (us) 501.35 type I
Request 2732 (us) 186.988 type R
Request 2733 (us) 494.014 type I
Request 2734 (us) 493.522 type I
Request 2735 (us) 195.382 type R
Request 2736 (us) 190.564 type R
Request 2737 (us) 495.224 type I
Request 2738 (us) 196.864 type R
Request 2739 (us) 179.255 type R
Request 2740 (us) 192.155 type R
Request 2741 (us) 498.592 type I
Request 2742 (us) 190.965 type R
Request 2743 (us) 493.248 type I
Request 2744 (us) 493.975 type I
Request 2745 (us) 494.216 type I
Request 2746 (us) 495.526 type I
Request 2747 (us) 493.973 type I
Request 2748 (us) 190.014 type R
Request 2749 (us) 494.78 type I
Request 2750 (us) 493.659 type I
Request 2751 (us) 180.772 type R
Request 2752 (us) 492.726 type I
Request 2753 (us) 190.61 type R
Request 2754 (us) 494.68 type I
Request 2755 (us) 191.66 type R
Request 2756 (us) 495.033 type I
Request 2757 (us) 192.626 type R
Request 2758 (us) 493.433 type I
Request 2759 (us) 498.676 type I
Request 2760 (us) 493.541 type I
Request 2761 (us) 191.626 type R
Request 2762 (us) 494.734 type I
Request 2763 (us) 194.053 type R
Request 2764 (us) 493.696 type I
Request 2765 (us) 189.224 type R
Request 2766 (us) 191.758 type R
Request 2767 (us) 198.707 type R
Request 2768 (us) 192.348 type R
Request 2769 (us) 493.899 type I
Request 2770 (us) 494.459 type I
Request 2771 (us) 493.873 type I
Request 2772 (us) 494.185 type I
Request 2773 (us) 494.015 type I
Request 2774 (us) 185.797 type R
Request 2775 (us) 494.376 type I
Request 2776 (us) 494.384 type I
Request 2777 (us) 208.967 type R
Request 2778 (us) 494.852 type I
Request 2779 (us) 494.233 type I
Request 2780 (us) 191.674 type R
Request 2781 (us) 191.79 type R
Request 2782 (us) 190.856 type R
Request 2783 (us) 494.257 type I
Request 2784 (us) 191.447 type R
Request 2785 (us) 191.562 type R
Request 2786 (us) 499.018 type I
Request 2787 (us) 492.508 type I
Request 2788 (us) 181.087 type R
Request 2789 (us) 493.293 type I
Request 2790 (us) 193.85 type R
Request 2791 (us) 190.578 type R
Request 2792 (us) 493.9 type I
Request 2793 (us) 175.19 type R
Request 2794 (us) 494.05 type I
Request 2795 (us) 492.859 type I
Request 2796 (us) 493.191 type I
Request 2797 (us) 189.749 type R
Request 2798 (us) 499.156 type I
Request 2799 (us) 504.094 type I
Request 2800 (us) 191.644 type R
Request 2801 (us) 494.36 type I
Request 2802 (us) 187.908 type R
Request 2803 (us) 193.271 type R
Request 2804 (us) 197.727 type R
Request 2805 (us) 174.682 type R
Request 2806 (us) 173.36 type R
Request 2807 (us) 493.814 type I
Request 2808 (us) 191.486 type R
Request 2809 (us) 194.498 type R
Request 2810 (us) 192.278 type R
Request 2811 (us) 189.979 type R
Request 2812 (us) 495.602 type I
Request 2813 (us) 191.186 type R
Request 2814 (us) 493.454 type I
Request 2815 (us) 191.876 type R
Request 2816 (us) 191.493 type R
Request 2817 (us) 492.823 type I
Request 2818 (us) 189.066 type R
Request 2819 (us) 195.478 type R
Request 2820 (us) 190.445 type R
Request 2821 (us) 193.87 type R
Request 2822 (us) 492.699 type I
Request 2823 (us) 495.322 type I
Request 2824 (us) 493.517 type I
Request 2825 (us) 495.827 type I
Request 2826 (us) 493.46 type I
Request 2827 (us) 495.103 type I
Request 2828 (us) 193.089 type R
Request 2829 (us) 192.8 type R
Request 2830 (us) 494.986 type I
Request 2831 (us) 187.732 type R
Request 2832 (us) 492.933 type I
Request 2833 (us) 190.182 type R
Request 2834 (us) 194.964 type R
Request 2835 (us) 192.22 type R
Request 2836 (us) 493.293 type I
Request 2837 (us) 191.038 type R
Request 2838 (us) 189.217 type R
Request 2839 (us) 495.865 type I
Request 2840 (us) 495.41 type I
Request 2841 (us) 495.236 type I
Request 2842 (us) 495.318 type I
Request 2843 (us) 190.94 type R
Request 2844 (us) 192.462 type R
Request 2845 (us) 187.488 type R
Request 2846 (us) 193.075 type R
Request 2847 (us) 190.633 type R
Request 2848 (us) 191.091 type R
Request 2849 (us) 186.6 type R
Request 2850 (us) 195.097 type R
Request 2851 (us) 503.308 type I
Request 2852 (us) 491.763 type I
Request 2853 (us) 491.58 type I
Request 2854 (us) 194.925 type R
Request 2855 (us) 494.773 type I
Request 2856 (us) 191.286 type R
Request 2857 (us) 193.127 type R
Request 2858 (us) 495.077 type I
Request 2859 (us) 190.819 type R
Request 2860 (us) 494.25 type I
Request 2861 (us) 493.725 type I
Request 2862 (us) 191.566 type R
Request 2863 (us) 192.687 type R
Request 2864 (us) 493.018 type I
Request 2865 (us) 194.446 type R
Request 2866 (us) 193.161 type R
Request 2867 (us) 193.974 type R
Request 2868 (us) 495.342 type I
Request 2869 (us) 190.769 type R
Request 2870 (us) 494.472 type I
Request 2871 (us) 495.789 type I
Request 2872 (us) 494.455 type I
Request 2873 (us) 190.735 type R
Request 2874 (us) 492.053 type I
Request 2875 (us) 189.929 type R
Request 2876 (us) 197.369 type R
Request 2877 (us) 492.725 type I
Request 2878 (us) 493.188 type I
Request 2879 (us) 181.596 type R
Request 2880 (us) 504.654 type I
Request 2881 (us) 493.935 type I
Request 2882 (us) 193.463 type R
Request 2883 (us) 493.899 type I
Request 2884 (us) 494.419 type I
Request 2885 (us) 494.618 type I
Request 2886 (us) 194.433 type R
Request 2887 (us) 495.049 type I
Request 2888 (us) 190.281 type R
Request 2889 (us) 494.02 type I
Request 2890 (us) 494.053 type I
Request 2891 (us) 175.938 type R
Request 2892 (us) 209.676 type R
Request 2893 (us) 190.486 type R
Request 2894 (us) 191.348 type R
Request 2895 (us) 193.713 type R
Request 2896 (us) 496.729 type I
Request 2897 (us) 190.571 type R
Request 2898 (us) 495.103 type I
Request 2899 (us) 494.809 type I
Request 2900 (us) 496.614 type I
Request 2901 (us) 190.311 type R
Request 2902 (us) 494.944 type I
Request 2903 (us) 495.714 type I
Request 2904 (us) 496.664 type I
Request 2905 (us) 194.478 type R
Request 2906 (us) 192.503 type R
Request 2907 (us) 498.108 type I
Request 2908 (us) 191.654 type R
