
client no 0 node 14
Request 3079 (us) 261.295 type R
Request 3080 (us) 346.196 type I
Request 3081 (us) 257.022 type R
Request 3082 (us) 266.148 type R
Request 3083 (us) 261.808 type R
Request 3084 (us) 257.096 type R
Request 3085 (us) 353.785 type I
Request 3086 (us) 355.237 type I
Request 3087 (us) 258.365 type R
Request 3088 (us) 366.132 type I
Request 3089 (us) 396.346 type I
Request 3090 (us) 365.612 type R
Request 3091 (us) 385.909 type I
Request 3092 (us) 341.901 type R
Request 3093 (us) 355.633 type R
Request 3094 (us) 395.029 type I
Request 3095 (us) 390.906 type I
Request 3096 (us) 356.676 type R
Request 3097 (us) 392.223 type I
Request 3098 (us) 333.047 type R
Request 3099 (us) 343.134 type R
Request 3100 (us) 324.504 type R
Request 3101 (us) 397.128 type I
Request 3102 (us) 460.802 type I
Request 3103 (us) 338.54 type R
Request 3104 (us) 408.69 type I
Request 3105 (us) 386.001 type I
Request 3106 (us) 351.767 type R
Request 3107 (us) 403.645 type I
Request 3108 (us) 382.739 type I
Request 3109 (us) 422.019 type I
Request 3110 (us) 406.701 type I
Request 3111 (us) 406.45 type I
Request 3112 (us) 392.242 type I
Request 3113 (us) 352.013 type R
Request 3114 (us) 387.078 type I
Request 3115 (us) 340.88 type R
Request 3116 (us) 397.161 type I
Request 3117 (us) 397.307 type I
Request 3118 (us) 397.438 type I
Request 3119 (us) 403.447 type I
Request 3120 (us) 406.491 type I
Request 3121 (us) 404.685 type I
Request 3122 (us) 350.522 type R
Request 3123 (us) 399.722 type I
Request 3124 (us) 262.758 type R
Request 3125 (us) 346.142 type I
Request 3126 (us) 265.246 type R
Request 3127 (us) 259.697 type R
Request 3128 (us) 351.215 type I
Request 3129 (us) 343.949 type I
Request 3130 (us) 258.295 type R
Request 3131 (us) 258.114 type R
Request 3132 (us) 350.006 type I
Request 3133 (us) 259.769 type R
Request 3134 (us) 349.822 type I
Request 3135 (us) 344.54 type I
Request 3136 (us) 352.012 type I
Request 3137 (us) 262.605 type R
Request 3138 (us) 343.343 type I
Request 3139 (us) 350.66 type I
Request 3140 (us) 346.339 type I
Request 3141 (us) 345.632 type I
Request 3142 (us) 349.287 type I
Request 3143 (us) 259.071 type R
Request 3144 (us) 400.124 type I
Request 3145 (us) 272.433 type R
Request 3146 (us) 417.253 type I
Request 3147 (us) 262.235 type R
Request 3148 (us) 355.823 type I
Request 3149 (us) 256.159 type R
Request 3150 (us) 259.462 type R
Request 3151 (us) 260.564 type R
Request 3152 (us) 347.675 type I
Request 3153 (us) 257.945 type R
Request 3154 (us) 353.679 type I
Request 3155 (us) 290.696 type R
Request 3156 (us) 351.587 type R
Request 3157 (us) 264.558 type R
Request 3158 (us) 262.335 type R
Request 3159 (us) 343.223 type I
Request 3160 (us) 272.357 type R
Request 3161 (us) 399.601 type I
Request 3162 (us) 257.17 type R
Request 3163 (us) 348.683 type I
Request 3164 (us) 342.659 type I
Request 3165 (us) 346.696 type I
Request 3166 (us) 261.254 type R
Request 3167 (us) 346.682 type I
Request 3168 (us) 342.628 type I
Request 3169 (us) 254.578 type R
Request 3170 (us) 347.605 type I
Request 3171 (us) 255.956 type R
Request 3172 (us) 344.901 type I
Request 3173 (us) 258.56 type R
Request 3174 (us) 260.669 type R
Request 3175 (us) 266.191 type R
Request 3176 (us) 346.191 type I
Request 3177 (us) 262.046 type R
Request 3178 (us) 344.688 type I
Request 3179 (us) 347.634 type I
Request 3180 (us) 264.598 type R
Request 3181 (us) 263.259 type R
Request 3182 (us) 351.796 type I
Request 3183 (us) 343.467 type I
Request 3184 (us) 349.366 type I
Request 3185 (us) 343.914 type I
Request 3186 (us) 349.777 type I
Request 3187 (us) 345.024 type I
Request 3188 (us) 347.705 type I
Request 3189 (us) 264.624 type R
Request 3190 (us) 266.961 type R
Request 3191 (us) 256.661 type R
Request 3192 (us) 256.084 type R
Request 3193 (us) 347.403 type I
Request 3194 (us) 350.504 type I
Request 3195 (us) 352.824 type I
Request 3196 (us) 255.637 type R
Request 3197 (us) 352.219 type I
Request 3198 (us) 258.921 type R
Request 3199 (us) 342.581 type I
Request 3200 (us) 255.422 type R
Request 3201 (us) 345.834 type I
Request 3202 (us) 261.136 type R
Request 3203 (us) 283.511 type R
Request 3204 (us) 269.289 type R
Request 3205 (us) 260.133 type R
Request 3206 (us) 260.51 type R
Request 3207 (us) 349.761 type I
Request 3208 (us) 348.612 type I
Request 3209 (us) 261.016 type R
Request 3210 (us) 263.711 type R
Request 3211 (us) 342.556 type I
Request 3212 (us) 341.975 type I
Request 3213 (us) 277.578 type R
Request 3214 (us) 343.553 type I
Request 3215 (us) 345.876 type I
Request 3216 (us) 351.924 type I
Request 3217 (us) 486.902 type I
Request 3218 (us) 256.76 type R
Request 3219 (us) 359.365 type I
Request 3220 (us) 256.177 type R
Request 3221 (us) 265.033 type R
Request 3222 (us) 264.131 type R
Request 3223 (us) 348.176 type I
Request 3224 (us) 348.092 type I
Request 3225 (us) 256.895 type R
Request 3226 (us) 343.832 type I
Request 3227 (us) 355.34 type I
Request 3228 (us) 264.955 type R
Request 3229 (us) 344.632 type I
Request 3230 (us) 256.1 type R
Request 3231 (us) 257.976 type R
Request 3232 (us) 347.434 type I
Request 3233 (us) 342.367 type I
Request 3234 (us) 262.958 type R
Request 3235 (us) 257.886 type R
Request 3236 (us) 342.589 type I
Request 3237 (us) 353.28 type I
Request 3238 (us) 348.021 type I
Request 3239 (us) 345.844 type I
Request 3240 (us) 344.442 type I
Request 3241 (us) 349.11 type I
Request 3242 (us) 274.041 type R
Request 3243 (us) 344.54 type I
Request 3244 (us) 263.352 type R
Request 3245 (us) 257.815 type R
Request 3246 (us) 354.812 type I
Request 3247 (us) 353.76 type I
Request 3248 (us) 344.702 type I
Request 3249 (us) 348.873 type I
Request 3250 (us) 259.484 type R
Request 3251 (us) 258.242 type R
Request 3252 (us) 257.799 type R
Request 3253 (us) 258.081 type R
Request 3254 (us) 262.835 type R
Request 3255 (us) 257.303 type R
Request 3256 (us) 258.508 type R
Request 3257 (us) 258.741 type R
Request 3258 (us) 346.78 type I
Request 3259 (us) 347.341 type I
Request 3260 (us) 260.419 type R
Request 3261 (us) 259.407 type R
Request 3262 (us) 258.556 type R
Request 3263 (us) 321.449 type R
Request 3264 (us) 347.095 type I
Request 3265 (us) 355.833 type I
Request 3266 (us) 258.722 type R
Request 3267 (us) 343.42 type I
Request 3268 (us) 352.302 type I
Request 3269 (us) 345.828 type I
Request 3270 (us) 292.072 type R
Request 3271 (us) 256.558 type R
Request 3272 (us) 257.946 type R
Request 3273 (us) 256.418 type R
Request 3274 (us) 344.56 type I
Request 3275 (us) 347.713 type I
Request 3276 (us) 261.491 type R
Request 3277 (us) 271.953 type R
Request 3278 (us) 258.211 type R
Request 3279 (us) 261.741 type R
Request 3280 (us) 259.665 type R
Request 3281 (us) 348.975 type I
Request 3282 (us) 258.789 type R
Request 3283 (us) 346.912 type I
Request 3284 (us) 264.963 type R
Request 3285 (us) 344.222 type I
Request 3286 (us) 351.779 type I
Request 3287 (us) 267.392 type R
Request 3288 (us) 344.68 type I
Request 3289 (us) 346.127 type I
Request 3290 (us) 259.749 type R
Request 3291 (us) 259.708 type R
Request 3292 (us) 343.268 type I
Request 3293 (us) 346.679 type I
Request 3294 (us) 257.033 type R
Request 3295 (us) 345.569 type I
Request 3296 (us) 345.734 type I
Request 3297 (us) 346.946 type I
Request 3298 (us) 258.562 type R
Request 3299 (us) 498.662 type I
Request 3300 (us) 255.343 type R
Request 3301 (us) 354.353 type I
Request 3302 (us) 259.306 type R
Request 3303 (us) 345.266 type I
Request 3304 (us) 254.039 type R
Request 3305 (us) 260.543 type R
Request 3306 (us) 347.392 type I
Request 3307 (us) 347.233 type I
Request 3308 (us) 263.611 type R
Request 3309 (us) 256.754 type R
Request 3310 (us) 347.756 type I
Request 3311 (us) 347.183 type I
Request 3312 (us) 349.336 type I
Request 3313 (us) 414.127 type I
Request 3314 (us) 346.909 type R
Request 3315 (us) 341.319 type R
Request 3316 (us) 329.923 type R
Request 3317 (us) 400.3 type I
Request 3318 (us) 390.085 type I
Request 3319 (us) 406.708 type I
Request 3320 (us) 394.644 type I
Request 3321 (us) 398.615 type I
Request 3322 (us) 338.549 type R
Request 3323 (us) 361.421 type R
Request 3324 (us) 352.557 type R
Request 3325 (us) 328.161 type R
Request 3326 (us) 337.889 type R
Request 3327 (us) 353.459 type R
Request 3328 (us) 397.189 type I
Request 3329 (us) 355.947 type R
Request 3330 (us) 401.358 type I
Request 3331 (us) 394.217 type I
Request 3332 (us) 405.995 type I
Request 3333 (us) 397.591 type I
Request 3334 (us) 352.212 type R
Request 3335 (us) 348.027 type R
Request 3336 (us) 332.802 type R
Request 3337 (us) 404.34 type I
Request 3338 (us) 396.696 type I
Request 3339 (us) 403.85 type I
Request 3340 (us) 349.562 type R
Request 3341 (us) 334.004 type R
Request 3342 (us) 346.396 type R
Request 3343 (us) 397.623 type I
Request 3344 (us) 366.798 type R
Request 3345 (us) 335.997 type R
Request 3346 (us) 364.553 type R
Request 3347 (us) 406.546 type I
Request 3348 (us) 392.544 type I
Request 3349 (us) 381.625 type R
Request 3350 (us) 422.083 type I
Request 3351 (us) 367.338 type R
Request 3352 (us) 351.526 type R
Request 3353 (us) 397.794 type I
Request 3354 (us) 419.663 type I
Request 3355 (us) 352.019 type R
Request 3356 (us) 270.766 type R
Request 3357 (us) 261.907 type R
Request 3358 (us) 343.257 type I
Request 3359 (us) 256.395 type R
Request 3360 (us) 342.438 type I
Request 3361 (us) 344.001 type I
Request 3362 (us) 260.746 type R
Request 3363 (us) 259.739 type R
Request 3364 (us) 394.705 type I
Request 3365 (us) 252.225 type R
Request 3366 (us) 355.747 type I
Request 3367 (us) 266.375 type R
Request 3368 (us) 266.208 type R
Request 3369 (us) 257.076 type R
Request 3370 (us) 258.563 type R
Request 3371 (us) 258.0 type R
Request 3372 (us) 257.528 type R
Request 3373 (us) 347.539 type I
Request 3374 (us) 261.343 type R
Request 3375 (us) 679.448 type R
Request 3376 (us) 345.12 type I
Request 3377 (us) 341.292 type R
Request 3378 (us) 349.009 type I
Request 3379 (us) 344.894 type I
Request 3380 (us) 329.329 type R
Request 3381 (us) 347.98 type R
Request 3382 (us) 339.52 type R
Request 3383 (us) 336.152 type R
Request 3384 (us) 366.116 type I
Request 3385 (us) 344.442 type I
Request 3386 (us) 350.297 type I
Request 3387 (us) 327.651 type R
Request 3388 (us) 337.889 type R
Request 3389 (us) 355.135 type I
Request 3390 (us) 711.017 type R
Request 3391 (us) 380.53 type R
Request 3392 (us) 383.295 type I
Request 3393 (us) 343.936 type R
Request 3394 (us) 366.036 type I
Request 3395 (us) 340.582 type R
Request 3396 (us) 351.877 type R
Request 3397 (us) 345.278 type R
Request 3398 (us) 345.172 type R
Request 3399 (us) 362.942 type I
Request 3400 (us) 340.026 type R
Request 3401 (us) 358.13 type I
Request 3402 (us) 354.02 type I
Request 3403 (us) 359.266 type I
Request 3404 (us) 353.612 type I
Request 3405 (us) 361.232 type I
Request 3406 (us) 340.762 type R
Request 3407 (us) 358.078 type I
Request 3408 (us) 338.348 type R
Request 3409 (us) 361.258 type I
Request 3410 (us) 355.204 type I
Request 3411 (us) 336.37 type R
Request 3412 (us) 360.568 type I
Request 3413 (us) 341.634 type R
Request 3414 (us) 344.322 type R
Request 3415 (us) 344.374 type R
Request 3416 (us) 362.656 type I
Request 3417 (us) 339.724 type R
Request 3418 (us) 341.452 type R
Request 3419 (us) 344.047 type R
Request 3420 (us) 361.105 type I
Request 3421 (us) 362.923 type R
Request 3422 (us) 336.07 type R
Request 3423 (us) 324.825 type R
Request 3424 (us) 358.404 type I
Request 3425 (us) 352.216 type I
Request 3426 (us) 327.673 type R
Request 3427 (us) 354.153 type I
Request 3428 (us) 349.823 type I
Request 3429 (us) 350.001 type I
Request 3430 (us) 328.289 type R
Request 3431 (us) 354.601 type I
Request 3432 (us) 354.155 type I
Request 3433 (us) 330.211 type R
Request 3434 (us) 357.276 type I
Request 3435 (us) 349.73 type I
Request 3436 (us) 322.804 type R
Request 3437 (us) 328.962 type R
Request 3438 (us) 346.227 type R
Request 3439 (us) 354.66 type I
Request 3440 (us) 351.135 type I
Request 3441 (us) 350.582 type I
Request 3442 (us) 353.55 type I
Request 3443 (us) 493.732 type I
Request 3444 (us) 323.743 type R
Request 3445 (us) 323.751 type R
Request 3446 (us) 326.68 type R
Request 3447 (us) 324.18 type R
Request 3448 (us) 323.025 type R
Request 3449 (us) 330.915 type R
Request 3450 (us) 499.461 type I
Request 3451 (us) 309.658 type R
Request 3452 (us) 492.467 type I
Request 3453 (us) 493.441 type I
Request 3454 (us) 499.229 type I
Request 3455 (us) 487.092 type I
Request 3456 (us) 491.526 type I
Request 3457 (us) 310.534 type R
Request 3458 (us) 486.089 type I
Request 3459 (us) 491.467 type I
Request 3460 (us) 488.541 type I
Request 3461 (us) 317.641 type R
Request 3462 (us) 486.423 type I
Request 3463 (us) 487.296 type I
Request 3464 (us) 487.861 type I
Request 3465 (us) 314.557 type R
Request 3466 (us) 487.757 type I
Request 3467 (us) 328.778 type R
Request 3468 (us) 310.798 type R
Request 3469 (us) 485.607 type I
Request 3470 (us) 309.774 type R
Request 3471 (us) 311.404 type R
Request 3472 (us) 308.194 type R
Request 3473 (us) 314.604 type R
Request 3474 (us) 476.616 type I
Request 3475 (us) 317.856 type R
Request 3476 (us) 485.345 type I
Request 3477 (us) 297.363 type R
Request 3478 (us) 481.449 type I
Request 3479 (us) 730.024 type R
Request 3480 (us) 831.31 type R
Request 3481 (us) 1024.925 type I
Request 3482 (us) 813.493 type R
Request 3483 (us) 889.156 type R
Request 3484 (us) 569.768 type I
Request 3485 (us) 238.335 type R
Request 3486 (us) 344.466 type I
Request 3487 (us) 347.011 type I
Request 3488 (us) 345.488 type I
Request 3489 (us) 236.704 type R
Request 3490 (us) 236.72 type R
Request 3491 (us) 341.997 type I
Request 3492 (us) 343.874 type I
Request 3493 (us) 238.536 type R
Request 3494 (us) 348.442 type I
Request 3495 (us) 234.422 type R
Request 3496 (us) 233.893 type R
Request 3497 (us) 341.939 type I
Request 3498 (us) 342.117 type I
Request 3499 (us) 236.422 type R
Request 3500 (us) 343.385 type I
Request 3501 (us) 234.656 type R
Request 3502 (us) 339.827 type I
Request 3503 (us) 353.047 type I
Request 3504 (us) 343.991 type I
Request 3505 (us) 340.17 type I
Request 3506 (us) 343.553 type I
Request 3507 (us) 234.349 type R
Request 3508 (us) 338.184 type I
Request 3509 (us) 357.153 type I
Request 3510 (us) 236.609 type R
Request 3511 (us) 238.685 type R
Request 3512 (us) 337.662 type I
Request 3513 (us) 234.797 type R
Request 3514 (us) 340.015 type I
Request 3515 (us) 234.806 type R
Request 3516 (us) 341.561 type I
Request 3517 (us) 340.823 type I
Request 3518 (us) 235.901 type R
Request 3519 (us) 236.134 type R
Request 3520 (us) 236.952 type R
Request 3521 (us) 339.5 type I
Request 3522 (us) 239.583 type R
Request 3523 (us) 237.61 type R
Request 3524 (us) 236.716 type R
Request 3525 (us) 341.277 type I
Request 3526 (us) 340.323 type I
Request 3527 (us) 237.263 type R
Request 3528 (us) 339.524 type I
Request 3529 (us) 234.21 type R
Request 3530 (us) 341.601 type I
Request 3531 (us) 234.276 type R
Request 3532 (us) 236.545 type R
Request 3533 (us) 235.233 type R
Request 3534 (us) 338.967 type I
Request 3535 (us) 235.993 type R
Request 3536 (us) 233.898 type R
Request 3537 (us) 338.763 type I
Request 3538 (us) 343.906 type I
Request 3539 (us) 234.542 type R
Request 3540 (us) 346.41 type I
Request 3541 (us) 235.562 type R
Request 3542 (us) 233.64 type R
Request 3543 (us) 338.326 type I
Request 3544 (us) 234.896 type R
Request 3545 (us) 235.018 type R
Request 3546 (us) 341.552 type I
Request 3547 (us) 239.298 type R
Request 3548 (us) 233.918 type R
Request 3549 (us) 235.669 type R
Request 3550 (us) 233.63 type R
Request 3551 (us) 342.161 type I
Request 3552 (us) 235.125 type R
Request 3553 (us) 340.377 type I
Request 3554 (us) 359.015 type I
Request 3555 (us) 237.486 type R
Request 3556 (us) 337.948 type I
Request 3557 (us) 235.264 type R
Request 3558 (us) 236.471 type R
Request 3559 (us) 337.419 type I
Request 3560 (us) 233.971 type R
Request 3561 (us) 342.556 type I
Request 3562 (us) 233.772 type R
Request 3563 (us) 233.161 type R
Request 3564 (us) 236.21 type R
Request 3565 (us) 241.899 type R
Request 3566 (us) 455.473 type I
Request 3567 (us) 781.631 type I
Request 3568 (us) 609.799 type R
Request 3569 (us) 560.985 type R
Request 3570 (us) 747.881 type I
Request 3571 (us) 772.213 type I
Request 3572 (us) 565.181 type R
Request 3573 (us) 756.068 type I
Request 3574 (us) 759.77 type I
Request 3575 (us) 784.341 type I
Request 3576 (us) 572.633 type R
Request 3577 (us) 558.87 type R
Request 3578 (us) 569.474 type R
Request 3579 (us) 288.35 type R
Request 3580 (us) 581.234 type R
Request 3581 (us) 566.221 type R
Request 3582 (us) 578.31 type R
Request 3583 (us) 740.505 type I
Request 3584 (us) 703.305 type I
Request 3585 (us) 558.532 type R
Request 3586 (us) 291.158 type R
Request 3587 (us) 717.387 type I
Request 3588 (us) 559.772 type R
Request 3589 (us) 536.557 type R
Request 3590 (us) 726.414 type I
Request 3591 (us) 725.198 type I
Request 3592 (us) 543.032 type R
Request 3593 (us) 549.97 type R
Request 3594 (us) 712.695 type I
Request 3595 (us) 792.252 type I
Request 3596 (us) 592.117 type I
Request 3597 (us) 366.314 type I
Request 3598 (us) 341.956 type I
Request 3599 (us) 342.894 type I
Request 3600 (us) 274.231 type R
Request 3601 (us) 243.519 type R
Request 3602 (us) 242.079 type R
Request 3603 (us) 235.318 type R
Request 3604 (us) 236.324 type R
Request 3605 (us) 238.631 type R
Request 3606 (us) 342.648 type I
Request 3607 (us) 338.869 type I
Request 3608 (us) 463.481 type I
Request 3609 (us) 368.337 type I
Request 3610 (us) 234.2 type R
Request 3611 (us) 339.985 type I
Request 3612 (us) 234.184 type R
Request 3613 (us) 339.591 type I
Request 3614 (us) 234.382 type R
Request 3615 (us) 235.757 type R
Request 3616 (us) 340.59 type I
Request 3617 (us) 341.232 type I
Request 3618 (us) 344.217 type I
Request 3619 (us) 343.675 type I
Request 3620 (us) 342.951 type I
Request 3621 (us) 237.222 type R
Request 3622 (us) 234.625 type R
Request 3623 (us) 238.858 type R
Request 3624 (us) 236.221 type R
Request 3625 (us) 340.184 type I
Request 3626 (us) 343.065 type I
Request 3627 (us) 344.241 type I
Request 3628 (us) 239.135 type R
Request 3629 (us) 238.231 type R
Request 3630 (us) 238.035 type R
Request 3631 (us) 340.548 type I
Request 3632 (us) 340.954 type I
Request 3633 (us) 345.078 type I
Request 3634 (us) 345.295 type I
Request 3635 (us) 340.656 type I
Request 3636 (us) 343.611 type I
Request 3637 (us) 240.17 type R
Request 3638 (us) 239.226 type R
Request 3639 (us) 235.995 type R
Request 3640 (us) 235.548 type R
Request 3641 (us) 344.936 type I
Request 3642 (us) 232.917 type R
Request 3643 (us) 339.192 type I
Request 3644 (us) 346.027 type I
Request 3645 (us) 340.958 type I
Request 3646 (us) 341.428 type I
Request 3647 (us) 344.152 type I
Request 3648 (us) 237.887 type R
Request 3649 (us) 237.586 type R
Request 3650 (us) 234.706 type R
Request 3651 (us) 344.982 type I
Request 3652 (us) 338.52 type I
Request 3653 (us) 342.447 type I
Request 3654 (us) 339.918 type I
Request 3655 (us) 238.595 type R
Request 3656 (us) 235.829 type R
Request 3657 (us) 240.652 type R
Request 3658 (us) 341.646 type I
Request 3659 (us) 234.269 type R
Request 3660 (us) 339.699 type I
Request 3661 (us) 233.503 type R
Request 3662 (us) 234.778 type R
Request 3663 (us) 234.615 type R
Request 3664 (us) 346.052 type I
Request 3665 (us) 237.488 type R
Request 3666 (us) 235.457 type R
Request 3667 (us) 241.947 type R
Request 3668 (us) 347.972 type I
Request 3669 (us) 235.57 type R
Request 3670 (us) 340.853 type I
Request 3671 (us) 238.597 type R
Request 3672 (us) 237.84 type R
Request 3673 (us) 235.265 type R
Request 3674 (us) 234.035 type R
Request 3675 (us) 236.585 type R
Request 3676 (us) 234.131 type R
Request 3677 (us) 235.585 type R
Request 3678 (us) 342.018 type I
Request 3679 (us) 345.88 type I
Request 3680 (us) 342.746 type I
Request 3681 (us) 341.327 type I
Request 3682 (us) 236.197 type R
Request 3683 (us) 340.987 type I
Request 3684 (us) 339.636 type I
Request 3685 (us) 235.403 type R
Request 3686 (us) 236.999 type R
Request 3687 (us) 238.426 type R
Request 3688 (us) 338.74 type I
Request 3689 (us) 236.915 type R
Request 3690 (us) 339.429 type I
Request 3691 (us) 339.436 type I
Request 3692 (us) 235.974 type R
Request 3693 (us) 237.001 type R
Request 3694 (us) 234.859 type R
Request 3695 (us) 236.845 type R
Request 3696 (us) 236.166 type R
Request 3697 (us) 235.28 type R
Request 3698 (us) 233.663 type R
Request 3699 (us) 337.584 type I
Request 3700 (us) 344.272 type I
Request 3701 (us) 233.673 type R
Request 3702 (us) 342.069 type I
Request 3703 (us) 338.719 type I
Request 3704 (us) 234.281 type R
Request 3705 (us) 338.093 type I
Request 3706 (us) 235.153 type R
Request 3707 (us) 339.819 type I
Request 3708 (us) 338.551 type I
Request 3709 (us) 239.387 type R
Request 3710 (us) 237.114 type R
Request 3711 (us) 338.142 type I
Request 3712 (us) 342.865 type I
Request 3713 (us) 340.269 type I
Request 3714 (us) 341.796 type I
Request 3715 (us) 235.272 type R
Request 3716 (us) 338.921 type I
Request 3717 (us) 341.346 type I
Request 3718 (us) 235.312 type R
Request 3719 (us) 340.369 type I
Request 3720 (us) 338.331 type I
Request 3721 (us) 341.251 type I
Request 3722 (us) 233.892 type R
Request 3723 (us) 236.208 type R
Request 3724 (us) 233.574 type R
Request 3725 (us) 345.213 type I
Request 3726 (us) 341.843 type I
Request 3727 (us) 236.392 type R
Request 3728 (us) 236.009 type R
Request 3729 (us) 338.318 type I
Request 3730 (us) 235.644 type R
Request 3731 (us) 234.71 type R
Request 3732 (us) 343.874 type I
Request 3733 (us) 436.606 type I
Request 3734 (us) 348.771 type I
Request 3735 (us) 341.589 type I
Request 3736 (us) 341.684 type I
Request 3737 (us) 234.939 type R
Request 3738 (us) 236.693 type R
Request 3739 (us) 239.239 type R
Request 3740 (us) 339.457 type I
Request 3741 (us) 349.973 type I
Request 3742 (us) 340.864 type I
Request 3743 (us) 233.063 type R
Request 3744 (us) 338.064 type I
Request 3745 (us) 338.494 type I
Request 3746 (us) 341.161 type I
Request 3747 (us) 234.737 type R
Request 3748 (us) 235.716 type R
Request 3749 (us) 235.851 type R
Request 3750 (us) 338.006 type I
Request 3751 (us) 234.159 type R
Request 3752 (us) 339.77 type I
Request 3753 (us) 236.296 type R
Request 3754 (us) 234.52 type R
Request 3755 (us) 340.625 type I
Request 3756 (us) 342.229 type I
Request 3757 (us) 343.442 type I
Request 3758 (us) 341.429 type I
Request 3759 (us) 234.713 type R
Request 3760 (us) 338.166 type I
Request 3761 (us) 347.52 type I
Request 3762 (us) 340.041 type I
Request 3763 (us) 236.364 type R
Request 3764 (us) 234.851 type R
Request 3765 (us) 20575.054 type R
Request 3766 (us) 279.108 type R
Request 3767 (us) 241.813 type R
Request 3768 (us) 241.205 type R
Request 3769 (us) 382.734 type I
Request 3770 (us) 239.417 type R
Request 3771 (us) 238.103 type R
Request 3772 (us) 340.965 type I
Request 3773 (us) 242.431 type R
Request 3774 (us) 241.415 type R
Request 3775 (us) 342.403 type I
Request 3776 (us) 344.152 type I
Request 3777 (us) 342.54 type I
Request 3778 (us) 236.412 type R
Request 3779 (us) 340.414 type I
Request 3780 (us) 341.418 type I
Request 3781 (us) 236.634 type R
Request 3782 (us) 341.68 type I
Request 3783 (us) 235.088 type R
Request 3784 (us) 237.08 type R
Request 3785 (us) 237.335 type R
Request 3786 (us) 339.98 type I
Request 3787 (us) 237.033 type R
Request 3788 (us) 340.217 type I
Request 3789 (us) 340.196 type I
Request 3790 (us) 238.169 type R
Request 3791 (us) 339.466 type I
Request 3792 (us) 342.176 type I
Request 3793 (us) 234.71 type R
Request 3794 (us) 340.856 type I
Request 3795 (us) 344.553 type I
Request 3796 (us) 493.002 type R
Request 3797 (us) 405.363 type I
Request 3798 (us) 673.796 type I
Request 3799 (us) 456.666 type R
Request 3800 (us) 554.583 type I
Request 3801 (us) 456.099 type R
Request 3802 (us) 430.651 type R
Request 3803 (us) 556.547 type I
Request 3804 (us) 438.906 type R
Request 3805 (us) 449.936 type R
Request 3806 (us) 551.674 type I
Request 3807 (us) 458.947 type R
Request 3808 (us) 475.031 type I
Request 3809 (us) 613.192 type I
Request 3810 (us) 440.668 type R
Request 3811 (us) 441.554 type R
Request 3812 (us) 558.502 type I
Request 3813 (us) 564.047 type I
Request 3814 (us) 566.496 type I
Request 3815 (us) 449.488 type R
Request 3816 (us) 432.491 type R
Request 3817 (us) 435.112 type R
Request 3818 (us) 451.573 type I
Request 3819 (us) 382.034 type R
Request 3820 (us) 435.049 type I
Request 3821 (us) 448.545 type I
Request 3822 (us) 446.148 type I
Request 3823 (us) 394.704 type R
Request 3824 (us) 373.48 type R
Request 3825 (us) 441.951 type I
Request 3826 (us) 367.004 type R
Request 3827 (us) 449.365 type I
Request 3828 (us) 452.43 type I
Request 3829 (us) 445.502 type I
Request 3830 (us) 443.238 type I
Request 3831 (us) 375.396 type R
Request 3832 (us) 446.252 type I
Request 3833 (us) 381.489 type R
Request 3834 (us) 371.458 type R
Request 3835 (us) 359.878 type R
Request 3836 (us) 366.009 type I
Request 3837 (us) 244.91 type R
Request 3838 (us) 349.135 type I
Request 3839 (us) 340.49 type I
Request 3840 (us) 237.375 type R
Request 3841 (us) 239.197 type R
Request 3842 (us) 340.385 type I
Request 3843 (us) 235.925 type R
Request 3844 (us) 340.367 type I
Request 3845 (us) 237.368 type R
Request 3846 (us) 340.363 type I
Request 3847 (us) 338.935 type I
Request 3848 (us) 240.646 type R
Request 3849 (us) 338.985 type I
Request 3850 (us) 340.785 type I
Request 3851 (us) 237.132 type R
Request 3852 (us) 341.208 type I
Request 3853 (us) 340.74 type I
Request 3854 (us) 345.226 type I
Request 3855 (us) 344.247 type I
Request 3856 (us) 341.287 type I
Request 3857 (us) 236.264 type R
Request 3858 (us) 340.305 type I
Request 3859 (us) 339.77 type I
Request 3860 (us) 343.267 type I
Request 3861 (us) 235.107 type R
Request 3862 (us) 236.418 type R
Request 3863 (us) 341.385 type I
Request 3864 (us) 236.096 type R
Request 3865 (us) 340.802 type I
Request 3866 (us) 237.709 type R
Request 3867 (us) 361.452 type I
Request 3868 (us) 341.998 type I
Request 3869 (us) 343.712 type I
Request 3870 (us) 344.054 type I
Request 3871 (us) 235.326 type R
Request 3872 (us) 338.793 type I
Request 3873 (us) 237.175 type R
Request 3874 (us) 237.472 type R
Request 3875 (us) 338.559 type I
Request 3876 (us) 239.513 type R
Request 3877 (us) 239.602 type R
Request 3878 (us) 340.201 type I
Request 3879 (us) 341.237 type I
Request 3880 (us) 239.098 type R
Request 3881 (us) 340.004 type I
Request 3882 (us) 234.482 type R
Request 3883 (us) 343.444 type I
Request 3884 (us) 339.745 type I
Request 3885 (us) 344.38 type I
Request 3886 (us) 353.824 type I
Request 3887 (us) 343.77 type I
Request 3888 (us) 631.682 type R
Request 3889 (us) 342.228 type I
Request 3890 (us) 341.135 type I
Request 3891 (us) 302.3 type R
Request 3892 (us) 342.214 type I
Request 3893 (us) 297.118 type R
Request 3894 (us) 349.334 type I
Request 3895 (us) 340.739 type I
Request 3896 (us) 340.791 type I
Request 3897 (us) 294.375 type R
Request 3898 (us) 342.722 type I
Request 3899 (us) 313.796 type R
Request 3900 (us) 495.406 type R
