272.148,R
266.065,R
262.699,R
335.067,R
334.033,R
266.454,R
347.038,R
329.525,R
322.182,R
363.177,R
365.921,R
368.56,R
363.362,R
330.27,R
330.251,R
319.443,R
366.837,R
324.377,R
360.675,R
363.231,R
367.105,R
332.251,R
324.836,R
364.698,R
362.212,R
387.327,R
377.319,R
356.151,R
386.484,R
358.093,R
380.418,R
380.704,R
386.072,R
360.486,R
371.788,R
360.732,R
371.059,R
359.491,R
315.304,R
313.244,R
358.385,R
361.032,R
373.066,R
354.059,R
357.021,R
347.716,R
383.438,R
359.024,R
356.856,R
384.814,R
380.673,R
365.503,R
378.935,R
331.621,R
259.492,R
263.285,R
264.148,R
263.164,R
264.029,R
331.165,R
266.326,R
262.089,R
332.233,R
265.763,R
266.495,R
265.123,R
334.684,R
264.31,R
334.84,R
332.731,R
336.683,R
333.63,R
264.714,R
333.834,R
332.528,R
262.904,R
270.859,R
335.639,R
331.785,R
264.527,R
333.8,R
273.083,R
394.222,R
337.321,R
270.348,R
267.269,R
262.926,R
333.83,R
262.948,R
334.463,R
262.689,R
341.359,R
331.625,R
336.29,R
261.705,R
264.101,R
334.317,R
263.353,R
267.57,R
335.257,R
260.454,R
267.729,R
263.204,R
260.834,R
260.349,R
266.629,R
339.334,R
263.504,R
341.532,R
264.512,R
265.441,R
333.437,R
267.162,R
345.097,R
379.353,R
442.135,R
360.433,R
354.618,R
348.047,R
376.768,R
378.696,R
379.931,R
387.177,R
363.082,R
359.167,R
382.316,R
370.75,R
374.232,R
379.787,R
386.568,R
385.721,R
365.366,R
383.422,R
375.288,R
379.563,R
371.759,R
385.128,R
380.901,R
396.874,R
367.617,R
374.539,R
389.099,R
368.776,R
382.994,R
380.952,R
371.282,R
360.438,R
371.851,R
358.397,R
382.325,R
349.331,R
260.186,R
274.54,R
337.384,R
333.358,R
269.129,R
333.513,R
257.694,R
334.539,R
332.448,R
333.996,R
333.132,R
334.541,R
332.503,R
261.648,R
338.872,R
265.981,R
265.27,R
264.248,R
336.899,R
262.596,R
266.62,R
261.044,R
262.295,R
334.862,R
496.667,R
324.608,R
428.326,R
288.782,R
291.377,R
283.92,R
281.653,R
288.996,R
285.829,R
286.715,R
418.807,R
282.758,R
409.087,R
402.85,R
288.752,R
289.534,R
412.907,R
283.119,R
290.598,R
284.138,R
499.815,R
415.022,R
285.686,R
292.639,R
408.764,R
285.819,R
294.663,R
409.36,R
286.589,R
309.925,R
382.615,R
381.776,R
383.809,R
382.264,R
382.859,R
379.376,R
266.591,R
386.909,R
279.334,R
394.37,R
347.977,R
399.156,R
388.161,R
379.826,R
321.587,R
268.996,R
264.933,R
394.5,R
380.717,R
379.419,R
328.073,R
266.699,R
263.787,R
279.919,R
271.523,R
384.721,R
284.71,R
255.435,R
254.376,R
364.671,R
255.275,R
253.708,R
383.838,R
359.922,R
356.496,R
362.007,R
254.786,R
441.308,R
297.819,R
438.372,R
295.206,R
365.565,R
252.237,R
257.1,R
257.157,R
1072.989,R
360.189,R
274.954,R
288.797,R
418.852,R
361.288,R
254.484,R
398.377,R
260.214,R
257.263,R
343.569,R
252.865,R
254.196,R
345.092,R
251.885,R
344.489,R
342.849,R
350.285,R
342.18,R
253.573,R
345.503,R
252.574,R
346.927,R
255.489,R
254.352,R
344.285,R
257.936,R
348.255,R
250.41,R
254.931,R
255.873,R
343.386,R
250.149,R
341.891,R
249.406,R
394.865,R
864.342,R
538.365,R
464.345,R
527.917,R
430.471,R
523.903,R
434.975,R
502.979,R
409.065,R
388.342,R
500.256,R
495.175,R
406.018,R
487.847,R
500.512,R
406.483,R
388.652,R
497.715,R
503.327,R
399.562,R
501.446,R
751.68,R
421.448,R
339.471,R
390.742,R
381.335,R
376.493,R
381.202,R
465.51,R
842.108,R
738.822,R
688.162,R
726.721,R
610.638,R
740.286,R
738.862,R
606.421,R
618.039,R
734.053,R
598.817,R
722.261,R
611.606,R
745.0,R
724.988,R
691.238,R
703.839,R
692.2,R
567.661,R
571.948,R
684.791,R
571.279,R
570.712,R
687.31,R
696.738,R
701.786,R
709.445,R
466.343,R
446.377,R
381.467,R
338.154,R
364.163,R
358.54,R
370.092,R
358.981,R
343.152,R
363.86,R
341.913,R
350.924,R
373.429,R
501.323,R
499.079,R
358.725,R
499.67,R
360.652,R
367.557,R
355.924,R
354.701,R
500.518,R
359.155,R
360.165,R
359.649,R
355.204,R
362.953,R
503.501,R
347.758,R
342.362,R
347.763,R
340.234,R
490.692,R
344.07,R
485.933,R
495.212,R
489.871,R
356.675,R
339.532,R
484.85,R
339.24,R
343.971,R
489.055,R
486.541,R
348.401,R
339.22,R
485.672,R
818.323,R
892.327,R
917.498,R
1007.242,R
836.797,R
574.648,R
245.965,R
248.405,R
329.552,R
248.834,R
249.759,R
331.834,R
246.584,R
338.976,R
325.528,R
324.323,R
245.906,R
328.586,R
247.961,R
328.466,R
253.551,R
248.149,R
245.215,R
249.106,R
328.563,R
248.389,R
328.149,R
323.68,R
330.476,R
323.992,R
246.403,R
246.726,R
327.598,R
323.849,R
324.841,R
325.934,R
243.109,R
324.394,R
244.623,R
328.753,R
322.755,R
242.129,R
325.143,R
247.53,R
248.493,R
327.399,R
250.902,R
324.469,R
243.058,R
396.403,R
340.445,R
246.371,R
328.961,R
325.863,R
322.354,R
323.353,R
243.115,R
247.801,R
248.051,R
333.582,R
332.623,R
245.171,R
323.652,R
242.062,R
248.872,R
324.508,R
244.218,R
247.547,R
246.504,R
324.931,R
318.967,R
339.272,R
244.511,R
326.248,R
324.882,R
320.513,R
243.727,R
246.018,R
323.261,R
247.727,R
323.612,R
246.153,R
249.394,R
323.396,R
243.047,R
248.388,R
246.756,R
250.872,R
250.779,R
247.418,R
246.26,R
343.2,R
328.256,R
321.237,R
319.306,R
318.516,R
319.609,R
320.928,R
317.686,R
253.095,R
247.923,R
320.508,R
241.554,R
326.312,R
244.824,R
323.545,R
316.563,R
245.152,R
321.765,R
318.32,R
245.615,R
246.395,R
321.077,R
317.195,R
316.81,R
246.033,R
247.561,R
245.345,R
322.463,R
330.732,R
317.106,R
317.659,R
245.963,R
241.809,R
319.728,R
242.679,R
324.762,R
243.724,R
323.554,R
319.593,R
246.176,R
321.793,R
319.099,R
247.503,R
245.172,R
246.638,R
322.074,R
241.278,R
325.52,R
245.787,R
323.247,R
321.021,R
245.268,R
241.721,R
246.886,R
321.046,R
321.686,R
318.859,R
243.67,R
246.316,R
246.817,R
246.743,R
327.524,R
319.395,R
318.992,R
320.815,R
321.639,R
243.887,R
325.393,R
317.597,R
319.948,R
244.11,R
247.008,R
321.086,R
318.68,R
319.351,R
317.259,R
320.209,R
320.665,R
242.061,R
322.641,R
317.919,R
247.312,R
250.161,R
324.972,R
247.216,R
246.01,R
248.526,R
321.502,R
244.37,R
321.461,R
317.17,R
317.563,R
321.395,R
324.87,R
245.045,R
323.338,R
317.791,R
250.132,R
321.877,R
242.093,R
321.179,R
244.631,R
326.227,R
242.78,R
322.311,R
316.487,R
322.515,R
245.479,R
324.165,R
247.684,R
325.339,R
240.815,R
248.186,R
246.592,R
244.996,R
321.287,R
321.467,R
319.035,R
320.032,R
317.539,R
242.629,R
320.136,R
317.496,R
245.55,R
322.831,R
318.882,R
244.942,R
244.23,R
245.56,R
323.253,R
245.179,R
245.771,R
322.454,R
322.054,R
244.721,R
321.819,R
242.903,R
247.418,R
322.376,R
250.332,R
326.047,R
318.223,R
338.369,R
245.247,R
321.657,R
321.59,R
238.693,R
320.918,R
245.529,R
244.772,R
244.0,R
241.63,R
244.2,R
325.671,R
244.026,R
252.535,R
246.436,R
247.917,R
320.908,R
244.708,R
322.048,R
241.647,R
245.452,R
322.217,R
241.053,R
249.54,R
245.634,R
245.556,R
320.628,R
318.987,R
319.934,R
321.098,R
325.874,R
320.434,R
247.188,R
247.378,R
324.902,R
242.848,R
324.556,R
245.308,R
245.207,R
246.041,R
324.606,R
242.217,R
245.54,R
324.83,R
323.152,R
321.382,R
320.336,R
244.306,R
246.831,R
243.041,R
248.139,R
245.896,R
245.877,R
244.228,R
246.092,R
319.983,R
318.591,R
320.815,R
246.343,R
323.69,R
246.747,R
245.131,R
323.841,R
245.361,R
325.32,R
463.123,R
339.269,R
320.56,R
345.652,R
252.997,R
247.637,R
248.178,R
325.288,R
246.152,R
324.424,R
322.891,R
321.114,R
243.27,R
321.405,R
247.872,R
251.533,R
322.722,R
320.16,R
242.025,R
323.52,R
321.16,R
245.3,R
326.294,R
320.649,R
327.194,R
246.719,R
325.537,R
246.031,R
328.786,R
320.799,R
243.43,R
246.58,R
245.131,R
248.615,R
248.374,R
323.232,R
245.178,R
321.736,R
324.911,R
323.8,R
245.686,R
325.552,R
322.052,R
323.2,R
243.366,R
246.258,R
323.173,R
245.579,R
323.178,R
322.466,R
325.103,R
246.439,R
323.572,R
247.026,R
248.242,R
323.422,R
248.844,R
251.709,R
244.285,R
246.143,R
321.237,R
246.338,R
325.664,R
323.2,R
324.881,R
245.891,R
320.436,R
243.369,R
324.368,R
243.835,R
248.407,R
246.264,R
324.979,R
244.773,R
322.151,R
321.431,R
324.9,R
324.078,R
245.068,R
321.047,R
323.818,R
324.8,R
249.398,R
244.868,R
325.213,R
248.349,R
251.119,R
321.788,R
325.52,R
244.966,R
324.295,R
327.616,R
325.846,R
323.087,R
320.721,R
323.073,R
322.281,R
247.382,R
247.587,R
244.752,R
259.959,R
336.53,R
246.786,R
323.696,R
320.852,R
244.855,R
247.084,R
336.251,R
245.399,R
318.288,R
638.229,R
298.197,R
512.478,R
315.583,R
245.844,R
328.178,R
247.161,R
248.328,R
247.578,R
249.075,R
324.494,R
316.39,R
241.12,R
320.713,R
240.118,R
327.33,R
259.773,R
242.882,R
248.595,R
244.378,R
242.444,R
240.739,R
249.953,R
322.444,R
244.248,R
248.917,R
246.105,R
320.836,R
317.846,R
320.232,R
318.693,R
241.44,R
251.167,R
320.731,R
246.095,R
329.72,R
243.278,R
247.723,R
327.8,R
246.22,R
244.445,R
323.625,R
319.214,R
244.054,R
327.686,R
318.109,R
318.431,R
238.954,R
323.333,R
321.25,R
259.042,R
324.443,R
320.114,R
239.204,R
321.13,R
245.364,R
247.542,R
240.471,R
324.516,R
319.713,R
317.996,R
243.608,R
321.872,R
241.587,R
321.604,R
321.84,R
321.414,R
242.026,R
318.839,R
315.274,R
318.58,R
238.317,R
323.155,R
242.495,R
322.402,R
318.183,R
244.879,R
243.163,R
319.399,R
242.317,R
245.728,R
244.271,R
241.978,R
320.255,R
317.228,R
243.666,R
325.303,R
321.188,R
243.34,R
240.676,R
248.567,R
247.239,R
249.962,R
245.741,R
245.717,R
321.017,R
246.712,R
245.89,R
247.033,R
250.584,R
247.021,R
242.292,R
249.891,R
249.361,R
322.486,R
246.688,R
262.401,R
250.218,R
245.396,R
321.68,R
244.958,R
243.877,R
246.775,R
249.146,R
324.359,R
323.339,R
247.33,R
322.399,R
326.215,R
244.309,R
324.926,R
245.624,R
243.217,R
322.408,R
325.518,R
246.655,R
322.468,R
244.772,R
249.116,R
251.389,R
321.035,R
320.836,R
245.68,R
321.243,R
322.452,R
244.848,R
333.497,R
322.064,R
511.669,R
343.055,R
322.563,R
328.095,R
246.812,R
323.367,R
241.404,R
323.147,R
322.222,R
321.167,R
322.437,R
330.323,R
329.72,R
244.208,R
320.833,R
245.44,R
323.014,R
244.69,R
249.103,R
323.257,R
320.032,R
248.732,R
248.235,R
325.108,R
243.919,R
328.599,R
323.341,R
324.782,R
245.038,R
321.292,R
319.689,R
326.259,R
323.468,R
323.382,R
244.077,R
321.082,R
241.854,R
328.572,R
243.852,R
322.921,R
244.451,R
242.307,R
250.158,R
320.431,R
245.543,R
326.363,R
250.633,R
248.818,R
245.991,R
245.677,R
322.329,R
249.107,R
323.809,R
248.16,R
325.371,R
320.403,R
324.382,R
249.22,R
326.546,R
321.634,R
247.853,R
322.431,R
244.458,R
327.478,R
245.2,R
245.511,R
246.698,R
326.542,R
244.366,R
322.337,R
322.022,R
248.525,R
277.01,R
325.342,R
322.455,R
322.822,R
322.99,R
322.635,R
325.168,R
321.405,R
242.383,R
250.939,R
248.718,R
243.984,R
322.628,R
364.575,R
323.751,R
245.608,R
326.956,R
246.362,R
323.725,R
243.954,R
322.816,R
242.965,R
246.438,R
243.051,R
246.825,R
245.03,R
319.343,R
319.663,R
244.156,R
243.579,R
324.784,R
320.797,R
249.826,R
322.299,R
320.45,R
325.019,R
618.723,R
263.286,R
328.45,R
243.947,R
256.255,R
246.923,R
322.651,R
320.025,R
247.184,R
320.883,R
320.803,R
248.664,R
323.34,R
243.752,R
245.946,R
322.843,R
324.564,R
242.869,R
245.235,R
322.319,R
324.139,R
322.563,R
326.975,R
320.493,R
322.054,R
246.185,R
320.11,R
1224.655,R
244.903,R
322.532,R
326.848,R
326.594,R
323.246,R
244.027,R
245.116,R
247.639,R
251.583,R
246.295,R
245.678,R
244.612,R
249.853,R
322.682,R
321.765,R
245.095,R
247.601,R
243.356,R
248.015,R
321.704,R
320.585,R
251.878,R
323.037,R
321.062,R
323.408,R
245.008,R
246.055,R
255.762,R
246.378,R
325.369,R
323.384,R
249.416,R
245.891,R
245.117,R
244.884,R
250.44,R
322.126,R
244.317,R
324.866,R
244.762,R
322.748,R
321.93,R
245.153,R
322.664,R
320.074,R
244.11,R
250.855,R
321.794,R
321.1,R
244.207,R
323.417,R
321.349,R
320.827,R
245.131,R
321.639,R
243.817,R
322.101,R
248.963,R
321.892,R
242.399,R
245.342,R
325.771,R
322.617,R
243.204,R
246.489,R
321.144,R
364.991,R
328.805,R
322.34,R
243.296,R
245.08,R
248.821,R
319.988,R
323.428,R
321.427,R
321.411,R
322.407,R
250.694,R
248.727,R
247.541,R
247.694,R
246.233,R
244.775,R
326.484,R
245.442,R
323.84,R
321.431,R
322.739,R
323.655,R
244.973,R
244.312,R
244.387,R
328.371,R
320.017,R
323.005,R
240.828,R
246.252,R
245.267,R
320.695,R
243.588,R
244.473,R
245.601,R
325.612,R
320.646,R
239.884,R
322.261,R
245.653,R
244.804,R
323.555,R
320.438,R
245.718,R
253.145,R
246.461,R
322.598,R
243.954,R
342.6,R
322.307,R
242.75,R
246.343,R
320.519,R
244.121,R
324.942,R
245.647,R
246.597,R
245.607,R
251.172,R
246.948,R
247.277,R
321.499,R
243.858,R
245.476,R
320.568,R
637.989,R
322.085,R
323.11,R
299.32,R
299.206,R
292.473,R
291.864,R
328.057,R
323.898,R
322.712,R
307.031,R
494.285,R
326.81,R
294.904,R
290.437,R
327.991,R
294.799,R
326.702,R
289.673,R
295.121,R
290.99,R
292.613,R
335.559,R
289.899,R
327.158,R
327.325,R
323.018,R
324.018,R
323.93,R
285.785,R
326.468,R
285.43,R
331.256,R
324.167,R
286.033,R
326.467,R
301.065,R
290.629,R
294.355,R
326.936,R
288.408,R
289.192,R
298.215,R
327.313,R
290.721,R
289.816,R
292.565,R
326.696,R
322.718,R
285.691,R
329.952,R
323.018,R
320.868,R
289.656,R
326.026,R
325.122,R
618.433,R
325.529,R
320.179,R
288.263,R
288.341,R
285.049,R
322.774,R
320.883,R
317.959,R
318.489,R
319.703,R
282.559,R
289.317,R
283.786,R
284.099,R
282.2,R
291.146,R
447.274,R
290.101,R
446.99,R
447.321,R
448.05,R
447.688,R
448.463,R
311.716,R
451.558,R
446.821,R
449.404,R
289.011,R
447.205,R
448.235,R
448.072,R
288.985,R
447.981,R
288.746,R
285.378,R
447.474,R
298.534,R
286.235,R
283.045,R
286.804,R
448.412,R
286.881,R
456.499,R
290.83,R
446.29,R
284.265,R
283.486,R
977.419,R
728.77,R
798.081,R
956.047,R
774.468,R
497.378,R
317.507,R
317.787,R
243.587,R
246.091,R
323.646,R
317.372,R
242.437,R
327.339,R
243.805,R
245.849,R
320.832,R
318.335,R
243.455,R
321.016,R
245.218,R
320.036,R
315.79,R
317.043,R
319.425,R
319.192,R
241.473,R
320.266,R
319.571,R
242.389,R
245.469,R
320.13,R
246.845,R
322.453,R
242.937,R
321.633,R
318.187,R
241.254,R
243.635,R
245.496,R
320.948,R
243.261,R
243.887,R
244.132,R
321.902,R
318.582,R
245.102,R
319.845,R
241.055,R
324.452,R
246.444,R
245.803,R
245.813,R
326.623,R
244.811,R
246.126,R
322.908,R
317.27,R
240.278,R
322.588,R
244.202,R
244.252,R
322.657,R
242.506,R
244.92,R
333.088,R
244.264,R
244.365,R
247.794,R
241.864,R
322.71,R
246.378,R
322.61,R
318.991,R
243.206,R
322.52,R
241.872,R
244.373,R
321.404,R
242.093,R
320.633,R
240.158,R
244.564,R
245.344,R
243.453,R
324.761,R
318.195,R
243.526,R
248.857,R
323.04,R
323.823,R
242.592,R
320.634,R
320.431,R
315.828,R
242.641,R
246.169,R
242.604,R
246.135,R
241.04,R
243.99,R
246.589,R
324.592,R
318.211,R
245.066,R
241.092,R
322.243,R
244.855,R
244.091,R
321.281,R
318.916,R
241.824,R
246.461,R
319.364,R
316.995,R
317.605,R
318.851,R
316.198,R
320.21,R
240.942,R
246.227,R
246.284,R
243.059,R
245.29,R
245.433,R
321.319,R
319.187,R
320.956,R
322.387,R
241.898,R
323.892,R
243.256,R
322.177,R
246.733,R
245.091,R
320.945,R
318.197,R
324.774,R
321.86,R
321.322,R
245.042,R
245.605,R
244.455,R
243.648,R
463.594,R
335.155,R
318.195,R
241.606,R
246.328,R
244.048,R
324.158,R
320.314,R
319.674,R
322.684,R
321.728,R
319.338,R
243.482,R
248.585,R
245.373,R
245.735,R
323.336,R
239.057,R
348.794,R
321.338,R
323.996,R
1536.585,R
319.8,R
240.832,R
251.84,R
246.684,R
320.878,R
317.703,R
319.458,R
319.335,R
245.846,R
243.374,R
244.086,R
338.557,R
242.783,R
322.39,R
241.141,R
258.736,R
244.686,R
322.982,R
242.75,R
246.41,R
242.29,R
338.278,R
247.463,R
322.471,R
242.349,R
246.768,R
245.525,R
243.597,R
245.329,R
244.719,R
243.57,R
322.467,R
319.84,R
320.642,R
320.034,R
242.447,R
320.969,R
318.672,R
243.524,R
245.175,R
242.748,R
323.191,R
244.609,R
327.228,R
323.062,R
244.544,R
246.998,R
246.079,R
293.176,R
247.648,R
252.245,R
247.45,R
324.53,R
318.986,R
245.626,R
452.578,R
320.128,R
244.903,R
322.271,R
242.779,R
328.428,R
323.155,R
242.495,R
249.725,R
323.828,R
318.701,R
322.731,R
320.472,R
245.162,R
335.343,R
319.961,R
244.868,R
323.409,R
318.043,R
317.649,R
242.622,R
246.213,R
244.303,R
320.3,R
319.078,R
242.957,R
245.525,R
325.437,R
244.612,R
245.683,R
319.662,R
317.41,R
318.752,R
317.698,R
323.241,R
244.689,R
249.265,R
263.32,R
320.551,R
317.812,R
326.6,R
243.155,R
321.719,R
321.62,R
318.822,R
244.444,R
244.578,R
246.949,R
322.26,R
241.73,R
321.521,R
244.361,R
246.819,R
323.819,R
320.44,R
321.828,R
322.49,R
243.291,R
321.216,R
318.975,R
318.631,R
241.901,R
243.598,R
249.205,R
244.642,R
247.984,R
246.656,R
321.259,R
247.564,R
241.622,R
324.665,R
249.598,R
251.357,R
321.639,R
319.368,R
326.139,R
244.283,R
323.594,R
325.461,R
243.455,R
319.812,R
241.106,R
246.953,R
243.778,R
322.627,R
242.104,R
324.162,R
319.139,R
245.045,R
321.287,R
322.336,R
245.865,R
322.304,R
321.078,R
243.549,R
320.263,R
318.382,R
243.204,R
325.033,R
244.0,R
244.318,R
323.514,R
247.031,R
246.647,R
321.61,R
246.353,R
320.868,R
326.043,R
245.832,R
246.155,R
322.013,R
319.716,R
326.033,R
250.593,R
245.257,R
242.387,R
322.343,R
248.124,R
324.029,R
322.945,R
322.44,R
244.769,R
245.976,R
328.48,R
243.41,R
322.171,R
325.068,R
322.734,R
321.827,R
250.706,R
321.444,R
243.34,R
246.392,R
251.849,R
320.665,R
243.387,R
323.291,R
320.848,R
244.852,R
246.048,R
324.062,R
243.579,R
322.534,R
246.817,R
320.69,R
320.259,R
242.258,R
322.025,R
322.023,R
245.991,R
322.517,R
324.585,R
320.837,R
320.102,R
321.591,R
243.446,R
320.617,R
319.383,R
321.99,R
240.358,R
246.205,R
322.582,R
242.867,R
323.676,R
247.124,R
325.512,R
320.69,R
321.473,R
324.791,R
241.944,R
324.298,R
246.892,R
244.742,R
320.152,R
243.783,R
248.289,R
320.015,R
319.383,R
243.3,R
326.013,R
244.281,R
322.297,R
322.914,R
320.98,R
323.71,R
320.42,R
247.315,R
320.396,R
319.954,R
630.197,R
323.194,R
297.536,R
323.866,R
321.143,R
321.563,R
296.723,R
324.998,R
311.536,R
290.676,R
326.061,R
321.992,R
292.216,R
312.15,R
292.279,R
326.579,R
321.122,R
287.877,R
294.107,R
328.317,R
288.162,R
330.335,R
321.695,R
292.173,R
289.187,R
325.038,R
288.938,R
327.534,R
294.808,R
330.641,R
323.566,R
321.587,R
322.379,R
287.207,R
292.89,R
294.868,R
288.131,R
326.7,R
322.391,R
322.135,R
326.087,R
322.204,R
323.294,R
763.494,R
974.383,R
855.623,R
850.47,R
843.881,R
875.131,R
669.678,R
629.238,R
777.824,R
799.98,R
801.027,R
791.229,R
801.163,R
664.666,R
801.036,R
722.197,R
783.651,R
798.552,R
672.945,R
776.689,R
763.848,R
622.755,R
748.671,R
814.816,R
505.063,R
323.062,R
463.26,R
299.395,R
457.546,R
455.328,R
455.803,R
454.694,R
455.447,R
453.861,R
455.009,R
288.073,R
468.116,R
320.436,R
461.712,R
454.87,R
469.63,R
455.406,R
294.184,R
287.545,R
454.912,R
296.669,R
287.648,R
451.998,R
296.66,R
286.034,R
289.198,R
289.831,R
286.411,R
288.687,R
476.316,R
459.04,R
301.249,R
288.577,R
458.434,R
863.388,R
868.2,R
863.696,R
783.436,R
948.175,R
326.707,R
323.778,R
245.386,R
322.453,R
245.583,R
245.579,R
327.835,R
246.54,R
1679.935,R
247.915,R
245.788,R
321.425,R
317.682,R
351.019,R
243.104,R
246.11,R
324.876,R
318.797,R
242.731,R
319.98,R
318.443,R
320.875,R
317.179,R
244.687,R
244.626,R
244.248,R
326.028,R
321.863,R
250.474,R
247.679,R
245.176,R
245.562,R
320.812,R
243.143,R
323.729,R
318.044,R
247.318,R
246.185,R
240.352,R
250.563,R
248.239,R
245.383,R
245.281,R
245.983,R
322.702,R
246.099,R
326.781,R
242.578,R
246.508,R
246.632,R
321.654,R
376.081,R
320.532,R
243.66,R
322.802,R
247.656,R
322.82,R
319.358,R
316.218,R
244.731,R
245.356,R
243.814,R
322.866,R
317.937,R
317.059,R
242.64,R
319.406,R
316.13,R
243.403,R
321.602,R
245.036,R
248.183,R
321.174,R
316.972,R
316.463,R
246.945,R
245.668,R
242.277,R
244.909,R
245.707,R
242.109,R
319.528,R
317.926,R
246.568,R
253.589,R
321.652,R
319.444,R
245.049,R
246.68,R
322.05,R
271.493,R
252.38,R
246.087,R
322.476,R
246.44,R
246.271,R
322.442,R
243.287,R
320.859,R
319.91,R
318.324,R
243.461,R
245.094,R
246.885,R
247.469,R
320.98,R
244.222,R
246.071,R
323.105,R
322.517,R
254.422,R
249.966,R
322.028,R
317.997,R
322.929,R
242.002,R
245.755,R
319.758,R
320.066,R
320.725,R
240.681,R
245.693,R
319.733,R
246.524,R
251.722,R
323.471,R
317.826,R
319.336,R
247.845,R
247.967,R
251.383,R
241.875,R
320.741,R
242.606,R
251.956,R
765.874,R
560.385,R
554.038,R
720.001,R
545.813,R
566.653,R
715.436,R
545.742,R
716.067,R
714.791,R
728.909,R
711.011,R
569.808,R
704.506,R
711.809,R
564.589,R
694.26,R
659.985,R
668.528,R
680.308,R
665.459,R
668.847,R
24497.841,R
317.632,R
390.745,R
254.954,R
254.373,R
329.969,R
251.033,R
253.366,R
252.742,R
325.411,R
324.999,R
326.852,R
327.216,R
245.523,R
251.051,R
249.027,R
248.018,R
251.115,R
247.256,R
251.934,R
328.817,R
327.642,R
324.509,R
321.628,R
243.341,R
340.147,R
326.546,R
326.189,R
252.141,R
251.473,R
247.039,R
252.702,R
328.223,R
245.042,R
251.003,R
323.088,R
248.385,R
245.879,R
248.409,R
322.804,R
245.878,R
328.091,R
320.805,R
325.318,R
248.318,R
246.365,R
249.279,R
322.836,R
324.708,R
240.839,R
245.697,R
253.433,R
321.294,R
244.54,R
321.933,R
244.317,R
248.329,R
246.864,R
323.16,R
245.429,R
332.776,R
322.496,R
326.03,R
323.704,R
324.156,R
248.274,R
252.399,R
328.13,R
243.861,R
326.054,R
248.551,R
328.619,R
244.411,R
322.029,R
247.35,R
245.697,R
260.786,R
323.442,R
244.172,R
245.792,R
327.304,R
325.017,R
322.589,R
244.519,R
331.649,R
309.015,R
467.52,R
258.811,R
247.674,R
245.014,R
248.562,R
329.327,R
330.225,R
260.502,R
321.512,R
254.824,R
247.959,R
323.19,R
319.702,R
327.797,R
247.119,R
252.236,R
245.091,R
321.042,R
583.068,R
756.614,R
706.642,R
702.377,R
580.9,R
716.037,R
522.299,R
649.856,R
633.369,R
648.003,R
535.143,R
506.557,R
647.615,R
645.136,R
554.619,R
512.319,R
670.702,R
662.347,R
667.939,R
749.894,R
671.948,R
665.586,R
553.667,R
599.908,R
500.037,R
486.784,R
613.506,R
503.966,R
493.163,R
611.595,R
341.321,R
345.883,R
256.907,R
248.439,R
328.863,R
1622.989,R
322.561,R
248.434,R
247.351,R
322.69,R
243.685,R
326.832,R
328.66,R
327.61,R
322.068,R
243.369,R
245.536,R
327.213,R
327.395,R
322.449,R
241.73,R
248.013,R
248.622,R
245.511,R
248.611,R
245.801,R
254.632,R
323.032,R
320.396,R
245.058,R
246.902,R
252.662,R
245.096,R
329.526,R
321.456,R
326.303,R
247.142,R
323.874,R
245.833,R
249.903,R
322.799,R
327.966,R
323.744,R
246.833,R
246.001,R
321.553,R
330.475,R
321.432,R
318.449,R
243.726,R
247.469,R
316.174,R
321.866,R
243.152,R
373.979,R
245.585,R
318.83,R
243.634,R
321.516,R
243.581,R
242.68,R
317.468,R
245.544,R
318.887,R
314.863,R
263.032,R
319.365,R
246.973,R
322.355,R
319.27,R
243.74,R
316.883,R
245.137,R
316.382,R
241.903,R
247.039,R
248.118,R
240.842,R
318.709,R
315.018,R
242.2,R
245.606,R
318.563,R
319.854,R
318.94,R
317.841,R
241.956,R
326.446,R
319.733,R
320.724,R
243.89,R
243.825,R
320.291,R
315.473,R
244.941,R
246.301,R
320.551,R
248.675,R
244.14,R
316.152,R
243.273,R
247.122,R
248.039,R
318.584,R
321.225,R
317.071,R
244.257,R
250.95,R
317.365,R
245.153,R
244.467,R
320.954,R
612.053,R
278.164,R
319.822,R
277.365,R
272.198,R
320.479,R
281.244,R
320.599,R
267.231,R
276.033,R
323.761,R
264.127,R
268.778,R
327.091,R
267.845,R
273.514,R
265.252,R
323.291,R
317.899,R
319.896,R
267.614,R
265.749,R
268.467,R
324.441,R
317.75,R
267.241,R
324.641,R
266.446,R
324.733,R
264.577,R
321.374,R
263.283,R
326.572,R
269.653,R
279.135,R
263.97,R
263.754,R
268.106,R
269.896,R
264.132,R
321.741,R
268.094,R
270.165,R
323.073,R
322.763,R
318.674,R
317.838,R
264.871,R
267.76,R
325.047,R
264.045,R
321.801,R
271.331,R
323.769,R
319.798,R
322.381,R
266.14,R
323.589,R
265.243,R
271.163,R
326.012,R
318.22,R
272.817,R
324.512,R
262.825,R
269.848,R
265.668,R
321.848,R
260.453,R
443.374,R
437.855,R
273.599,R
441.774,R
266.066,R
264.771,R
262.437,R
260.525,R
292.633,R
440.899,R
437.067,R
434.986,R
438.588,R
263.385,R
269.514,R
263.57,R
265.48,R
262.541,R
264.112,R
437.562,R
438.336,R
264.34,R
1152.058,R
1038.592,R
781.517,R
954.861,R
770.26,R
962.718,R
960.824,R
781.945,R
783.304,R
783.954,R
796.529,R
962.603,R
939.556,R
