recoveryMicroEC, filename /tmp1048576eccache.dat monECSubStripeNum 64 transferSize 65536 loop 1000
MicroEC Coding Ready

/tmp1048576eccache.dat is a ReplicasFile!
Loop 166 [281246, 22, 3725, 266959, 46341, 538, 0, 47066, 4097, 13, 48872, 3211, 30, 34212, 3288, 42, 24346, 3630, 49, 15193, 3383, 54, 12348, 3248, 59, 12651, 3208, 63, 523, 9451]
Loop 167 [284504, 23, 5143, 269820, 46240, 807, 0, 47403, 3898, 14, 49429, 3342, 32, 36081, 3254, 45, 24138, 3335, 55, 19870, 3135, 60, 11755, 3155, 62, 9236, 3093, 63, 359, 8658]
Loop 168 [288509, 21, 5068, 274182, 46414, 911, 0, 47037, 4093, 13, 50027, 3372, 32, 37276, 3202, 46, 28029, 3230, 56, 19223, 3142, 60, 11182, 3228, 62, 9312, 3120, 63, 306, 8396]
Loop 169 [277771, 11, 5050, 263689, 46324, 605, 0, 46303, 3500, 16, 50306, 3202, 32, 31748, 3193, 46, 25034, 3198, 56, 19033, 3170, 60, 11172, 3113, 62, 9068, 3053, 63, 265, 8239]
Loop 170 [282786, 22, 4239, 269020, 46039, 622, 0, 46688, 4184, 13, 49326, 3268, 30, 33668, 3337, 42, 23265, 3290, 51, 17809, 3473, 57, 14197, 3262, 62, 12050, 3163, 63, 457, 8498]
Loop 171 [287742, 21, 5118, 273226, 46241, 846, 0, 46879, 3922, 14, 49663, 3337, 32, 36689, 3439, 45, 25188, 3755, 56, 21246, 3424, 60, 11346, 3612, 62, 9107, 3114, 63, 353, 8496]
Loop 172 [277197, 9, 4948, 262927, 46134, 696, 0, 46271, 3714, 16, 51012, 3464, 32, 29954, 3235, 45, 24038, 3120, 56, 20098, 3103, 60, 11203, 3165, 62, 9153, 3005, 63, 322, 8444]
Loop 173 [284267, 23, 4238, 270729, 45961, 543, 0, 46767, 4363, 13, 50362, 3268, 31, 36458, 3418, 42, 22675, 3267, 49, 14958, 3311, 55, 13668, 3281, 61, 13892, 3213, 63, 288, 8478]
Loop 174 [284870, 21, 5261, 270243, 46157, 567, 0, 46685, 4155, 14, 49479, 3282, 32, 36164, 3250, 45, 25414, 3271, 55, 19170, 3173, 60, 12196, 3140, 62, 9443, 3366, 63, 235, 8607]
Loop 175 [284310, 23, 5081, 270029, 46247, 697, 0, 46803, 3911, 14, 49651, 3264, 32, 37013, 3328, 46, 24994, 3465, 56, 19053, 3260, 60, 11210, 3191, 62, 9081, 3100, 63, 253, 8401]
Loop 176 [276072, 10, 4916, 261870, 45998, 439, 0, 46106, 4016, 16, 50131, 3324, 32, 30115, 3417, 45, 23418, 3554, 56, 20010, 3182, 60, 11273, 3117, 62, 9367, 3080, 63, 178, 8569]
Loop 177 [275146, 9, 4004, 261868, 46029, 556, 0, 46308, 3696, 16, 49643, 3331, 32, 31172, 3082, 47, 26077, 3202, 56, 17643, 3293, 60, 11114, 3124, 62, 9147, 3134, 63, 337, 8411]
Loop 178 [284437, 23, 3818, 271351, 46153, 545, 0, 47064, 4119, 13, 49417, 3266, 31, 35002, 3202, 43, 23446, 3169, 52, 19542, 3208, 59, 15439, 3224, 62, 9958, 3263, 63, 357, 8398]
Loop 179 [277210, 10, 5036, 263031, 46268, 725, 0, 46155, 3528, 16, 49319, 3179, 32, 31630, 3251, 46, 25320, 3197, 56, 19099, 3246, 60, 11148, 3153, 62, 9148, 3106, 63, 333, 8297]
Loop 180 [274330, 11, 4053, 261045, 45992, 441, 0, 45996, 3526, 16, 49279, 3186, 32, 30584, 3501, 45, 23739, 3293, 56, 20280, 3217, 60, 11355, 3207, 62, 9049, 3096, 63, 352, 8365]
Loop 181 [274923, 11, 3762, 261874, 46060, 468, 0, 46275, 3579, 16, 49215, 3315, 32, 31582, 3219, 47, 26184, 3230, 56, 18011, 3188, 60, 11064, 3101, 62, 9054, 3040, 63, 354, 8396]
Loop 182 [272258, 11, 3738, 259458, 45949, 428, 0, 45929, 3665, 16, 49215, 3151, 32, 30480, 3171, 47, 26477, 3160, 56, 17685, 3070, 60, 10543, 3137, 62, 9039, 3042, 63, 273, 8272]
Loop 183 [283588, 22, 3738, 270636, 46058, 517, 0, 46811, 4013, 13, 49791, 3191, 30, 34888, 3324, 42, 23380, 3200, 51, 18323, 3195, 58, 15224, 3156, 62, 11073, 3200, 63, 374, 8332]
Loop 184 [286634, 23, 5144, 272182, 46359, 795, 0, 46795, 4015, 14, 49590, 3824, 32, 36210, 3293, 45, 24874, 3133, 55, 19511, 3443, 60, 12821, 3589, 62, 9168, 3322, 63, 268, 8500]
Loop 185 [741581, 9, 5329, 721170, 46317, 403, 0, 46293, 3614, 16, 49406, 3197, 32, 31455, 3214, 46, 24934, 3231, 56, 19042, 3225, 60, 469866, 3426, 62, 9094, 3117, 63, 364, 14140]
Loop 186 [277694, 9, 4523, 263915, 46045, 446, 0, 45944, 3479, 16, 54753, 3169, 32, 30477, 3182, 47, 26558, 3127, 56, 15826, 3138, 60, 11082, 3132, 62, 9109, 3107, 63, 386, 8333]
Loop 187 [280019, 21, 3617, 266980, 46455, 552, 0, 46760, 4250, 13, 49791, 3364, 30, 36822, 3249, 43, 19364, 3208, 50, 15164, 3158, 56, 13559, 3149, 62, 13626, 3188, 63, 410, 8475]
Loop 188 [280034, 23, 5104, 265515, 46660, 782, 0, 46961, 3736, 14, 49544, 3360, 32, 36254, 3246, 45, 24300, 3223, 55, 14621, 3277, 60, 12305, 3330, 62, 9457, 3143, 63, 326, 8531]
Loop 189 [270946, 9, 5167, 256500, 46142, 401, 0, 46206, 3475, 16, 49634, 3429, 32, 30293, 3270, 45, 24053, 3199, 56, 15020, 3184, 60, 11344, 3106, 62, 9360, 3109, 63, 421, 8294]
Loop 190 [269916, 9, 4444, 256354, 46248, 421, 0, 46330, 3526, 16, 49353, 3204, 32, 30068, 3175, 46, 24898, 3259, 56, 14459, 3069, 60, 10887, 3114, 62, 9852, 3094, 63, 286, 8321]
Loop 191 [268086, 11, 3680, 255461, 46009, 452, 0, 46025, 3581, 16, 49291, 3272, 32, 30206, 3195, 46, 24860, 3161, 56, 14405, 3074, 60, 11099, 3120, 62, 9280, 3114, 63, 234, 8225]
Loop 192 [280964, 21, 3716, 267733, 46130, 541, 0, 46477, 3920, 12, 49887, 3293, 30, 37817, 3184, 43, 19438, 3171, 50, 15051, 3188, 56, 14168, 3131, 62, 13739, 3297, 63, 665, 8278]
Loop 193 [270454, 9, 4853, 256465, 46206, 739, 0, 46335, 3718, 16, 49359, 3193, 32, 30490, 3126, 45, 23979, 3215, 56, 15020, 3098, 60, 11340, 3143, 62, 9074, 3133, 63, 290, 8310]
Loop 194 [279167, 23, 4268, 265080, 45978, 613, 0, 46702, 4086, 13, 49811, 3290, 30, 35257, 3238, 43, 19345, 3136, 50, 15396, 3174, 56, 13533, 3237, 62, 13781, 3171, 63, 354, 8917]
Loop 195 [269519, 10, 4768, 255607, 46122, 426, 0, 46071, 3488, 16, 49419, 3221, 32, 30630, 3180, 45, 23750, 3116, 56, 15039, 3047, 60, 11368, 3045, 62, 9271, 3087, 63, 365, 8270]
Loop 196 [268833, 11, 4214, 254098, 46075, 469, 0, 45978, 3659, 16, 49734, 3131, 32, 30059, 3401, 44, 21207, 3222, 55, 15551, 3094, 60, 11823, 3190, 62, 9050, 3105, 63, 273, 9710]
Loop 197 [281301, 22, 3918, 267784, 46512, 600, 0, 46659, 4399, 13, 49523, 3312, 30, 35541, 3251, 42, 19892, 3247, 50, 16499, 3172, 56, 13581, 3222, 62, 13776, 3198, 63, 344, 8728]
Loop 198 [279364, 23, 5208, 264617, 46319, 581, 0, 46659, 3891, 14, 49355, 3313, 32, 36246, 3213, 45, 24380, 3266, 55, 14843, 3202, 60, 12243, 3149, 62, 9444, 3131, 63, 428, 8509]
Loop 199 [270055, 11, 5325, 255570, 45973, 450, 0, 46042, 3676, 16, 49286, 3195, 32, 30307, 3284, 45, 24049, 3115, 56, 15046, 3091, 60, 11228, 3091, 62, 9152, 3134, 63, 275, 8358]
Loop 200 [269182, 10, 4208, 255980, 46264, 490, 0, 46428, 3680, 16, 49573, 3136, 32, 29961, 3168, 46, 24876, 3215, 56, 14401, 3064, 60, 11155, 3167, 62, 9032, 3024, 63, 264, 8159]
Loop 201 [270857, 9, 3670, 258110, 45982, 488, 0, 46094, 3541, 16, 49255, 3295, 32, 30218, 3204, 47, 26199, 3193, 56, 15680, 3207, 60, 11061, 3147, 62, 9039, 3131, 63, 324, 8190]
Loop 202 [279785, 22, 3685, 266518, 46095, 617, 0, 46745, 3958, 13, 50057, 3353, 30, 35632, 3319, 43, 19400, 3224, 50, 15758, 3253, 56, 13432, 3230, 62, 13950, 3177, 63, 619, 8488]
Loop 203 [283016, 11, 4957, 268774, 46144, 730, 0, 46140, 13198, 16, 50049, 3260, 32, 30094, 3151, 45, 24264, 3244, 53, 13841, 3162, 60, 14113, 3080, 62, 9532, 3052, 63, 374, 8303]
Loop 204 [279495, 23, 4274, 265632, 46011, 596, 0, 46541, 4519, 13, 49100, 3278, 30, 34617, 3202, 42, 18981, 3134, 49, 15323, 3157, 56, 15241, 3205, 62, 14157, 3131, 63, 725, 8330]
Loop 205 [281449, 23, 4902, 267334, 46596, 725, 0, 46824, 3785, 14, 49792, 3190, 32, 37152, 3296, 45, 25725, 3259, 56, 15335, 3202, 60, 11221, 3127, 62, 9340, 3061, 63, 280, 8385]
Loop 206 [269712, 9, 4928, 255886, 46114, 440, 0, 46133, 3501, 16, 49403, 3217, 32, 30280, 3229, 45, 23569, 3018, 56, 15588, 3098, 60, 11476, 3081, 62, 9245, 3068, 63, 188, 8206]
Loop 207 [277358, 21, 4133, 263860, 45938, 590, 0, 46753, 4135, 12, 49244, 3404, 29, 35403, 3246, 41, 19072, 3164, 48, 15359, 3179, 54, 13397, 3154, 60, 13359, 3078, 63, 556, 8230]
Loop 208 [280231, 21, 4935, 266252, 46508, 568, 0, 47057, 3833, 14, 49300, 3514, 32, 37138, 3250, 46, 26161, 3171, 56, 14569, 3175, 60, 11058, 3206, 62, 9241, 3108, 63, 268, 8252]
Loop 209 [272876, 10, 5127, 258876, 47977, 751, 0, 46405, 3549, 16, 49559, 3255, 32, 30269, 3178, 45, 23763, 3111, 56, 15267, 3054, 60, 11482, 3189, 62, 9343, 3056, 63, 162, 8150]
Loop 210 [278455, 22, 4458, 263113, 46098, 574, 0, 46556, 4016, 13, 49346, 3272, 31, 37157, 3296, 43, 20389, 3498, 49, 14059, 3136, 54, 12358, 3213, 58, 11651, 3137, 63, 250, 10067]
Loop 211 [280740, 22, 5081, 266622, 46315, 816, 0, 46805, 3807, 14, 49375, 3186, 32, 37757, 3417, 46, 26407, 3200, 56, 14284, 3171, 60, 10986, 3103, 62, 9111, 3151, 63, 273, 8256]
Loop 212 [270554, 10, 5234, 256406, 46252, 744, 0, 46519, 3492, 16, 49603, 3260, 32, 30291, 3267, 45, 23507, 3158, 56, 15176, 3100, 60, 11290, 3108, 62, 9082, 2969, 63, 293, 8062]
Loop 213 [278875, 23, 4168, 265583, 45950, 614, 0, 46702, 3994, 13, 49191, 3609, 30, 34396, 3187, 42, 19578, 3271, 50, 16635, 3224, 56, 13773, 3128, 62, 13794, 3143, 63, 356, 8231]
Loop 214 [272801, 10, 4954, 258652, 46337, 450, 0, 46270, 3780, 15, 49730, 3162, 32, 32095, 3134, 46, 24940, 3166, 56, 14339, 3049, 60, 11461, 3105, 62, 9231, 3034, 63, 280, 8327]
Loop 215 [268566, 9, 4292, 255463, 45883, 489, 0, 46004, 3566, 16, 49096, 3237, 32, 30362, 3134, 46, 25219, 3554, 56, 14009, 3173, 60, 11136, 3106, 62, 9136, 3041, 63, 228, 8031]
Loop 216 [272748, 9, 3598, 260247, 46037, 516, 0, 45953, 3551, 16, 49627, 3247, 32, 30223, 3138, 47, 26205, 3351, 56, 17759, 3169, 60, 10976, 3181, 62, 9033, 2953, 63, 217, 8145]
Loop 217 [268402, 9, 3576, 255747, 46115, 472, 0, 45942, 3477, 16, 49235, 3229, 32, 30289, 3149, 46, 24940, 3198, 56, 14481, 3123, 60, 11228, 3286, 62, 9138, 3056, 63, 294, 8217]
Loop 218 [279050, 23, 3683, 266224, 46009, 560, 0, 46527, 3767, 13, 49033, 3312, 30, 35699, 3350, 42, 20083, 3288, 50, 16624, 3231, 56, 14014, 3284, 61, 12970, 3158, 63, 266, 8334]
Loop 219 [269428, 11, 4917, 255373, 46019, 463, 0, 46102, 3422, 16, 49455, 3231, 32, 30284, 3145, 45, 23756, 3115, 56, 15410, 3082, 60, 11188, 3131, 62, 9143, 3111, 63, 321, 8276]
Loop 220 [268630, 9, 4235, 255346, 45938, 509, 0, 45973, 3480, 16, 49634, 3211, 32, 30220, 3142, 46, 25258, 3131, 56, 14084, 3230, 60, 11077, 3086, 62, 9018, 3005, 63, 290, 8192]
Loop 221 [269571, 9, 3533, 256751, 45929, 545, 0, 46023, 3457, 16, 49548, 3398, 32, 30200, 3105, 46, 25191, 4587, 56, 14255, 3222, 60, 10694, 3067, 62, 9039, 3030, 63, 319, 8416]
Loop 222 [268810, 9, 3751, 256008, 46253, 514, 0, 46006, 3523, 16, 49583, 3180, 32, 30202, 3109, 46, 24993, 3230, 56, 14120, 3112, 60, 11245, 3083, 62, 9424, 3093, 63, 352, 8163]
Loop 223 [267885, 11, 3587, 255233, 46009, 529, 0, 46065, 3422, 16, 49293, 3134, 32, 30043, 3240, 46, 24838, 3164, 56, 14563, 3056, 60, 11297, 3005, 62, 9256, 3001, 63, 255, 8244]
Loop 224 [278026, 22, 3616, 264562, 45933, 596, 0, 46463, 3824, 13, 49309, 3251, 30, 34549, 3191, 42, 20096, 3292, 50, 16413, 3189, 56, 13613, 3592, 61, 12825, 3041, 63, 1041, 8272]
Loop 225 [271522, 9, 4780, 257463, 46638, 704, 0, 46223, 3691, 16, 49307, 3231, 32, 30342, 3115, 45, 23693, 3193, 56, 15241, 3124, 60, 11649, 3135, 62, 9522, 3061, 63, 300, 8364]
Loop 226 [272163, 9, 4153, 258884, 45969, 537, 0, 45954, 3541, 16, 49645, 3165, 32, 30333, 3167, 47, 26471, 3182, 56, 15715, 3089, 60, 11246, 3160, 62, 9311, 3036, 63, 322, 8314]
Loop 227 [279647, 22, 3667, 266845, 46022, 598, 0, 46634, 4259, 13, 49517, 3196, 30, 35099, 3281, 42, 20299, 3178, 50, 16693, 3159, 56, 13612, 3135, 62, 13639, 3189, 63, 435, 8221]
Loop 228 [273716, 11, 5095, 259568, 46552, 687, 0, 46598, 3603, 16, 49383, 3180, 32, 30358, 3273, 43, 20331, 3162, 52, 17267, 3097, 60, 15414, 3185, 62, 9116, 3033, 63, 346, 8234]
Loop 229 [268285, 10, 4339, 254757, 45903, 503, 0, 46029, 3432, 16, 49253, 3225, 32, 30095, 3178, 46, 25168, 3120, 56, 13958, 3142, 60, 11139, 3064, 62, 9083, 3037, 63, 314, 8412]
Loop 230 [283582, 23, 3589, 270186, 46037, 582, 0, 46696, 4181, 13, 49776, 3278, 31, 37238, 3213, 43, 19686, 3165, 51, 18121, 3142, 58, 15693, 3185, 62, 11757, 3124, 63, 365, 8877]
Loop 231 [270989, 10, 4860, 257177, 46362, 727, 0, 46585, 3503, 16, 49401, 3131, 32, 30506, 3174, 45, 23681, 3083, 56, 15325, 3075, 60, 11295, 3032, 62, 9530, 3063, 63, 297, 8084]
Loop 232 [270170, 10, 4093, 256791, 46864, 499, 0, 46053, 3563, 16, 49695, 3262, 32, 29961, 3089, 46, 25279, 3165, 56, 14431, 3050, 60, 11179, 3129, 62, 9092, 3119, 63, 365, 8385]
Loop 233 [273064, 11, 3692, 260327, 46566, 506, 0, 46204, 3473, 16, 49567, 3171, 32, 30274, 3083, 47, 26297, 3163, 56, 15765, 3065, 60, 11177, 3187, 62, 9052, 4374, 63, 161, 8344]
Loop 234 [268306, 11, 3788, 255391, 45949, 594, 0, 45980, 3546, 16, 49746, 3166, 32, 30004, 3180, 46, 24980, 3182, 56, 14083, 3088, 60, 11194, 3125, 62, 9162, 3021, 63, 297, 8270]
Loop 235 [280344, 21, 3559, 266649, 46180, 583, 0, 46851, 3987, 13, 49727, 3267, 30, 35261, 3256, 43, 19423, 8396, 50, 15367, 3164, 55, 11660, 3269, 59, 11668, 3182, 63, 596, 8963]
Loop 236 [280711, 21, 5205, 266257, 46233, 797, 0, 47079, 3873, 14, 49544, 3236, 32, 37025, 3196, 46, 25986, 3213, 56, 14487, 3213, 60, 11189, 3153, 62, 9243, 3040, 63, 343, 8349]
Loop 237 [269965, 11, 5097, 255679, 46067, 703, 0, 46141, 3385, 16, 49386, 3164, 32, 30126, 3162, 45, 24132, 3251, 56, 14970, 3089, 60, 11128, 3081, 62, 9247, 3049, 63, 380, 8224]
Loop 238 [268022, 10, 4142, 254806, 46441, 487, 0, 46153, 3486, 16, 49680, 3173, 32, 30037, 3200, 46, 24871, 3056, 56, 14127, 3090, 60, 10516, 3060, 62, 9030, 3060, 63, 308, 8223]
Loop 239 [271349, 10, 3594, 258501, 46188, 481, 0, 46215, 3668, 16, 49463, 3169, 32, 30222, 3230, 47, 26110, 3244, 56, 15678, 3073, 60, 11208, 3071, 62, 9134, 3020, 63, 342, 8354]
Loop 240 [280849, 21, 3657, 267826, 46020, 608, 0, 46472, 4074, 12, 50163, 3293, 30, 36450, 3219, 42, 18917, 3135, 49, 15423, 3154, 56, 15277, 3213, 62, 13978, 3084, 63, 695, 8135]
Loop 241 [279495, 23, 4809, 265465, 46186, 780, 0, 46869, 3880, 14, 49299, 3257, 32, 36459, 3295, 45, 25004, 3208, 55, 14619, 3180, 60, 12389, 3169, 62, 9279, 3152, 63, 375, 8347]
Loop 242 [272319, 10, 5188, 257741, 46069, 450, 0, 46067, 3583, 16, 49397, 3178, 32, 30109, 3135, 45, 23691, 3222, 56, 15368, 3146, 60, 13362, 3213, 62, 9201, 3115, 63, 398, 8442]
Loop 243 [279112, 21, 4234, 265699, 46138, 550, 0, 46868, 4263, 13, 49426, 3451, 30, 35605, 3204, 43, 19129, 3214, 50, 15678, 3191, 56, 13727, 3149, 62, 13546, 3164, 63, 421, 8210]
Loop 244 [282747, 23, 5033, 268457, 46071, 820, 0, 46677, 3865, 13, 49488, 3242, 32, 38320, 3167, 46, 27440, 3278, 56, 14696, 3160, 60, 11111, 3134, 62, 9183, 3097, 63, 366, 8345]
Loop 245 [269308, 10, 5158, 254991, 46098, 446, 0, 46133, 3514, 16, 49428, 3177, 32, 30320, 3126, 45, 23639, 3082, 56, 14997, 3100, 60, 11347, 3090, 62, 9083, 3062, 63, 286, 8251]
Loop 246 [273845, 10, 4148, 260666, 46368, 627, 0, 46124, 3543, 16, 54250, 3234, 32, 30171, 3113, 46, 25118, 3155, 56, 14142, 3094, 60, 11176, 3149, 62, 9017, 3044, 63, 197, 8227]
Loop 247 [280903, 22, 3954, 267500, 46184, 665, 0, 46752, 3787, 13, 49772, 3264, 30, 35408, 3521, 42, 19923, 3211, 50, 16519, 3200, 56, 13721, 3158, 62, 13939, 3122, 63, 636, 8257]
Loop 248 [280481, 22, 5141, 266264, 46445, 877, 0, 47037, 4167, 14, 49398, 3258, 32, 36593, 3429, 46, 26045, 3233, 56, 14668, 3185, 60, 11073, 3129, 62, 9260, 3132, 63, 292, 8268]
Loop 249 [288059, 21, 5142, 273042, 46156, 949, 0, 46918, 3698, 13, 49923, 3226, 32, 37921, 3185, 46, 26847, 3268, 56, 14295, 10096, 60, 9444, 3237, 62, 9287, 3153, 63, 922, 8385]
Loop 250 [286605, 23, 5827, 271458, 46199, 919, 0, 46844, 3767, 14, 55801, 3291, 32, 36157, 3179, 45, 24366, 3204, 55, 15181, 3204, 60, 12305, 3251, 62, 9167, 3127, 63, 392, 8381]
Loop 251 [737231, 10, 5223, 722440, 46303, 445, 0, 46364, 3413, 16, 49523, 3182, 32, 30294, 3184, 45, 23752, 469919, 56, 14831, 3221, 60, 11332, 3084, 62, 9188, 3044, 63, 383, 8589]
Loop 252 [269419, 10, 4465, 255823, 46069, 536, 0, 45960, 3533, 16, 49304, 3211, 32, 30220, 3133, 46, 24892, 3106, 56, 14501, 3098, 60, 11460, 3089, 62, 9386, 2963, 63, 297, 8295]
Loop 253 [271844, 9, 3624, 259168, 46135, 511, 0, 46454, 3470, 16, 49438, 3185, 32, 30340, 3187, 47, 26560, 3154, 56, 15826, 3153, 60, 11190, 3114, 62, 9127, 2981, 63, 323, 8183]
Loop 254 [280840, 22, 3792, 267075, 46470, 548, 0, 46639, 4095, 13, 49471, 3231, 30, 36194, 3252, 43, 19669, 3151, 50, 15857, 3195, 56, 13971, 3180, 62, 13688, 3162, 63, 942, 8503]
Loop 255 [284044, 23, 4852, 269903, 46514, 574, 0, 47452, 4150, 11, 49291, 3191, 29, 37793, 3246, 44, 23735, 3267, 53, 15473, 3234, 60, 15006, 3227, 62, 9315, 3084, 63, 323, 8376]
Loop 256 [283942, 21, 5200, 269630, 46089, 550, 0, 46645, 3796, 13, 49734, 3244, 31, 38579, 3230, 46, 28479, 3269, 56, 14283, 3250, 60, 11550, 3191, 62, 9203, 3235, 63, 343, 8216]
Loop 257 [270848, 11, 5245, 256419, 46238, 696, 0, 46268, 3620, 16, 49320, 3242, 32, 30487, 3165, 45, 24197, 3208, 56, 14999, 3140, 60, 11269, 3137, 62, 9098, 3047, 63, 314, 8278]
Loop 258 [273336, 9, 4148, 259922, 45978, 487, 0, 45962, 3512, 16, 50976, 3293, 32, 30002, 3143, 46, 27685, 3451, 56, 14494, 3228, 60, 11128, 3191, 62, 9056, 3005, 63, 420, 8257]
Loop 259 [281310, 23, 4197, 267864, 45916, 607, 0, 46556, 3881, 12, 49900, 3233, 30, 37411, 3215, 43, 19434, 3321, 50, 15836, 3120, 56, 14122, 3271, 62, 13486, 3207, 63, 361, 8334]
Loop 260 [280912, 22, 5210, 266540, 46114, 777, 0, 46803, 4131, 14, 50079, 3268, 32, 36638, 3276, 45, 24630, 3285, 55, 14622, 3278, 60, 12210, 3347, 62, 9307, 3070, 63, 344, 8295]
Loop 261 [270311, 9, 4968, 256234, 46149, 703, 0, 46204, 3446, 16, 49333, 3180, 32, 30532, 3114, 45, 23983, 3158, 56, 15046, 3102, 60, 11264, 3045, 62, 9322, 3031, 63, 359, 8188]
Loop 262 [279762, 22, 4255, 265031, 46301, 567, 0, 46742, 4276, 11, 49285, 3295, 28, 35084, 3197, 40, 19210, 3226, 48, 17089, 3177, 54, 13499, 3302, 59, 12225, 3171, 63, 778, 9151]
Loop 263 [279431, 21, 4908, 265453, 46255, 777, 0, 46716, 3856, 14, 49494, 3248, 32, 36664, 3253, 45, 24452, 3217, 55, 14780, 3147, 60, 11962, 3213, 62, 9315, 3304, 63, 354, 8223]
Loop 264 [280237, 21, 5186, 265806, 46479, 551, 0, 46851, 3847, 14, 49627, 3247, 32, 37174, 3171, 46, 26130, 3147, 56, 14307, 3133, 60, 11080, 3342, 62, 9058, 3293, 63, 395, 8341]
Loop 265 [283641, 23, 5179, 268883, 46384, 828, 0, 47456, 3956, 14, 49135, 3430, 32, 36389, 3205, 45, 25036, 3390, 54, 14590, 3202, 59, 12997, 3233, 62, 10966, 3096, 63, 376, 8649]
Loop 266 [279761, 22, 5245, 265067, 46049, 520, 0, 46953, 3962, 14, 49668, 3202, 32, 36325, 3260, 45, 24404, 3226, 55, 15177, 3174, 60, 12331, 3202, 62, 9153, 3140, 63, 390, 8516]
Loop 267 [270210, 10, 5134, 255849, 46603, 712, 0, 46516, 3528, 16, 49322, 3213, 32, 30207, 3102, 45, 23742, 3190, 56, 14994, 3146, 60, 10898, 3071, 62, 9141, 3102, 63, 372, 8296]
Loop 268 [268697, 11, 4137, 255406, 45971, 576, 0, 45962, 3592, 16, 49251, 3317, 32, 29986, 3151, 46, 24911, 3132, 56, 14519, 3082, 60, 11479, 3113, 62, 9023, 3007, 63, 335, 8267]
Loop 269 [271161, 10, 3650, 258300, 46125, 548, 0, 46133, 3727, 16, 49200, 3169, 32, 30393, 3162, 47, 26655, 3136, 56, 15804, 3152, 60, 10516, 3083, 62, 9082, 3010, 63, 315, 8292]
Loop 270 [282861, 21, 3727, 269513, 46231, 588, 0, 46889, 4277, 13, 49483, 3254, 30, 35739, 3258, 43, 19777, 3140, 51, 18565, 3375, 57, 13836, 3247, 62, 13326, 3122, 63, 649, 8405]
Loop 271 [271152, 9, 5185, 257089, 46118, 754, 0, 46237, 3988, 16, 49637, 3236, 32, 30300, 3151, 45, 24091, 3198, 56, 14962, 3067, 60, 11253, 3097, 62, 9332, 3036, 63, 165, 8212]
Loop 272 [270456, 10, 4090, 257418, 46024, 540, 0, 45988, 3423, 16, 49298, 3178, 32, 30227, 3138, 46, 25008, 3106, 56, 14390, 3114, 60, 13008, 3273, 62, 9256, 3064, 63, 166, 8159]
Loop 273 [280397, 22, 3864, 266908, 46123, 556, 0, 46612, 4073, 13, 49729, 3279, 30, 36570, 3280, 43, 19435, 3163, 50, 15884, 3177, 56, 13730, 3167, 62, 13674, 3142, 63, 693, 8383]
Loop 274 [270798, 10, 5282, 256172, 46181, 749, 0, 46229, 3614, 16, 49395, 3253, 32, 29981, 3112, 45, 24277, 3138, 56, 15090, 3125, 60, 11387, 3131, 62, 9148, 3002, 63, 317, 8493]
Loop 275 [279112, 22, 4166, 265789, 46175, 583, 0, 46541, 4157, 13, 49113, 3217, 30, 34497, 3275, 42, 19449, 3178, 49, 15755, 3197, 55, 13967, 3171, 61, 15011, 3191, 63, 299, 8336]
Loop 276 [286399, 22, 5334, 271831, 46377, 766, 0, 46944, 3785, 14, 55249, 3434, 32, 36420, 3309, 46, 26109, 3261, 56, 14195, 3176, 60, 11407, 3172, 62, 9249, 3180, 63, 388, 8243]
Loop 277 [279663, 23, 5114, 265256, 46203, 803, 0, 46671, 3774, 14, 49714, 3255, 32, 37015, 3304, 45, 24138, 3270, 55, 14512, 3301, 60, 12224, 3177, 62, 9130, 3139, 63, 414, 8350]
Loop 278 [283388, 21, 5467, 268730, 45976, 554, 0, 46602, 3787, 13, 49410, 3497, 31, 38344, 3252, 45, 27325, 3208, 56, 15571, 3209, 60, 11073, 3131, 62, 9278, 3116, 63, 327, 8308]
Loop 279 [285562, 10, 18470, 257692, 46368, 623, 0, 46195, 3615, 16, 49441, 3418, 32, 30114, 3153, 45, 23764, 3224, 56, 16282, 3266, 60, 11220, 3099, 62, 9341, 3066, 63, 319, 8387]
Loop 280 [284754, 10, 12465, 255871, 46253, 623, 0, 46015, 3611, 16, 49648, 3236, 32, 30080, 3233, 46, 24881, 3284, 56, 14217, 3125, 60, 11084, 3147, 62, 9110, 3007, 63, 358, 14622]
Loop 281 [272450, 9, 4405, 258845, 46184, 574, 0, 46303, 3587, 16, 49353, 3346, 32, 30275, 3153, 47, 26219, 3220, 56, 15735, 3111, 60, 11215, 3058, 62, 9036, 3114, 63, 303, 8270]
Loop 282 [282050, 22, 3982, 267221, 45983, 685, 0, 46563, 4139, 13, 48992, 3235, 30, 35472, 3377, 42, 19981, 3231, 50, 16406, 3162, 56, 14308, 3235, 62, 13960, 3149, 63, 329, 9939]
Loop 283 [282566, 21, 5090, 268005, 46348, 920, 0, 47108, 3989, 11, 49671, 3344, 29, 35640, 3341, 42, 19607, 3253, 50, 16872, 3129, 57, 14213, 3158, 62, 12894, 3081, 63, 412, 8461]
Loop 284 [271966, 11, 6466, 256441, 46306, 734, 0, 46235, 3521, 16, 49378, 3148, 32, 30099, 3116, 45, 23695, 3149, 56, 15529, 3116, 60, 11407, 3102, 62, 9245, 3049, 63, 334, 8181]
