recoveryMicroEC, filename /tmp16777216eccache.dat monECSubStripeNum 1024 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp16777216eccache.dat is a ReplicasFile!
Loop 81 [4725986, 9, 3556, 2998740, 85839, 244, 0, 85440, 3400, 20, 102501, 2658, 46, 88896, 2462, 68, 89096, 2453, 90, 88927, 2415, 111, 88834, 2191, 133, 89147, 2495, 156, 89642, 2984, 178, 89052, 2162, 201, 89651, 2091, 223, 88471, 2031, 246, 89244, 3535, 268, 90651, 2337, 291, 87006, 2121, 313, 87162, 2148, 335, 86164, 3149, 356, 86286, 2337, 378, 86802, 2212, 399, 86464, 2333, 421, 86109, 2382, 443, 86368, 2299, 465, 86887, 2335, 487, 88008, 2288, 509, 95279, 4500, 533, 104445, 2411, 560, 87440, 2330, 582, 87524, 2550, 602, 87613, 2583, 624, 87368, 2451, 646, 87828, 2595, 667, 49080, 2483, 679, 30415, 2418, 687, 20740, 2391, 693, 17286, 2345, 698, 14331, 2313, 702, 13247, 2611, 705, 1310483, 412805]
Loop 82 [4428856, 10, 3575, 2989496, 86085, 250, 0, 85302, 2700, 20, 103543, 2551, 46, 89201, 2454, 68, 88616, 2518, 90, 89314, 2622, 113, 88493, 2889, 135, 88255, 2467, 158, 89344, 2823, 178, 96327, 2276, 200, 89549, 2096, 224, 88689, 2165, 248, 88809, 4164, 273, 89210, 2841, 297, 87978, 2483, 322, 87088, 2384, 345, 86383, 2875, 369, 85702, 2486, 393, 86853, 2511, 417, 85570, 2606, 439, 86758, 2461, 463, 86204, 2454, 486, 86613, 2544, 510, 86367, 4150, 534, 93936, 2563, 560, 87211, 2635, 584, 87636, 2401, 607, 87167, 2596, 631, 87685, 2372, 654, 87298, 2558, 677, 87007, 2940, 699, 48612, 2628, 713, 32255, 2512, 722, 21514, 2316, 728, 16987, 2753, 733, 13787, 2426, 738, 14752, 2369, 742, 1068835, 366543]
Loop 83 [5219605, 23, 3713, 3021686, 85904, 470, 0, 85854, 3361, 19, 105749, 2338, 45, 89935, 3061, 65, 88478, 2442, 85, 88770, 2108, 106, 89464, 2478, 128, 91082, 2744, 147, 89098, 2934, 168, 88811, 2991, 188, 88383, 2848, 209, 88665, 2793, 229, 88406, 2620, 250, 88894, 5039, 270, 91546, 3089, 290, 88127, 2949, 310, 86159, 2874, 330, 86072, 2714, 349, 86360, 2736, 369, 86103, 2607, 389, 85990, 2575, 409, 86291, 2600, 429, 86801, 2576, 449, 85746, 2647, 469, 104657, 2811, 492, 88868, 2678, 512, 88867, 2738, 531, 104724, 2447, 556, 87452, 2414, 576, 87154, 2524, 596, 87324, 2423, 615, 48917, 2318, 627, 32412, 2290, 635, 21398, 2156, 640, 15867, 2433, 644, 14081, 2311, 648, 13443, 2161, 651, 1691529, 502277]
Loop 84 [3656927, 21, 4898, 3086317, 86220, 379, 0, 86566, 3577, 23, 105205, 2415, 56, 94150, 2263, 85, 93181, 2145, 115, 93585, 2183, 145, 92264, 2168, 175, 89921, 2462, 204, 93412, 2514, 234, 92176, 4528, 264, 93210, 2506, 294, 88861, 2586, 323, 90914, 3266, 349, 89405, 2311, 378, 92351, 2291, 407, 92588, 2612, 436, 92788, 2972, 466, 88883, 2256, 494, 90572, 3939, 522, 95685, 2529, 553, 90121, 2294, 581, 91325, 2611, 609, 91783, 3066, 633, 93376, 2379, 661, 94050, 2665, 688, 91182, 2369, 716, 92363, 2192, 744, 91052, 4440, 772, 94290, 2568, 800, 96708, 2763, 829, 91253, 3219, 856, 49984, 2891, 871, 28533, 2804, 881, 16953, 3307, 886, 11998, 2646, 891, 8600, 2576, 895, 8688, 2985, 898, 393833, 171646]
Loop 85 [4818039, 9, 4488, 3023287, 85843, 234, 0, 85453, 3329, 20, 93051, 3626, 42, 88940, 2562, 64, 89202, 2238, 86, 98060, 2264, 104, 89028, 2498, 127, 91778, 2012, 151, 90269, 2685, 174, 88856, 2061, 196, 90397, 2147, 220, 90077, 2084, 242, 89740, 3559, 264, 92363, 2197, 288, 89365, 2127, 310, 91368, 2227, 333, 86978, 3610, 353, 87764, 3165, 375, 87395, 2399, 396, 87768, 2740, 417, 86856, 2077, 438, 87438, 2123, 460, 86976, 2852, 481, 87809, 2250, 502, 103029, 4773, 527, 98300, 2823, 552, 88758, 3148, 571, 88685, 2933, 592, 88332, 2466, 613, 87781, 2590, 634, 88658, 2704, 655, 48196, 3407, 667, 30301, 2562, 675, 20788, 2432, 680, 14062, 2225, 684, 13240, 2275, 688, 12256, 2282, 691, 1357781, 432090]
Loop 86 [5018639, 23, 3662, 3005813, 85938, 326, 0, 85885, 3635, 18, 94694, 3243, 39, 89774, 2489, 60, 88522, 2585, 80, 88413, 2638, 100, 88476, 3102, 120, 89337, 2428, 138, 88626, 2824, 159, 88722, 2273, 179, 89548, 2128, 200, 88992, 2216, 220, 88616, 2607, 238, 88756, 3773, 260, 90412, 2335, 282, 89549, 2311, 304, 86018, 3113, 325, 86359, 2581, 346, 87356, 2813, 364, 86239, 2756, 386, 86453, 2456, 407, 86748, 2578, 428, 87032, 2365, 449, 87535, 2467, 471, 105029, 2957, 496, 88685, 4058, 518, 89943, 3014, 540, 95210, 2906, 564, 86966, 3017, 584, 87592, 4472, 604, 87540, 2614, 626, 51570, 2994, 639, 29813, 2548, 646, 19496, 2774, 652, 15964, 2648, 656, 12703, 2752, 660, 13322, 2736, 663, 1524617, 484326]
Loop 87 [5067944, 11, 4837, 3011069, 85738, 252, 0, 85264, 2727, 21, 92814, 2103, 45, 89734, 2118, 68, 90041, 2273, 91, 89071, 2744, 115, 88923, 3026, 136, 88499, 2943, 158, 88616, 2643, 181, 94965, 2965, 201, 89284, 2627, 223, 89040, 3238, 243, 89931, 4251, 264, 92023, 3057, 287, 89802, 2931, 308, 87936, 3054, 329, 87666, 2961, 350, 86529, 3770, 368, 86669, 3071, 387, 87762, 2903, 407, 86954, 3235, 427, 86805, 2752, 447, 86901, 2830, 467, 87660, 2793, 487, 100536, 3011, 509, 89312, 4887, 530, 97312, 2257, 552, 87917, 2304, 572, 87532, 3647, 589, 89261, 2602, 609, 86973, 2173, 628, 48075, 2221, 639, 28181, 2238, 646, 20369, 2136, 651, 15450, 2126, 655, 13752, 2069, 658, 14403, 2012, 662, 1582624, 469024]
Loop 88 [4922569, 23, 3786, 2984953, 85200, 269, 0, 86124, 3017, 18, 93557, 2185, 41, 89647, 2360, 63, 88887, 2122, 84, 89785, 2264, 106, 88948, 2665, 125, 88061, 2230, 147, 89193, 2840, 168, 89410, 2190, 190, 89329, 2541, 212, 88858, 2439, 234, 88559, 2614, 255, 88088, 4730, 277, 89704, 2456, 299, 87434, 2549, 320, 85593, 3204, 341, 89591, 2963, 361, 86280, 2335, 382, 85981, 2161, 403, 86205, 2426, 424, 85993, 2317, 445, 86515, 2393, 466, 87019, 2500, 487, 102776, 3082, 512, 89322, 2614, 534, 88172, 2274, 556, 91208, 2812, 577, 86853, 2439, 597, 87661, 2219, 618, 87753, 2176, 639, 48474, 2237, 651, 28907, 2139, 659, 22804, 2210, 665, 16146, 2021, 669, 13597, 2137, 673, 14629, 2091, 677, 1468326, 465122]
Loop 89 [4970635, 11, 4674, 3003387, 86738, 243, 0, 85312, 3701, 20, 92935, 2070, 42, 90359, 2089, 64, 93341, 2342, 86, 89237, 2089, 108, 89863, 3184, 128, 88125, 2128, 149, 91329, 2885, 170, 88741, 2335, 191, 88835, 2583, 212, 89550, 2299, 233, 89652, 2205, 254, 89992, 3735, 275, 91387, 2162, 297, 87425, 2493, 318, 87531, 3404, 338, 86645, 2652, 356, 88509, 2130, 375, 86295, 2499, 395, 87009, 2149, 414, 86087, 2352, 433, 87627, 2145, 451, 88131, 2134, 473, 100509, 3026, 496, 90841, 3570, 518, 94114, 2168, 541, 94777, 2144, 564, 88586, 2724, 582, 87991, 2288, 603, 88987, 2177, 624, 48559, 2333, 636, 29036, 2165, 643, 18687, 2101, 648, 14506, 2034, 652, 12983, 1933, 655, 11856, 2214, 659, 1489823, 472304]
Loop 90 [4757163, 23, 3768, 3015959, 86519, 276, 0, 86293, 4229, 19, 89832, 2452, 40, 88289, 2700, 62, 89507, 2100, 83, 89379, 2145, 105, 89909, 2250, 127, 88893, 2573, 146, 90075, 2634, 168, 88582, 2193, 190, 88870, 2173, 211, 89169, 2227, 233, 89011, 2160, 255, 89102, 3834, 276, 103980, 2231, 302, 87482, 2239, 323, 86369, 3083, 344, 87296, 2500, 364, 92352, 2302, 384, 85931, 2181, 406, 88229, 2616, 429, 86506, 2156, 451, 86304, 2227, 473, 86368, 2207, 495, 91995, 5026, 519, 97549, 2918, 545, 94363, 2299, 569, 88186, 2196, 592, 87514, 2701, 612, 88240, 2678, 634, 89165, 2505, 657, 53049, 2754, 671, 31871, 2472, 680, 22107, 2531, 686, 15735, 2551, 691, 13527, 2768, 695, 12336, 2551, 699, 1299591, 437465]
Loop 91 [4687396, 23, 4543, 3041791, 85570, 317, 0, 86664, 3211, 21, 93605, 2752, 45, 91741, 2752, 69, 89716, 2851, 93, 88607, 2869, 117, 89018, 2175, 140, 89416, 2247, 164, 93969, 3828, 188, 89908, 2898, 208, 92352, 2297, 232, 89852, 2112, 254, 89400, 4438, 277, 91334, 2625, 301, 91969, 2801, 325, 88687, 2133, 348, 86924, 3389, 369, 86872, 2253, 391, 88376, 2300, 413, 87019, 2244, 435, 87281, 2507, 453, 87376, 2317, 474, 87541, 2444, 496, 87926, 4218, 517, 106248, 4001, 544, 97059, 2984, 568, 90042, 2576, 591, 89979, 2815, 613, 90021, 3413, 634, 90043, 2931, 656, 92340, 2773, 677, 49973, 2876, 688, 28982, 3080, 695, 18711, 2566, 700, 13928, 2813, 705, 15402, 2696, 709, 13544, 2487, 713, 1221647, 419004]
Loop 92 [4574280, 23, 4904, 3012051, 86241, 318, 0, 86749, 3165, 20, 94467, 2354, 42, 88824, 2490, 66, 90705, 2429, 90, 88727, 2464, 114, 88180, 3336, 137, 88743, 2663, 161, 88967, 3594, 184, 89808, 2595, 208, 89017, 2571, 231, 88864, 2640, 253, 88741, 4544, 275, 97983, 2712, 299, 87989, 3202, 322, 87453, 2714, 345, 86135, 3272, 367, 86266, 2668, 390, 86881, 3438, 412, 86097, 2602, 434, 85345, 2997, 456, 86918, 2646, 479, 86167, 3216, 500, 88907, 4517, 521, 104417, 2981, 546, 88915, 2522, 569, 94560, 2419, 589, 87249, 2284, 612, 88692, 2505, 634, 88956, 2368, 657, 90711, 2360, 679, 52209, 2422, 693, 32914, 2577, 701, 17120, 2356, 706, 15552, 2256, 711, 13008, 2227, 715, 10552, 2204, 718, 1144141, 412800]
Loop 93 [4388603, 23, 4675, 2987078, 85827, 332, 0, 86177, 2898, 22, 96216, 2427, 49, 90327, 2168, 73, 90309, 2103, 99, 89499, 2165, 124, 89348, 2749, 145, 90136, 2429, 171, 89792, 2425, 196, 88139, 2303, 220, 91043, 2573, 244, 88487, 3944, 269, 90694, 2328, 294, 87283, 2510, 318, 89577, 2620, 343, 88534, 2182, 367, 86164, 3176, 391, 86504, 3137, 412, 86967, 2248, 436, 86030, 2258, 459, 86473, 2255, 482, 86098, 2320, 505, 87002, 3808, 528, 94668, 2951, 553, 89292, 3091, 577, 87870, 2214, 601, 89030, 2225, 624, 88041, 2124, 646, 88578, 3105, 665, 89374, 2279, 688, 89733, 2178, 710, 51231, 2173, 724, 31748, 2141, 732, 17364, 2118, 737, 15287, 2130, 742, 13452, 2130, 746, 11995, 2100, 749, 1026455, 369997]
Loop 94 [5115293, 10, 4446, 3011675, 85831, 258, 0, 85780, 3087, 21, 110066, 2723, 44, 88609, 2349, 65, 89662, 2492, 87, 89302, 2154, 109, 89144, 2069, 130, 89976, 2078, 152, 89760, 2567, 173, 88681, 2080, 194, 89301, 2102, 216, 89154, 2085, 236, 88917, 5992, 257, 91049, 2721, 277, 90164, 2157, 298, 87465, 2109, 319, 86610, 2857, 340, 86007, 2230, 360, 87679, 2103, 379, 86147, 2102, 399, 86130, 2407, 419, 88073, 2117, 439, 86271, 2179, 459, 87220, 3230, 479, 97167, 2977, 499, 90213, 3962, 520, 100193, 2399, 543, 87856, 2710, 562, 88243, 2404, 582, 88004, 2991, 602, 88243, 2288, 622, 50723, 2746, 633, 28672, 2513, 640, 19601, 2261, 645, 15188, 2658, 649, 13307, 2296, 652, 11996, 2404, 656, 1622948, 475807]
Loop 95 [5168389, 21, 4019, 3028036, 86945, 291, 0, 86143, 3414, 23, 105457, 2371, 55, 90925, 2984, 80, 92334, 2668, 98, 88502, 3123, 118, 89120, 2455, 139, 88827, 2404, 159, 88972, 2699, 179, 89331, 2587, 200, 89559, 2124, 221, 89670, 2573, 239, 89399, 4564, 259, 89371, 2597, 280, 89741, 2451, 301, 87896, 2320, 321, 85902, 3520, 340, 86248, 2692, 360, 86163, 2580, 380, 86515, 2653, 400, 86432, 2757, 420, 87016, 2730, 440, 87556, 2846, 458, 86408, 3407, 478, 101008, 3301, 501, 89701, 4146, 522, 102855, 2909, 546, 92334, 2682, 567, 87438, 2971, 587, 87135, 2887, 607, 87535, 2660, 627, 49182, 2620, 638, 28610, 2801, 645, 20123, 2533, 650, 15889, 2596, 654, 13219, 2519, 658, 14205, 2535, 662, 1648502, 487525]
Loop 96 [4904211, 10, 4879, 2986726, 85701, 246, 0, 85228, 2950, 20, 89420, 2077, 41, 89753, 2079, 63, 89093, 2268, 85, 89009, 2998, 106, 88702, 2928, 128, 88495, 2885, 149, 88815, 2845, 170, 88885, 5414, 191, 88664, 3468, 211, 96215, 2686, 231, 89715, 2524, 253, 89722, 5058, 276, 91320, 2827, 299, 87500, 2735, 322, 87071, 3024, 344, 87850, 2731, 365, 86295, 3074, 385, 86259, 2752, 406, 87137, 4275, 425, 86668, 3210, 445, 86678, 3070, 466, 86639, 3334, 487, 91805, 2636, 509, 89303, 5194, 531, 90321, 2378, 553, 87820, 2545, 574, 88323, 2207, 595, 87233, 2797, 615, 87769, 2344, 636, 48715, 2218, 648, 28625, 2571, 653, 17745, 2021, 657, 15147, 2046, 661, 13015, 2201, 665, 12956, 2095, 669, 1451679, 460533]
Loop 97 [5040722, 21, 3737, 2997063, 86360, 333, 0, 86004, 3305, 17, 99729, 2580, 40, 89220, 2170, 60, 88508, 2199, 80, 89221, 2202, 101, 88978, 2303, 121, 89017, 2343, 141, 88286, 2809, 162, 88517, 2679, 182, 89004, 2672, 200, 88519, 2492, 220, 88888, 2452, 240, 95486, 4119, 260, 92026, 2494, 283, 90186, 2437, 304, 85849, 3469, 325, 86840, 2991, 347, 87467, 2302, 368, 85580, 2388, 389, 86566, 2354, 410, 86445, 2685, 429, 87037, 2381, 450, 86396, 2412, 471, 93073, 2638, 493, 89237, 3636, 515, 92354, 2247, 538, 91667, 2183, 560, 88025, 2255, 581, 87438, 2256, 603, 87627, 2213, 624, 48479, 2190, 636, 29691, 2222, 643, 21161, 2125, 648, 14975, 2088, 652, 12366, 2060, 656, 13593, 6096, 660, 1551652, 487897]
Loop 98 [4311543, 23, 4687, 3043427, 85933, 375, 0, 87220, 3221, 22, 90221, 2660, 47, 91804, 2958, 72, 91114, 2241, 97, 90404, 2166, 122, 90880, 2134, 147, 89925, 2126, 171, 90855, 3142, 196, 89750, 2185, 221, 92140, 3000, 241, 89002, 3895, 265, 91328, 2713, 287, 89673, 2197, 313, 96655, 2195, 339, 88327, 2276, 363, 88206, 2961, 388, 87985, 2246, 412, 87671, 2219, 436, 88264, 2205, 460, 87730, 2335, 485, 87545, 2565, 504, 88560, 4289, 529, 97486, 3092, 556, 91048, 3190, 581, 90310, 2690, 606, 92224, 2209, 630, 93740, 2265, 654, 92717, 2571, 678, 93298, 2179, 702, 91840, 2208, 726, 54919, 2136, 740, 33307, 2344, 747, 17662, 2240, 752, 13842, 2500, 757, 12723, 2150, 761, 12333, 2299, 765, 912199, 350993]
Loop 99 [4159558, 23, 4706, 2983973, 85942, 326, 0, 86358, 3696, 23, 88706, 3086, 49, 90054, 3197, 75, 90934, 2843, 102, 88837, 3076, 128, 89723, 2383, 152, 89392, 2507, 177, 92086, 3170, 204, 89978, 2193, 230, 89694, 2142, 256, 89954, 2431, 282, 91159, 2264, 309, 89029, 2354, 334, 89412, 2158, 360, 86932, 2346, 384, 87101, 2395, 410, 87898, 2368, 432, 86335, 2161, 456, 86780, 2244, 481, 88342, 2464, 506, 87558, 4138, 530, 89244, 2868, 555, 89626, 3242, 581, 88546, 3113, 606, 88325, 3078, 630, 87407, 2770, 654, 88367, 2619, 677, 88026, 3173, 699, 89713, 2880, 722, 87632, 2770, 745, 52351, 2761, 759, 32887, 5288, 769, 18246, 3110, 775, 10074, 3242, 779, 8163, 2996, 782, 7768, 3126, 784, 845412, 325083]
Loop 100 [5018642, 11, 4301, 3021128, 85633, 229, 0, 85284, 3414, 21, 103043, 2206, 48, 89472, 2280, 71, 90427, 2455, 94, 88591, 2712, 116, 90184, 2949, 139, 88373, 2244, 162, 89032, 3003, 185, 89457, 2625, 209, 95594, 2283, 230, 89367, 2388, 251, 89554, 4850, 272, 97018, 3747, 296, 89525, 3118, 318, 87802, 2880, 337, 86793, 2964, 357, 86535, 3151, 377, 86323, 2841, 397, 86046, 2489, 417, 86530, 2773, 436, 86120, 3299, 457, 86246, 2531, 477, 86801, 3013, 497, 98339, 5049, 519, 94826, 3602, 541, 89128, 3431, 560, 88268, 3164, 580, 88760, 2518, 601, 87533, 3534, 620, 87484, 2587, 640, 48080, 2552, 651, 29384, 2360, 658, 20434, 2372, 663, 16101, 2815, 667, 13051, 2585, 670, 12339, 2210, 674, 1540869, 451959]
Loop 101 [4066114, 23, 3964, 2986962, 86150, 263, 0, 86368, 2857, 21, 93500, 2105, 46, 91892, 2125, 71, 90021, 2708, 94, 88791, 2250, 118, 89237, 2189, 139, 89169, 2762, 165, 89396, 2891, 192, 89659, 2675, 218, 90241, 2798, 245, 88533, 4248, 271, 91920, 2844, 298, 87435, 2695, 324, 87725, 2432, 350, 87969, 2762, 374, 85978, 3041, 399, 86866, 2523, 425, 86955, 2310, 451, 87076, 2475, 476, 87265, 2516, 502, 86653, 3907, 527, 98292, 2287, 557, 87563, 2208, 582, 88066, 2811, 608, 87415, 2212, 633, 87424, 2855, 656, 87148, 2408, 681, 88110, 2220, 707, 88017, 2198, 732, 87566, 2173, 758, 58143, 4775, 776, 33443, 2404, 786, 18280, 2578, 792, 11722, 2916, 796, 8641, 2786, 800, 8921, 2766, 803, 777297, 297511]
Loop 102 [4958116, 11, 4606, 2999599, 86285, 250, 0, 85654, 3023, 20, 93292, 2364, 42, 91671, 2263, 63, 88444, 2311, 84, 89758, 2355, 105, 93696, 2575, 128, 89680, 2121, 150, 88994, 3140, 171, 88418, 2095, 192, 90043, 2011, 214, 89980, 2132, 235, 88745, 2053, 255, 89634, 3777, 276, 91442, 3754, 296, 87549, 2447, 316, 87134, 2808, 337, 86436, 2562, 357, 87722, 2125, 376, 93653, 2098, 395, 86973, 3401, 416, 87665, 2131, 437, 87055, 2110, 458, 87625, 2103, 479, 91565, 2537, 501, 89743, 4926, 520, 91112, 2929, 542, 88453, 2442, 563, 89032, 2703, 584, 88902, 2414, 606, 89624, 2404, 626, 49429, 2205, 638, 28249, 2154, 645, 20581, 2104, 651, 16120, 1954, 655, 13121, 1976, 659, 12869, 2058, 662, 1485709, 467923]
Loop 103 [4697365, 21, 3809, 3015939, 86171, 269, 0, 86281, 3802, 18, 104605, 2861, 44, 88898, 3590, 65, 87929, 2992, 84, 89892, 2632, 103, 88570, 2508, 126, 89395, 2350, 149, 90153, 2681, 172, 89181, 2732, 195, 89789, 2147, 218, 90228, 2146, 241, 88080, 3723, 264, 92970, 2500, 288, 87725, 2250, 310, 88122, 2346, 331, 86378, 2906, 353, 86558, 2436, 375, 87661, 2413, 398, 87015, 2306, 420, 86723, 2515, 443, 86988, 2369, 465, 88223, 2196, 488, 87425, 2607, 510, 94672, 5141, 535, 105330, 2840, 561, 87672, 2733, 582, 87778, 2833, 605, 87419, 2815, 627, 87332, 2541, 649, 87296, 3069, 672, 50468, 2769, 685, 28689, 2721, 693, 21728, 3005, 699, 15251, 2660, 703, 12250, 2404, 707, 12933, 2904, 711, 1256478, 420762]
Loop 104 [4766765, 11, 4618, 2992103, 86253, 256, 0, 85549, 3315, 21, 93700, 2119, 46, 88656, 3066, 69, 88773, 3008, 92, 88506, 2470, 116, 88462, 3204, 139, 88999, 3552, 160, 89672, 3185, 183, 89693, 2904, 206, 90549, 2302, 230, 89986, 2288, 252, 90721, 4966, 274, 90459, 2503, 298, 89664, 2689, 322, 87512, 3050, 344, 87420, 2728, 366, 87713, 2420, 387, 87532, 3111, 406, 87797, 3416, 427, 86736, 2678, 449, 86675, 2832, 470, 86570, 2461, 490, 87660, 2766, 511, 91302, 5809, 533, 87977, 2699, 555, 88523, 2967, 577, 87205, 3522, 598, 87959, 2538, 619, 88124, 2967, 637, 87512, 2988, 658, 48642, 3086, 670, 28849, 2343, 677, 20845, 2415, 683, 16221, 2374, 687, 12990, 2443, 691, 12531, 2256, 694, 1343795, 425944]
Loop 105 [3929092, 23, 3750, 2974407, 85752, 320, 0, 85729, 2875, 22, 94358, 2360, 48, 90178, 2284, 73, 90260, 2299, 99, 88197, 2128, 125, 89785, 2530, 151, 90033, 2647, 178, 89448, 3234, 204, 92663, 2819, 230, 89531, 2776, 254, 89098, 4706, 280, 90451, 2657, 308, 87235, 2556, 334, 87221, 2423, 359, 87356, 2466, 382, 86403, 2877, 408, 85982, 2406, 435, 86208, 2418, 461, 86852, 2514, 488, 86221, 7661, 514, 87046, 2632, 540, 87200, 2297, 567, 87739, 2207, 593, 88071, 2799, 619, 87751, 2101, 645, 87364, 2154, 672, 88441, 2164, 698, 87268, 2175, 724, 88297, 2266, 751, 87994, 4788, 778, 58665, 2544, 796, 27294, 3012, 805, 19895, 2710, 810, 11810, 2782, 814, 8865, 2652, 817, 8975, 2124, 821, 677574, 272989]
Loop 106 [4532695, 21, 4718, 3051421, 85917, 253, 0, 87043, 3439, 21, 93026, 2728, 46, 92056, 2167, 70, 90256, 2382, 94, 90924, 2081, 118, 89439, 2104, 141, 88828, 2161, 164, 93375, 2529, 189, 89699, 2204, 212, 90383, 3364, 231, 88997, 2118, 254, 89618, 3650, 277, 96597, 2233, 302, 94434, 2184, 326, 95250, 2217, 349, 86983, 3055, 371, 86409, 2205, 394, 86693, 2170, 417, 87066, 2150, 440, 87653, 2225, 463, 88092, 2328, 483, 87635, 3034, 505, 86964, 3976, 528, 113594, 3074, 558, 90529, 2631, 582, 92135, 2663, 605, 89838, 2386, 628, 89335, 2344, 650, 92439, 2311, 673, 90751, 2184, 696, 51752, 2378, 709, 31674, 5660, 718, 20968, 2676, 722, 14030, 2121, 726, 13004, 2077, 730, 12049, 2099, 734, 1085024, 391139]
Loop 107 [4499474, 11, 4841, 3010864, 85865, 232, 0, 85363, 3551, 21, 103259, 2585, 48, 89033, 2575, 71, 88815, 2574, 93, 88618, 2978, 116, 89674, 2373, 139, 89846, 2076, 163, 90514, 3252, 186, 96478, 2274, 209, 89616, 2088, 233, 89348, 3541, 257, 91215, 3165, 282, 90126, 2079, 307, 88800, 2277, 331, 88493, 2472, 353, 86297, 3432, 375, 87270, 2335, 398, 86859, 2392, 421, 86976, 2445, 444, 87217, 2064, 468, 86685, 2198, 490, 86574, 4813, 513, 88809, 2503, 536, 103038, 3652, 563, 87805, 3067, 586, 87644, 3600, 607, 87823, 2891, 629, 87775, 2563, 652, 88859, 3143, 674, 87005, 3339, 696, 48033, 2939, 708, 28424, 2926, 716, 19376, 2606, 722, 15611, 2552, 726, 12467, 2610, 730, 12111, 2544, 734, 1105554, 377826]
Loop 108 [4382770, 21, 3646, 2983170, 85788, 327, 0, 85951, 3499, 20, 93944, 2209, 45, 89807, 2186, 68, 89798, 2782, 92, 88842, 2807, 116, 88159, 3258, 140, 89379, 2432, 164, 89625, 2806, 189, 90122, 2450, 213, 88909, 2663, 234, 88821, 4229, 258, 89423, 2588, 283, 89160, 2624, 307, 87528, 2617, 331, 87414, 2905, 355, 85832, 3094, 378, 86896, 2729, 402, 86014, 2956, 425, 86484, 2836, 449, 85964, 2852, 472, 86158, 2895, 493, 86099, 4942, 516, 87413, 2519, 541, 98949, 3234, 568, 88257, 2382, 592, 87754, 2287, 615, 87956, 2329, 639, 88208, 2588, 663, 87130, 2433, 686, 87872, 2349, 709, 53029, 2269, 724, 33521, 2337, 733, 20604, 2650, 737, 12948, 2234, 741, 11912, 2093, 744, 10556, 2119, 747, 1022783, 372933]
Loop 109 [3839447, 23, 4555, 3034375, 85378, 329, 0, 86640, 2848, 25, 94869, 2106, 54, 90944, 2110, 81, 91019, 2125, 109, 90017, 2826, 136, 88974, 2113, 162, 92961, 2472, 192, 92832, 2556, 221, 91819, 2591, 249, 90788, 4419, 278, 90332, 2197, 307, 89960, 2428, 334, 91783, 2197, 363, 89946, 2359, 391, 88410, 2494, 418, 88250, 2768, 441, 87473, 2197, 468, 92310, 2170, 494, 90420, 3725, 522, 91745, 2202, 550, 90396, 2230, 577, 90321, 2224, 604, 94088, 2465, 630, 90456, 3480, 656, 91952, 2257, 683, 90896, 2791, 708, 89743, 2721, 730, 93130, 2380, 757, 92274, 4130, 783, 89931, 2823, 809, 51478, 3003, 824, 27645, 2770, 833, 18624, 2896, 839, 11596, 2469, 843, 8640, 2892, 846, 8250, 2862, 850, 565217, 234907]
Loop 110 [4409649, 11, 4758, 2991700, 85657, 246, 0, 85159, 3910, 23, 93384, 3245, 49, 88098, 3310, 74, 89370, 2281, 99, 90089, 2075, 125, 90612, 2086, 150, 88849, 2533, 172, 90058, 3214, 197, 89966, 2074, 222, 89829, 2055, 246, 88785, 3645, 270, 97122, 2154, 297, 89340, 2125, 322, 89897, 2128, 347, 88168, 2139, 370, 87077, 2498, 394, 87683, 2575, 417, 86947, 3338, 437, 87245, 2787, 461, 87712, 2631, 484, 86858, 2556, 506, 87147, 5324, 530, 90565, 3613, 554, 89068, 3202, 577, 88087, 3326, 601, 88681, 2457, 624, 88862, 2672, 646, 87589, 2312, 669, 88073, 2699, 688, 87588, 3088, 710, 48951, 2656, 723, 29934, 2459, 731, 19867, 2714, 736, 13616, 2263, 740, 12293, 2689, 744, 12089, 1922, 748, 1053553, 359228]
Loop 111 [4036076, 11, 3879, 2957202, 85380, 281, 0, 84939, 2913, 23, 93640, 2111, 50, 89079, 2800, 74, 89475, 2597, 99, 88382, 2579, 125, 88722, 2451, 151, 88919, 2625, 177, 89134, 2572, 203, 88965, 2235, 228, 88202, 2143, 254, 89310, 4485, 280, 89743, 2425, 307, 87818, 2437, 332, 90235, 2419, 357, 87150, 2368, 383, 86590, 3297, 408, 87139, 2436, 433, 86696, 2680, 459, 88556, 2423, 484, 85876, 2893, 509, 87065, 4024, 535, 90156, 2526, 562, 88204, 2669, 587, 88564, 2531, 613, 87249, 2729, 637, 88261, 2431, 662, 87361, 2673, 687, 87775, 2780, 712, 87844, 2344, 737, 87467, 2660, 762, 50397, 4500, 777, 28742, 2533, 787, 17126, 2348, 792, 9900, 2191, 796, 8619, 2458, 799, 8632, 2891, 802, 784953, 289803]
