Size,Type,IsDegradeRead,NativeecTimes,MicroecTimes
9338880,GET,True,2.32,1.14
9338880,GET,True,2.24,18.99
9338880,GET,False,1.0,1.0
9338880,GET,False,0.98,0.98
9338880,GET,True,2.38,8.24
9338880,GET,True,2.26,1.1
9338880,GET,False,1.01,1.0
9338880,GET,True,2.16,1.11
9338880,GET,False,0.98,0.98
9338880,GET,False,1.0,1.0
9338880,GET,False,1.01,0.99
9338880,GET,False,1.0,0.99
9338880,GET,True,2.45,1.37
9338880,GET,False,0.99,0.99
9338880,GET,False,0.72,0.72
9338880,GET,False,0.98,0.98
9371648,GET,True,2.16,1.13
9388032,GET,False,1.01,1.01
9388032,GET,True,2.22,1.15
9388032,GET,True,2.37,1.37
9388032,GET,False,1.0,0.99
9388032,GET,False,1.01,1.01
9420800,GET,True,2.14,18.43
9519104,GET,False,1.0,1.0
9519104,PUT,False,1.51,0.64
9519104,GET,True,2.45,1.1
9568256,GET,False,1.01,1.0
9617408,GET,True,2.4,8.81
9633792,GET,False,0.99,0.99
9682944,GET,False,0.99,0.99
9764864,GET,False,0.99,0.99
9764864,GET,False,0.99,0.99
9830400,GET,False,1.0,1.0
9879552,GET,True,2.34,1.15
9879552,GET,False,1.0,0.99
9879552,GET,True,2.15,6.91
9879552,GET,True,2.22,8.68
9879552,GET,True,2.29,8.4
10190848,GET,True,1.83,1.14
10240000,GET,True,2.21,1.08
10272768,GET,True,2.1,7.94
10272768,GET,True,2.34,1.07
10272768,GET,True,2.03,1.07
10272768,GET,False,1.0,1.0
10272768,GET,False,1.01,1.0
10272768,GET,False,1.0,1.0
10272768,GET,False,0.99,0.99
10469376,GET,False,1.0,0.99
10698752,GET,True,2.28,1.32
10698752,GET,True,2.21,1.14
10764288,GET,False,0.99,0.99
10764288,GET,False,1.01,1.0
10764288,GET,False,0.99,0.99
10764288,GET,False,1.0,1.0
10764288,GET,False,0.75,0.75
10764288,GET,True,2.3,1.1
10764288,GET,True,2.38,16.39
10764288,GET,False,1.0,0.99
10764288,GET,True,1.99,1.13
10764288,GET,True,2.35,1.14
10764288,GET,True,1.73,1.13
10764288,GET,True,1.84,1.32
10764288,GET,False,0.99,0.99
10764288,GET,False,1.0,0.99
10764288,GET,False,1.0,1.0
10764288,GET,True,2.41,1.16
10764288,GET,True,2.2,16.04
10764288,GET,False,1.0,0.99
10780672,GET,False,1.32,0.99
11059200,PUT,False,1.44,0.59
11059200,GET,True,2.0,1.14
11059200,GET,False,1.0,1.0
11059200,GET,True,2.35,1.12
11059200,GET,False,0.99,0.99
11059200,PUT,False,1.35,0.61
11157504,GET,False,1.01,0.99
11747328,GET,True,2.33,1.12
11862016,GET,True,2.0,1.11
11976704,GET,False,1.01,1.0
12517376,GET,False,0.99,0.99
12664832,GET,False,0.99,0.99
13123584,GET,True,2.17,1.08
13565952,GET,True,2.27,1.31
13598720,GET,False,1.0,1.0
13598720,GET,False,1.0,1.0
13598720,GET,False,1.0,1.0
13910016,GET,False,1.01,1.0
14385152,GET,False,1.01,1.0
14417920,GET,False,1.0,1.0
14663680,GET,True,2.06,1.42
14663680,GET,False,1.01,1.0
14663680,GET,True,2.37,1.09
14663680,GET,True,2.36,1.13
14663680,GET,True,2.48,6.9
14663680,GET,True,2.33,5.62
14663680,GET,True,2.03,1.33
14663680,GET,False,1.0,1.0
14663680,GET,True,2.42,1.12
14663680,GET,False,1.01,1.0
14663680,GET,True,2.31,1.33
14663680,GET,True,2.17,1.07
14663680,GET,False,0.8,0.8
14663680,GET,False,1.0,1.0
14663680,GET,False,1.0,1.0
14663680,GET,True,1.87,1.29
14663680,GET,False,1.0,1.0
15024128,GET,True,2.31,11.96
15269888,GET,True,1.96,1.33
15368192,PUT,False,1.42,0.59
15368192,GET,True,2.17,1.37
15548416,GET,False,1.0,1.0
15548416,GET,True,1.89,1.09
15548416,GET,True,2.93,1.09
15548416,GET,True,1.76,1.15
15548416,GET,True,2.14,1.09
15548416,GET,False,1.0,1.0
15548416,GET,False,1.0,1.0
15548416,GET,True,2.01,1.13
15548416,GET,False,1.01,1.0
15548416,GET,True,2.51,11.69
15548416,GET,True,2.46,11.68
15548416,GET,False,1.0,1.0
15548416,GET,True,2.45,11.85
15548416,GET,False,1.0,1.0
15548416,GET,True,2.33,1.13
16154624,GET,True,2.34,1.22
16187392,GET,True,2.31,6.05
16187392,GET,False,1.0,1.0
16187392,GET,True,2.32,1.1
16187392,GET,False,1.0,1.0
16187392,GET,True,2.41,1.08
16187392,GET,False,1.0,1.0
16187392,GET,False,1.0,1.0
16187392,GET,True,2.32,11.23
16187392,GET,False,1.0,1.0
16187392,GET,True,2.2,11.36
16187392,GET,False,1.0,1.0
16187392,GET,False,1.0,1.0
16187392,GET,False,1.0,1.01
16187392,GET,False,1.0,1.0
16187392,GET,True,1.63,0.9
16187392,GET,True,2.07,11.26
16187392,GET,False,1.0,1.0
16187392,GET,False,1.0,1.0
16187392,GET,True,2.3,1.12
16187392,GET,False,1.0,1.0
16187392,GET,False,1.01,1.01
16187392,GET,False,1.0,1.01
16187392,GET,False,1.0,1.0
16187392,GET,False,1.0,1.01
16187392,GET,True,1.77,0.91
16187392,GET,False,1.01,1.0
16187392,GET,True,2.25,1.33
16580608,GET,False,1.0,1.0
16580608,GET,True,2.18,10.71
17121280,GET,True,2.3,1.29
17743872,GET,True,2.27,10.34
17743872,GET,False,1.0,1.0
17743872,GET,True,2.38,4.44
17743872,GET,True,2.41,1.11
17743872,GET,False,1.0,1.0
17743872,GET,True,2.33,1.09
17743872,GET,False,1.01,1.0
17743872,GET,False,1.0,1.0
17743872,GET,True,2.22,1.32
17743872,GET,True,2.38,4.72
17743872,GET,False,1.0,1.0
17743872,GET,False,1.01,1.0
17743872,GET,True,1.93,5.6
17924096,GET,True,1.99,4.87
19169280,GET,False,1.0,1.0
19578880,GET,True,2.23,1.11
19578880,GET,False,1.01,1.0
19578880,GET,False,1.0,1.0
19791872,GET,True,2.17,9.44
19791872,GET,False,0.99,0.99
19791872,GET,False,0.84,0.84
19791872,GET,False,1.0,1.0
20316160,GET,False,1.01,1.0
20365312,GET,True,2.44,1.11
20365312,GET,False,0.85,0.85
20365312,GET,False,1.0,1.0
20398080,GET,True,2.13,1.1
20840448,GET,False,1.01,1.0
21528576,GET,False,1.01,1.01
21872640,GET,False,0.99,0.99
21954560,GET,False,1.0,1.0
22052864,GET,True,1.95,1.33
22102016,PUT,False,1.39,0.58
22102016,GET,False,1.0,1.0
22102016,GET,False,1.0,0.99
22331392,GET,True,1.81,8.27
22675456,GET,True,2.41,1.08
22740992,GET,True,2.42,1.09
22904832,GET,True,2.37,1.08
23248896,GET,False,1.0,1.0
23822336,GET,False,1.0,1.0
23822336,GET,False,0.87,0.87
23822336,GET,False,1.0,1.0
23822336,PUT,False,1.43,0.6
25116672,GET,True,2.09,1.07
26443776,GET,True,2.41,1.07
26443776,GET,True,2.05,1.35
26443776,GET,False,1.0,1.0
26443776,GET,False,1.0,1.0
26443776,GET,True,2.44,1.07
26443776,GET,False,1.0,1.0
26443776,GET,False,1.01,1.0
26443776,GET,False,1.0,1.0
26443776,GET,False,1.0,1.0
26443776,GET,True,2.32,1.06
26443776,GET,True,2.28,1.35
26443776,GET,True,2.16,1.43
26443776,GET,True,1.83,4.1
26443776,GET,True,2.11,1.06
26443776,GET,True,2.23,1.12
26443776,GET,True,2.09,1.07
26443776,GET,True,2.21,1.11
26443776,GET,True,2.18,1.08
26443776,GET,False,1.0,1.0
26918912,GET,True,2.12,1.09
27688960,GET,False,1.0,1.0
27688960,GET,True,2.35,1.33
27688960,GET,True,2.21,1.43
27688960,GET,True,2.22,1.06
27918336,GET,False,1.0,1.0
28229632,GET,False,1.0,1.0
28442624,GET,True,2.23,1.42
28557312,PUT,False,1.39,0.61
28606464,GET,False,1.0,1.0
28606464,GET,False,1.0,1.0
29868032,GET,True,2.19,1.07
30539776,GET,False,1.0,1.0
30720000,GET,True,2.22,1.06
30720000,GET,False,1.01,1.0
30720000,GET,False,1.0,1.0
30720000,GET,False,1.0,1.0
30720000,GET,True,2.36,1.36
30720000,GET,True,2.33,1.37
30720000,GET,False,1.0,1.0
30720000,GET,True,2.2,1.07
30720000,GET,False,1.0,1.0
30720000,GET,True,2.38,1.38
30720000,GET,True,2.13,3.91
30720000,GET,True,2.1,1.4
30720000,GET,False,1.0,1.0
30720000,GET,True,2.1,1.06
30720000,GET,True,2.13,1.07
30720000,GET,False,1.0,1.0
30720000,GET,True,2.41,3.91
30720000,GET,False,1.0,1.0
30720000,GET,False,1.01,1.0
30720000,GET,True,2.43,6.35
30720000,GET,False,1.0,1.0
30720000,GET,False,1.0,1.0
30720000,GET,True,2.14,6.98
32653312,GET,False,1.0,1.0
32653312,GET,False,1.0,1.0
32653312,GET,True,2.08,1.4
32653312,GET,False,1.0,1.0
32653312,GET,True,2.09,5.91
33767424,PUT,False,1.37,0.57
33767424,GET,True,2.25,1.03
33767424,GET,True,2.06,5.57
33898496,GET,True,2.12,1.41
35553280,GET,False,0.91,0.91
36601856,GET,True,2.47,1.21
36601856,GET,True,2.16,1.23
36782080,GET,True,2.18,1.41
37994496,GET,False,1.0,1.0
38174720,GET,False,1.01,1.0
40943616,GET,False,0.92,0.92
40943616,GET,False,1.0,1.0
41828352,GET,True,2.12,1.11
42483712,GET,True,1.79,1.32
42680320,GET,True,2.21,2.76
43204608,GET,False,1.0,1.0
43368448,GET,False,1.0,1.0
43368448,GET,True,2.4,1.44
43499520,GET,True,2.34,1.41
43499520,PUT,False,1.41,0.65
43499520,GET,False,1.0,1.0
47415296,GET,True,2.08,1.15
49577984,GET,True,2.4,4.23
49577984,GET,False,1.0,1.0
49577984,PUT,False,1.29,0.57
51478528,GET,False,1.0,1.0
51478528,GET,True,2.23,1.23
51478528,GET,False,1.0,1.0
51478528,GET,False,1.0,1.0
51478528,GET,True,2.43,1.47
51478528,GET,False,1.0,1.0
51478528,GET,False,1.0,1.0
51478528,GET,True,2.13,4.1
51478528,GET,False,1.0,1.0
51478528,GET,True,2.15,4.04
51478528,GET,True,2.25,2.63
51478528,GET,True,2.18,1.24
51478528,GET,False,1.0,1.0
51478528,GET,False,1.0,1.0
51478528,GET,False,1.0,1.0
51478528,GET,True,2.12,4.03
51478528,GET,False,1.0,1.0
51478528,GET,True,2.25,1.35
51478528,GET,True,4.26,4.16
51478528,GET,False,1.0,1.0
51478528,GET,False,1.0,1.0
51478528,GET,True,2.4,1.28
51478528,GET,True,2.31,2.27
51478528,GET,True,2.21,2.25
51478528,GET,True,2.28,1.17
51478528,GET,True,2.39,3.94
52412416,GET,False,1.0,1.0
52412416,GET,False,1.0,1.0
52412416,GET,False,1.0,1.0
52412416,GET,True,2.29,4.07
52412416,GET,False,1.0,1.0
52412416,GET,False,1.0,1.0
52412416,GET,True,2.07,2.59
52412416,GET,True,2.24,2.78
52412416,GET,False,1.0,1.0
52412416,GET,True,2.11,3.96
52412416,GET,False,1.0,1.0
52412416,GET,True,2.16,1.44
52412416,GET,False,1.0,1.0
52412416,GET,True,2.2,1.17
52412416,GET,False,1.0,1.0
52412416,GET,False,1.0,1.0
52412416,GET,False,1.0,1.0
52412416,GET,True,2.23,1.37
52412416,GET,True,2.24,1.15
52412416,GET,False,1.0,1.0
52477952,GET,True,2.06,1.31
52920320,GET,True,2.41,1.24
53280768,GET,True,2.4,1.05
53903360,GET,False,1.0,1.0
54394880,GET,False,1.0,1.0
54394880,GET,True,2.19,1.08
54394880,GET,False,0.94,0.94
54394880,GET,True,1.87,1.1
54394880,GET,False,1.0,1.0
54394880,GET,True,2.23,1.35
54394880,GET,False,1.0,1.0
54394880,GET,True,2.16,1.17
54394880,GET,True,2.21,1.47
54394880,GET,False,1.0,1.0
54394880,GET,False,1.0,1.0
54394880,GET,True,2.39,2.22
54394880,GET,False,1.0,1.0
54394880,GET,False,1.01,1.0
54394880,GET,False,1.0,1.0
54394880,GET,True,2.26,1.25
54394880,GET,False,1.0,1.0
54394880,GET,True,2.41,1.13
54394880,GET,True,2.39,3.98
54394880,GET,False,1.0,1.0
54394880,GET,True,2.43,1.05
54394880,PUT,False,1.33,0.59
54394880,GET,True,2.29,3.91
54394880,PUT,False,1.38,0.62
54394880,GET,False,1.0,1.0
54394880,GET,True,2.28,1.49
54394880,GET,False,1.0,1.0
54394880,GET,True,2.26,1.44
54394880,GET,True,2.34,1.05
54394880,GET,False,1.0,1.0
54394880,GET,False,1.0,1.0
54394880,GET,False,1.0,1.0
54394880,GET,True,1.56,0.69
54394880,GET,False,1.0,1.0
54394880,GET,False,1.0,1.0
54394880,GET,True,2.16,1.02
54394880,GET,True,2.35,1.21
54394880,GET,True,2.19,1.33
54394880,GET,False,1.0,1.0
54394880,PUT,False,1.41,0.6
54394880,GET,True,1.08,0.56
54394880,GET,True,2.19,1.35
54394880,GET,False,1.0,1.0
54394880,PUT,False,1.32,1.08
54394880,GET,True,2.4,1.05
54394880,GET,False,1.0,1.0
54394880,PUT,False,1.38,0.66
54394880,GET,False,1.0,1.0
54394880,GET,True,2.44,1.46
54394880,PUT,False,1.42,0.61
54394880,GET,False,0.94,0.94
54394880,GET,True,2.36,1.21
55197696,GET,False,1.0,1.0
55197696,GET,True,2.24,1.05
55967744,GET,False,1.0,1.0
55967744,GET,False,1.0,1.0
55967744,GET,False,1.0,1.0
55967744,GET,True,2.42,1.38
55967744,GET,True,2.39,3.76
57720832,GET,True,2.16,1.17
62947328,GET,False,1.0,1.0
65699840,GET,False,1.0,1.0
65699840,GET,True,2.22,1.43
65699840,GET,True,2.12,3.34
65699840,PUT,False,1.36,0.93
65880064,GET,False,1.0,1.0
65880064,GET,False,1.0,1.0
67305472,GET,True,2.22,1.05
68943872,GET,True,2.24,1.17
72876032,GET,True,2.25,1.15
78348288,GET,True,2.34,1.16
78348288,GET,True,2.2,3.04
78348288,GET,False,1.0,1.0
78348288,GET,True,2.19,1.23
83017728,PUT,False,1.31,0.73
83017728,GET,False,0.96,0.95
83017728,GET,True,2.4,1.17
83247104,GET,True,1.58,0.86
84459520,GET,False,1.0,1.0
86065152,GET,False,1.0,1.0
86900736,GET,False,1.0,1.0
86900736,GET,False,1.0,1.0
86900736,GET,False,1.0,1.0
86900736,GET,False,1.0,1.0
86900736,GET,True,2.22,1.19
86900736,GET,False,0.93,0.93
86900736,GET,True,2.39,1.04
86900736,GET,True,2.18,1.18
86900736,GET,True,2.16,3.91
86900736,GET,True,1.94,2.95
86900736,GET,True,2.15,1.04
86900736,GET,True,2.41,1.2
86900736,GET,True,2.2,1.04
86900736,GET,False,1.0,1.0
86900736,GET,False,1.0,1.0
86900736,GET,False,1.0,1.0
86900736,GET,False,1.0,1.0
86900736,GET,False,1.0,1.0
86900736,GET,False,1.0,1.0
86900736,GET,False,1.0,1.0
86900736,GET,False,1.0,1.0
86900736,GET,False,1.0,1.0
86900736,GET,True,2.2,3.9
86900736,GET,True,2.48,1.21
86900736,GET,False,1.0,1.0
86900736,GET,False,1.0,1.0
87965696,PUT,False,1.36,0.65
87965696,GET,False,1.0,1.0
88768512,GET,True,2.22,1.8
88801280,GET,False,1.0,1.0
89079808,GET,True,2.38,3.86
91504640,GET,True,2.15,1.2
94404608,GET,False,1.0,1.0
95682560,GET,True,2.2,1.17
107085824,GET,True,2.4,1.13
107757568,GET,False,1.0,1.0
107757568,GET,True,2.41,1.46
107757568,GET,True,2.21,1.31
110198784,PUT,False,1.35,0.82
110198784,GET,False,0.97,0.97
110198784,GET,False,1.0,1.0
110215168,GET,False,1.0,1.0
117899264,GET,False,1.0,1.0
117899264,GET,False,1.0,1.0
121733120,GET,False,1.0,1.0
125108224,GET,False,1.0,1.0
128532480,GET,True,2.39,2.87
132939776,GET,False,1.0,1.0
132939776,PUT,False,1.3,0.62
132939776,GET,False,1.0,1.0
132939776,GET,False,1.0,1.0
132939776,GET,True,2.24,2.87
135217152,GET,False,1.0,1.0
140279808,GET,False,1.0,1.0
151633920,GET,False,1.0,1.0
151633920,GET,False,1.0,1.0
151633920,GET,False,1.0,1.0
151633920,GET,False,1.0,1.0
151633920,GET,True,2.39,1.78
170737664,GET,True,2.14,1.32
170737664,PUT,False,1.26,0.62
170737664,GET,True,2.38,1.31
182452224,GET,False,1.0,1.0
182452224,GET,False,1.0,1.0
182452224,GET,False,1.0,1.0
194838528,GET,False,1.0,1.0
225198080,GET,True,2.22,1.26
236584960,GET,False,1.0,1.0
238272512,GET,False,1.0,1.0
238272512,GET,True,2.1,1.58
238272512,GET,False,1.0,1.0
238272512,GET,True,2.14,2.36
238272512,GET,True,2.36,1.33
342114304,GET,True,2.33,1.06
357416960,GET,True,1.88,1.21
357416960,GET,True,2.12,1.2
357482496,GET,True,2.33,1.28
357482496,GET,False,1.0,1.0
358039552,GET,True,2.11,1.44
367247360,GET,True,2.1,1.03
447889408,GET,True,2.07,1.09
448905216,GET,True,2.31,2.13
