
client no 0 node 14
Request 1381 (us) 181.007 type R
Request 1382 (us) 343.883 type I
Request 1383 (us) 167.51 type R
Request 1384 (us) 166.312 type R
Request 1385 (us) 166.408 type R
Request 1386 (us) 166.504 type R
Request 1387 (us) 342.715 type I
Request 1388 (us) 176.02 type R
Request 1389 (us) 346.458 type I
Request 1390 (us) 345.37 type I
Request 1391 (us) 167.11 type R
Request 1392 (us) 185.149 type R
Request 1393 (us) 166.028 type R
Request 1394 (us) 166.901 type R
Request 1395 (us) 165.567 type R
Request 1396 (us) 358.985 type I
Request 1397 (us) 343.413 type I
Request 1398 (us) 342.353 type I
Request 1399 (us) 168.068 type R
Request 1400 (us) 166.208 type R
Request 1401 (us) 166.913 type R
Request 1402 (us) 166.905 type R
Request 1403 (us) 168.272 type R
Request 1404 (us) 165.385 type R
Request 1405 (us) 358.856 type I
Request 1406 (us) 345.666 type I
Request 1407 (us) 167.27 type R
Request 1408 (us) 166.898 type R
Request 1409 (us) 343.154 type I
Request 1410 (us) 167.0 type R
Request 1411 (us) 166.625 type R
Request 1412 (us) 355.065 type I
Request 1413 (us) 168.027 type R
Request 1414 (us) 344.944 type I
Request 1415 (us) 351.843 type I
Request 1416 (us) 171.915 type R
Request 1417 (us) 166.792 type R
Request 1418 (us) 346.632 type I
Request 1419 (us) 167.27 type R
Request 1420 (us) 166.195 type R
Request 1421 (us) 358.485 type I
Request 1422 (us) 343.178 type I
Request 1423 (us) 168.591 type R
Request 1424 (us) 344.226 type I
Request 1425 (us) 166.324 type R
Request 1426 (us) 165.822 type R
Request 1427 (us) 371.565 type I
Request 1428 (us) 345.026 type I
Request 1429 (us) 167.051 type R
Request 1430 (us) 165.572 type R
Request 1431 (us) 350.79 type I
Request 1432 (us) 341.734 type I
Request 1433 (us) 342.209 type I
Request 1434 (us) 343.911 type I
Request 1435 (us) 178.383 type R
Request 1436 (us) 360.083 type I
Request 1437 (us) 168.101 type R
Request 1438 (us) 344.889 type I
Request 1439 (us) 342.825 type I
Request 1440 (us) 175.89 type R
Request 1441 (us) 172.748 type R
Request 1442 (us) 345.155 type I
Request 1443 (us) 344.982 type I
Request 1444 (us) 167.541 type R
Request 1445 (us) 166.874 type R
Request 1446 (us) 363.609 type I
Request 1447 (us) 166.923 type R
Request 1448 (us) 166.441 type R
Request 1449 (us) 355.846 type I
Request 1450 (us) 365.335 type I
Request 1451 (us) 167.813 type R
Request 1452 (us) 342.184 type I
Request 1453 (us) 417.376 type I
Request 1454 (us) 185.007 type R
Request 1455 (us) 167.059 type R
Request 1456 (us) 166.289 type R
Request 1457 (us) 346.928 type I
Request 1458 (us) 168.79 type R
Request 1459 (us) 167.024 type R
Request 1460 (us) 166.971 type R
Request 1461 (us) 166.216 type R
Request 1462 (us) 167.485 type R
Request 1463 (us) 178.655 type R
Request 1464 (us) 172.677 type R
Request 1465 (us) 343.181 type I
Request 1466 (us) 167.91 type R
Request 1467 (us) 416.727 type I
Request 1468 (us) 167.193 type R
Request 1469 (us) 381.964 type I
Request 1470 (us) 359.175 type I
Request 1471 (us) 166.879 type R
Request 1472 (us) 343.42 type I
Request 1473 (us) 170.974 type R
Request 1474 (us) 341.246 type I
Request 1475 (us) 167.471 type R
Request 1476 (us) 343.93 type I
Request 1477 (us) 342.546 type I
Request 1478 (us) 183.959 type R
Request 1479 (us) 354.39 type I
Request 1480 (us) 167.11 type R
Request 1481 (us) 404.584 type I
Request 1482 (us) 345.579 type I
Request 1483 (us) 169.123 type R
Request 1484 (us) 341.58 type I
Request 1485 (us) 173.674 type R
Request 1486 (us) 345.79 type I
Request 1487 (us) 341.649 type I
Request 1488 (us) 184.793 type R
Request 1489 (us) 183.475 type R
Request 1490 (us) 346.649 type I
Request 1491 (us) 168.5 type R
Request 1492 (us) 166.371 type R
Request 1493 (us) 173.942 type R
Request 1494 (us) 167.695 type R
Request 1495 (us) 181.123 type R
Request 1496 (us) 165.536 type R
Request 1497 (us) 353.688 type I
Request 1498 (us) 168.34 type R
Request 1499 (us) 168.495 type R
Request 1500 (us) 343.474 type I
Request 1501 (us) 166.11 type R
Request 1502 (us) 344.553 type I
Request 1503 (us) 341.421 type I
Request 1504 (us) 341.013 type I
Request 1505 (us) 356.64 type I
Request 1506 (us) 224.166 type R
Request 1507 (us) 167.006 type R
Request 1508 (us) 404.784 type I
Request 1509 (us) 355.093 type I
Request 1510 (us) 168.467 type R
Request 1511 (us) 166.991 type R
Request 1512 (us) 165.504 type R
Request 1513 (us) 351.434 type I
Request 1514 (us) 166.666 type R
Request 1515 (us) 352.913 type I
Request 1516 (us) 349.966 type I
Request 1517 (us) 791.11 type I
Request 1518 (us) 357.23 type I
Request 1519 (us) 172.229 type R
Request 1520 (us) 361.52 type I
Request 1521 (us) 167.148 type R
Request 1522 (us) 166.579 type R
Request 1523 (us) 343.116 type I
Request 1524 (us) 166.499 type R
Request 1525 (us) 342.586 type I
Request 1526 (us) 495.268 type I
Request 1527 (us) 174.032 type R
Request 1528 (us) 365.162 type I
Request 1529 (us) 177.415 type R
Request 1530 (us) 349.888 type I
Request 1531 (us) 368.848 type I
Request 1532 (us) 167.218 type R
Request 1533 (us) 342.152 type I
Request 1534 (us) 177.109 type R
Request 1535 (us) 165.745 type R
Request 1536 (us) 166.371 type R
Request 1537 (us) 354.309 type I
Request 1538 (us) 178.675 type R
Request 1539 (us) 166.542 type R
Request 1540 (us) 342.213 type I
Request 1541 (us) 167.471 type R
Request 1542 (us) 341.451 type I
Request 1543 (us) 197.597 type R
Request 1544 (us) 199.955 type R
Request 1545 (us) 346.715 type I
Request 1546 (us) 356.708 type I
Request 1547 (us) 167.608 type R
Request 1548 (us) 343.128 type I
Request 1549 (us) 168.163 type R
Request 1550 (us) 342.806 type I
Request 1551 (us) 167.651 type R
Request 1552 (us) 349.29 type I
Request 1553 (us) 361.315 type I
Request 1554 (us) 348.051 type I
Request 1555 (us) 359.503 type I
Request 1556 (us) 365.619 type I
Request 1557 (us) 210.692 type R
Request 1558 (us) 349.23 type I
Request 1559 (us) 346.075 type I
Request 1560 (us) 342.148 type I
Request 1561 (us) 168.385 type R
Request 1562 (us) 166.904 type R
Request 1563 (us) 166.204 type R
Request 1564 (us) 341.58 type I
Request 1565 (us) 344.171 type I
Request 1566 (us) 166.859 type R
Request 1567 (us) 365.621 type I
Request 1568 (us) 349.636 type I
Request 1569 (us) 348.749 type I
Request 1570 (us) 167.277 type R
Request 1571 (us) 341.505 type I
Request 1572 (us) 344.237 type I
Request 1573 (us) 344.142 type I
Request 1574 (us) 341.552 type I
Request 1575 (us) 167.791 type R
Request 1576 (us) 349.915 type I
Request 1577 (us) 341.522 type I
Request 1578 (us) 167.435 type R
Request 1579 (us) 345.151 type I
Request 1580 (us) 357.074 type I
Request 1581 (us) 167.662 type R
Request 1582 (us) 355.975 type I
Request 1583 (us) 190.65 type R
Request 1584 (us) 346.819 type I
Request 1585 (us) 167.337 type R
Request 1586 (us) 350.575 type I
Request 1587 (us) 341.047 type I
Request 1588 (us) 369.265 type I
Request 1589 (us) 166.954 type R
Request 1590 (us) 365.627 type I
Request 1591 (us) 344.638 type I
Request 1592 (us) 167.986 type R
Request 1593 (us) 168.376 type R
Request 1594 (us) 165.866 type R
Request 1595 (us) 339.201 type I
Request 1596 (us) 166.485 type R
Request 1597 (us) 343.96 type I
Request 1598 (us) 337.205 type I
Request 1599 (us) 167.235 type R
Request 1600 (us) 172.03 type R
Request 1601 (us) 165.755 type R
Request 1602 (us) 354.892 type I
Request 1603 (us) 354.997 type I
Request 1604 (us) 339.666 type I
Request 1605 (us) 349.254 type I
Request 1606 (us) 339.032 type I
Request 1607 (us) 337.651 type I
Request 1608 (us) 172.946 type R
Request 1609 (us) 340.353 type I
Request 1610 (us) 194.029 type R
Request 1611 (us) 341.964 type I
Request 1612 (us) 166.814 type R
Request 1613 (us) 367.82 type I
Request 1614 (us) 352.683 type I
Request 1615 (us) 192.247 type R
Request 1616 (us) 169.566 type R
Request 1617 (us) 343.446 type I
Request 1618 (us) 342.492 type I
Request 1619 (us) 341.107 type I
Request 1620 (us) 167.39 type R
Request 1621 (us) 166.447 type R
Request 1622 (us) 165.683 type R
Request 1623 (us) 354.285 type I
Request 1624 (us) 215.966 type R
Request 1625 (us) 172.516 type R
Request 1626 (us) 166.134 type R
Request 1627 (us) 165.967 type R
Request 1628 (us) 352.395 type I
Request 1629 (us) 338.243 type I
Request 1630 (us) 388.591 type I
Request 1631 (us) 768.536 type I
Request 1632 (us) 679.629 type I
Request 1633 (us) 671.717 type I
Request 1634 (us) 178.883 type R
Request 1635 (us) 167.602 type R
Request 1636 (us) 688.788 type I
Request 1637 (us) 664.939 type I
Request 1638 (us) 168.608 type R
Request 1639 (us) 165.547 type R
Request 1640 (us) 681.653 type I
Request 1641 (us) 169.107 type R
Request 1642 (us) 672.244 type I
Request 1643 (us) 169.87 type R
Request 1644 (us) 679.042 type I
Request 1645 (us) 692.823 type I
Request 1646 (us) 195.01 type R
Request 1647 (us) 183.762 type R
Request 1648 (us) 669.797 type I
Request 1649 (us) 674.708 type I
Request 1650 (us) 664.372 type I
Request 1651 (us) 175.28 type R
Request 1652 (us) 686.259 type I
Request 1653 (us) 167.68 type R
Request 1654 (us) 665.198 type I
Request 1655 (us) 638.048 type I
Request 1656 (us) 168.746 type R
Request 1657 (us) 166.988 type R
Request 1658 (us) 168.738 type R
Request 1659 (us) 639.018 type I
Request 1660 (us) 169.493 type R
Request 1661 (us) 168.229 type R
Request 1662 (us) 648.361 type I
Request 1663 (us) 168.964 type R
Request 1664 (us) 171.232 type R
Request 1665 (us) 176.928 type R
Request 1666 (us) 165.793 type R
Request 1667 (us) 633.513 type I
Request 1668 (us) 167.858 type R
Request 1669 (us) 212.008 type R
Request 1670 (us) 643.402 type I
Request 1671 (us) 216.995 type R
Request 1672 (us) 171.319 type R
Request 1673 (us) 166.425 type R
Request 1674 (us) 645.286 type I
Request 1675 (us) 663.648 type I
Request 1676 (us) 635.158 type I
Request 1677 (us) 511.981 type I
Request 1678 (us) 408.588 type I
Request 1679 (us) 168.178 type R
Request 1680 (us) 166.305 type R
Request 1681 (us) 179.895 type R
Request 1682 (us) 166.254 type R
Request 1683 (us) 166.826 type R
Request 1684 (us) 166.469 type R
Request 1685 (us) 166.34 type R
Request 1686 (us) 344.141 type I
Request 1687 (us) 167.59 type R
Request 1688 (us) 354.502 type I
Request 1689 (us) 369.374 type I
Request 1690 (us) 207.687 type R
Request 1691 (us) 340.071 type I
Request 1692 (us) 344.277 type I
Request 1693 (us) 351.042 type I
Request 1694 (us) 166.67 type R
Request 1695 (us) 347.168 type I
Request 1696 (us) 339.453 type I
Request 1697 (us) 353.541 type I
Request 1698 (us) 356.735 type I
Request 1699 (us) 338.942 type I
Request 1700 (us) 350.055 type I
Request 1701 (us) 169.638 type R
Request 1702 (us) 342.774 type I
Request 1703 (us) 166.497 type R
Request 1704 (us) 384.853 type I
Request 1705 (us) 353.666 type I
Request 1706 (us) 339.545 type I
Request 1707 (us) 341.573 type I
Request 1708 (us) 167.659 type R
Request 1709 (us) 339.675 type I
Request 1710 (us) 166.447 type R
Request 1711 (us) 166.75 type R
Request 1712 (us) 353.962 type I
Request 1713 (us) 342.924 type I
Request 1714 (us) 352.968 type I
Request 1715 (us) 355.227 type I
Request 1716 (us) 207.861 type R
Request 1717 (us) 340.401 type I
Request 1718 (us) 352.462 type I
Request 1719 (us) 351.672 type I
Request 1720 (us) 360.59 type I
Request 1721 (us) 346.612 type I
Request 1722 (us) 168.989 type R
Request 1723 (us) 168.112 type R
Request 1724 (us) 166.605 type R
Request 1725 (us) 342.041 type I
Request 1726 (us) 341.424 type I
Request 1727 (us) 338.9 type I
Request 1728 (us) 166.998 type R
Request 1729 (us) 373.029 type I
Request 1730 (us) 352.272 type I
Request 1731 (us) 167.239 type R
Request 1732 (us) 170.423 type R
Request 1733 (us) 166.516 type R
Request 1734 (us) 392.028 type I
Request 1735 (us) 167.214 type R
Request 1736 (us) 165.423 type R
Request 1737 (us) 350.267 type I
Request 1738 (us) 352.919 type I
Request 1739 (us) 167.221 type R
Request 1740 (us) 167.799 type R
Request 1741 (us) 363.926 type I
Request 1742 (us) 188.335 type R
Request 1743 (us) 395.336 type I
Request 1744 (us) 167.553 type R
Request 1745 (us) 353.371 type I
Request 1746 (us) 167.232 type R
Request 1747 (us) 166.55 type R
Request 1748 (us) 165.471 type R
Request 1749 (us) 351.193 type I
Request 1750 (us) 339.49 type I
Request 1751 (us) 355.594 type I
Request 1752 (us) 167.392 type R
Request 1753 (us) 166.537 type R
Request 1754 (us) 166.835 type R
Request 1755 (us) 343.129 type I
Request 1756 (us) 340.48 type I
Request 1757 (us) 168.345 type R
Request 1758 (us) 166.931 type R
Request 1759 (us) 165.308 type R
Request 1760 (us) 366.349 type I
Request 1761 (us) 354.932 type I
Request 1762 (us) 179.325 type R
Request 1763 (us) 356.938 type I
Request 1764 (us) 342.546 type I
Request 1765 (us) 169.623 type R
Request 1766 (us) 166.699 type R
Request 1767 (us) 338.815 type I
Request 1768 (us) 339.393 type I
Request 1769 (us) 180.134 type R
Request 1770 (us) 171.962 type R
Request 1771 (us) 339.677 type I
Request 1772 (us) 168.793 type R
Request 1773 (us) 354.643 type I
Request 1774 (us) 198.71 type R
Request 1775 (us) 167.727 type R
Request 1776 (us) 356.675 type I
Request 1777 (us) 338.132 type I
Request 1778 (us) 167.56 type R
Request 1779 (us) 356.231 type I
Request 1780 (us) 349.801 type I
Request 1781 (us) 340.145 type I
Request 1782 (us) 368.406 type I
Request 1783 (us) 172.257 type R
Request 1784 (us) 180.423 type R
Request 1785 (us) 339.887 type I
Request 1786 (us) 340.77 type I
Request 1787 (us) 349.429 type I
Request 1788 (us) 343.978 type I
Request 1789 (us) 166.822 type R
Request 1790 (us) 180.384 type R
Request 1791 (us) 166.413 type R
Request 1792 (us) 165.864 type R
Request 1793 (us) 165.974 type R
Request 1794 (us) 165.959 type R
Request 1795 (us) 355.227 type I
Request 1796 (us) 167.179 type R
Request 1797 (us) 344.433 type I
Request 1798 (us) 167.073 type R
Request 1799 (us) 364.047 type I
Request 1800 (us) 339.302 type I
Request 1801 (us) 342.27 type I
Request 1802 (us) 166.557 type R
Request 1803 (us) 166.459 type R
Request 1804 (us) 344.314 type I
Request 1805 (us) 167.824 type R
Request 1806 (us) 338.816 type I
Request 1807 (us) 166.22 type R
Request 1808 (us) 166.533 type R
Request 1809 (us) 165.908 type R
Request 1810 (us) 166.506 type R
Request 1811 (us) 339.086 type I
Request 1812 (us) 351.365 type I
Request 1813 (us) 343.675 type I
Request 1814 (us) 167.211 type R
Request 1815 (us) 168.037 type R
Request 1816 (us) 165.873 type R
Request 1817 (us) 165.937 type R
Request 1818 (us) 350.736 type I
Request 1819 (us) 166.459 type R
Request 1820 (us) 168.873 type R
Request 1821 (us) 166.223 type R
Request 1822 (us) 165.583 type R
Request 1823 (us) 166.619 type R
Request 1824 (us) 166.422 type R
Request 1825 (us) 173.115 type R
Request 1826 (us) 165.482 type R
Request 1827 (us) 165.813 type R
Request 1828 (us) 344.105 type I
Request 1829 (us) 166.921 type R
Request 1830 (us) 342.076 type I
Request 1831 (us) 340.808 type I
Request 1832 (us) 166.751 type R
Request 1833 (us) 363.036 type I
Request 1834 (us) 341.3 type I
Request 1835 (us) 342.898 type I
Request 1836 (us) 168.048 type R
Request 1837 (us) 166.652 type R
Request 1838 (us) 167.2 type R
Request 1839 (us) 339.978 type I
Request 1840 (us) 350.444 type I
Request 1841 (us) 171.492 type R
Request 1842 (us) 166.226 type R
Request 1843 (us) 338.888 type I
Request 1844 (us) 366.482 type I
Request 1845 (us) 350.351 type I
Request 1846 (us) 168.652 type R
Request 1847 (us) 351.993 type I
Request 1848 (us) 342.615 type I
Request 1849 (us) 339.622 type I
Request 1850 (us) 166.917 type R
Request 1851 (us) 339.831 type I
Request 1852 (us) 169.177 type R
Request 1853 (us) 363.683 type I
Request 1854 (us) 166.959 type R
Request 1855 (us) 350.981 type I
Request 1856 (us) 339.856 type I
Request 1857 (us) 354.617 type I
Request 1858 (us) 342.734 type I
Request 1859 (us) 342.79 type I
Request 1860 (us) 341.533 type I
Request 1861 (us) 167.583 type R
Request 1862 (us) 165.643 type R
Request 1863 (us) 165.33 type R
Request 1864 (us) 180.751 type R
Request 1865 (us) 166.385 type R
Request 1866 (us) 165.263 type R
Request 1867 (us) 181.156 type R
Request 1868 (us) 340.259 type I
Request 1869 (us) 166.995 type R
Request 1870 (us) 167.776 type R
Request 1871 (us) 364.712 type I
Request 1872 (us) 166.737 type R
Request 1873 (us) 167.115 type R
Request 1874 (us) 167.101 type R
Request 1875 (us) 166.078 type R
Request 1876 (us) 345.537 type I
Request 1877 (us) 341.718 type I
Request 1878 (us) 339.85 type I
Request 1879 (us) 168.727 type R
Request 1880 (us) 343.936 type I
Request 1881 (us) 167.683 type R
Request 1882 (us) 165.883 type R
Request 1883 (us) 167.028 type R
Request 1884 (us) 350.737 type I
Request 1885 (us) 194.379 type R
Request 1886 (us) 350.959 type I
Request 1887 (us) 345.336 type I
Request 1888 (us) 341.12 type I
Request 1889 (us) 167.163 type R
Request 1890 (us) 165.915 type R
Request 1891 (us) 345.17 type I
Request 1892 (us) 340.449 type I
Request 1893 (us) 346.199 type I
Request 1894 (us) 167.533 type R
Request 1895 (us) 165.546 type R
Request 1896 (us) 166.003 type R
Request 1897 (us) 166.142 type R
Request 1898 (us) 356.114 type I
Request 1899 (us) 167.043 type R
Request 1900 (us) 338.538 type I
Request 1901 (us) 356.003 type I
Request 1902 (us) 341.916 type I
Request 1903 (us) 354.501 type I
Request 1904 (us) 166.637 type R
Request 1905 (us) 344.527 type I
Request 1906 (us) 343.526 type I
Request 1907 (us) 350.187 type I
Request 1908 (us) 339.606 type I
Request 1909 (us) 166.632 type R
Request 1910 (us) 165.556 type R
Request 1911 (us) 340.091 type I
Request 1912 (us) 344.046 type I
Request 1913 (us) 353.289 type I
Request 1914 (us) 202.895 type R
Request 1915 (us) 192.369 type R
Request 1916 (us) 166.992 type R
Request 1917 (us) 340.56 type I
Request 1918 (us) 167.242 type R
Request 1919 (us) 350.994 type I
Request 1920 (us) 339.236 type I
Request 1921 (us) 341.662 type I
Request 1922 (us) 360.828 type I
Request 1923 (us) 338.893 type I
Request 1924 (us) 203.091 type R
Request 1925 (us) 344.892 type I
Request 1926 (us) 337.984 type I
Request 1927 (us) 166.201 type R
Request 1928 (us) 356.847 type I
Request 1929 (us) 357.924 type I
Request 1930 (us) 166.769 type R
Request 1931 (us) 165.588 type R
Request 1932 (us) 165.754 type R
Request 1933 (us) 352.63 type I
Request 1934 (us) 167.886 type R
Request 1935 (us) 166.068 type R
Request 1936 (us) 347.045 type I
Request 1937 (us) 196.705 type R
Request 1938 (us) 165.561 type R
Request 1939 (us) 167.704 type R
Request 1940 (us) 343.954 type I
Request 1941 (us) 188.787 type R
Request 1942 (us) 197.28 type R
Request 1943 (us) 170.236 type R
Request 1944 (us) 353.812 type I
Request 1945 (us) 183.212 type R
Request 1946 (us) 368.428 type I
Request 1947 (us) 345.728 type I
Request 1948 (us) 348.234 type I
Request 1949 (us) 338.526 type I
Request 1950 (us) 338.744 type I
Request 1951 (us) 166.916 type R
Request 1952 (us) 348.904 type I
Request 1953 (us) 367.416 type I
Request 1954 (us) 339.718 type I
Request 1955 (us) 167.886 type R
Request 1956 (us) 351.807 type I
Request 1957 (us) 345.734 type I
Request 1958 (us) 166.706 type R
Request 1959 (us) 173.535 type R
Request 1960 (us) 169.814 type R
Request 1961 (us) 357.014 type I
Request 1962 (us) 340.39 type I
Request 1963 (us) 338.423 type I
Request 1964 (us) 166.422 type R
Request 1965 (us) 166.05 type R
Request 1966 (us) 351.5 type I
Request 1967 (us) 345.496 type I
Request 1968 (us) 351.204 type I
Request 1969 (us) 166.847 type R
Request 1970 (us) 350.083 type I
Request 1971 (us) 172.581 type R
Request 1972 (us) 165.948 type R
Request 1973 (us) 346.619 type I
Request 1974 (us) 166.914 type R
Request 1975 (us) 341.856 type I
Request 1976 (us) 352.345 type I
Request 1977 (us) 341.502 type I
Request 1978 (us) 167.132 type R
Request 1979 (us) 197.532 type R
Request 1980 (us) 341.777 type I
Request 1981 (us) 815.623 type I
Request 1982 (us) 175.977 type R
Request 1983 (us) 505.57 type I
Request 1984 (us) 468.256 type I
Request 1985 (us) 167.118 type R
Request 1986 (us) 482.901 type I
Request 1987 (us) 173.348 type R
Request 1988 (us) 170.19 type R
Request 1989 (us) 496.424 type I
Request 1990 (us) 470.255 type I
Request 1991 (us) 481.708 type I
Request 1992 (us) 184.524 type R
Request 1993 (us) 166.18 type R
Request 1994 (us) 480.077 type I
Request 1995 (us) 517.404 type I
Request 1996 (us) 477.635 type I
Request 1997 (us) 491.322 type I
Request 1998 (us) 493.995 type I
Request 1999 (us) 167.124 type R
Request 2000 (us) 187.028 type R
Request 2001 (us) 166.264 type R
Request 2002 (us) 469.729 type I
Request 2003 (us) 168.354 type R
Request 2004 (us) 469.75 type I
Request 2005 (us) 167.576 type R
Request 2006 (us) 471.56 type I
Request 2007 (us) 166.686 type R
Request 2008 (us) 166.646 type R
Request 2009 (us) 485.942 type I
Request 2010 (us) 172.106 type R
Request 2011 (us) 497.013 type I
Request 2012 (us) 167.574 type R
Request 2013 (us) 167.008 type R
Request 2014 (us) 166.79 type R
Request 2015 (us) 476.682 type I
Request 2016 (us) 180.923 type R
Request 2017 (us) 178.537 type R
Request 2018 (us) 166.29 type R
Request 2019 (us) 472.816 type I
Request 2020 (us) 1093.048 type I
Request 2021 (us) 169.475 type R
Request 2022 (us) 1136.698 type I
Request 2023 (us) 169.076 type R
Request 2024 (us) 167.862 type R
Request 2025 (us) 1137.909 type I
Request 2026 (us) 1111.727 type I
Request 2027 (us) 1143.228 type I
Request 2028 (us) 171.326 type R
Request 2029 (us) 1122.496 type I
Request 2030 (us) 177.458 type R
Request 2031 (us) 166.11 type R
Request 2032 (us) 1101.173 type I
Request 2033 (us) 168.659 type R
Request 2034 (us) 1112.546 type I
Request 2035 (us) 1136.221 type I
Request 2036 (us) 174.09 type R
Request 2037 (us) 1044.042 type I
Request 2038 (us) 1057.545 type I
Request 2039 (us) 1039.218 type I
Request 2040 (us) 174.044 type R
Request 2041 (us) 1057.23 type I
Request 2042 (us) 198.616 type R
Request 2043 (us) 1060.709 type I
Request 2044 (us) 177.036 type R
Request 2045 (us) 1041.239 type I
Request 2046 (us) 1034.796 type I
Request 2047 (us) 731.158 type I
Request 2048 (us) 785.361 type I
Request 2049 (us) 911.813 type I
Request 2050 (us) 167.74 type R
Request 2051 (us) 166.928 type R
Request 2052 (us) 799.636 type I
Request 2053 (us) 167.169 type R
Request 2054 (us) 788.98 type I
Request 2055 (us) 168.24 type R
Request 2056 (us) 166.43 type R
Request 2057 (us) 786.522 type I
Request 2058 (us) 421.519 type I
Request 2059 (us) 347.637 type I
Request 2060 (us) 167.803 type R
Request 2061 (us) 337.389 type I
Request 2062 (us) 336.46 type I
Request 2063 (us) 167.236 type R
Request 2064 (us) 166.946 type R
Request 2065 (us) 337.139 type I
Request 2066 (us) 339.342 type I
Request 2067 (us) 336.386 type I
Request 2068 (us) 167.23 type R
Request 2069 (us) 347.033 type I
Request 2070 (us) 335.556 type I
Request 2071 (us) 338.351 type I
Request 2072 (us) 334.501 type I
Request 2073 (us) 339.514 type I
Request 2074 (us) 168.079 type R
Request 2075 (us) 166.404 type R
Request 2076 (us) 337.005 type I
Request 2077 (us) 167.32 type R
Request 2078 (us) 345.156 type I
Request 2079 (us) 167.663 type R
Request 2080 (us) 346.738 type I
Request 2081 (us) 335.653 type I
Request 2082 (us) 336.102 type I
Request 2083 (us) 337.867 type I
Request 2084 (us) 335.029 type I
Request 2085 (us) 338.337 type I
Request 2086 (us) 346.053 type I
Request 2087 (us) 336.419 type I
Request 2088 (us) 167.591 type R
Request 2089 (us) 335.927 type I
Request 2090 (us) 166.889 type R
Request 2091 (us) 339.576 type I
Request 2092 (us) 336.306 type I
Request 2093 (us) 167.272 type R
Request 2094 (us) 336.507 type I
Request 2095 (us) 336.806 type I
Request 2096 (us) 167.402 type R
Request 2097 (us) 166.555 type R
Request 2098 (us) 346.208 type I
Request 2099 (us) 166.775 type R
Request 2100 (us) 338.882 type I
Request 2101 (us) 167.068 type R
Request 2102 (us) 338.664 type I
Request 2103 (us) 340.891 type I
Request 2104 (us) 167.341 type R
Request 2105 (us) 165.821 type R
Request 2106 (us) 166.994 type R
Request 2107 (us) 166.708 type R
Request 2108 (us) 336.827 type I
Request 2109 (us) 336.083 type I
Request 2110 (us) 348.988 type I
Request 2111 (us) 335.24 type I
Request 2112 (us) 338.23 type I
Request 2113 (us) 167.389 type R
Request 2114 (us) 336.289 type I
Request 2115 (us) 334.118 type I
Request 2116 (us) 333.262 type I
Request 2117 (us) 166.628 type R
Request 2118 (us) 346.599 type I
Request 2119 (us) 337.209 type I
Request 2120 (us) 350.729 type I
Request 2121 (us) 167.54 type R
Request 2122 (us) 167.039 type R
Request 2123 (us) 336.963 type I
Request 2124 (us) 167.445 type R
Request 2125 (us) 335.965 type I
Request 2126 (us) 335.038 type I
Request 2127 (us) 364.947 type I
Request 2128 (us) 345.46 type I
Request 2129 (us) 166.844 type R
Request 2130 (us) 336.077 type I
Request 2131 (us) 168.193 type R
Request 2132 (us) 336.844 type I
Request 2133 (us) 167.493 type R
Request 2134 (us) 166.276 type R
Request 2135 (us) 166.274 type R
Request 2136 (us) 166.368 type R
Request 2137 (us) 166.305 type R
Request 2138 (us) 166.979 type R
Request 2139 (us) 334.971 type I
Request 2140 (us) 449.61 type I
Request 2141 (us) 167.63 type R
Request 2142 (us) 166.245 type R
Request 2143 (us) 166.532 type R
Request 2144 (us) 370.348 type I
Request 2145 (us) 167.245 type R
Request 2146 (us) 166.778 type R
Request 2147 (us) 345.575 type I
Request 2148 (us) 167.489 type R
Request 2149 (us) 166.662 type R
Request 2150 (us) 166.653 type R
Request 2151 (us) 166.577 type R
Request 2152 (us) 337.707 type I
Request 2153 (us) 333.651 type I
Request 2154 (us) 167.282 type R
Request 2155 (us) 335.695 type I
Request 2156 (us) 167.32 type R
Request 2157 (us) 339.584 type I
Request 2158 (us) 335.436 type I
Request 2159 (us) 167.335 type R
Request 2160 (us) 166.883 type R
Request 2161 (us) 167.26 type R
Request 2162 (us) 335.65 type I
Request 2163 (us) 166.705 type R
Request 2164 (us) 348.686 type I
Request 2165 (us) 166.409 type R
Request 2166 (us) 337.019 type I
Request 2167 (us) 338.701 type I
Request 2168 (us) 348.243 type I
Request 2169 (us) 340.771 type I
Request 2170 (us) 338.638 type I
Request 2171 (us) 352.59 type I
Request 2172 (us) 166.851 type R
Request 2173 (us) 166.586 type R
Request 2174 (us) 166.557 type R
Request 2175 (us) 166.105 type R
Request 2176 (us) 166.324 type R
Request 2177 (us) 339.65 type I
Request 2178 (us) 338.966 type I
Request 2179 (us) 167.259 type R
Request 2180 (us) 337.265 type I
Request 2181 (us) 166.811 type R
Request 2182 (us) 166.432 type R
Request 2183 (us) 339.061 type I
Request 2184 (us) 337.456 type I
Request 2185 (us) 349.32 type I
Request 2186 (us) 339.114 type I
Request 2187 (us) 167.596 type R
Request 2188 (us) 166.782 type R
Request 2189 (us) 166.947 type R
Request 2190 (us) 341.407 type I
Request 2191 (us) 167.214 type R
Request 2192 (us) 337.397 type I
Request 2193 (us) 337.064 type I
Request 2194 (us) 341.091 type I
Request 2195 (us) 166.403 type R
Request 2196 (us) 165.334 type R
Request 2197 (us) 342.249 type I
Request 2198 (us) 351.895 type I
Request 2199 (us) 337.59 type I
Request 2200 (us) 336.319 type I
Request 2201 (us) 168.24 type R
Request 2202 (us) 335.709 type I
