
client no 0 node 14
Request 2633 (us) 550.274 type I
Request 2634 (us) 544.764 type I
Request 2635 (us) 459.117 type R
Request 2636 (us) 546.065 type I
Request 2637 (us) 539.531 type I
Request 2638 (us) 542.982 type I
Request 2639 (us) 464.703 type R
Request 2640 (us) 471.092 type R
Request 2641 (us) 551.189 type I
Request 2642 (us) 457.994 type R
Request 2643 (us) 558.05 type I
Request 2644 (us) 464.325 type R
Request 2645 (us) 467.433 type R
Request 2646 (us) 551.845 type I
Request 2647 (us) 459.859 type R
Request 2648 (us) 466.731 type R
Request 2649 (us) 462.578 type R
Request 2650 (us) 476.794 type R
Request 2651 (us) 464.733 type R
Request 2652 (us) 467.421 type R
Request 2653 (us) 465.844 type R
Request 2654 (us) 551.309 type I
Request 2655 (us) 545.92 type I
Request 2656 (us) 544.866 type I
Request 2657 (us) 571.088 type I
Request 2658 (us) 544.531 type I
Request 2659 (us) 544.126 type I
Request 2660 (us) 544.274 type I
Request 2661 (us) 542.598 type I
Request 2662 (us) 462.716 type R
Request 2663 (us) 469.258 type R
Request 2664 (us) 554.053 type I
Request 2665 (us) 462.777 type R
Request 2666 (us) 549.91 type I
Request 2667 (us) 463.288 type R
Request 2668 (us) 551.002 type I
Request 2669 (us) 540.67 type I
Request 2670 (us) 464.512 type R
Request 2671 (us) 969.241 type I
Request 2672 (us) 548.892 type I
Request 2673 (us) 461.318 type R
Request 2674 (us) 468.802 type R
Request 2675 (us) 548.049 type I
Request 2676 (us) 539.816 type I
Request 2677 (us) 545.937 type I
Request 2678 (us) 460.725 type R
Request 2679 (us) 473.023 type R
Request 2680 (us) 468.454 type R
Request 2681 (us) 548.423 type I
Request 2682 (us) 540.038 type I
Request 2683 (us) 553.573 type I
Request 2684 (us) 545.715 type I
Request 2685 (us) 461.183 type R
Request 2686 (us) 478.736 type R
Request 2687 (us) 546.061 type I
Request 2688 (us) 468.579 type R
Request 2689 (us) 545.234 type I
Request 2690 (us) 468.848 type R
Request 2691 (us) 545.842 type I
Request 2692 (us) 540.8 type I
Request 2693 (us) 461.819 type R
Request 2694 (us) 550.631 type I
Request 2695 (us) 541.851 type I
Request 2696 (us) 467.232 type R
Request 2697 (us) 469.578 type R
Request 2698 (us) 467.897 type R
Request 2699 (us) 547.357 type I
Request 2700 (us) 464.077 type R
Request 2701 (us) 548.474 type I
Request 2702 (us) 463.158 type R
Request 2703 (us) 549.971 type I
Request 2704 (us) 546.112 type I
Request 2705 (us) 462.027 type R
Request 2706 (us) 467.879 type R
Request 2707 (us) 466.323 type R
Request 2708 (us) 549.344 type I
Request 2709 (us) 540.523 type I
Request 2710 (us) 548.298 type I
Request 2711 (us) 467.881 type R
Request 2712 (us) 469.417 type R
Request 2713 (us) 469.499 type R
Request 2714 (us) 481.932 type R
Request 2715 (us) 554.153 type I
Request 2716 (us) 549.68 type I
Request 2717 (us) 544.567 type I
Request 2718 (us) 551.116 type I
Request 2719 (us) 542.587 type I
Request 2720 (us) 468.574 type R
Request 2721 (us) 549.854 type I
Request 2722 (us) 555.193 type I
Request 2723 (us) 540.073 type I
Request 2724 (us) 460.866 type R
Request 2725 (us) 465.438 type R
Request 2726 (us) 552.511 type I
Request 2727 (us) 545.658 type I
Request 2728 (us) 543.441 type I
Request 2729 (us) 558.421 type I
Request 2730 (us) 538.493 type I
Request 2731 (us) 547.185 type I
Request 2732 (us) 457.823 type R
Request 2733 (us) 553.997 type I
Request 2734 (us) 541.062 type I
Request 2735 (us) 465.09 type R
Request 2736 (us) 467.744 type R
Request 2737 (us) 551.704 type I
Request 2738 (us) 462.372 type R
Request 2739 (us) 472.09 type R
Request 2740 (us) 466.104 type R
Request 2741 (us) 552.72 type I
Request 2742 (us) 463.981 type R
Request 2743 (us) 552.966 type I
Request 2744 (us) 551.139 type I
Request 2745 (us) 546.936 type I
Request 2746 (us) 540.968 type I
Request 2747 (us) 546.772 type I
Request 2748 (us) 462.789 type R
Request 2749 (us) 556.043 type I
Request 2750 (us) 546.933 type I
Request 2751 (us) 462.602 type R
Request 2752 (us) 552.83 type I
Request 2753 (us) 456.51 type R
Request 2754 (us) 552.781 type I
Request 2755 (us) 459.693 type R
Request 2756 (us) 549.207 type I
Request 2757 (us) 473.145 type R
Request 2758 (us) 795.201 type I
Request 2759 (us) 756.655 type I
Request 2760 (us) 746.464 type I
Request 2761 (us) 594.523 type R
Request 2762 (us) 758.48 type I
Request 2763 (us) 590.836 type R
Request 2764 (us) 752.271 type I
Request 2765 (us) 585.932 type R
Request 2766 (us) 591.915 type R
Request 2767 (us) 600.226 type R
Request 2768 (us) 604.425 type R
Request 2769 (us) 765.908 type I
Request 2770 (us) 758.015 type I
Request 2771 (us) 755.29 type I
Request 2772 (us) 748.848 type I
Request 2773 (us) 772.909 type I
Request 2774 (us) 582.822 type R
Request 2775 (us) 774.726 type I
Request 2776 (us) 753.771 type I
Request 2777 (us) 599.563 type R
Request 2778 (us) 775.662 type I
Request 2779 (us) 651.946 type I
Request 2780 (us) 463.386 type R
Request 2781 (us) 464.441 type R
Request 2782 (us) 470.417 type R
Request 2783 (us) 547.15 type I
Request 2784 (us) 466.786 type R
Request 2785 (us) 465.964 type R
Request 2786 (us) 546.449 type I
Request 2787 (us) 548.008 type I
Request 2788 (us) 462.311 type R
Request 2789 (us) 546.878 type I
Request 2790 (us) 461.605 type R
Request 2791 (us) 469.153 type R
Request 2792 (us) 559.907 type I
Request 2793 (us) 462.189 type R
Request 2794 (us) 555.176 type I
Request 2795 (us) 539.333 type I
Request 2796 (us) 543.022 type I
Request 2797 (us) 466.841 type R
Request 2798 (us) 550.809 type I
Request 2799 (us) 543.662 type I
Request 2800 (us) 465.804 type R
Request 2801 (us) 554.575 type I
Request 2802 (us) 464.086 type R
Request 2803 (us) 467.161 type R
Request 2804 (us) 468.528 type R
Request 2805 (us) 466.484 type R
Request 2806 (us) 465.329 type R
Request 2807 (us) 545.607 type I
Request 2808 (us) 463.873 type R
Request 2809 (us) 465.615 type R
Request 2810 (us) 470.496 type R
Request 2811 (us) 470.402 type R
Request 2812 (us) 554.635 type I
Request 2813 (us) 461.643 type R
Request 2814 (us) 556.897 type I
Request 2815 (us) 466.283 type R
Request 2816 (us) 463.291 type R
Request 2817 (us) 550.79 type I
Request 2818 (us) 459.809 type R
Request 2819 (us) 466.325 type R
Request 2820 (us) 470.382 type R
Request 2821 (us) 466.181 type R
Request 2822 (us) 552.7 type I
Request 2823 (us) 1008.12 type I
Request 2824 (us) 545.66 type I
Request 2825 (us) 544.409 type I
Request 2826 (us) 539.589 type I
Request 2827 (us) 537.212 type I
Request 2828 (us) 467.251 type R
Request 2829 (us) 478.977 type R
Request 2830 (us) 561.665 type I
Request 2831 (us) 460.621 type R
Request 2832 (us) 554.1 type I
Request 2833 (us) 460.68 type R
Request 2834 (us) 471.338 type R
Request 2835 (us) 464.681 type R
Request 2836 (us) 550.556 type I
Request 2837 (us) 459.633 type R
Request 2838 (us) 472.893 type R
Request 2839 (us) 550.97 type I
Request 2840 (us) 546.627 type I
Request 2841 (us) 539.181 type I
Request 2842 (us) 542.832 type I
Request 2843 (us) 462.257 type R
Request 2844 (us) 469.932 type R
Request 2845 (us) 464.836 type R
Request 2846 (us) 469.458 type R
Request 2847 (us) 464.234 type R
Request 2848 (us) 470.223 type R
Request 2849 (us) 466.927 type R
Request 2850 (us) 469.283 type R
Request 2851 (us) 552.693 type I
Request 2852 (us) 540.617 type I
Request 2853 (us) 539.267 type I
Request 2854 (us) 466.233 type R
Request 2855 (us) 548.628 type I
Request 2856 (us) 472.702 type R
Request 2857 (us) 469.175 type R
Request 2858 (us) 552.44 type I
Request 2859 (us) 460.671 type R
Request 2860 (us) 554.371 type I
Request 2861 (us) 543.143 type I
Request 2862 (us) 467.703 type R
Request 2863 (us) 463.704 type R
Request 2864 (us) 563.85 type I
Request 2865 (us) 462.505 type R
Request 2866 (us) 469.711 type R
Request 2867 (us) 469.064 type R
Request 2868 (us) 557.344 type I
Request 2869 (us) 457.836 type R
Request 2870 (us) 556.655 type I
Request 2871 (us) 555.108 type I
Request 2872 (us) 548.412 type I
Request 2873 (us) 460.693 type R
Request 2874 (us) 558.992 type I
Request 2875 (us) 461.284 type R
Request 2876 (us) 469.238 type R
Request 2877 (us) 552.845 type I
Request 2878 (us) 554.54 type I
Request 2879 (us) 457.092 type R
Request 2880 (us) 562.973 type I
Request 2881 (us) 543.19 type I
Request 2882 (us) 469.85 type R
Request 2883 (us) 553.48 type I
Request 2884 (us) 551.772 type I
Request 2885 (us) 545.355 type I
Request 2886 (us) 479.469 type R
Request 2887 (us) 553.004 type I
Request 2888 (us) 465.846 type R
Request 2889 (us) 562.246 type I
Request 2890 (us) 547.5 type I
Request 2891 (us) 463.988 type R
Request 2892 (us) 465.369 type R
Request 2893 (us) 475.963 type R
Request 2894 (us) 466.822 type R
Request 2895 (us) 465.451 type R
Request 2896 (us) 556.758 type I
Request 2897 (us) 466.984 type R
Request 2898 (us) 556.543 type I
Request 2899 (us) 554.255 type I
Request 2900 (us) 559.586 type I
Request 2901 (us) 469.822 type R
Request 2902 (us) 551.219 type I
Request 2903 (us) 551.93 type I
Request 2904 (us) 547.872 type I
Request 2905 (us) 470.799 type R
Request 2906 (us) 470.804 type R
Request 2907 (us) 558.84 type I
Request 2908 (us) 461.713 type R
Request 2909 (us) 555.411 type I
Request 2910 (us) 552.563 type I
Request 2911 (us) 549.811 type I
Request 2912 (us) 467.291 type R
Request 2913 (us) 554.413 type I
Request 2914 (us) 467.408 type R
Request 2915 (us) 469.034 type R
Request 2916 (us) 555.573 type I
Request 2917 (us) 462.639 type R
Request 2918 (us) 470.097 type R
Request 2919 (us) 474.229 type R
Request 2920 (us) 471.014 type R
Request 2921 (us) 559.03 type I
Request 2922 (us) 462.478 type R
Request 2923 (us) 556.291 type I
Request 2924 (us) 550.521 type I
Request 2925 (us) 545.38 type I
Request 2926 (us) 468.363 type R
Request 2927 (us) 548.983 type I
Request 2928 (us) 471.872 type R
Request 2929 (us) 552.41 type I
Request 2930 (us) 475.999 type R
Request 2931 (us) 470.819 type R
Request 2932 (us) 476.269 type R
Request 2933 (us) 552.08 type I
Request 2934 (us) 467.79 type R
Request 2935 (us) 551.552 type I
Request 2936 (us) 556.384 type I
Request 2937 (us) 549.558 type I
Request 2938 (us) 549.603 type I
Request 2939 (us) 465.741 type R
Request 2940 (us) 553.95 type I
Request 2941 (us) 547.67 type I
Request 2942 (us) 549.704 type I
Request 2943 (us) 476.064 type R
Request 2944 (us) 468.948 type R
Request 2945 (us) 553.591 type I
Request 2946 (us) 469.545 type R
Request 2947 (us) 468.165 type R
Request 2948 (us) 553.283 type I
Request 2949 (us) 546.486 type I
Request 2950 (us) 465.595 type R
Request 2951 (us) 553.875 type I
Request 2952 (us) 555.807 type I
Request 2953 (us) 549.869 type I
Request 2954 (us) 550.479 type I
Request 2955 (us) 548.11 type I
Request 2956 (us) 548.6 type I
Request 2957 (us) 555.458 type I
Request 2958 (us) 470.668 type R
Request 2959 (us) 474.867 type R
Request 2960 (us) 470.187 type R
Request 2961 (us) 474.246 type R
Request 2962 (us) 557.88 type I
Request 2963 (us) 463.084 type R
Request 2964 (us) 557.366 type I
Request 2965 (us) 552.226 type I
Request 2966 (us) 462.442 type R
Request 2967 (us) 470.7 type R
Request 2968 (us) 554.213 type I
Request 2969 (us) 465.906 type R
Request 2970 (us) 552.532 type I
Request 2971 (us) 469.283 type R
Request 2972 (us) 469.213 type R
Request 2973 (us) 557.9 type I
Request 2974 (us) 463.287 type R
Request 2975 (us) 924.87 type R
Request 2976 (us) 554.754 type I
Request 2977 (us) 463.505 type R
Request 2978 (us) 470.761 type R
Request 2979 (us) 466.334 type R
Request 2980 (us) 471.837 type R
Request 2981 (us) 546.805 type I
Request 2982 (us) 551.162 type I
Request 2983 (us) 462.505 type R
Request 2984 (us) 618.529 type I
Request 2985 (us) 604.829 type R
Request 2986 (us) 601.841 type R
Request 2987 (us) 603.706 type R
Request 2988 (us) 595.01 type R
Request 2989 (us) 597.957 type R
Request 2990 (us) 583.989 type R
Request 2991 (us) 585.768 type R
Request 2992 (us) 589.491 type R
Request 2993 (us) 591.243 type R
Request 2994 (us) 766.369 type I
Request 2995 (us) 594.562 type R
Request 2996 (us) 593.785 type R
Request 2997 (us) 603.52 type R
Request 2998 (us) 785.688 type I
Request 2999 (us) 747.326 type I
Request 3000 (us) 766.43 type I
Request 3001 (us) 764.786 type I
Request 3002 (us) 585.563 type R
Request 3003 (us) 602.689 type R
Request 3004 (us) 783.019 type I
Request 3005 (us) 597.088 type R
Request 3006 (us) 780.862 type I
Request 3007 (us) 561.178 type R
Request 3008 (us) 461.297 type R
Request 3009 (us) 555.302 type I
Request 3010 (us) 460.411 type R
Request 3011 (us) 473.129 type R
Request 3012 (us) 551.459 type I
Request 3013 (us) 561.633 type I
Request 3014 (us) 461.33 type R
Request 3015 (us) 586.269 type I
Request 3016 (us) 572.261 type I
Request 3017 (us) 546.738 type I
Request 3018 (us) 469.12 type R
Request 3019 (us) 546.183 type I
Request 3020 (us) 548.845 type I
Request 3021 (us) 459.65 type R
Request 3022 (us) 554.09 type I
Request 3023 (us) 544.346 type I
Request 3024 (us) 465.723 type R
Request 3025 (us) 547.841 type I
Request 3026 (us) 468.773 type R
Request 3027 (us) 470.061 type R
Request 3028 (us) 463.113 type R
Request 3029 (us) 550.17 type I
Request 3030 (us) 548.489 type I
Request 3031 (us) 556.437 type I
Request 3032 (us) 463.718 type R
Request 3033 (us) 553.516 type I
Request 3034 (us) 467.848 type R
Request 3035 (us) 550.98 type I
Request 3036 (us) 546.772 type I
Request 3037 (us) 544.3 type I
Request 3038 (us) 467.077 type R
Request 3039 (us) 552.168 type I
Request 3040 (us) 546.39 type I
Request 3041 (us) 540.404 type I
Request 3042 (us) 467.075 type R
Request 3043 (us) 550.034 type I
Request 3044 (us) 471.794 type R
Request 3045 (us) 546.274 type I
Request 3046 (us) 543.547 type I
Request 3047 (us) 468.141 type R
Request 3048 (us) 466.944 type R
Request 3049 (us) 548.826 type I
Request 3050 (us) 461.266 type R
Request 3051 (us) 469.55 type R
Request 3052 (us) 467.538 type R
Request 3053 (us) 467.464 type R
Request 3054 (us) 552.216 type I
Request 3055 (us) 545.634 type I
Request 3056 (us) 476.02 type R
Request 3057 (us) 552.552 type I
Request 3058 (us) 545.103 type I
Request 3059 (us) 464.474 type R
Request 3060 (us) 466.692 type R
Request 3061 (us) 468.174 type R
Request 3062 (us) 467.493 type R
Request 3063 (us) 464.449 type R
Request 3064 (us) 467.763 type R
Request 3065 (us) 464.873 type R
Request 3066 (us) 557.027 type I
Request 3067 (us) 461.703 type R
Request 3068 (us) 471.01 type R
Request 3069 (us) 467.909 type R
Request 3070 (us) 466.337 type R
Request 3071 (us) 466.461 type R
Request 3072 (us) 467.269 type R
Request 3073 (us) 465.406 type R
Request 3074 (us) 465.342 type R
Request 3075 (us) 550.338 type I
Request 3076 (us) 468.43 type R
Request 3077 (us) 465.814 type R
Request 3078 (us) 472.644 type R
Request 3079 (us) 466.104 type R
Request 3080 (us) 557.812 type I
Request 3081 (us) 459.331 type R
Request 3082 (us) 473.152 type R
Request 3083 (us) 469.809 type R
Request 3084 (us) 465.9 type R
Request 3085 (us) 553.135 type I
Request 3086 (us) 549.704 type I
Request 3087 (us) 462.048 type R
Request 3088 (us) 551.473 type I
Request 3089 (us) 542.583 type I
Request 3090 (us) 462.2 type R
Request 3091 (us) 550.585 type I
Request 3092 (us) 464.705 type R
Request 3093 (us) 465.984 type R
Request 3094 (us) 558.491 type I
Request 3095 (us) 543.598 type I
Request 3096 (us) 464.714 type R
Request 3097 (us) 558.158 type I
Request 3098 (us) 461.533 type R
Request 3099 (us) 463.841 type R
Request 3100 (us) 619.571 type R
Request 3101 (us) 805.476 type I
Request 3102 (us) 799.981 type I
Request 3103 (us) 614.699 type R
Request 3104 (us) 804.358 type I
Request 3105 (us) 793.062 type I
Request 3106 (us) 617.597 type R
Request 3107 (us) 807.782 type I
Request 3108 (us) 798.621 type I
Request 3109 (us) 792.705 type I
Request 3110 (us) 792.318 type I
Request 3111 (us) 830.89 type I
Request 3112 (us) 796.417 type I
Request 3113 (us) 616.756 type R
Request 3114 (us) 799.967 type I
Request 3115 (us) 619.074 type R
Request 3116 (us) 805.691 type I
Request 3117 (us) 718.05 type I
Request 3118 (us) 551.376 type I
Request 3119 (us) 552.651 type I
Request 3120 (us) 544.964 type I
Request 3121 (us) 547.687 type I
Request 3122 (us) 459.331 type R
Request 3123 (us) 554.902 type I
Request 3124 (us) 460.84 type R
Request 3125 (us) 553.923 type I
Request 3126 (us) 464.432 type R
Request 3127 (us) 467.369 type R
Request 3128 (us) 547.516 type I
Request 3129 (us) 547.102 type I
Request 3130 (us) 463.501 type R
Request 3131 (us) 924.083 type R
Request 3132 (us) 2345.609 type I
Request 3133 (us) 463.757 type R
Request 3134 (us) 551.013 type I
Request 3135 (us) 543.187 type I
Request 3136 (us) 548.004 type I
Request 3137 (us) 461.98 type R
Request 3138 (us) 550.554 type I
Request 3139 (us) 542.966 type I
Request 3140 (us) 544.141 type I
Request 3141 (us) 549.934 type I
Request 3142 (us) 542.104 type I
Request 3143 (us) 463.42 type R
Request 3144 (us) 548.283 type I
Request 3145 (us) 463.114 type R
Request 3146 (us) 548.783 type I
Request 3147 (us) 461.976 type R
Request 3148 (us) 546.296 type I
Request 3149 (us) 456.921 type R
Request 3150 (us) 465.983 type R
Request 3151 (us) 472.693 type R
Request 3152 (us) 547.78 type I
Request 3153 (us) 463.763 type R
Request 3154 (us) 547.257 type I
Request 3155 (us) 467.333 type R
Request 3156 (us) 467.859 type R
Request 3157 (us) 472.716 type R
Request 3158 (us) 468.54 type R
Request 3159 (us) 545.239 type I
Request 3160 (us) 463.601 type R
Request 3161 (us) 545.164 type I
Request 3162 (us) 502.545 type R
Request 3163 (us) 809.213 type I
Request 3164 (us) 823.823 type I
Request 3165 (us) 812.68 type I
Request 3166 (us) 624.552 type R
Request 3167 (us) 818.782 type I
Request 3168 (us) 812.648 type I
Request 3169 (us) 635.401 type R
Request 3170 (us) 821.946 type I
Request 3171 (us) 625.989 type R
Request 3172 (us) 821.527 type I
Request 3173 (us) 619.166 type R
Request 3174 (us) 626.325 type R
Request 3175 (us) 627.559 type R
Request 3176 (us) 823.437 type I
Request 3177 (us) 615.979 type R
Request 3178 (us) 821.771 type I
Request 3179 (us) 749.469 type I
Request 3180 (us) 460.319 type R
Request 3181 (us) 471.592 type R
Request 3182 (us) 548.876 type I
Request 3183 (us) 560.824 type I
Request 3184 (us) 539.926 type I
Request 3185 (us) 546.168 type I
Request 3186 (us) 543.341 type I
Request 3187 (us) 544.229 type I
Request 3188 (us) 539.763 type I
Request 3189 (us) 461.95 type R
Request 3190 (us) 463.011 type R
Request 3191 (us) 470.758 type R
Request 3192 (us) 466.856 type R
Request 3193 (us) 555.978 type I
Request 3194 (us) 543.732 type I
Request 3195 (us) 542.751 type I
Request 3196 (us) 461.749 type R
Request 3197 (us) 549.093 type I
Request 3198 (us) 466.591 type R
Request 3199 (us) 547.405 type I
Request 3200 (us) 463.912 type R
Request 3201 (us) 548.71 type I
Request 3202 (us) 461.831 type R
Request 3203 (us) 470.027 type R
Request 3204 (us) 466.153 type R
Request 3205 (us) 477.635 type R
Request 3206 (us) 468.408 type R
Request 3207 (us) 552.215 type I
Request 3208 (us) 543.561 type I
Request 3209 (us) 461.862 type R
Request 3210 (us) 464.364 type R
Request 3211 (us) 555.135 type I
Request 3212 (us) 556.152 type I
Request 3213 (us) 465.431 type R
Request 3214 (us) 553.017 type I
Request 3215 (us) 545.326 type I
Request 3216 (us) 542.391 type I
Request 3217 (us) 540.416 type I
Request 3218 (us) 470.711 type R
Request 3219 (us) 551.925 type I
Request 3220 (us) 464.812 type R
Request 3221 (us) 465.962 type R
Request 3222 (us) 485.509 type R
Request 3223 (us) 548.738 type I
Request 3224 (us) 546.639 type I
Request 3225 (us) 472.033 type R
Request 3226 (us) 578.699 type I
Request 3227 (us) 545.595 type I
Request 3228 (us) 486.072 type R
Request 3229 (us) 735.333 type I
Request 3230 (us) 569.045 type R
Request 3231 (us) 579.299 type R
Request 3232 (us) 735.251 type I
Request 3233 (us) 780.16 type I
Request 3234 (us) 631.776 type R
Request 3235 (us) 643.83 type R
Request 3236 (us) 830.343 type I
Request 3237 (us) 826.116 type I
Request 3238 (us) 815.201 type I
Request 3239 (us) 825.271 type I
Request 3240 (us) 817.814 type I
Request 3241 (us) 824.074 type I
Request 3242 (us) 632.602 type R
Request 3243 (us) 829.042 type I
Request 3244 (us) 621.574 type R
Request 3245 (us) 638.166 type R
Request 3246 (us) 642.687 type I
Request 3247 (us) 541.045 type I
Request 3248 (us) 549.05 type I
Request 3249 (us) 546.098 type I
Request 3250 (us) 464.143 type R
Request 3251 (us) 467.173 type R
Request 3252 (us) 469.38 type R
Request 3253 (us) 469.27 type R
Request 3254 (us) 476.676 type R
Request 3255 (us) 471.69 type R
Request 3256 (us) 465.415 type R
Request 3257 (us) 471.272 type R
Request 3258 (us) 556.741 type I
Request 3259 (us) 542.402 type I
Request 3260 (us) 468.217 type R
Request 3261 (us) 468.099 type R
Request 3262 (us) 466.07 type R
Request 3263 (us) 472.463 type R
Request 3264 (us) 566.067 type I
Request 3265 (us) 558.337 type I
Request 3266 (us) 469.407 type R
Request 3267 (us) 557.772 type I
Request 3268 (us) 544.284 type I
Request 3269 (us) 547.658 type I
Request 3270 (us) 462.706 type R
Request 3271 (us) 468.035 type R
Request 3272 (us) 470.304 type R
Request 3273 (us) 467.165 type R
Request 3274 (us) 555.583 type I
Request 3275 (us) 538.802 type I
Request 3276 (us) 464.633 type R
Request 3277 (us) 466.726 type R
Request 3278 (us) 471.558 type R
Request 3279 (us) 471.377 type R
Request 3280 (us) 470.351 type R
Request 3281 (us) 551.315 type I
Request 3282 (us) 462.531 type R
Request 3283 (us) 565.153 type I
Request 3284 (us) 900.52 type R
Request 3285 (us) 562.66 type I
Request 3286 (us) 551.274 type I
Request 3287 (us) 462.961 type R
Request 3288 (us) 550.63 type I
Request 3289 (us) 548.474 type I
Request 3290 (us) 467.027 type R
Request 3291 (us) 470.51 type R
Request 3292 (us) 555.317 type I
Request 3293 (us) 545.372 type I
Request 3294 (us) 471.058 type R
Request 3295 (us) 549.311 type I
Request 3296 (us) 554.441 type I
Request 3297 (us) 552.691 type I
Request 3298 (us) 467.354 type R
Request 3299 (us) 547.286 type I
Request 3300 (us) 462.956 type R
Request 3301 (us) 548.85 type I
Request 3302 (us) 471.283 type R
Request 3303 (us) 547.129 type I
Request 3304 (us) 468.328 type R
Request 3305 (us) 465.153 type R
Request 3306 (us) 553.731 type I
Request 3307 (us) 537.204 type I
Request 3308 (us) 469.04 type R
Request 3309 (us) 467.84 type R
Request 3310 (us) 550.127 type I
Request 3311 (us) 551.698 type I
Request 3312 (us) 547.526 type I
Request 3313 (us) 548.536 type I
Request 3314 (us) 466.241 type R
Request 3315 (us) 468.574 type R
Request 3316 (us) 470.472 type R
Request 3317 (us) 547.638 type I
Request 3318 (us) 545.021 type I
Request 3319 (us) 548.458 type I
Request 3320 (us) 544.764 type I
Request 3321 (us) 545.79 type I
Request 3322 (us) 464.142 type R
Request 3323 (us) 473.966 type R
Request 3324 (us) 468.297 type R
Request 3325 (us) 468.181 type R
Request 3326 (us) 472.108 type R
Request 3327 (us) 470.526 type R
Request 3328 (us) 555.421 type I
Request 3329 (us) 465.683 type R
Request 3330 (us) 552.139 type I
Request 3331 (us) 546.863 type I
Request 3332 (us) 542.912 type I
Request 3333 (us) 550.561 type I
Request 3334 (us) 463.053 type R
Request 3335 (us) 468.116 type R
Request 3336 (us) 470.713 type R
Request 3337 (us) 553.528 type I
Request 3338 (us) 547.566 type I
Request 3339 (us) 543.982 type I
Request 3340 (us) 485.69 type R
Request 3341 (us) 471.633 type R
Request 3342 (us) 471.188 type R
Request 3343 (us) 554.089 type I
Request 3344 (us) 460.138 type R
Request 3345 (us) 473.145 type R
Request 3346 (us) 467.28 type R
Request 3347 (us) 554.634 type I
Request 3348 (us) 540.85 type I
Request 3349 (us) 463.533 type R
Request 3350 (us) 552.184 type I
Request 3351 (us) 461.906 type R
Request 3352 (us) 469.418 type R
Request 3353 (us) 555.159 type I
Request 3354 (us) 553.811 type I
Request 3355 (us) 466.562 type R
Request 3356 (us) 471.686 type R
Request 3357 (us) 467.294 type R
Request 3358 (us) 548.82 type I
Request 3359 (us) 461.626 type R
Request 3360 (us) 549.41 type I
Request 3361 (us) 545.73 type I
Request 3362 (us) 462.419 type R
Request 3363 (us) 466.316 type R
Request 3364 (us) 549.333 type I
Request 3365 (us) 464.607 type R
Request 3366 (us) 558.321 type I
Request 3367 (us) 469.212 type R
Request 3368 (us) 470.9 type R
Request 3369 (us) 467.265 type R
Request 3370 (us) 469.114 type R
Request 3371 (us) 472.835 type R
Request 3372 (us) 463.668 type R
Request 3373 (us) 557.629 type I
Request 3374 (us) 461.38 type R
Request 3375 (us) 467.11 type R
Request 3376 (us) 554.638 type I
Request 3377 (us) 464.083 type R
Request 3378 (us) 552.462 type I
Request 3379 (us) 549.689 type I
Request 3380 (us) 460.614 type R
Request 3381 (us) 484.8 type R
Request 3382 (us) 468.892 type R
Request 3383 (us) 472.042 type R
Request 3384 (us) 549.203 type I
Request 3385 (us) 553.953 type I
Request 3386 (us) 543.363 type I
Request 3387 (us) 464.931 type R
Request 3388 (us) 464.91 type R
Request 3389 (us) 554.147 type I
Request 3390 (us) 462.868 type R
Request 3391 (us) 467.54 type R
Request 3392 (us) 553.269 type I
Request 3393 (us) 459.513 type R
Request 3394 (us) 548.643 type I
Request 3395 (us) 469.708 type R
Request 3396 (us) 471.796 type R
Request 3397 (us) 469.292 type R
Request 3398 (us) 462.989 type R
Request 3399 (us) 559.162 type I
Request 3400 (us) 461.136 type R
Request 3401 (us) 557.932 type I
Request 3402 (us) 543.08 type I
Request 3403 (us) 545.931 type I
Request 3404 (us) 619.258 type I
Request 3405 (us) 557.417 type I
Request 3406 (us) 466.918 type R
Request 3407 (us) 553.439 type I
Request 3408 (us) 459.018 type R
Request 3409 (us) 548.813 type I
Request 3410 (us) 558.594 type I
Request 3411 (us) 461.177 type R
Request 3412 (us) 556.113 type I
Request 3413 (us) 461.606 type R
Request 3414 (us) 469.883 type R
Request 3415 (us) 466.229 type R
Request 3416 (us) 551.017 type I
Request 3417 (us) 459.951 type R
Request 3418 (us) 470.757 type R
Request 3419 (us) 467.962 type R
Request 3420 (us) 547.305 type I
Request 3421 (us) 457.632 type R
Request 3422 (us) 467.286 type R
Request 3423 (us) 474.54 type R
Request 3424 (us) 547.068 type I
Request 3425 (us) 551.075 type I
Request 3426 (us) 467.273 type R
Request 3427 (us) 545.575 type I
Request 3428 (us) 544.885 type I
Request 3429 (us) 543.532 type I
Request 3430 (us) 466.001 type R
Request 3431 (us) 548.209 type I
Request 3432 (us) 573.649 type I
Request 3433 (us) 464.45 type R
Request 3434 (us) 555.579 type I
Request 3435 (us) 543.834 type I
Request 3436 (us) 467.157 type R
Request 3437 (us) 468.728 type R
Request 3438 (us) 471.171 type R
Request 3439 (us) 1007.895 type I
Request 3440 (us) 540.724 type I
Request 3441 (us) 553.215 type I
Request 3442 (us) 541.759 type I
Request 3443 (us) 544.57 type I
Request 3444 (us) 460.521 type R
Request 3445 (us) 478.359 type R
Request 3446 (us) 466.102 type R
Request 3447 (us) 468.621 type R
Request 3448 (us) 464.705 type R
Request 3449 (us) 470.612 type R
Request 3450 (us) 550.452 type I
Request 3451 (us) 467.055 type R
Request 3452 (us) 572.833 type I
Request 3453 (us) 546.758 type I
Request 3454 (us) 542.901 type I
