
client no 0 node 14
Request 2850 (us) 166.425 type R
Request 2851 (us) 318.302 type I
Request 2852 (us) 318.344 type I
Request 2853 (us) 341.906 type I
Request 2854 (us) 245.048 type R
Request 2855 (us) 325.418 type I
Request 2856 (us) 166.754 type R
Request 2857 (us) 166.181 type R
Request 2858 (us) 323.341 type I
Request 2859 (us) 167.105 type R
Request 2860 (us) 331.112 type I
Request 2861 (us) 319.353 type I
Request 2862 (us) 167.524 type R
Request 2863 (us) 180.216 type R
Request 2864 (us) 316.867 type I
Request 2865 (us) 168.75 type R
Request 2866 (us) 169.529 type R
Request 2867 (us) 171.883 type R
Request 2868 (us) 335.448 type I
Request 2869 (us) 166.876 type R
Request 2870 (us) 323.303 type I
Request 2871 (us) 319.038 type I
Request 2872 (us) 322.242 type I
Request 2873 (us) 173.146 type R
Request 2874 (us) 317.189 type I
Request 2875 (us) 166.821 type R
Request 2876 (us) 165.74 type R
Request 2877 (us) 320.326 type I
Request 2878 (us) 318.952 type I
Request 2879 (us) 200.259 type R
Request 2880 (us) 328.219 type I
Request 2881 (us) 324.356 type I
Request 2882 (us) 168.042 type R
Request 2883 (us) 320.371 type I
Request 2884 (us) 372.47 type I
Request 2885 (us) 328.332 type I
Request 2886 (us) 210.426 type R
Request 2887 (us) 331.557 type I
Request 2888 (us) 235.307 type R
Request 2889 (us) 327.325 type I
Request 2890 (us) 322.995 type I
Request 2891 (us) 166.961 type R
Request 2892 (us) 166.207 type R
Request 2893 (us) 178.136 type R
Request 2894 (us) 203.463 type R
Request 2895 (us) 178.368 type R
Request 2896 (us) 318.353 type I
Request 2897 (us) 167.097 type R
Request 2898 (us) 321.912 type I
Request 2899 (us) 318.68 type I
Request 2900 (us) 929.796 type I
Request 2901 (us) 173.305 type R
Request 2902 (us) 812.858 type I
Request 2903 (us) 834.514 type I
Request 2904 (us) 800.946 type I
Request 2905 (us) 168.984 type R
Request 2906 (us) 168.306 type R
Request 2907 (us) 821.276 type I
Request 2908 (us) 184.21 type R
Request 2909 (us) 822.718 type I
Request 2910 (us) 814.529 type I
Request 2911 (us) 819.344 type I
Request 2912 (us) 169.606 type R
Request 2913 (us) 812.069 type I
Request 2914 (us) 168.912 type R
Request 2915 (us) 167.557 type R
Request 2916 (us) 812.478 type I
Request 2917 (us) 168.91 type R
Request 2918 (us) 168.379 type R
Request 2919 (us) 168.371 type R
Request 2920 (us) 165.782 type R
Request 2921 (us) 811.026 type I
Request 2922 (us) 167.326 type R
Request 2923 (us) 750.096 type I
Request 2924 (us) 710.168 type I
Request 2925 (us) 723.613 type I
Request 2926 (us) 168.655 type R
Request 2927 (us) 747.212 type I
Request 2928 (us) 167.817 type R
Request 2929 (us) 740.713 type I
Request 2930 (us) 184.901 type R
Request 2931 (us) 166.302 type R
Request 2932 (us) 166.579 type R
Request 2933 (us) 337.564 type I
Request 2934 (us) 166.951 type R
Request 2935 (us) 332.26 type I
Request 2936 (us) 318.521 type I
Request 2937 (us) 321.604 type I
Request 2938 (us) 318.584 type I
Request 2939 (us) 167.335 type R
Request 2940 (us) 332.349 type I
Request 2941 (us) 330.286 type I
Request 2942 (us) 334.659 type I
Request 2943 (us) 167.037 type R
Request 2944 (us) 166.377 type R
Request 2945 (us) 338.0 type I
Request 2946 (us) 199.654 type R
Request 2947 (us) 166.168 type R
Request 2948 (us) 335.825 type I
Request 2949 (us) 316.997 type I
Request 2950 (us) 168.746 type R
Request 2951 (us) 330.852 type I
Request 2952 (us) 318.426 type I
Request 2953 (us) 331.409 type I
Request 2954 (us) 330.369 type I
Request 2955 (us) 315.919 type I
Request 2956 (us) 317.648 type I
Request 2957 (us) 330.669 type I
Request 2958 (us) 167.238 type R
Request 2959 (us) 166.798 type R
Request 2960 (us) 165.758 type R
Request 2961 (us) 166.562 type R
Request 2962 (us) 332.395 type I
Request 2963 (us) 181.976 type R
Request 2964 (us) 325.511 type I
Request 2965 (us) 316.69 type I
Request 2966 (us) 167.479 type R
Request 2967 (us) 166.212 type R
Request 2968 (us) 322.13 type I
Request 2969 (us) 166.985 type R
Request 2970 (us) 331.63 type I
Request 2971 (us) 166.657 type R
Request 2972 (us) 166.228 type R
Request 2973 (us) 320.994 type I
Request 2974 (us) 166.901 type R
Request 2975 (us) 167.328 type R
Request 2976 (us) 337.807 type I
Request 2977 (us) 187.882 type R
Request 2978 (us) 230.438 type R
Request 2979 (us) 169.115 type R
Request 2980 (us) 165.992 type R
Request 2981 (us) 331.356 type I
Request 2982 (us) 318.394 type I
Request 2983 (us) 167.158 type R
Request 2984 (us) 319.81 type I
Request 2985 (us) 166.405 type R
Request 2986 (us) 167.283 type R
Request 2987 (us) 166.319 type R
Request 2988 (us) 166.015 type R
Request 2989 (us) 166.884 type R
Request 2990 (us) 166.954 type R
Request 2991 (us) 165.387 type R
Request 2992 (us) 166.49 type R
Request 2993 (us) 166.898 type R
Request 2994 (us) 317.973 type I
Request 2995 (us) 167.45 type R
Request 2996 (us) 173.292 type R
Request 2997 (us) 178.96 type R
Request 2998 (us) 322.681 type I
Request 2999 (us) 317.989 type I
Request 3000 (us) 333.624 type I
Request 3001 (us) 316.805 type I
Request 3002 (us) 166.496 type R
Request 3003 (us) 166.672 type R
Request 3004 (us) 323.425 type I
Request 3005 (us) 171.467 type R
Request 3006 (us) 335.154 type I
Request 3007 (us) 166.834 type R
Request 3008 (us) 211.376 type R
Request 3009 (us) 318.804 type I
Request 3010 (us) 166.566 type R
Request 3011 (us) 166.422 type R
Request 3012 (us) 319.024 type I
Request 3013 (us) 321.217 type I
Request 3014 (us) 166.479 type R
Request 3015 (us) 319.748 type I
Request 3016 (us) 323.557 type I
Request 3017 (us) 316.81 type I
Request 3018 (us) 166.997 type R
Request 3019 (us) 319.549 type I
Request 3020 (us) 317.101 type I
Request 3021 (us) 166.576 type R
Request 3022 (us) 320.902 type I
Request 3023 (us) 331.892 type I
Request 3024 (us) 168.315 type R
Request 3025 (us) 317.509 type I
Request 3026 (us) 167.749 type R
Request 3027 (us) 165.923 type R
Request 3028 (us) 165.333 type R
Request 3029 (us) 318.46 type I
Request 3030 (us) 319.055 type I
Request 3031 (us) 317.325 type I
Request 3032 (us) 167.046 type R
Request 3033 (us) 325.574 type I
Request 3034 (us) 168.158 type R
Request 3035 (us) 318.662 type I
Request 3036 (us) 317.443 type I
Request 3037 (us) 321.084 type I
Request 3038 (us) 167.567 type R
Request 3039 (us) 326.457 type I
Request 3040 (us) 396.821 type I
Request 3041 (us) 348.967 type I
Request 3042 (us) 166.996 type R
Request 3043 (us) 318.098 type I
Request 3044 (us) 166.697 type R
Request 3045 (us) 318.885 type I
Request 3046 (us) 318.537 type I
Request 3047 (us) 167.693 type R
Request 3048 (us) 179.682 type R
Request 3049 (us) 320.202 type I
Request 3050 (us) 166.689 type R
Request 3051 (us) 180.803 type R
Request 3052 (us) 206.942 type R
Request 3053 (us) 165.311 type R
Request 3054 (us) 320.299 type I
Request 3055 (us) 336.471 type I
Request 3056 (us) 225.713 type R
Request 3057 (us) 323.318 type I
Request 3058 (us) 318.717 type I
Request 3059 (us) 168.096 type R
Request 3060 (us) 165.906 type R
Request 3061 (us) 165.952 type R
Request 3062 (us) 166.275 type R
Request 3063 (us) 166.236 type R
Request 3064 (us) 182.708 type R
Request 3065 (us) 183.61 type R
Request 3066 (us) 320.183 type I
Request 3067 (us) 167.463 type R
Request 3068 (us) 166.324 type R
Request 3069 (us) 186.347 type R
Request 3070 (us) 166.09 type R
Request 3071 (us) 165.663 type R
Request 3072 (us) 165.251 type R
Request 3073 (us) 165.938 type R
Request 3074 (us) 166.113 type R
Request 3075 (us) 319.023 type I
Request 3076 (us) 167.136 type R
Request 3077 (us) 172.748 type R
Request 3078 (us) 169.866 type R
Request 3079 (us) 165.889 type R
Request 3080 (us) 321.23 type I
Request 3081 (us) 171.836 type R
Request 3082 (us) 165.385 type R
Request 3083 (us) 183.862 type R
Request 3084 (us) 167.359 type R
Request 3085 (us) 325.995 type I
Request 3086 (us) 316.308 type I
Request 3087 (us) 166.736 type R
Request 3088 (us) 316.928 type I
Request 3089 (us) 321.091 type I
Request 3090 (us) 182.061 type R
Request 3091 (us) 321.269 type I
Request 3092 (us) 166.921 type R
Request 3093 (us) 165.587 type R
Request 3094 (us) 320.438 type I
Request 3095 (us) 318.877 type I
Request 3096 (us) 168.299 type R
Request 3097 (us) 325.029 type I
Request 3098 (us) 169.498 type R
Request 3099 (us) 189.8 type R
Request 3100 (us) 170.676 type R
Request 3101 (us) 323.032 type I
Request 3102 (us) 326.073 type I
Request 3103 (us) 167.989 type R
Request 3104 (us) 317.449 type I
Request 3105 (us) 322.875 type I
Request 3106 (us) 167.251 type R
Request 3107 (us) 456.806 type I
Request 3108 (us) 413.129 type I
Request 3109 (us) 404.35 type I
Request 3110 (us) 395.93 type I
Request 3111 (us) 602.822 type I
Request 3112 (us) 417.77 type I
Request 3113 (us) 167.695 type R
Request 3114 (us) 393.418 type I
Request 3115 (us) 167.016 type R
Request 3116 (us) 336.907 type I
Request 3117 (us) 331.301 type I
Request 3118 (us) 320.349 type I
Request 3119 (us) 317.828 type I
Request 3120 (us) 332.304 type I
Request 3121 (us) 330.124 type I
Request 3122 (us) 166.886 type R
Request 3123 (us) 336.201 type I
Request 3124 (us) 179.878 type R
Request 3125 (us) 324.639 type I
Request 3126 (us) 166.957 type R
Request 3127 (us) 166.508 type R
Request 3128 (us) 792.369 type I
Request 3129 (us) 442.709 type I
Request 3130 (us) 188.51 type R
Request 3131 (us) 169.26 type R
Request 3132 (us) 447.382 type I
Request 3133 (us) 167.157 type R
Request 3134 (us) 443.075 type I
Request 3135 (us) 450.411 type I
Request 3136 (us) 446.082 type I
Request 3137 (us) 167.43 type R
Request 3138 (us) 443.995 type I
Request 3139 (us) 461.437 type I
Request 3140 (us) 451.53 type I
Request 3141 (us) 908.076 type I
Request 3142 (us) 465.521 type I
Request 3143 (us) 167.418 type R
Request 3144 (us) 442.115 type I
Request 3145 (us) 167.571 type R
Request 3146 (us) 439.43 type I
Request 3147 (us) 166.783 type R
Request 3148 (us) 441.427 type I
Request 3149 (us) 166.644 type R
Request 3150 (us) 165.83 type R
Request 3151 (us) 168.101 type R
Request 3152 (us) 445.302 type I
Request 3153 (us) 167.447 type R
Request 3154 (us) 442.344 type I
Request 3155 (us) 167.299 type R
Request 3156 (us) 166.373 type R
Request 3157 (us) 165.936 type R
Request 3158 (us) 165.891 type R
Request 3159 (us) 440.046 type I
Request 3160 (us) 167.589 type R
Request 3161 (us) 438.346 type I
Request 3162 (us) 167.389 type R
Request 3163 (us) 441.591 type I
Request 3164 (us) 491.293 type I
Request 3165 (us) 455.868 type I
Request 3166 (us) 167.431 type R
Request 3167 (us) 464.486 type I
Request 3168 (us) 450.96 type I
Request 3169 (us) 171.48 type R
Request 3170 (us) 451.941 type I
Request 3171 (us) 198.288 type R
Request 3172 (us) 455.579 type I
Request 3173 (us) 167.307 type R
Request 3174 (us) 166.283 type R
Request 3175 (us) 166.462 type R
Request 3176 (us) 443.254 type I
Request 3177 (us) 170.047 type R
Request 3178 (us) 455.21 type I
Request 3179 (us) 436.302 type I
Request 3180 (us) 188.763 type R
Request 3181 (us) 166.607 type R
Request 3182 (us) 455.235 type I
Request 3183 (us) 452.804 type I
Request 3184 (us) 466.258 type I
Request 3185 (us) 437.811 type I
Request 3186 (us) 450.992 type I
Request 3187 (us) 448.096 type I
Request 3188 (us) 452.396 type I
Request 3189 (us) 167.691 type R
Request 3190 (us) 166.2 type R
Request 3191 (us) 166.362 type R
Request 3192 (us) 205.91 type R
Request 3193 (us) 452.803 type I
Request 3194 (us) 822.623 type I
Request 3195 (us) 812.595 type I
Request 3196 (us) 168.527 type R
Request 3197 (us) 781.712 type I
Request 3198 (us) 168.078 type R
Request 3199 (us) 785.578 type I
Request 3200 (us) 168.263 type R
Request 3201 (us) 778.684 type I
Request 3202 (us) 182.537 type R
Request 3203 (us) 165.904 type R
Request 3204 (us) 167.933 type R
Request 3205 (us) 173.645 type R
Request 3206 (us) 166.375 type R
Request 3207 (us) 325.016 type I
Request 3208 (us) 319.9 type I
Request 3209 (us) 167.449 type R
Request 3210 (us) 178.701 type R
Request 3211 (us) 324.495 type I
Request 3212 (us) 319.074 type I
Request 3213 (us) 166.617 type R
Request 3214 (us) 318.132 type I
Request 3215 (us) 318.96 type I
Request 3216 (us) 333.771 type I
Request 3217 (us) 319.94 type I
Request 3218 (us) 183.008 type R
Request 3219 (us) 321.214 type I
Request 3220 (us) 168.008 type R
Request 3221 (us) 189.155 type R
Request 3222 (us) 221.032 type R
Request 3223 (us) 379.211 type I
Request 3224 (us) 323.802 type I
Request 3225 (us) 167.329 type R
Request 3226 (us) 330.86 type I
Request 3227 (us) 318.654 type I
Request 3228 (us) 167.222 type R
Request 3229 (us) 320.49 type I
Request 3230 (us) 167.54 type R
Request 3231 (us) 167.142 type R
Request 3232 (us) 321.611 type I
Request 3233 (us) 318.179 type I
Request 3234 (us) 169.514 type R
Request 3235 (us) 168.601 type R
Request 3236 (us) 808.019 type I
Request 3237 (us) 850.663 type I
Request 3238 (us) 864.298 type I
Request 3239 (us) 845.377 type I
Request 3240 (us) 862.146 type I
Request 3241 (us) 853.3 type I
Request 3242 (us) 170.178 type R
Request 3243 (us) 881.221 type I
Request 3244 (us) 205.336 type R
Request 3245 (us) 166.413 type R
Request 3246 (us) 896.342 type I
Request 3247 (us) 856.99 type I
Request 3248 (us) 849.185 type I
Request 3249 (us) 870.131 type I
Request 3250 (us) 168.454 type R
Request 3251 (us) 167.813 type R
Request 3252 (us) 172.928 type R
Request 3253 (us) 167.024 type R
Request 3254 (us) 169.886 type R
Request 3255 (us) 167.779 type R
Request 3256 (us) 168.459 type R
Request 3257 (us) 174.735 type R
Request 3258 (us) 850.757 type I
Request 3259 (us) 788.69 type I
Request 3260 (us) 181.184 type R
Request 3261 (us) 168.475 type R
Request 3262 (us) 168.604 type R
Request 3263 (us) 167.946 type R
Request 3264 (us) 786.269 type I
Request 3265 (us) 766.864 type I
Request 3266 (us) 234.602 type R
Request 3267 (us) 462.565 type I
Request 3268 (us) 350.938 type I
Request 3269 (us) 324.576 type I
Request 3270 (us) 167.604 type R
Request 3271 (us) 166.63 type R
Request 3272 (us) 166.007 type R
Request 3273 (us) 166.198 type R
Request 3274 (us) 322.943 type I
Request 3275 (us) 316.966 type I
Request 3276 (us) 167.933 type R
Request 3277 (us) 166.859 type R
Request 3278 (us) 166.971 type R
Request 3279 (us) 166.386 type R
Request 3280 (us) 166.219 type R
Request 3281 (us) 317.937 type I
Request 3282 (us) 167.151 type R
Request 3283 (us) 323.322 type I
Request 3284 (us) 166.896 type R
Request 3285 (us) 323.556 type I
Request 3286 (us) 318.92 type I
Request 3287 (us) 169.393 type R
Request 3288 (us) 320.081 type I
Request 3289 (us) 320.686 type I
Request 3290 (us) 203.282 type R
Request 3291 (us) 166.612 type R
Request 3292 (us) 321.681 type I
Request 3293 (us) 334.29 type I
Request 3294 (us) 176.529 type R
Request 3295 (us) 319.493 type I
Request 3296 (us) 331.51 type I
Request 3297 (us) 320.009 type I
Request 3298 (us) 166.86 type R
Request 3299 (us) 324.776 type I
Request 3300 (us) 188.777 type R
Request 3301 (us) 325.189 type I
Request 3302 (us) 167.278 type R
Request 3303 (us) 343.472 type I
Request 3304 (us) 184.745 type R
Request 3305 (us) 179.755 type R
Request 3306 (us) 318.87 type I
Request 3307 (us) 317.743 type I
Request 3308 (us) 167.213 type R
Request 3309 (us) 177.419 type R
Request 3310 (us) 316.974 type I
Request 3311 (us) 323.33 type I
Request 3312 (us) 316.804 type I
Request 3313 (us) 318.672 type I
Request 3314 (us) 166.538 type R
Request 3315 (us) 185.536 type R
Request 3316 (us) 168.255 type R
Request 3317 (us) 319.599 type I
Request 3318 (us) 319.551 type I
Request 3319 (us) 331.49 type I
Request 3320 (us) 318.074 type I
Request 3321 (us) 320.709 type I
Request 3322 (us) 166.452 type R
Request 3323 (us) 166.184 type R
Request 3324 (us) 166.82 type R
Request 3325 (us) 166.348 type R
Request 3326 (us) 166.312 type R
Request 3327 (us) 165.778 type R
Request 3328 (us) 322.728 type I
Request 3329 (us) 166.702 type R
Request 3330 (us) 320.131 type I
Request 3331 (us) 360.354 type I
Request 3332 (us) 317.992 type I
Request 3333 (us) 332.529 type I
Request 3334 (us) 196.803 type R
Request 3335 (us) 182.789 type R
Request 3336 (us) 186.544 type R
Request 3337 (us) 319.983 type I
Request 3338 (us) 316.428 type I
Request 3339 (us) 320.157 type I
Request 3340 (us) 166.968 type R
Request 3341 (us) 166.096 type R
Request 3342 (us) 166.231 type R
Request 3343 (us) 334.713 type I
Request 3344 (us) 165.815 type R
Request 3345 (us) 166.554 type R
Request 3346 (us) 166.318 type R
Request 3347 (us) 332.671 type I
Request 3348 (us) 320.295 type I
Request 3349 (us) 166.717 type R
Request 3350 (us) 333.419 type I
Request 3351 (us) 167.351 type R
Request 3352 (us) 166.254 type R
Request 3353 (us) 318.565 type I
Request 3354 (us) 319.785 type I
Request 3355 (us) 169.128 type R
Request 3356 (us) 170.632 type R
Request 3357 (us) 171.775 type R
Request 3358 (us) 318.877 type I
Request 3359 (us) 167.207 type R
Request 3360 (us) 320.733 type I
Request 3361 (us) 316.458 type I
Request 3362 (us) 167.159 type R
Request 3363 (us) 166.478 type R
Request 3364 (us) 323.992 type I
Request 3365 (us) 169.172 type R
Request 3366 (us) 326.953 type I
Request 3367 (us) 171.851 type R
Request 3368 (us) 166.504 type R
Request 3369 (us) 165.864 type R
Request 3370 (us) 166.415 type R
Request 3371 (us) 171.511 type R
Request 3372 (us) 166.379 type R
Request 3373 (us) 320.414 type I
Request 3374 (us) 167.42 type R
Request 3375 (us) 165.684 type R
Request 3376 (us) 324.276 type I
Request 3377 (us) 167.416 type R
Request 3378 (us) 321.802 type I
Request 3379 (us) 320.947 type I
Request 3380 (us) 167.081 type R
Request 3381 (us) 167.162 type R
Request 3382 (us) 165.388 type R
Request 3383 (us) 193.948 type R
Request 3384 (us) 321.043 type I
Request 3385 (us) 317.594 type I
Request 3386 (us) 319.363 type I
Request 3387 (us) 166.212 type R
Request 3388 (us) 166.486 type R
Request 3389 (us) 317.009 type I
Request 3390 (us) 166.774 type R
Request 3391 (us) 166.486 type R
Request 3392 (us) 321.684 type I
Request 3393 (us) 166.79 type R
Request 3394 (us) 319.636 type I
Request 3395 (us) 166.747 type R
Request 3396 (us) 166.296 type R
Request 3397 (us) 166.396 type R
Request 3398 (us) 166.526 type R
Request 3399 (us) 323.536 type I
Request 3400 (us) 166.851 type R
Request 3401 (us) 337.225 type I
Request 3402 (us) 318.998 type I
Request 3403 (us) 320.821 type I
Request 3404 (us) 427.813 type I
Request 3405 (us) 357.139 type I
Request 3406 (us) 210.51 type R
Request 3407 (us) 322.067 type I
Request 3408 (us) 165.949 type R
Request 3409 (us) 331.75 type I
Request 3410 (us) 334.912 type I
Request 3411 (us) 192.508 type R
Request 3412 (us) 322.602 type I
Request 3413 (us) 166.52 type R
Request 3414 (us) 165.209 type R
Request 3415 (us) 165.782 type R
Request 3416 (us) 323.834 type I
Request 3417 (us) 168.205 type R
Request 3418 (us) 169.93 type R
Request 3419 (us) 166.198 type R
Request 3420 (us) 332.441 type I
Request 3421 (us) 169.635 type R
Request 3422 (us) 167.588 type R
Request 3423 (us) 166.422 type R
Request 3424 (us) 444.974 type I
Request 3425 (us) 334.408 type I
Request 3426 (us) 174.24 type R
Request 3427 (us) 331.983 type I
Request 3428 (us) 317.003 type I
Request 3429 (us) 331.728 type I
Request 3430 (us) 166.237 type R
Request 3431 (us) 325.969 type I
Request 3432 (us) 2396.536 type I
Request 3433 (us) 165.767 type R
Request 3434 (us) 318.73 type I
Request 3435 (us) 330.354 type I
Request 3436 (us) 167.177 type R
Request 3437 (us) 170.301 type R
Request 3438 (us) 165.381 type R
Request 3439 (us) 327.831 type I
Request 3440 (us) 327.468 type I
Request 3441 (us) 322.578 type I
Request 3442 (us) 319.51 type I
Request 3443 (us) 317.231 type I
Request 3444 (us) 166.602 type R
Request 3445 (us) 166.517 type R
Request 3446 (us) 169.825 type R
Request 3447 (us) 171.152 type R
Request 3448 (us) 166.805 type R
Request 3449 (us) 212.175 type R
Request 3450 (us) 335.188 type I
Request 3451 (us) 171.63 type R
Request 3452 (us) 325.113 type I
Request 3453 (us) 333.531 type I
Request 3454 (us) 322.574 type I
Request 3455 (us) 320.329 type I
Request 3456 (us) 317.881 type I
Request 3457 (us) 166.78 type R
Request 3458 (us) 332.855 type I
Request 3459 (us) 317.215 type I
Request 3460 (us) 320.346 type I
Request 3461 (us) 166.575 type R
Request 3462 (us) 320.19 type I
Request 3463 (us) 316.473 type I
Request 3464 (us) 332.7 type I
Request 3465 (us) 166.362 type R
Request 3466 (us) 318.73 type I
Request 3467 (us) 167.657 type R
Request 3468 (us) 188.462 type R
Request 3469 (us) 322.729 type I
Request 3470 (us) 167.916 type R
Request 3471 (us) 166.484 type R
Request 3472 (us) 166.832 type R
Request 3473 (us) 165.789 type R
Request 3474 (us) 321.635 type I
Request 3475 (us) 166.443 type R
Request 3476 (us) 354.381 type I
Request 3477 (us) 181.117 type R
Request 3478 (us) 337.58 type I
Request 3479 (us) 166.992 type R
Request 3480 (us) 166.476 type R
Request 3481 (us) 321.696 type I
Request 3482 (us) 165.524 type R
Request 3483 (us) 166.694 type R
Request 3484 (us) 325.502 type I
Request 3485 (us) 166.491 type R
Request 3486 (us) 318.384 type I
Request 3487 (us) 318.403 type I
Request 3488 (us) 318.913 type I
Request 3489 (us) 166.084 type R
Request 3490 (us) 165.711 type R
Request 3491 (us) 320.338 type I
Request 3492 (us) 319.349 type I
Request 3493 (us) 165.962 type R
Request 3494 (us) 328.308 type I
Request 3495 (us) 167.393 type R
Request 3496 (us) 166.759 type R
Request 3497 (us) 317.185 type I
Request 3498 (us) 319.014 type I
Request 3499 (us) 166.711 type R
Request 3500 (us) 319.695 type I
Request 3501 (us) 179.766 type R
Request 3502 (us) 321.557 type I
Request 3503 (us) 318.085 type I
Request 3504 (us) 319.487 type I
Request 3505 (us) 315.922 type I
Request 3506 (us) 325.535 type I
Request 3507 (us) 166.405 type R
Request 3508 (us) 319.345 type I
Request 3509 (us) 328.323 type I
Request 3510 (us) 167.502 type R
Request 3511 (us) 167.672 type R
Request 3512 (us) 317.873 type I
Request 3513 (us) 165.892 type R
Request 3514 (us) 328.264 type I
Request 3515 (us) 167.213 type R
Request 3516 (us) 324.587 type I
Request 3517 (us) 318.038 type I
Request 3518 (us) 166.26 type R
Request 3519 (us) 166.209 type R
Request 3520 (us) 170.337 type R
Request 3521 (us) 316.355 type I
Request 3522 (us) 166.685 type R
Request 3523 (us) 190.494 type R
Request 3524 (us) 166.03 type R
Request 3525 (us) 325.265 type I
Request 3526 (us) 319.348 type I
Request 3527 (us) 166.147 type R
Request 3528 (us) 332.492 type I
Request 3529 (us) 170.193 type R
Request 3530 (us) 317.593 type I
Request 3531 (us) 168.09 type R
Request 3532 (us) 165.657 type R
Request 3533 (us) 166.16 type R
Request 3534 (us) 324.929 type I
Request 3535 (us) 170.995 type R
Request 3536 (us) 165.642 type R
Request 3537 (us) 320.405 type I
Request 3538 (us) 331.718 type I
Request 3539 (us) 166.026 type R
Request 3540 (us) 318.772 type I
Request 3541 (us) 165.529 type R
Request 3542 (us) 166.984 type R
Request 3543 (us) 330.525 type I
Request 3544 (us) 172.212 type R
Request 3545 (us) 171.391 type R
Request 3546 (us) 325.757 type I
Request 3547 (us) 165.884 type R
Request 3548 (us) 166.357 type R
Request 3549 (us) 176.426 type R
Request 3550 (us) 165.714 type R
Request 3551 (us) 321.777 type I
Request 3552 (us) 166.968 type R
Request 3553 (us) 318.924 type I
Request 3554 (us) 320.199 type I
Request 3555 (us) 167.013 type R
Request 3556 (us) 321.025 type I
Request 3557 (us) 166.422 type R
Request 3558 (us) 165.695 type R
Request 3559 (us) 317.447 type I
Request 3560 (us) 165.678 type R
Request 3561 (us) 317.345 type I
Request 3562 (us) 166.103 type R
Request 3563 (us) 165.585 type R
Request 3564 (us) 166.469 type R
Request 3565 (us) 165.508 type R
Request 3566 (us) 318.843 type I
Request 3567 (us) 325.537 type I
Request 3568 (us) 166.163 type R
Request 3569 (us) 166.42 type R
Request 3570 (us) 319.629 type I
Request 3571 (us) 324.562 type I
Request 3572 (us) 166.485 type R
Request 3573 (us) 318.183 type I
Request 3574 (us) 323.188 type I
Request 3575 (us) 318.018 type I
Request 3576 (us) 166.085 type R
Request 3577 (us) 175.137 type R
Request 3578 (us) 166.349 type R
Request 3579 (us) 166.74 type R
Request 3580 (us) 165.622 type R
Request 3581 (us) 165.691 type R
Request 3582 (us) 176.908 type R
Request 3583 (us) 326.16 type I
Request 3584 (us) 323.539 type I
Request 3585 (us) 166.407 type R
Request 3586 (us) 165.45 type R
Request 3587 (us) 320.524 type I
Request 3588 (us) 166.327 type R
Request 3589 (us) 166.17 type R
Request 3590 (us) 375.323 type I
Request 3591 (us) 334.742 type I
Request 3592 (us) 167.03 type R
Request 3593 (us) 167.485 type R
Request 3594 (us) 978.38 type I
Request 3595 (us) 922.227 type I
Request 3596 (us) 960.013 type I
Request 3597 (us) 977.329 type I
Request 3598 (us) 971.679 type I
Request 3599 (us) 945.358 type I
Request 3600 (us) 168.705 type R
Request 3601 (us) 166.896 type R
Request 3602 (us) 166.701 type R
Request 3603 (us) 166.474 type R
Request 3604 (us) 168.18 type R
Request 3605 (us) 167.016 type R
Request 3606 (us) 948.18 type I
Request 3607 (us) 961.768 type I
Request 3608 (us) 948.808 type I
Request 3609 (us) 974.334 type I
Request 3610 (us) 166.748 type R
Request 3611 (us) 959.314 type I
Request 3612 (us) 168.237 type R
Request 3613 (us) 934.494 type I
Request 3614 (us) 169.299 type R
Request 3615 (us) 168.393 type R
Request 3616 (us) 847.21 type I
Request 3617 (us) 586.642 type I
Request 3618 (us) 338.65 type I
Request 3619 (us) 321.349 type I
Request 3620 (us) 324.013 type I
Request 3621 (us) 165.871 type R
Request 3622 (us) 166.048 type R
Request 3623 (us) 165.975 type R
Request 3624 (us) 165.241 type R
Request 3625 (us) 420.741 type I
Request 3626 (us) 338.927 type I
Request 3627 (us) 318.846 type I
Request 3628 (us) 167.2 type R
Request 3629 (us) 165.713 type R
Request 3630 (us) 165.544 type R
Request 3631 (us) 324.124 type I
Request 3632 (us) 318.91 type I
Request 3633 (us) 332.026 type I
Request 3634 (us) 319.14 type I
Request 3635 (us) 318.217 type I
Request 3636 (us) 321.126 type I
Request 3637 (us) 167.489 type R
Request 3638 (us) 166.805 type R
Request 3639 (us) 164.924 type R
Request 3640 (us) 166.127 type R
Request 3641 (us) 330.106 type I
Request 3642 (us) 164.962 type R
Request 3643 (us) 319.707 type I
Request 3644 (us) 318.12 type I
Request 3645 (us) 319.022 type I
Request 3646 (us) 320.522 type I
Request 3647 (us) 319.979 type I
Request 3648 (us) 165.776 type R
Request 3649 (us) 166.001 type R
Request 3650 (us) 168.632 type R
Request 3651 (us) 323.004 type I
Request 3652 (us) 318.279 type I
Request 3653 (us) 331.742 type I
Request 3654 (us) 327.872 type I
Request 3655 (us) 170.207 type R
Request 3656 (us) 190.204 type R
Request 3657 (us) 166.393 type R
Request 3658 (us) 327.935 type I
Request 3659 (us) 166.51 type R
Request 3660 (us) 317.297 type I
Request 3661 (us) 165.367 type R
Request 3662 (us) 167.301 type R
Request 3663 (us) 165.623 type R
Request 3664 (us) 334.24 type I
Request 3665 (us) 166.158 type R
Request 3666 (us) 166.523 type R
Request 3667 (us) 166.195 type R
Request 3668 (us) 334.361 type I
Request 3669 (us) 183.962 type R
Request 3670 (us) 317.78 type I
Request 3671 (us) 166.999 type R
