
client no 0 node 14
Request 2563 (us) 166.445 type R
Request 2564 (us) 166.244 type R
Request 2565 (us) 166.745 type R
Request 2566 (us) 553.003 type I
Request 2567 (us) 167.897 type R
Request 2568 (us) 551.368 type I
Request 2569 (us) 166.962 type R
Request 2570 (us) 167.033 type R
Request 2571 (us) 556.679 type I
Request 2572 (us) 167.874 type R
Request 2573 (us) 166.141 type R
Request 2574 (us) 550.634 type I
Request 2575 (us) 166.599 type R
Request 2576 (us) 551.041 type I
Request 2577 (us) 554.444 type I
Request 2578 (us) 546.152 type I
Request 2579 (us) 167.195 type R
Request 2580 (us) 557.766 type I
Request 2581 (us) 167.058 type R
Request 2582 (us) 556.855 type I
Request 2583 (us) 166.88 type R
Request 2584 (us) 166.784 type R
Request 2585 (us) 165.405 type R
Request 2586 (us) 166.31 type R
Request 2587 (us) 561.544 type I
Request 2588 (us) 167.346 type R
Request 2589 (us) 555.881 type I
Request 2590 (us) 548.06 type I
Request 2591 (us) 555.631 type I
Request 2592 (us) 553.808 type I
Request 2593 (us) 167.676 type R
Request 2594 (us) 166.632 type R
Request 2595 (us) 554.741 type I
Request 2596 (us) 561.742 type I
Request 2597 (us) 552.545 type I
Request 2598 (us) 554.246 type I
Request 2599 (us) 167.822 type R
Request 2600 (us) 557.526 type I
Request 2601 (us) 166.782 type R
Request 2602 (us) 546.138 type I
Request 2603 (us) 558.107 type I
Request 2604 (us) 166.439 type R
Request 2605 (us) 554.505 type I
Request 2606 (us) 166.963 type R
Request 2607 (us) 166.245 type R
Request 2608 (us) 558.976 type I
Request 2609 (us) 166.863 type R
Request 2610 (us) 549.724 type I
Request 2611 (us) 167.008 type R
Request 2612 (us) 554.075 type I
Request 2613 (us) 554.385 type I
Request 2614 (us) 167.312 type R
Request 2615 (us) 549.356 type I
Request 2616 (us) 557.7 type I
Request 2617 (us) 548.906 type I
Request 2618 (us) 552.763 type I
Request 2619 (us) 167.39 type R
Request 2620 (us) 166.511 type R
Request 2621 (us) 167.212 type R
Request 2622 (us) 555.499 type I
Request 2623 (us) 557.195 type I
Request 2624 (us) 166.807 type R
Request 2625 (us) 548.403 type I
Request 2626 (us) 166.492 type R
Request 2627 (us) 166.829 type R
Request 2628 (us) 547.44 type I
Request 2629 (us) 167.449 type R
Request 2630 (us) 167.149 type R
Request 2631 (us) 167.746 type R
Request 2632 (us) 548.715 type I
Request 2633 (us) 554.834 type I
Request 2634 (us) 547.711 type I
Request 2635 (us) 168.428 type R
Request 2636 (us) 549.681 type I
Request 2637 (us) 555.079 type I
Request 2638 (us) 551.48 type I
Request 2639 (us) 167.748 type R
Request 2640 (us) 166.946 type R
Request 2641 (us) 555.249 type I
Request 2642 (us) 167.383 type R
Request 2643 (us) 552.283 type I
Request 2644 (us) 167.127 type R
Request 2645 (us) 167.153 type R
Request 2646 (us) 552.673 type I
Request 2647 (us) 167.172 type R
Request 2648 (us) 167.395 type R
Request 2649 (us) 166.434 type R
Request 2650 (us) 166.617 type R
Request 2651 (us) 167.142 type R
Request 2652 (us) 166.688 type R
Request 2653 (us) 165.992 type R
Request 2654 (us) 553.653 type I
Request 2655 (us) 555.811 type I
Request 2656 (us) 557.176 type I
Request 2657 (us) 549.18 type I
Request 2658 (us) 556.929 type I
Request 2659 (us) 1052.5 type I
Request 2660 (us) 550.484 type I
Request 2661 (us) 551.954 type I
Request 2662 (us) 173.647 type R
Request 2663 (us) 166.253 type R
Request 2664 (us) 561.962 type I
Request 2665 (us) 167.85 type R
Request 2666 (us) 548.855 type I
Request 2667 (us) 167.987 type R
Request 2668 (us) 553.148 type I
Request 2669 (us) 558.034 type I
Request 2670 (us) 167.163 type R
Request 2671 (us) 551.182 type I
Request 2672 (us) 551.946 type I
Request 2673 (us) 167.95 type R
Request 2674 (us) 166.65 type R
Request 2675 (us) 554.245 type I
Request 2676 (us) 548.066 type I
Request 2677 (us) 556.212 type I
Request 2678 (us) 167.279 type R
Request 2679 (us) 191.355 type R
Request 2680 (us) 167.702 type R
Request 2681 (us) 549.248 type I
Request 2682 (us) 557.228 type I
Request 2683 (us) 544.477 type I
Request 2684 (us) 574.789 type I
Request 2685 (us) 166.812 type R
Request 2686 (us) 165.369 type R
Request 2687 (us) 549.835 type I
Request 2688 (us) 166.908 type R
Request 2689 (us) 547.619 type I
Request 2690 (us) 167.15 type R
Request 2691 (us) 549.474 type I
Request 2692 (us) 551.723 type I
Request 2693 (us) 166.718 type R
Request 2694 (us) 546.191 type I
Request 2695 (us) 549.512 type I
Request 2696 (us) 167.315 type R
Request 2697 (us) 166.466 type R
Request 2698 (us) 166.23 type R
Request 2699 (us) 548.028 type I
Request 2700 (us) 165.88 type R
Request 2701 (us) 554.163 type I
Request 2702 (us) 166.848 type R
Request 2703 (us) 547.023 type I
Request 2704 (us) 554.784 type I
Request 2705 (us) 166.906 type R
Request 2706 (us) 165.663 type R
Request 2707 (us) 166.51 type R
Request 2708 (us) 552.018 type I
Request 2709 (us) 551.231 type I
Request 2710 (us) 546.762 type I
Request 2711 (us) 167.815 type R
Request 2712 (us) 167.105 type R
Request 2713 (us) 166.309 type R
Request 2714 (us) 166.247 type R
Request 2715 (us) 547.449 type I
Request 2716 (us) 549.995 type I
Request 2717 (us) 561.227 type I
Request 2718 (us) 550.298 type I
Request 2719 (us) 552.986 type I
Request 2720 (us) 166.791 type R
Request 2721 (us) 550.467 type I
Request 2722 (us) 553.735 type I
Request 2723 (us) 547.721 type I
Request 2724 (us) 166.868 type R
Request 2725 (us) 167.303 type R
Request 2726 (us) 549.578 type I
Request 2727 (us) 556.592 type I
Request 2728 (us) 549.913 type I
Request 2729 (us) 552.675 type I
Request 2730 (us) 550.1 type I
Request 2731 (us) 547.422 type I
Request 2732 (us) 167.294 type R
Request 2733 (us) 554.623 type I
Request 2734 (us) 551.497 type I
Request 2735 (us) 166.974 type R
Request 2736 (us) 166.768 type R
Request 2737 (us) 552.362 type I
Request 2738 (us) 168.195 type R
Request 2739 (us) 166.624 type R
Request 2740 (us) 168.547 type R
Request 2741 (us) 552.447 type I
Request 2742 (us) 167.68 type R
Request 2743 (us) 561.096 type I
Request 2744 (us) 551.09 type I
Request 2745 (us) 552.163 type I
Request 2746 (us) 550.883 type I
Request 2747 (us) 549.129 type I
Request 2748 (us) 167.057 type R
Request 2749 (us) 553.073 type I
Request 2750 (us) 550.956 type I
Request 2751 (us) 167.386 type R
Request 2752 (us) 551.054 type I
Request 2753 (us) 167.245 type R
Request 2754 (us) 555.994 type I
Request 2755 (us) 167.158 type R
Request 2756 (us) 555.148 type I
Request 2757 (us) 167.578 type R
Request 2758 (us) 548.645 type I
Request 2759 (us) 552.092 type I
Request 2760 (us) 747.612 type I
Request 2761 (us) 169.949 type R
Request 2762 (us) 827.151 type I
Request 2763 (us) 171.125 type R
Request 2764 (us) 821.702 type I
Request 2765 (us) 169.488 type R
Request 2766 (us) 168.775 type R
Request 2767 (us) 168.243 type R
Request 2768 (us) 168.638 type R
Request 2769 (us) 820.953 type I
Request 2770 (us) 828.636 type I
Request 2771 (us) 811.349 type I
Request 2772 (us) 820.494 type I
Request 2773 (us) 804.072 type I
Request 2774 (us) 170.689 type R
Request 2775 (us) 816.449 type I
Request 2776 (us) 816.05 type I
Request 2777 (us) 171.076 type R
Request 2778 (us) 812.216 type I
Request 2779 (us) 807.202 type I
Request 2780 (us) 172.645 type R
Request 2781 (us) 168.148 type R
Request 2782 (us) 168.545 type R
Request 2783 (us) 811.712 type I
Request 2784 (us) 171.908 type R
Request 2785 (us) 168.898 type R
Request 2786 (us) 783.129 type I
Request 2787 (us) 548.295 type I
Request 2788 (us) 167.94 type R
Request 2789 (us) 558.434 type I
Request 2790 (us) 166.749 type R
Request 2791 (us) 167.077 type R
Request 2792 (us) 555.207 type I
Request 2793 (us) 168.194 type R
Request 2794 (us) 547.156 type I
Request 2795 (us) 552.79 type I
Request 2796 (us) 550.394 type I
Request 2797 (us) 167.922 type R
Request 2798 (us) 573.702 type I
Request 2799 (us) 553.335 type I
Request 2800 (us) 166.415 type R
Request 2801 (us) 557.218 type I
Request 2802 (us) 167.253 type R
Request 2803 (us) 166.973 type R
Request 2804 (us) 165.954 type R
Request 2805 (us) 167.309 type R
Request 2806 (us) 165.163 type R
Request 2807 (us) 555.6 type I
Request 2808 (us) 167.156 type R
Request 2809 (us) 167.505 type R
Request 2810 (us) 166.131 type R
Request 2811 (us) 167.12 type R
Request 2812 (us) 555.422 type I
Request 2813 (us) 167.648 type R
Request 2814 (us) 555.778 type I
Request 2815 (us) 167.35 type R
Request 2816 (us) 166.385 type R
Request 2817 (us) 556.227 type I
Request 2818 (us) 167.502 type R
Request 2819 (us) 167.494 type R
Request 2820 (us) 166.285 type R
Request 2821 (us) 167.491 type R
Request 2822 (us) 549.265 type I
Request 2823 (us) 557.882 type I
Request 2824 (us) 548.007 type I
Request 2825 (us) 555.143 type I
Request 2826 (us) 552.56 type I
Request 2827 (us) 556.632 type I
Request 2828 (us) 166.872 type R
Request 2829 (us) 166.507 type R
Request 2830 (us) 556.226 type I
Request 2831 (us) 166.533 type R
Request 2832 (us) 552.408 type I
Request 2833 (us) 167.458 type R
Request 2834 (us) 166.703 type R
Request 2835 (us) 166.914 type R
Request 2836 (us) 556.81 type I
Request 2837 (us) 166.687 type R
Request 2838 (us) 166.844 type R
Request 2839 (us) 558.517 type I
Request 2840 (us) 551.141 type I
Request 2841 (us) 554.47 type I
Request 2842 (us) 552.97 type I
Request 2843 (us) 167.938 type R
Request 2844 (us) 166.442 type R
Request 2845 (us) 165.916 type R
Request 2846 (us) 166.618 type R
Request 2847 (us) 167.43 type R
Request 2848 (us) 166.086 type R
Request 2849 (us) 166.076 type R
Request 2850 (us) 166.452 type R
Request 2851 (us) 559.952 type I
Request 2852 (us) 560.051 type I
Request 2853 (us) 551.664 type I
Request 2854 (us) 167.894 type R
Request 2855 (us) 557.752 type I
Request 2856 (us) 167.272 type R
Request 2857 (us) 166.697 type R
Request 2858 (us) 563.112 type I
Request 2859 (us) 167.299 type R
Request 2860 (us) 554.603 type I
Request 2861 (us) 555.56 type I
Request 2862 (us) 167.228 type R
Request 2863 (us) 166.772 type R
Request 2864 (us) 556.739 type I
Request 2865 (us) 166.892 type R
Request 2866 (us) 166.042 type R
Request 2867 (us) 166.311 type R
Request 2868 (us) 555.592 type I
Request 2869 (us) 167.542 type R
Request 2870 (us) 559.854 type I
Request 2871 (us) 1029.676 type I
Request 2872 (us) 549.818 type I
Request 2873 (us) 166.524 type R
Request 2874 (us) 557.29 type I
Request 2875 (us) 167.499 type R
Request 2876 (us) 166.228 type R
Request 2877 (us) 550.972 type I
Request 2878 (us) 549.634 type I
Request 2879 (us) 167.287 type R
Request 2880 (us) 546.814 type I
Request 2881 (us) 674.509 type I
Request 2882 (us) 166.957 type R
Request 2883 (us) 828.916 type I
Request 2884 (us) 806.388 type I
Request 2885 (us) 814.74 type I
Request 2886 (us) 170.731 type R
Request 2887 (us) 810.357 type I
Request 2888 (us) 170.829 type R
Request 2889 (us) 819.081 type I
Request 2890 (us) 824.188 type I
Request 2891 (us) 168.826 type R
Request 2892 (us) 169.799 type R
Request 2893 (us) 167.592 type R
Request 2894 (us) 169.52 type R
Request 2895 (us) 169.143 type R
Request 2896 (us) 811.79 type I
Request 2897 (us) 170.431 type R
Request 2898 (us) 823.936 type I
Request 2899 (us) 814.09 type I
Request 2900 (us) 831.319 type I
Request 2901 (us) 169.901 type R
Request 2902 (us) 821.869 type I
Request 2903 (us) 831.827 type I
Request 2904 (us) 826.01 type I
Request 2905 (us) 169.464 type R
Request 2906 (us) 169.671 type R
Request 2907 (us) 569.112 type I
Request 2908 (us) 167.213 type R
Request 2909 (us) 554.234 type I
Request 2910 (us) 550.068 type I
Request 2911 (us) 547.738 type I
Request 2912 (us) 167.104 type R
Request 2913 (us) 554.679 type I
Request 2914 (us) 166.921 type R
Request 2915 (us) 166.946 type R
Request 2916 (us) 552.723 type I
Request 2917 (us) 166.427 type R
Request 2918 (us) 166.851 type R
Request 2919 (us) 166.263 type R
Request 2920 (us) 167.112 type R
Request 2921 (us) 553.267 type I
Request 2922 (us) 166.326 type R
Request 2923 (us) 558.777 type I
Request 2924 (us) 554.755 type I
Request 2925 (us) 554.28 type I
Request 2926 (us) 166.975 type R
Request 2927 (us) 555.262 type I
Request 2928 (us) 167.386 type R
Request 2929 (us) 557.013 type I
Request 2930 (us) 167.297 type R
Request 2931 (us) 166.462 type R
Request 2932 (us) 166.382 type R
Request 2933 (us) 554.95 type I
Request 2934 (us) 166.948 type R
Request 2935 (us) 559.51 type I
Request 2936 (us) 582.676 type I
Request 2937 (us) 546.467 type I
Request 2938 (us) 560.632 type I
Request 2939 (us) 167.753 type R
Request 2940 (us) 546.573 type I
Request 2941 (us) 562.27 type I
Request 2942 (us) 545.937 type I
Request 2943 (us) 167.666 type R
Request 2944 (us) 167.058 type R
Request 2945 (us) 550.569 type I
Request 2946 (us) 166.881 type R
Request 2947 (us) 167.473 type R
Request 2948 (us) 551.031 type I
Request 2949 (us) 551.767 type I
Request 2950 (us) 167.139 type R
Request 2951 (us) 555.587 type I
Request 2952 (us) 548.337 type I
Request 2953 (us) 558.096 type I
Request 2954 (us) 550.146 type I
Request 2955 (us) 554.111 type I
Request 2956 (us) 551.434 type I
Request 2957 (us) 551.781 type I
Request 2958 (us) 167.764 type R
Request 2959 (us) 166.593 type R
Request 2960 (us) 166.317 type R
Request 2961 (us) 166.037 type R
Request 2962 (us) 562.183 type I
Request 2963 (us) 167.821 type R
Request 2964 (us) 551.753 type I
Request 2965 (us) 548.656 type I
Request 2966 (us) 167.84 type R
Request 2967 (us) 166.506 type R
Request 2968 (us) 550.765 type I
Request 2969 (us) 167.54 type R
Request 2970 (us) 549.802 type I
Request 2971 (us) 167.083 type R
Request 2972 (us) 167.24 type R
Request 2973 (us) 553.659 type I
Request 2974 (us) 166.838 type R
Request 2975 (us) 165.917 type R
Request 2976 (us) 557.099 type I
Request 2977 (us) 167.785 type R
Request 2978 (us) 167.057 type R
Request 2979 (us) 166.339 type R
Request 2980 (us) 166.68 type R
Request 2981 (us) 547.641 type I
Request 2982 (us) 554.917 type I
Request 2983 (us) 167.047 type R
Request 2984 (us) 547.404 type I
Request 2985 (us) 166.501 type R
Request 2986 (us) 166.156 type R
Request 2987 (us) 166.691 type R
Request 2988 (us) 167.105 type R
Request 2989 (us) 167.44 type R
Request 2990 (us) 166.258 type R
Request 2991 (us) 166.466 type R
Request 2992 (us) 166.868 type R
Request 2993 (us) 167.477 type R
Request 2994 (us) 548.52 type I
Request 2995 (us) 167.028 type R
Request 2996 (us) 167.006 type R
Request 2997 (us) 166.869 type R
Request 2998 (us) 553.488 type I
Request 2999 (us) 551.913 type I
Request 3000 (us) 552.476 type I
Request 3001 (us) 549.503 type I
Request 3002 (us) 166.824 type R
Request 3003 (us) 166.55 type R
Request 3004 (us) 553.183 type I
Request 3005 (us) 167.194 type R
Request 3006 (us) 567.867 type I
Request 3007 (us) 167.001 type R
Request 3008 (us) 166.413 type R
Request 3009 (us) 549.509 type I
Request 3010 (us) 166.472 type R
Request 3011 (us) 167.491 type R
Request 3012 (us) 552.019 type I
Request 3013 (us) 546.956 type I
Request 3014 (us) 166.886 type R
Request 3015 (us) 1955.459 type I
Request 3016 (us) 556.843 type I
Request 3017 (us) 551.466 type I
Request 3018 (us) 167.695 type R
Request 3019 (us) 548.584 type I
Request 3020 (us) 556.551 type I
Request 3021 (us) 167.015 type R
Request 3022 (us) 549.466 type I
Request 3023 (us) 559.053 type I
Request 3024 (us) 166.264 type R
Request 3025 (us) 555.424 type I
Request 3026 (us) 166.563 type R
Request 3027 (us) 166.606 type R
Request 3028 (us) 166.463 type R
Request 3029 (us) 555.922 type I
Request 3030 (us) 552.449 type I
Request 3031 (us) 560.722 type I
Request 3032 (us) 166.808 type R
Request 3033 (us) 553.648 type I
Request 3034 (us) 167.865 type R
Request 3035 (us) 562.343 type I
Request 3036 (us) 553.53 type I
Request 3037 (us) 550.576 type I
Request 3038 (us) 167.388 type R
Request 3039 (us) 547.701 type I
Request 3040 (us) 555.775 type I
Request 3041 (us) 545.728 type I
Request 3042 (us) 167.614 type R
Request 3043 (us) 555.069 type I
Request 3044 (us) 167.599 type R
Request 3045 (us) 556.903 type I
Request 3046 (us) 550.144 type I
Request 3047 (us) 167.473 type R
Request 3048 (us) 166.508 type R
Request 3049 (us) 549.98 type I
Request 3050 (us) 166.949 type R
Request 3051 (us) 166.783 type R
Request 3052 (us) 166.73 type R
Request 3053 (us) 166.085 type R
Request 3054 (us) 554.31 type I
Request 3055 (us) 552.798 type I
Request 3056 (us) 167.161 type R
Request 3057 (us) 558.418 type I
Request 3058 (us) 548.097 type I
Request 3059 (us) 167.385 type R
Request 3060 (us) 169.166 type R
Request 3061 (us) 167.032 type R
Request 3062 (us) 166.388 type R
Request 3063 (us) 166.236 type R
Request 3064 (us) 166.731 type R
Request 3065 (us) 166.949 type R
Request 3066 (us) 555.087 type I
Request 3067 (us) 166.893 type R
Request 3068 (us) 166.369 type R
Request 3069 (us) 166.602 type R
Request 3070 (us) 167.022 type R
Request 3071 (us) 166.585 type R
Request 3072 (us) 165.916 type R
Request 3073 (us) 166.405 type R
Request 3074 (us) 166.114 type R
Request 3075 (us) 555.923 type I
Request 3076 (us) 167.252 type R
Request 3077 (us) 166.491 type R
Request 3078 (us) 166.758 type R
Request 3079 (us) 166.723 type R
Request 3080 (us) 566.32 type I
Request 3081 (us) 167.206 type R
Request 3082 (us) 165.364 type R
Request 3083 (us) 167.082 type R
Request 3084 (us) 165.507 type R
Request 3085 (us) 548.492 type I
Request 3086 (us) 551.433 type I
Request 3087 (us) 167.0 type R
Request 3088 (us) 560.84 type I
Request 3089 (us) 559.861 type I
Request 3090 (us) 168.301 type R
Request 3091 (us) 562.004 type I
Request 3092 (us) 166.697 type R
Request 3093 (us) 166.0 type R
Request 3094 (us) 562.312 type I
Request 3095 (us) 549.085 type I
Request 3096 (us) 167.086 type R
Request 3097 (us) 1033.587 type I
Request 3098 (us) 166.661 type R
Request 3099 (us) 166.202 type R
Request 3100 (us) 166.624 type R
Request 3101 (us) 548.269 type I
Request 3102 (us) 547.042 type I
Request 3103 (us) 167.016 type R
Request 3104 (us) 552.84 type I
Request 3105 (us) 547.248 type I
Request 3106 (us) 167.287 type R
Request 3107 (us) 546.725 type I
Request 3108 (us) 553.788 type I
Request 3109 (us) 550.002 type I
Request 3110 (us) 554.758 type I
Request 3111 (us) 546.351 type I
Request 3112 (us) 549.925 type I
Request 3113 (us) 167.178 type R
Request 3114 (us) 551.885 type I
Request 3115 (us) 167.307 type R
Request 3116 (us) 552.697 type I
Request 3117 (us) 560.62 type I
Request 3118 (us) 551.884 type I
Request 3119 (us) 550.135 type I
Request 3120 (us) 546.984 type I
Request 3121 (us) 543.778 type I
Request 3122 (us) 167.744 type R
Request 3123 (us) 550.974 type I
Request 3124 (us) 166.706 type R
Request 3125 (us) 547.864 type I
Request 3126 (us) 166.533 type R
Request 3127 (us) 166.311 type R
Request 3128 (us) 552.654 type I
Request 3129 (us) 550.439 type I
Request 3130 (us) 167.209 type R
Request 3131 (us) 166.343 type R
Request 3132 (us) 556.969 type I
Request 3133 (us) 167.62 type R
Request 3134 (us) 552.857 type I
Request 3135 (us) 553.541 type I
Request 3136 (us) 546.395 type I
Request 3137 (us) 167.155 type R
Request 3138 (us) 552.714 type I
Request 3139 (us) 553.821 type I
Request 3140 (us) 547.812 type I
Request 3141 (us) 547.095 type I
Request 3142 (us) 554.58 type I
Request 3143 (us) 167.18 type R
Request 3144 (us) 545.218 type I
Request 3145 (us) 170.307 type R
Request 3146 (us) 552.752 type I
Request 3147 (us) 167.063 type R
Request 3148 (us) 550.437 type I
Request 3149 (us) 167.279 type R
Request 3150 (us) 166.708 type R
Request 3151 (us) 166.75 type R
Request 3152 (us) 558.005 type I
Request 3153 (us) 166.949 type R
Request 3154 (us) 556.575 type I
Request 3155 (us) 166.833 type R
Request 3156 (us) 166.254 type R
Request 3157 (us) 167.634 type R
Request 3158 (us) 166.106 type R
Request 3159 (us) 551.435 type I
Request 3160 (us) 166.989 type R
Request 3161 (us) 551.98 type I
Request 3162 (us) 166.647 type R
Request 3163 (us) 551.724 type I
Request 3164 (us) 555.803 type I
Request 3165 (us) 554.181 type I
Request 3166 (us) 167.743 type R
Request 3167 (us) 548.222 type I
Request 3168 (us) 556.854 type I
Request 3169 (us) 167.049 type R
Request 3170 (us) 546.714 type I
Request 3171 (us) 166.786 type R
Request 3172 (us) 551.195 type I
Request 3173 (us) 167.37 type R
Request 3174 (us) 166.441 type R
Request 3175 (us) 166.736 type R
Request 3176 (us) 561.037 type I
Request 3177 (us) 170.864 type R
Request 3178 (us) 559.03 type I
Request 3179 (us) 551.228 type I
Request 3180 (us) 190.685 type R
Request 3181 (us) 167.021 type R
Request 3182 (us) 553.796 type I
Request 3183 (us) 554.12 type I
Request 3184 (us) 555.97 type I
Request 3185 (us) 554.307 type I
Request 3186 (us) 557.447 type I
Request 3187 (us) 553.61 type I
Request 3188 (us) 558.13 type I
Request 3189 (us) 168.101 type R
Request 3190 (us) 166.025 type R
Request 3191 (us) 166.612 type R
Request 3192 (us) 166.279 type R
Request 3193 (us) 578.49 type I
Request 3194 (us) 733.8 type I
Request 3195 (us) 696.71 type I
Request 3196 (us) 169.118 type R
Request 3197 (us) 696.001 type I
Request 3198 (us) 168.547 type R
Request 3199 (us) 698.79 type I
Request 3200 (us) 168.428 type R
Request 3201 (us) 700.948 type I
Request 3202 (us) 167.54 type R
Request 3203 (us) 165.769 type R
Request 3204 (us) 168.028 type R
Request 3205 (us) 167.428 type R
Request 3206 (us) 169.035 type R
Request 3207 (us) 692.711 type I
Request 3208 (us) 732.016 type I
Request 3209 (us) 168.395 type R
Request 3210 (us) 166.536 type R
Request 3211 (us) 707.949 type I
Request 3212 (us) 712.266 type I
Request 3213 (us) 169.195 type R
Request 3214 (us) 710.308 type I
Request 3215 (us) 709.922 type I
Request 3216 (us) 697.35 type I
Request 3217 (us) 704.36 type I
Request 3218 (us) 168.089 type R
Request 3219 (us) 710.298 type I
Request 3220 (us) 167.502 type R
Request 3221 (us) 166.993 type R
Request 3222 (us) 167.698 type R
Request 3223 (us) 709.248 type I
Request 3224 (us) 704.323 type I
Request 3225 (us) 168.757 type R
Request 3226 (us) 711.819 type I
Request 3227 (us) 694.573 type I
Request 3228 (us) 169.107 type R
Request 3229 (us) 696.097 type I
Request 3230 (us) 169.988 type R
Request 3231 (us) 167.406 type R
Request 3232 (us) 699.148 type I
Request 3233 (us) 702.111 type I
Request 3234 (us) 167.358 type R
Request 3235 (us) 165.795 type R
Request 3236 (us) 703.111 type I
Request 3237 (us) 802.843 type I
Request 3238 (us) 581.133 type I
Request 3239 (us) 556.76 type I
Request 3240 (us) 559.55 type I
Request 3241 (us) 553.337 type I
Request 3242 (us) 167.786 type R
Request 3243 (us) 589.574 type I
Request 3244 (us) 166.874 type R
Request 3245 (us) 167.194 type R
Request 3246 (us) 558.653 type I
Request 3247 (us) 550.376 type I
Request 3248 (us) 558.807 type I
Request 3249 (us) 553.596 type I
Request 3250 (us) 166.864 type R
Request 3251 (us) 166.344 type R
Request 3252 (us) 166.158 type R
Request 3253 (us) 165.961 type R
Request 3254 (us) 166.05 type R
Request 3255 (us) 166.976 type R
Request 3256 (us) 167.077 type R
Request 3257 (us) 167.241 type R
Request 3258 (us) 562.238 type I
Request 3259 (us) 598.933 type I
Request 3260 (us) 166.364 type R
Request 3261 (us) 166.656 type R
Request 3262 (us) 166.636 type R
Request 3263 (us) 166.67 type R
Request 3264 (us) 556.06 type I
Request 3265 (us) 557.465 type I
Request 3266 (us) 167.273 type R
Request 3267 (us) 559.319 type I
Request 3268 (us) 548.255 type I
Request 3269 (us) 558.368 type I
Request 3270 (us) 167.452 type R
Request 3271 (us) 166.337 type R
Request 3272 (us) 165.851 type R
Request 3273 (us) 166.885 type R
Request 3274 (us) 557.501 type I
Request 3275 (us) 558.243 type I
Request 3276 (us) 168.089 type R
Request 3277 (us) 166.892 type R
Request 3278 (us) 166.681 type R
Request 3279 (us) 166.299 type R
Request 3280 (us) 166.437 type R
Request 3281 (us) 559.857 type I
Request 3282 (us) 166.944 type R
Request 3283 (us) 556.93 type I
Request 3284 (us) 167.898 type R
Request 3285 (us) 552.369 type I
Request 3286 (us) 556.551 type I
Request 3287 (us) 168.06 type R
Request 3288 (us) 560.244 type I
Request 3289 (us) 556.894 type I
Request 3290 (us) 167.3 type R
Request 3291 (us) 166.798 type R
Request 3292 (us) 552.362 type I
Request 3293 (us) 564.893 type I
Request 3294 (us) 166.868 type R
Request 3295 (us) 551.067 type I
Request 3296 (us) 559.006 type I
Request 3297 (us) 550.783 type I
Request 3298 (us) 167.276 type R
Request 3299 (us) 551.075 type I
Request 3300 (us) 166.581 type R
Request 3301 (us) 557.619 type I
Request 3302 (us) 167.804 type R
Request 3303 (us) 1029.643 type I
Request 3304 (us) 167.545 type R
Request 3305 (us) 166.198 type R
Request 3306 (us) 549.626 type I
Request 3307 (us) 553.009 type I
Request 3308 (us) 167.676 type R
Request 3309 (us) 166.333 type R
Request 3310 (us) 571.929 type I
Request 3311 (us) 551.799 type I
Request 3312 (us) 552.708 type I
Request 3313 (us) 557.965 type I
Request 3314 (us) 167.367 type R
Request 3315 (us) 166.556 type R
Request 3316 (us) 166.861 type R
Request 3317 (us) 559.122 type I
Request 3318 (us) 551.076 type I
Request 3319 (us) 548.74 type I
Request 3320 (us) 573.285 type I
Request 3321 (us) 543.063 type I
Request 3322 (us) 166.836 type R
Request 3323 (us) 166.878 type R
Request 3324 (us) 166.871 type R
Request 3325 (us) 166.492 type R
Request 3326 (us) 166.867 type R
Request 3327 (us) 166.394 type R
Request 3328 (us) 555.58 type I
Request 3329 (us) 168.074 type R
Request 3330 (us) 553.988 type I
Request 3331 (us) 549.587 type I
Request 3332 (us) 553.096 type I
Request 3333 (us) 546.649 type I
Request 3334 (us) 166.818 type R
Request 3335 (us) 166.372 type R
Request 3336 (us) 166.449 type R
Request 3337 (us) 551.226 type I
Request 3338 (us) 581.4 type I
Request 3339 (us) 557.09 type I
Request 3340 (us) 166.161 type R
Request 3341 (us) 166.525 type R
Request 3342 (us) 166.166 type R
Request 3343 (us) 552.859 type I
Request 3344 (us) 167.087 type R
Request 3345 (us) 166.103 type R
Request 3346 (us) 166.424 type R
Request 3347 (us) 555.405 type I
Request 3348 (us) 551.338 type I
Request 3349 (us) 166.031 type R
Request 3350 (us) 555.081 type I
Request 3351 (us) 166.64 type R
Request 3352 (us) 166.467 type R
Request 3353 (us) 555.087 type I
Request 3354 (us) 546.889 type I
Request 3355 (us) 166.898 type R
Request 3356 (us) 165.658 type R
Request 3357 (us) 166.874 type R
Request 3358 (us) 558.748 type I
Request 3359 (us) 166.81 type R
Request 3360 (us) 550.199 type I
Request 3361 (us) 550.816 type I
Request 3362 (us) 167.359 type R
Request 3363 (us) 168.143 type R
Request 3364 (us) 552.449 type I
Request 3365 (us) 166.609 type R
Request 3366 (us) 551.352 type I
Request 3367 (us) 166.137 type R
Request 3368 (us) 166.639 type R
Request 3369 (us) 165.953 type R
Request 3370 (us) 166.375 type R
Request 3371 (us) 166.507 type R
Request 3372 (us) 166.849 type R
Request 3373 (us) 557.917 type I
Request 3374 (us) 209.65 type R
Request 3375 (us) 166.168 type R
Request 3376 (us) 558.911 type I
Request 3377 (us) 165.87 type R
Request 3378 (us) 552.47 type I
Request 3379 (us) 546.772 type I
Request 3380 (us) 165.991 type R
Request 3381 (us) 166.451 type R
Request 3382 (us) 165.273 type R
Request 3383 (us) 165.779 type R
Request 3384 (us) 551.104 type I
